Pulse ||26522.32173852264||[99.0, 465.0, 384.0]
Pulse ||26522.32574557445||[99.0, 445.0, 384.0]
Pulse ||26522.329751830617||[99.0, 452.0, 384.0]
Pulse ||26522.3337580809||[99.0, 458.0, 384.0]
Pulse ||26522.3377643253||[99.0, 458.0, 384.0]
Pulse ||26522.341769840237||[99.0, 470.0, 384.0]
Pulse ||26522.345775349815||[99.0, 457.0, 384.0]
Pulse ||26522.349780854038||[99.0, 464.0, 384.0]
Pulse ||26522.353786923595||[99.0, 471.0, 384.0]
Pulse ||26522.357792987405||[99.0, 478.0, 384.0]
Pulse ||26522.361797730733||[99.0, 484.0, 384.0]
Pulse ||26522.365802469252||[99.0, 481.0, 384.0]
Pulse ||26522.36980720297||[99.0, 490.0, 384.0]
Pulse ||26522.373813715192||[99.0, 496.0, 384.0]
Pulse ||26522.377820221365||[99.0, 497.0, 384.0]
Pulse ||26522.381825728073||[99.0, 499.0, 384.0]
Pulse ||26522.385831229436||[99.0, 500.0, 384.0]
Pulse ||26522.38983672547||[99.0, 493.0, 384.0]
Pulse ||26522.39384187672||[99.0, 496.0, 384.0]
Pulse ||26522.397847022887||[99.0, 478.0, 384.0]
Pulse ||26522.401852163974||[99.0, 485.0, 384.0]
Pulse ||26522.405858031652||[99.0, 464.0, 384.0]
Pulse ||26522.409863893743||[99.0, 472.0, 384.0]
Pulse ||26522.4138674516||[99.0, 480.0, 384.0]
Pulse ||26522.417871005502||[99.0, 456.0, 384.0]
Pulse ||26522.42187455545||[99.0, 467.0, 384.0]
Pulse ||26522.425881421317||[99.0, 480.0, 384.0]
Pulse ||26522.4298882809||[99.0, 488.0, 384.0]
Pulse ||26522.433893456324||[99.0, 493.0, 384.0]
Pulse ||26522.437898626657||[99.0, 499.0, 384.0]
Pulse ||26522.441903791903||[99.0, 501.0, 384.0]
Pulse ||26522.445908483216||[99.0, 496.0, 384.0]
Pulse ||26522.44991316978||[99.0, 503.0, 384.0]
Pulse ||26522.453917851606||[99.0, 484.0, 384.0]
Pulse ||26522.457924582093||[99.0, 489.0, 384.0]
Pulse ||26522.461931306407||[99.0, 492.0, 384.0]
Pulse ||26522.46593800247||[99.0, 496.0, 384.0]
Pulse ||26522.46994469239||[99.0, 498.0, 384.0]
Pulse ||26522.473951376163||[99.0, 495.0, 384.0]
Pulse ||26522.477956275052||[99.0, 500.0, 384.0]
Pulse ||26522.48196116906||[99.0, 481.0, 384.0]
Pulse ||26522.485966058186||[99.0, 485.0, 384.0]
Pulse ||26522.489971420622||[99.0, 488.0, 384.0]
Pulse ||26522.493976777856||[99.0, 493.0, 384.0]
Pulse ||26522.49798266617||[99.0, 464.0, 384.0]
Pulse ||26522.501988548906||[99.0, 453.0, 384.0]
Pulse ||26522.505992830815||[99.0, 465.0, 384.0]
Pulse ||26522.50999710828||[99.0, 477.0, 384.0]
Pulse ||26522.514001381303||[99.0, 484.0, 384.0]
Pulse ||26522.518004584825||[99.0, 492.0, 384.0]
Pulse ||26522.52200778466||[99.0, 497.0, 384.0]
Pulse ||26522.526010980815||[99.0, 492.0, 384.0]
Pulse ||26522.530015962286||[99.0, 497.0, 384.0]
Pulse ||26522.53402093883||[99.0, 503.0, 384.0]
Pulse ||26522.538026469996||[99.0, 507.0, 384.0]
Pulse ||26522.542031995854||[99.0, 506.0, 384.0]
Pulse ||26522.54603967337||[99.0, 507.0, 384.0]
Pulse ||26522.550047344073||[99.0, 507.0, 384.0]
Pulse ||26522.55405489982||[99.0, 499.0, 384.0]
Pulse ||26522.55806244885||[99.0, 458.0, 384.0]
Pulse ||26522.562069991163||[99.0, 466.0, 384.0]
Pulse ||26522.566077336272||[99.0, 475.0, 384.0]
Pulse ||26522.570084674815||[99.0, 481.0, 384.0]
Pulse ||26522.574092006795||[99.0, 488.0, 384.0]
Pulse ||26522.578098493137||[99.0, 468.0, 384.0]
Pulse ||26522.582104973513||[99.0, 469.0, 384.0]
Pulse ||26522.586111447934||[99.0, 480.0, 384.0]
Pulse ||26522.590115476018||[99.0, 490.0, 384.0]
Pulse ||26522.594119499856||[99.0, 494.0, 384.0]
Pulse ||26522.59812351946||[99.0, 498.0, 384.0]
Pulse ||26522.602128603634||[99.0, 502.0, 384.0]
Pulse ||26522.606133682835||[99.0, 504.0, 384.0]
Pulse ||26522.61013649705||[99.0, 501.0, 384.0]
Pulse ||26522.61413930787||[99.0, 507.0, 384.0]
Pulse ||26522.618142115305||[99.0, 511.0, 384.0]
Pulse ||26522.62214551329||[99.0, 513.0, 384.0]
Pulse ||26522.626148907486||[99.0, 515.0, 384.0]
Pulse ||26522.630155145733||[99.0, 518.0, 384.0]
Pulse ||26522.634161378206||[99.0, 515.0, 384.0]
Pulse ||26522.638165567896||[99.0, 521.0, 384.0]
Pulse ||26522.64216975324||[99.0, 530.0, 384.0]
Pulse ||26522.646173934245||[99.0, 517.0, 384.0]
Pulse ||26522.65017979908||[99.0, 524.0, 384.0]
Pulse ||26522.654185658404||[99.0, 534.0, 384.0]
Pulse ||26522.658189289024||[94.0, 545.0, 736.0]
Pulse ||26522.6621929157||[94.0, 547.0, 736.0]
Pulse ||26522.66619653843||[94.0, 560.0, 736.0]
Pulse ||26522.670200907654||[94.0, 574.0, 736.0]
Pulse ||26522.674205272422||[94.0, 584.0, 736.0]
Pulse ||26522.67821113835||[94.0, 590.0, 736.0]
Pulse ||26522.682216998786||[94.0, 596.0, 736.0]
Pulse ||26522.6862203462||[94.0, 602.0, 736.0]
Pulse ||26522.69022368987||[94.0, 602.0, 736.0]
Pulse ||26522.694227029802||[94.0, 608.0, 736.0]
Pulse ||26522.698231646038||[94.0, 615.0, 736.0]
Pulse ||26522.70223625765||[94.0, 619.0, 736.0]
Pulse ||26522.706238743187||[94.0, 598.0, 736.0]
Pulse ||26522.71024122558||[94.0, 603.0, 736.0]
Pulse ||26522.71424370484||[94.0, 606.0, 736.0]
Pulse ||26522.718247362274||[94.0, 604.0, 736.0]
Pulse ||26522.722251015755||[94.0, 611.0, 736.0]
Pulse ||26522.726255470396||[94.0, 616.0, 736.0]
Pulse ||26522.730259920532||[94.0, 618.0, 736.0]
Pulse ||26522.734263390543||[94.0, 570.0, 736.0]
Pulse ||26522.738266856733||[94.0, 578.0, 736.0]
Pulse ||26522.74227031911||[94.0, 584.0, 736.0]
Pulse ||26522.746274979814||[94.0, 583.0, 736.0]
Pulse ||26522.75027963588||[94.0, 593.0, 736.0]
Pulse ||26522.754282154532||[94.0, 576.0, 736.0]
Pulse ||26522.75828467004||[94.0, 582.0, 736.0]
Pulse ||26522.76228718239||[94.0, 587.0, 736.0]
Pulse ||26522.76629083595||[94.0, 590.0, 736.0]
Pulse ||26522.770294485574||[94.0, 591.0, 736.0]
Pulse ||26522.774298688866||[94.0, 587.0, 736.0]
Pulse ||26522.778302887844||[94.0, 593.0, 736.0]
Pulse ||26522.782307752284||[94.0, 596.0, 736.0]
Pulse ||26522.786312611956||[94.0, 593.0, 736.0]
Pulse ||26522.790315231854||[94.0, 590.0, 736.0]
Pulse ||26522.794317848537||[94.0, 566.0, 736.0]
Pulse ||26522.798320462007||[94.0, 560.0, 736.0]
Pulse ||26522.80232440706||[94.0, 563.0, 736.0]
Pulse ||26522.806328347986||[94.0, 569.0, 736.0]
Pulse ||26522.81033247514||[94.0, 572.0, 736.0]
Pulse ||26522.81433659804||[94.0, 569.0, 736.0]
Pulse ||26522.818338613128||[94.0, 568.0, 736.0]
Pulse ||26522.822340625422||[94.0, 566.0, 736.0]
Pulse ||26522.82634263493||[94.0, 557.0, 736.0]
Pulse ||26522.830345661805||[94.0, 557.0, 736.0]
Pulse ||26522.834348685195||[94.0, 557.0, 736.0]
Pulse ||26522.838352248535||[94.0, 554.0, 736.0]
Pulse ||26522.84235580802||[94.0, 550.0, 736.0]
Pulse ||26522.846361168085||[94.0, 546.0, 736.0]
Pulse ||26522.850366523056||[94.0, 542.0, 736.0]
Pulse ||26522.854373781855||[94.0, 528.0, 736.0]
Pulse ||26522.85838103425||[94.0, 508.0, 736.0]
Pulse ||26522.862386729757||[94.0, 486.0, 736.0]
Pulse ||26522.866392419943||[94.0, 469.0, 736.0]
Pulse ||26522.870398104813||[94.0, 452.0, 736.0]
Pulse ||26522.87440168343||[94.0, 442.0, 736.0]
Pulse ||26522.878405258194||[94.0, 432.0, 736.0]
Pulse ||26522.8824088291||[94.0, 445.0, 736.0]
Pulse ||26522.886414390625||[94.0, 464.0, 736.0]
Pulse ||26522.890419946925||[94.0, 482.0, 736.0]
Pulse ||26522.894423823913||[94.0, 494.0, 736.0]
Pulse ||26522.898427696844||[94.0, 501.0, 736.0]
Pulse ||26522.902431565715||[94.0, 508.0, 736.0]
Pulse ||26522.906434362005||[94.0, 514.0, 736.0]
Pulse ||26522.910437154984||[94.0, 513.0, 736.0]
Pulse ||26522.914439944656||[94.0, 521.0, 736.0]
Pulse ||26522.918446025138||[94.0, 524.0, 736.0]
Pulse ||26522.922452100054||[94.0, 525.0, 736.0]
Pulse ||26522.92645796672||[94.0, 525.0, 736.0]
Pulse ||26522.930463827965||[94.0, 527.0, 736.0]
Pulse ||26522.934469683798||[94.0, 517.0, 736.0]
Pulse ||26522.93847350384||[94.0, 497.0, 736.0]
Pulse ||26522.942477319877||[94.0, 505.0, 736.0]
Pulse ||26522.94648113191||[94.0, 489.0, 736.0]
Pulse ||26522.950486227113||[94.0, 495.0, 736.0]
Pulse ||26522.95449131744||[94.0, 478.0, 736.0]
Pulse ||26522.958495510335||[94.0, 464.0, 736.0]
Pulse ||26522.962499698966||[94.0, 446.0, 736.0]
Pulse ||26522.966503883345||[94.0, 465.0, 736.0]
Pulse ||26522.970508793296||[94.0, 482.0, 736.0]
Pulse ||26522.9745136985||[94.0, 495.0, 736.0]
Pulse ||26522.978517633503||[94.0, 484.0, 736.0]
Pulse ||26522.98252156443||[94.0, 495.0, 736.0]
Pulse ||26522.98652549128||[94.0, 504.0, 736.0]
Pulse ||26522.990530321433||[94.0, 485.0, 736.0]
Pulse ||26522.994535146896||[94.0, 496.0, 736.0]
Pulse ||26522.99853796773||[94.0, 510.0, 736.0]
Pulse ||26523.00254078525||[94.0, 519.0, 736.0]
Pulse ||26523.00654359947||[94.0, 525.0, 736.0]
Pulse ||26523.010546961505||[94.0, 528.0, 736.0]
Pulse ||26523.01455031986||[94.0, 529.0, 736.0]
Pulse ||26523.018556117167||[94.0, 525.0, 736.0]
Pulse ||26523.02256190913||[94.0, 530.0, 736.0]
Pulse ||26523.026568274396||[94.0, 510.0, 736.0]
Pulse ||26523.03057463393||[94.0, 492.0, 736.0]
Pulse ||26523.03458098774||[94.0, 474.0, 736.0]
Pulse ||26523.03858670494||[94.0, 462.0, 736.0]
Pulse ||26523.042592416863||[94.0, 450.0, 736.0]
Pulse ||26523.046598123507||[94.0, 437.0, 736.0]
Pulse ||26523.05060192068||[94.0, 459.0, 736.0]
Pulse ||26523.05460571389||[94.0, 434.0, 736.0]
Pulse ||26523.058609503136||[94.0, 455.0, 736.0]
Pulse ||26523.062611468096||[94.0, 474.0, 736.0]
Pulse ||26523.06661343035||[94.0, 489.0, 736.0]
Pulse ||26523.070615389894||[94.0, 503.0, 736.0]
Pulse ||26523.074619538642||[94.0, 507.0, 736.0]
Pulse ||26523.07862368319||[94.0, 521.0, 736.0]
Pulse ||26523.08262733394||[94.0, 529.0, 736.0]
Pulse ||26523.086630980837||[94.0, 532.0, 736.0]
Pulse ||26523.090634623877||[94.0, 535.0, 736.0]
Pulse ||26523.094638667557||[94.0, 535.0, 736.0]
Pulse ||26523.098642707115||[94.0, 527.0, 736.0]
Pulse ||26523.10264674255||[94.0, 529.0, 736.0]
Pulse ||26523.106653403822||[93.0, 509.0, 448.0]
Pulse ||26523.11066005919||[93.0, 491.0, 448.0]
Pulse ||26523.114665175435||[93.0, 473.0, 448.0]
Pulse ||26523.118670286833||[93.0, 460.0, 448.0]
Pulse ||26523.122675393384||[93.0, 448.0, 448.0]
Pulse ||26523.12667907892||[93.0, 433.0, 448.0]
Pulse ||26523.130682760584||[93.0, 456.0, 448.0]
Pulse ||26523.13468643838||[93.0, 430.0, 448.0]
Pulse ||26523.138690990658||[93.0, 453.0, 448.0]
Pulse ||26523.142695538474||[93.0, 472.0, 448.0]
Pulse ||26523.14669805999||[93.0, 489.0, 448.0]
Pulse ||26523.150700578433||[93.0, 503.0, 448.0]
Pulse ||26523.1547030938||[93.0, 506.0, 448.0]
Pulse ||26523.158706712828||[93.0, 518.0, 448.0]
Pulse ||26523.16271032803||[93.0, 528.0, 448.0]
Pulse ||26523.16671493587||[93.0, 533.0, 448.0]
Pulse ||26523.17071953922||[93.0, 534.0, 448.0]
Pulse ||26523.174722384734||[93.0, 536.0, 448.0]
Pulse ||26523.17872522696||[93.0, 535.0, 448.0]
Pulse ||26523.1827280659||[93.0, 528.0, 448.0]
Pulse ||26523.18673258392||[93.0, 485.0, 448.0]
Pulse ||26523.190737097513||[93.0, 473.0, 448.0]
Pulse ||26523.194740483326||[93.0, 460.0, 448.0]
Pulse ||26523.198743865483||[93.0, 450.0, 448.0]
Pulse ||26523.202747243995||[93.0, 465.0, 448.0]
Pulse ||26523.206749123397||[93.0, 458.0, 448.0]
Pulse ||26523.210751000177||[93.0, 446.0, 448.0]
Pulse ||26523.21475287433||[93.0, 470.0, 448.0]
Pulse ||26523.218756086524||[93.0, 489.0, 448.0]
Pulse ||26523.222759295193||[93.0, 502.0, 448.0]
Pulse ||26523.22676176539||[93.0, 513.0, 448.0]
Pulse ||26523.23076423256||[93.0, 520.0, 448.0]
Pulse ||26523.234766696714||[93.0, 520.0, 448.0]
Pulse ||26523.2387710639||[93.0, 503.0, 448.0]
Pulse ||26523.24277542678||[93.0, 513.0, 448.0]
Pulse ||26523.24679549389||[93.0, 477.0, 448.0]
Pulse ||26523.25081554606||[93.0, 429.0, 448.0]
Pulse ||26523.2548355833||[93.0, 388.0, 448.0]
Pulse ||26523.258853762884||[93.0, 359.0, 448.0]
Pulse ||26523.26287192881||[93.0, 364.0, 448.0]
Pulse ||26523.266890081093||[93.0, 372.0, 448.0]
Pulse ||26523.270906291487||[93.0, 380.0, 448.0]
Pulse ||26523.274922489567||[93.0, 390.0, 448.0]
Pulse ||26523.27893867534||[93.0, 406.0, 448.0]
Pulse ||26523.282955081013||[93.0, 419.0, 448.0]
Pulse ||26523.286971474245||[93.0, 459.0, 448.0]
Pulse ||26523.290987855045||[93.0, 495.0, 448.0]
Pulse ||26523.295005136933||[93.0, 525.0, 448.0]
Pulse ||26523.299022405794||[93.0, 545.0, 448.0]
Pulse ||26523.303039661638||[93.0, 561.0, 448.0]
Pulse ||26523.307052884116||[93.0, 571.0, 448.0]
Pulse ||26523.311066096314||[93.0, 572.0, 448.0]
Pulse ||26523.31507929824||[93.0, 581.0, 448.0]
Pulse ||26523.31909248991||[93.0, 587.0, 448.0]
Pulse ||26523.323105082443||[93.0, 586.0, 448.0]
Pulse ||26523.32711766513||[93.0, 582.0, 448.0]
Pulse ||26523.331130237977||[93.0, 558.0, 448.0]
Pulse ||26523.335143271943||[93.0, 558.0, 448.0]
Pulse ||26523.339156295773||[93.0, 551.0, 448.0]
Pulse ||26523.343169309475||[93.0, 535.0, 448.0]
Pulse ||26523.347181260266||[93.0, 519.0, 448.0]
Pulse ||26523.351193201655||[93.0, 504.0, 448.0]
Pulse ||26523.355205133652||[93.0, 493.0, 448.0]
Pulse ||26523.359215644006||[93.0, 463.0, 448.0]
Pulse ||26523.36322614593||[93.0, 454.0, 448.0]
Pulse ||26523.36723663944||[93.0, 482.0, 448.0]
Pulse ||26523.371246273167||[93.0, 513.0, 448.0]
Pulse ||26523.37525589906||[93.0, 539.0, 448.0]
Pulse ||26523.379265517135||[93.0, 557.0, 448.0]
Pulse ||26523.383276646546||[101.0, 575.0, 280.0]
Pulse ||26523.387287767124||[101.0, 589.0, 280.0]
Pulse ||26523.391297922226||[101.0, 593.0, 280.0]
Pulse ||26523.395308069154||[101.0, 608.0, 280.0]
Pulse ||26523.399318207914||[101.0, 597.0, 280.0]
Pulse ||26523.40332674148||[101.0, 609.0, 280.0]
Pulse ||26523.40733526797||[101.0, 616.0, 280.0]
Pulse ||26523.411343787386||[101.0, 601.0, 280.0]
Pulse ||26523.415353163575||[101.0, 610.0, 280.0]
Pulse ||26523.41936253212||[101.0, 611.0, 280.0]
Pulse ||26523.423373281126||[101.0, 602.0, 280.0]
Pulse ||26523.42738402157||[101.0, 591.0, 280.0]
Pulse ||26523.43139672205||[101.0, 559.0, 280.0]
Pulse ||26523.435409412665||[101.0, 550.0, 280.0]
Pulse ||26523.439421119565||[101.0, 549.0, 280.0]
Pulse ||26523.44343281727||[101.0, 546.0, 280.0]
Pulse ||26523.447444505782||[101.0, 525.0, 280.0]
Pulse ||26523.451454894894||[101.0, 524.0, 280.0]
Pulse ||26523.455465275696||[101.0, 555.0, 280.0]
Pulse ||26523.459475648197||[101.0, 579.0, 280.0]
Pulse ||26523.463493474734||[101.0, 616.0, 280.0]
Pulse ||26523.467511287978||[101.0, 628.0, 280.0]
Pulse ||26523.47152908794||[101.0, 594.0, 280.0]
Pulse ||26523.475545990703||[101.0, 552.0, 280.0]
Pulse ||26523.4795628808||[101.0, 543.0, 280.0]
Pulse ||26523.48357975824||[101.0, 534.0, 280.0]
Pulse ||26523.48759442912||[101.0, 552.0, 280.0]
Pulse ||26523.491609088836||[101.0, 579.0, 280.0]
Pulse ||26523.495623737395||[101.0, 599.0, 280.0]
Pulse ||26523.499640163765||[101.0, 588.0, 280.0]
Pulse ||26523.5036565778||[101.0, 582.0, 280.0]
Pulse ||26523.507671656596||[101.0, 550.0, 280.0]
Pulse ||26523.51168672396||[101.0, 538.0, 280.0]
Pulse ||26523.515701779907||[101.0, 563.0, 280.0]
Pulse ||26523.51971541575||[101.0, 584.0, 280.0]
Pulse ||26523.523729041135||[101.0, 598.0, 280.0]
Pulse ||26523.52774265607||[101.0, 608.0, 280.0]
Pulse ||26523.531755977354||[101.0, 616.0, 280.0]
Pulse ||26523.5357692884||[101.0, 620.0, 280.0]
Pulse ||26523.539782589207||[101.0, 592.0, 280.0]
Pulse ||26523.54379509954||[101.0, 600.0, 280.0]
Pulse ||26523.547807600182||[101.0, 581.0, 280.0]
Pulse ||26523.551820091136||[101.0, 583.0, 280.0]
Pulse ||26523.555831483096||[101.0, 584.0, 280.0]
Pulse ||26523.559842866114||[101.0, 561.0, 280.0]
Pulse ||26523.563854240198||[101.0, 534.0, 280.0]
Pulse ||26523.567867565915||[101.0, 497.0, 280.0]
Pulse ||26523.5718808814||[101.0, 488.0, 280.0]
Pulse ||26523.575891812354||[101.0, 494.0, 280.0]
Pulse ||26523.579902734677||[101.0, 486.0, 280.0]
Pulse ||26523.58391364838||[101.0, 478.0, 280.0]
Pulse ||26523.587926604305||[101.0, 473.0, 280.0]
Pulse ||26523.591939550253||[101.0, 460.0, 280.0]
Pulse ||26523.59595406088||[101.0, 483.0, 280.0]
Pulse ||26523.599968560502||[101.0, 502.0, 280.0]
Pulse ||26523.603982169523||[101.0, 519.0, 280.0]
Pulse ||26523.607995768147||[101.0, 481.0, 280.0]
Pulse ||26523.612009356377||[101.0, 497.0, 280.0]
Pulse ||26523.61602215985||[101.0, 510.0, 280.0]
Pulse ||26523.620034953467||[101.0, 513.0, 280.0]
Pulse ||26523.624047737234||[101.0, 526.0, 280.0]
Pulse ||26523.628058756978||[101.0, 512.0, 280.0]
Pulse ||26523.63206976806||[101.0, 521.0, 280.0]
Pulse ||26523.636080770484||[101.0, 503.0, 280.0]
Pulse ||26523.6400930599||[101.0, 512.0, 280.0]
Pulse ||26523.64410533981||[101.0, 518.0, 280.0]
Pulse ||26523.64811558845||[101.0, 495.0, 280.0]
Pulse ||26523.652125828947||[101.0, 487.0, 280.0]
Pulse ||26523.65613606131||[101.0, 454.0, 280.0]
Pulse ||26523.66014757519||[101.0, 449.0, 280.0]
Pulse ||26523.66415908009||[101.0, 446.0, 280.0]
Pulse ||26523.668169416396||[101.0, 444.0, 280.0]
Pulse ||26523.672179744506||[101.0, 468.0, 280.0]
Pulse ||26523.676190064427||[101.0, 481.0, 280.0]
Pulse ||26523.680202627434||[101.0, 503.0, 280.0]
Pulse ||26523.684215180772||[101.0, 520.0, 280.0]
Pulse ||26523.68822768498||[101.0, 531.0, 280.0]
Pulse ||26523.69224017956||[101.0, 539.0, 280.0]
Pulse ||26523.696252664522||[101.0, 543.0, 280.0]
Pulse ||26523.70026541991||[109.0, 539.0, 320.0]
Pulse ||26523.704278165507||[109.0, 543.0, 320.0]
Pulse ||26523.708290901322||[109.0, 527.0, 320.0]
Pulse ||26523.71230268983||[109.0, 532.0, 320.0]
Pulse ||26523.71631446919||[109.0, 511.0, 320.0]
Pulse ||26523.720326239418||[109.0, 516.0, 320.0]
Pulse ||26523.724336841307||[109.0, 496.0, 320.0]
Pulse ||26523.728347434848||[109.0, 496.0, 320.0]
Pulse ||26523.732358020043||[109.0, 483.0, 320.0]
Pulse ||26523.73637025875||[109.0, 474.0, 320.0]
Pulse ||26523.74038248803||[109.0, 465.0, 320.0]
Pulse ||26523.744397240345||[109.0, 457.0, 320.0]
Pulse ||26523.748411981564||[109.0, 472.0, 320.0]
Pulse ||26523.752424586175||[109.0, 476.0, 320.0]
Pulse ||26523.756437181124||[109.0, 445.0, 320.0]
Pulse ||26523.76044976641||[109.0, 419.0, 320.0]
Pulse ||26523.764463011663||[109.0, 400.0, 320.0]
Pulse ||26523.768476246827||[109.0, 396.0, 320.0]
Pulse ||26523.772487294253||[109.0, 426.0, 320.0]
Pulse ||26523.776498333053||[109.0, 404.0, 320.0]
Pulse ||26523.780509363227||[109.0, 390.0, 320.0]
Pulse ||26523.784521404235||[109.0, 384.0, 320.0]
Pulse ||26523.788533435963||[109.0, 385.0, 320.0]
Pulse ||26523.792544075815||[109.0, 426.0, 320.0]
Pulse ||26523.796554707318||[109.0, 457.0, 320.0]
Pulse ||26523.80056533048||[109.0, 493.0, 320.0]
Pulse ||26523.80457835665||[109.0, 523.0, 320.0]
Pulse ||26523.808591372894||[109.0, 534.0, 320.0]
Pulse ||26523.812602403254||[109.0, 547.0, 320.0]
Pulse ||26523.816613425006||[109.0, 541.0, 320.0]
Pulse ||26523.82062443817||[109.0, 536.0, 320.0]
Pulse ||26523.82463645498||[109.0, 527.0, 320.0]
Pulse ||26523.828648462546||[109.0, 494.0, 320.0]
Pulse ||26523.832659381846||[109.0, 490.0, 320.0]
Pulse ||26523.836670292625||[109.0, 488.0, 320.0]
Pulse ||26523.840681194895||[109.0, 480.0, 320.0]
Pulse ||26523.84469037763||[109.0, 508.0, 320.0]
Pulse ||26523.848699552997||[109.0, 529.0, 320.0]
Pulse ||26523.852708721002||[109.0, 544.0, 320.0]
Pulse ||26523.85672319998||[109.0, 562.0, 320.0]
Pulse ||26523.860737668107||[109.0, 560.0, 320.0]
Pulse ||26523.86475212538||[109.0, 505.0, 320.0]
Pulse ||26523.868764489773||[109.0, 512.0, 320.0]
Pulse ||26523.872776844702||[109.0, 523.0, 320.0]
Pulse ||26523.87678919018||[109.0, 530.0, 320.0]
Pulse ||26523.88080226378||[109.0, 536.0, 320.0]
Pulse ||26523.884815327456||[109.0, 540.0, 320.0]
Pulse ||26523.888829391002||[109.0, 535.0, 320.0]
Pulse ||26523.892843443977||[109.0, 518.0, 320.0]
Pulse ||26523.896857486397||[109.0, 478.0, 320.0]
Pulse ||26523.900872784565||[109.0, 466.0, 320.0]
Pulse ||26523.904888071356||[109.0, 456.0, 320.0]
Pulse ||26523.90890437439||[109.0, 448.0, 320.0]
Pulse ||26523.912920665392||[109.0, 443.0, 320.0]
Pulse ||26523.916935500918||[109.0, 418.0, 320.0]
Pulse ||26523.92095032538||[109.0, 399.0, 320.0]
Pulse ||26523.924965138787||[109.0, 400.0, 320.0]
Pulse ||26523.928977701882||[109.0, 432.0, 320.0]
Pulse ||26523.932990255413||[109.0, 460.0, 320.0]
Pulse ||26523.937002799386||[109.0, 483.0, 320.0]
Pulse ||26523.941016586134||[109.0, 504.0, 320.0]
Pulse ||26523.945030362516||[109.0, 513.0, 320.0]
Pulse ||26523.949046245383||[109.0, 531.0, 320.0]
Pulse ||26523.953062116514||[109.0, 542.0, 320.0]
Pulse ||26523.95708588475||[119.0, 525.0, 264.0]
Pulse ||26523.961109636082||[119.0, 531.0, 264.0]
Pulse ||26523.96513337052||[119.0, 488.0, 264.0]
Pulse ||26523.96915819582||[119.0, 440.0, 264.0]
Pulse ||26523.97318300353||[119.0, 402.0, 264.0]
Pulse ||26523.977205745974||[119.0, 373.0, 264.0]
Pulse ||26523.981228472196||[119.0, 377.0, 264.0]
Pulse ||26523.98525118221||[119.0, 384.0, 264.0]
Pulse ||26523.989273866177||[119.0, 394.0, 264.0]
Pulse ||26523.99329653397||[119.0, 404.0, 264.0]
Pulse ||26523.997319185593||[119.0, 414.0, 264.0]
Pulse ||26524.001341039042||[119.0, 456.0, 264.0]
Pulse ||26524.005362876866||[119.0, 495.0, 264.0]
Pulse ||26524.00938469908||[119.0, 527.0, 264.0]
Pulse ||26524.013405034126||[119.0, 547.0, 264.0]
Pulse ||26524.01742535455||[119.0, 562.0, 264.0]
Pulse ||26524.021445660357||[119.0, 574.0, 264.0]
Pulse ||26524.02546501714||[119.0, 572.0, 264.0]
Pulse ||26524.029484359948||[119.0, 580.0, 264.0]
Pulse ||26524.03350368879||[119.0, 585.0, 264.0]
Pulse ||26524.03752148827||[119.0, 565.0, 264.0]
Pulse ||26524.0415392748||[119.0, 564.0, 264.0]
Pulse ||26524.045557048394||[119.0, 563.0, 264.0]
Pulse ||26524.049573952314||[119.0, 561.0, 264.0]
Pulse ||26524.05359084388||[119.0, 550.0, 264.0]
Pulse ||26524.057607723094||[119.0, 552.0, 264.0]
Pulse ||26524.061641477285||[119.0, 467.0, 264.0]
Pulse ||26524.065675208112||[119.0, 427.0, 264.0]
Pulse ||26524.06970877891||[119.0, 389.0, 264.0]
Pulse ||26524.073742326473||[119.0, 358.0, 264.0]
Pulse ||26524.07777585082||[119.0, 338.0, 264.0]
Pulse ||26524.081805943875||[119.0, 343.0, 264.0]
Pulse ||26524.085836015976||[119.0, 359.0, 264.0]
Pulse ||26524.089866067145||[119.0, 379.0, 264.0]
Pulse ||26524.09389609739||[119.0, 402.0, 264.0]
Pulse ||26524.09792528662||[119.0, 411.0, 264.0]
Pulse ||26524.1019544555||[119.0, 456.0, 264.0]
Pulse ||26524.10598360404||[119.0, 508.0, 264.0]
Pulse ||26524.110014530706||[119.0, 553.0, 264.0]
Pulse ||26524.114045435894||[119.0, 587.0, 264.0]
Pulse ||26524.11807631962||[119.0, 595.0, 264.0]
Pulse ||26524.12210343048||[119.0, 621.0, 264.0]
Pulse ||26524.126130522356||[119.0, 599.0, 264.0]
Pulse ||26524.130157595268||[119.0, 566.0, 264.0]
Pulse ||26524.134184649232||[119.0, 569.0, 264.0]
Pulse ||26524.138210223824||[119.0, 573.0, 264.0]
Pulse ||26524.142235780444||[119.0, 583.0, 264.0]
Pulse ||26524.146261319114||[119.0, 593.0, 264.0]
