Pulse ||96649.02252915633||[77.0, 446.0, 772.0]
Pulse ||96649.026535173||[77.0, 445.0, 772.0]
Pulse ||96649.03054085569||[77.0, 447.0, 772.0]
Pulse ||96649.03454653747||[77.0, 443.0, 772.0]
Pulse ||96649.03855221835||[77.0, 448.0, 772.0]
Pulse ||96649.04255797742||[77.0, 456.0, 772.0]
Pulse ||96649.04656373557||[77.0, 464.0, 772.0]
Pulse ||96649.05056965486||[77.0, 470.0, 772.0]
Pulse ||96649.05457557322||[77.0, 478.0, 772.0]
Pulse ||96649.0585810825||[77.0, 486.0, 772.0]
Pulse ||96649.0625865909||[77.0, 493.0, 772.0]
Pulse ||96649.06659209842||[77.0, 508.0, 772.0]
Pulse ||96649.07059807194||[77.0, 525.0, 772.0]
Pulse ||96649.07460404451||[77.0, 540.0, 772.0]
Pulse ||96649.07860968448||[77.0, 553.0, 772.0]
Pulse ||96649.08261532355||[77.0, 568.0, 772.0]
Pulse ||96649.08662096174||[77.0, 584.0, 772.0]
Pulse ||96649.09062696453||[78.0, 595.0, 736.0]
Pulse ||96649.09463296637||[78.0, 617.0, 736.0]
Pulse ||96649.09863919597||[78.0, 614.0, 736.0]
Pulse ||96649.10264542459||[78.0, 635.0, 736.0]
Pulse ||96649.10665186505||[78.0, 651.0, 736.0]
Pulse ||96649.11065830449||[78.0, 668.0, 736.0]
Pulse ||96649.11466421124||[78.0, 684.0, 736.0]
Pulse ||96649.11867011707||[78.0, 672.0, 736.0]
Pulse ||96649.12267602196||[78.0, 693.0, 736.0]
Pulse ||96649.12668192592||[78.0, 708.0, 736.0]
Pulse ||96649.13068746685||[78.0, 719.0, 736.0]
Pulse ||96649.13469300688||[78.0, 727.0, 736.0]
Pulse ||96649.13869854604||[78.0, 735.0, 736.0]
Pulse ||96649.14270447129||[78.0, 732.0, 736.0]
Pulse ||96649.14671039561||[78.0, 738.0, 736.0]
Pulse ||96649.15071608382||[78.0, 744.0, 736.0]
Pulse ||96649.15472177112||[78.0, 745.0, 736.0]
Pulse ||96649.15872745753||[78.0, 739.0, 736.0]
Pulse ||96649.16273327351||[78.0, 736.0, 736.0]
Pulse ||96649.16673908859||[78.0, 730.0, 736.0]
Pulse ||96649.1707451192||[78.0, 718.0, 736.0]
Pulse ||96649.17475114886||[78.0, 713.0, 736.0]
Pulse ||96649.1787568878||[78.0, 711.0, 736.0]
Pulse ||96649.18276262585||[78.0, 684.0, 736.0]
Pulse ||96649.18676836295||[78.0, 678.0, 736.0]
Pulse ||96649.19077445297||[78.0, 674.0, 736.0]
Pulse ||96649.19478054202||[78.0, 668.0, 736.0]
Pulse ||96649.19878635366||[78.0, 657.0, 736.0]
Pulse ||96649.20279216439||[78.0, 653.0, 736.0]
Pulse ||96649.20679797418||[78.0, 649.0, 736.0]
Pulse ||96649.21080406592||[78.0, 623.0, 736.0]
Pulse ||96649.2148101567||[78.0, 617.0, 736.0]
Pulse ||96649.2188158568||[78.0, 611.0, 736.0]
Pulse ||96649.22282155599||[78.0, 609.0, 736.0]
Pulse ||96649.22682725427||[78.0, 597.0, 736.0]
Pulse ||96649.23083322337||[78.0, 596.0, 736.0]
Pulse ||96649.23483919153||[78.0, 594.0, 736.0]
Pulse ||96649.23884530798||[78.0, 588.0, 736.0]
Pulse ||96649.24285142346||[78.0, 582.0, 736.0]
Pulse ||96649.24685705993||[78.0, 575.0, 736.0]
Pulse ||96649.25086269551||[78.0, 568.0, 736.0]
Pulse ||96649.2548683302||[78.0, 556.0, 736.0]
Pulse ||96649.25887419788||[78.0, 553.0, 736.0]
Pulse ||96649.26288006463||[78.0, 548.0, 736.0]
Pulse ||96649.26688580563||[78.0, 539.0, 736.0]
Pulse ||96649.2708915457||[78.0, 531.0, 736.0]
Pulse ||96649.27489728486||[78.0, 525.0, 736.0]
Pulse ||96649.27890312065||[78.0, 509.0, 736.0]
Pulse ||96649.28290895552||[78.0, 504.0, 736.0]
Pulse ||96649.28691484718||[78.0, 502.0, 736.0]
Pulse ||96649.29092073793||[78.0, 499.0, 736.0]
Pulse ||96649.29492613395||[78.0, 492.0, 736.0]
Pulse ||96649.2989315291||[78.0, 489.0, 736.0]
Pulse ||96649.3029369234||[78.0, 484.0, 736.0]
Pulse ||96649.30694241259||[78.0, 473.0, 736.0]
Pulse ||96649.31094790089||[78.0, 473.0, 736.0]
Pulse ||96649.31495361785||[78.0, 474.0, 736.0]
Pulse ||96649.3189593339||[78.0, 475.0, 736.0]
Pulse ||96649.32296551314||[78.0, 472.0, 736.0]
Pulse ||96649.3269716914||[78.0, 451.0, 736.0]
Pulse ||96649.33097754249||[78.0, 455.0, 736.0]
Pulse ||96649.33498339263||[78.0, 452.0, 736.0]
Pulse ||96649.33898924186||[78.0, 459.0, 736.0]
Pulse ||96649.34299490326||[78.0, 467.0, 736.0]
Pulse ||96649.34700056375||[78.0, 474.0, 736.0]
Pulse ||96649.35100622334||[78.0, 477.0, 736.0]
Pulse ||96649.35501153345||[78.0, 480.0, 736.0]
Pulse ||96649.3590168427||[78.0, 483.0, 736.0]
Pulse ||96649.3630221511||[78.0, 481.0, 736.0]
Pulse ||96649.36702820576||[78.0, 486.0, 736.0]
Pulse ||96649.37103425946||[78.0, 492.0, 736.0]
Pulse ||96649.37504020036||[78.0, 495.0, 736.0]
Pulse ||96649.37904614034||[78.0, 496.0, 736.0]
Pulse ||96649.38305207937||[78.0, 497.0, 736.0]
Pulse ||96649.38705756918||[78.0, 499.0, 736.0]
Pulse ||96649.3910630581||[78.0, 495.0, 736.0]
Pulse ||96649.39506854615||[78.0, 498.0, 736.0]
Pulse ||96649.39907420194||[78.0, 502.0, 736.0]
Pulse ||96649.40307985684||[78.0, 503.0, 736.0]
Pulse ||96649.40708516029||[78.0, 501.0, 736.0]
Pulse ||96649.41109046289||[78.0, 501.0, 736.0]
Pulse ||96649.41509576463||[78.0, 495.0, 736.0]
Pulse ||96649.41910119649||[78.0, 496.0, 736.0]
Pulse ||96649.42310662745||[78.0, 498.0, 736.0]
Pulse ||96649.4271122547||[78.0, 500.0, 736.0]
Pulse ||96649.43111788105||[78.0, 497.0, 736.0]
Pulse ||96649.43512332803||[78.0, 497.0, 736.0]
Pulse ||96649.43912877415||[78.0, 494.0, 736.0]
Pulse ||96649.44313421937||[78.0, 486.0, 736.0]
Pulse ||96649.44714005328||[78.0, 486.0, 736.0]
Pulse ||96649.45114588625||[78.0, 486.0, 736.0]
Pulse ||96649.45515118208||[78.0, 486.0, 736.0]
Pulse ||96649.45915647705||[78.0, 482.0, 736.0]
Pulse ||96649.46316177117||[78.0, 479.0, 736.0]
Pulse ||96649.46716729472||[78.0, 476.0, 736.0]
Pulse ||96649.47117281739||[78.0, 467.0, 736.0]
Pulse ||96649.47517813926||[78.0, 468.0, 736.0]
Pulse ||96649.47918346028||[78.0, 468.0, 736.0]
Pulse ||96649.48318878043||[78.0, 465.0, 736.0]
Pulse ||96649.48719441827||[78.0, 463.0, 736.0]
Pulse ||96649.49120005518||[78.0, 461.0, 736.0]
Pulse ||96649.49520587645||[78.0, 458.0, 736.0]
Pulse ||96649.49921169678||[78.0, 449.0, 736.0]
Pulse ||96649.50321756676||[78.0, 450.0, 736.0]
Pulse ||96649.50722343582||[78.0, 452.0, 736.0]
Pulse ||96649.51122954562||[78.0, 428.0, 736.0]
Pulse ||96649.51523565446||[78.0, 429.0, 736.0]
Pulse ||96649.5192412184||[78.0, 432.0, 736.0]
Pulse ||96649.52324678143||[78.0, 434.0, 736.0]
Pulse ||96649.5272523436||[78.0, 429.0, 736.0]
Pulse ||96649.53125790486||[78.0, 435.0, 736.0]
Pulse ||96649.53526370597||[78.0, 437.0, 736.0]
Pulse ||96649.53926950615||[78.0, 438.0, 736.0]
Pulse ||96649.54327532015||[78.0, 439.0, 736.0]
Pulse ||96649.54728113321||[78.0, 437.0, 736.0]
Pulse ||96649.55128694538||[78.0, 431.0, 736.0]
Pulse ||96649.55529248016||[78.0, 433.0, 736.0]
Pulse ||96649.55929801405||[78.0, 437.0, 736.0]
Pulse ||96649.56330354707||[78.0, 439.0, 736.0]
Pulse ||96649.56730943394||[78.0, 437.0, 736.0]
Pulse ||96649.5713153199||[78.0, 437.0, 736.0]
Pulse ||96649.57532120746||[78.0, 437.0, 736.0]
Pulse ||96649.57932709408||[78.0, 430.0, 736.0]
Pulse ||96649.58333297978||[78.0, 431.0, 736.0]
Pulse ||96649.58733841254||[78.0, 435.0, 736.0]
Pulse ||96649.59134384444||[78.0, 436.0, 736.0]
Pulse ||96649.59534927546||[78.0, 436.0, 736.0]
Pulse ||96649.59935497862||[78.0, 435.0, 736.0]
Pulse ||96649.60336068089||[78.0, 434.0, 736.0]
Pulse ||96649.60736640931||[78.0, 407.0, 736.0]
Pulse ||96649.61137213685||[78.0, 413.0, 736.0]
Pulse ||96649.6153782335||[78.0, 420.0, 736.0]
Pulse ||96649.6193843292||[78.0, 425.0, 736.0]
Pulse ||96649.62339023354||[78.0, 428.0, 736.0]
Pulse ||96649.62739613694||[78.0, 431.0, 736.0]
Pulse ||96649.63140203942||[78.0, 432.0, 736.0]
Pulse ||96649.63540739176||[78.0, 428.0, 736.0]
Pulse ||96649.63941274326||[78.0, 433.0, 736.0]
Pulse ||96649.64341809388||[78.0, 435.0, 736.0]
Pulse ||96649.64742358007||[78.0, 438.0, 736.0]
Pulse ||96649.65142906539||[78.0, 438.0, 736.0]
Pulse ||96649.65543437298||[78.0, 439.0, 736.0]
Pulse ||96649.65943967973||[78.0, 439.0, 736.0]
Pulse ||96649.66344498562||[78.0, 431.0, 736.0]
Pulse ||96649.6674506627||[78.0, 436.0, 736.0]
Pulse ||96649.67145633888||[78.0, 439.0, 736.0]
Pulse ||96649.67546175371||[78.0, 438.0, 736.0]
Pulse ||96649.67946716768||[78.0, 438.0, 736.0]
Pulse ||96649.68347258079||[78.0, 438.0, 736.0]
Pulse ||96649.68747822753||[78.0, 432.0, 736.0]
Pulse ||96649.69148387338||[78.0, 433.0, 736.0]
Pulse ||96649.69548973307||[78.0, 436.0, 736.0]
Pulse ||96649.69949559182||[78.0, 438.0, 736.0]
Pulse ||96649.70350094713||[78.0, 438.0, 736.0]
Pulse ||96649.70750630158||[78.0, 437.0, 736.0]
Pulse ||96649.71151165517||[78.0, 438.0, 736.0]
Pulse ||96649.71551726027||[78.0, 430.0, 736.0]
Pulse ||96649.71952286446||[78.0, 433.0, 736.0]
Pulse ||96649.72352861054||[78.0, 437.0, 736.0]
Pulse ||96649.72753435571||[78.0, 440.0, 736.0]
Pulse ||96649.73153982646||[78.0, 439.0, 736.0]
Pulse ||96649.73554529634||[78.0, 437.0, 736.0]
Pulse ||96649.73955076534||[78.0, 438.0, 736.0]
Pulse ||96649.74355633344||[78.0, 431.0, 736.0]
Pulse ||96649.74756190067||[78.0, 434.0, 736.0]
Pulse ||96649.75156772492||[78.0, 438.0, 736.0]
Pulse ||96649.75557354825||[78.0, 440.0, 736.0]
Pulse ||96649.75957918812||[78.0, 439.0, 736.0]
Pulse ||96649.7635848271||[78.0, 437.0, 736.0]
Pulse ||96649.76759046518||[78.0, 436.0, 736.0]
Pulse ||96649.77159566483||[78.0, 431.0, 736.0]
Pulse ||96649.77560086366||[78.0, 433.0, 736.0]
Pulse ||96649.77960606165||[78.0, 435.0, 736.0]
Pulse ||96649.78361143141||[78.0, 435.0, 736.0]
Pulse ||96649.78761680031||[78.0, 434.0, 736.0]
Pulse ||96649.79162235683||[78.0, 435.0, 736.0]
Pulse ||96649.79562791246||[78.0, 433.0, 736.0]
Pulse ||96649.7996330496||[78.0, 431.0, 736.0]
Pulse ||96649.8036381859||[78.0, 435.0, 736.0]
Pulse ||96649.80764332137||[78.0, 440.0, 736.0]
Pulse ||96649.81164858448||[78.0, 443.0, 736.0]
Pulse ||96649.81565384674||[78.0, 446.0, 736.0]
Pulse ||96649.81965936262||[78.0, 450.0, 736.0]
Pulse ||96649.82366487761||[78.0, 451.0, 736.0]
Pulse ||96649.82767067394||[78.0, 461.0, 736.0]
Pulse ||96649.83167646936||[78.0, 474.0, 736.0]
Pulse ||96649.8356818319||[78.0, 488.0, 736.0]
Pulse ||96649.8396871936||[78.0, 500.0, 736.0]
Pulse ||96649.84369255442||[78.0, 512.0, 736.0]
Pulse ||96649.84769830454||[78.0, 528.0, 736.0]
Pulse ||96649.85170405376||[78.0, 538.0, 736.0]
Pulse ||96649.8557092281||[78.0, 556.0, 736.0]
Pulse ||96649.8597144016||[78.0, 577.0, 736.0]
Pulse ||96649.86371957426||[78.0, 598.0, 736.0]
Pulse ||96649.8677249653||[78.0, 616.0, 776.0]
Pulse ||96649.87173035547||[78.0, 634.0, 776.0]
Pulse ||96649.87573569501||[78.0, 651.0, 776.0]
Pulse ||96649.87974103368||[78.0, 663.0, 776.0]
Pulse ||96649.88374637152||[78.0, 682.0, 776.0]
Pulse ||96649.88775205555||[78.0, 700.0, 776.0]
Pulse ||96649.8917577387||[78.0, 715.0, 776.0]
Pulse ||96649.89576323879||[78.0, 724.0, 776.0]
Pulse ||96649.89976873802||[78.0, 735.0, 776.0]
Pulse ||96649.90377423636||[78.0, 743.0, 776.0]
Pulse ||96649.90777978291||[78.0, 748.0, 776.0]
Pulse ||96649.91178532857||[78.0, 746.0, 776.0]
Pulse ||96649.91579041953||[78.0, 753.0, 776.0]
Pulse ||96649.91979550966||[78.0, 750.0, 776.0]
Pulse ||96649.92380059896||[78.0, 757.0, 776.0]
Pulse ||96649.92780585786||[78.0, 763.0, 776.0]
Pulse ||96649.93181111592||[78.0, 765.0, 776.0]
Pulse ||96649.93581669945||[78.0, 758.0, 776.0]
Pulse ||96649.9398222821||[78.0, 755.0, 776.0]
Pulse ||96649.9438281043||[78.0, 751.0, 776.0]
Pulse ||96649.94783392559||[78.0, 739.0, 776.0]
Pulse ||96649.95183958825||[78.0, 734.0, 776.0]
Pulse ||96649.95584525002||[78.0, 730.0, 776.0]
Pulse ||96649.95985091089||[78.0, 724.0, 776.0]
Pulse ||96649.96385655552||[78.0, 714.0, 776.0]
Pulse ||96649.96786219925||[78.0, 704.0, 776.0]
Pulse ||96649.97186784209||[78.0, 694.0, 776.0]
Pulse ||96649.97587305028||[78.0, 681.0, 776.0]
Pulse ||96649.97987825763||[78.0, 673.0, 776.0]
Pulse ||96649.98388346413||[78.0, 667.0, 776.0]
Pulse ||96649.98788896443||[78.0, 657.0, 776.0]
Pulse ||96649.99189446386||[78.0, 648.0, 776.0]
Pulse ||96649.99590008255||[78.0, 638.0, 776.0]
Pulse ||96649.99990570034||[78.0, 609.0, 776.0]
Pulse ||96650.00391131725||[78.0, 597.0, 776.0]
Pulse ||96650.0079165108||[78.0, 599.0, 776.0]
Pulse ||96650.01192170351||[78.0, 598.0, 776.0]
Pulse ||96650.01592689539||[78.0, 592.0, 776.0]
Pulse ||96650.01993225676||[78.0, 586.0, 776.0]
Pulse ||96650.02393761728||[78.0, 584.0, 776.0]
Pulse ||96650.02794277604||[78.0, 571.0, 776.0]
Pulse ||96650.03194793397||[78.0, 568.0, 776.0]
Pulse ||96650.03595309108||[78.0, 566.0, 776.0]
Pulse ||96650.03995854272||[78.0, 563.0, 776.0]
Pulse ||96650.0439639935||[78.0, 555.0, 776.0]
Pulse ||96650.04796959729||[78.0, 547.0, 776.0]
Pulse ||96650.05197520019||[78.0, 542.0, 776.0]
Pulse ||96650.05598024512||[78.0, 527.0, 776.0]
Pulse ||96650.05998528922||[78.0, 524.0, 776.0]
Pulse ||96650.06399033252||[78.0, 521.0, 776.0]
Pulse ||96650.06799659086||[78.0, 509.0, 776.0]
Pulse ||96650.07200284823||[78.0, 504.0, 776.0]
Pulse ||96650.07600910462||[78.0, 479.0, 776.0]
Pulse ||96650.0800148429||[78.0, 450.0, 776.0]
Pulse ||96650.08402058028||[78.0, 456.0, 776.0]
Pulse ||96650.08802631673||[78.0, 463.0, 776.0]
Pulse ||96650.0920322811||[78.0, 470.0, 776.0]
Pulse ||96650.09603824452||[78.0, 474.0, 776.0]
Pulse ||96650.10004427974||[78.0, 475.0, 776.0]
Pulse ||96650.10405031401||[78.0, 480.0, 776.0]
Pulse ||96650.10805643265||[78.0, 475.0, 776.0]
Pulse ||96650.11206255035||[78.0, 480.0, 776.0]
Pulse ||96650.11606848362||[78.0, 486.0, 776.0]
Pulse ||96650.12007441596||[78.0, 487.0, 776.0]
Pulse ||96650.12408034735||[78.0, 486.0, 776.0]
Pulse ||96650.12808634456||[78.0, 489.0, 776.0]
Pulse ||96650.13209234082||[78.0, 489.0, 776.0]
Pulse ||96650.13609781739||[78.0, 483.0, 776.0]
Pulse ||96650.1401032931||[78.0, 488.0, 776.0]
Pulse ||96650.14410876793||[78.0, 493.0, 776.0]
Pulse ||96650.14811557415||[78.0, 492.0, 776.0]
Pulse ||96650.15212237932||[78.0, 494.0, 776.0]
Pulse ||96650.15612918345||[78.0, 486.0, 776.0]
Pulse ||96650.1601362753||[78.0, 488.0, 776.0]
Pulse ||96650.16414336606||[78.0, 493.0, 776.0]
Pulse ||96650.16815030723||[78.0, 495.0, 776.0]
Pulse ||96650.17215724736||[78.0, 492.0, 776.0]
Pulse ||96650.17616418641||[78.0, 493.0, 776.0]
Pulse ||96650.18017064624||[78.0, 492.0, 776.0]
Pulse ||96650.18417710508||[78.0, 484.0, 776.0]
Pulse ||96650.18818356292||[78.0, 487.0, 776.0]
Pulse ||96650.19219029753||[78.0, 488.0, 776.0]
Pulse ||96650.19619703112||[78.0, 488.0, 776.0]
Pulse ||96650.20020327343||[78.0, 487.0, 776.0]
Pulse ||96650.20420951476||[78.0, 486.0, 776.0]
Pulse ||96650.20821575512||[78.0, 482.0, 776.0]
Pulse ||96650.21222240284||[78.0, 476.0, 776.0]
Pulse ||96650.21622904953||[78.0, 477.0, 776.0]
Pulse ||96650.22023590171||[78.0, 478.0, 776.0]
Pulse ||96650.22424275283||[78.0, 456.0, 776.0]
Pulse ||96650.22824931868||[78.0, 457.0, 776.0]
Pulse ||96650.23225588353||[78.0, 458.0, 776.0]
Pulse ||96650.23626244736||[78.0, 460.0, 776.0]
Pulse ||96650.24026909455||[78.0, 455.0, 776.0]
Pulse ||96650.2442757407||[78.0, 460.0, 776.0]
Pulse ||96650.24828200456||[78.0, 462.0, 776.0]
Pulse ||96650.25228826745||[78.0, 461.0, 776.0]
Pulse ||96650.25629452936||[78.0, 458.0, 776.0]
Pulse ||96650.26030106367||[78.0, 457.0, 776.0]
Pulse ||96650.26430759695||[78.0, 456.0, 776.0]
Pulse ||96650.26831412957||[78.0, 448.0, 776.0]
Pulse ||96650.2723206612||[78.0, 450.0, 776.0]
Pulse ||96650.27632749711||[78.0, 451.0, 776.0]
Pulse ||96650.28033433198||[78.0, 448.0, 776.0]
Pulse ||96650.2843406978||[78.0, 446.0, 776.0]
Pulse ||96650.28834706265||[78.0, 444.0, 776.0]
Pulse ||96650.2923534265||[78.0, 434.0, 776.0]
Pulse ||96650.2963600187||[78.0, 435.0, 776.0]
Pulse ||96650.3003666099||[78.0, 437.0, 776.0]
Pulse ||96650.30437326987||[78.0, 437.0, 776.0]
Pulse ||96650.30837992881||[78.0, 435.0, 776.0]
Pulse ||96650.31238654074||[78.0, 413.0, 776.0]
Pulse ||96650.31639315165||[78.0, 415.0, 776.0]
Pulse ||96650.32039976153||[78.0, 411.0, 776.0]
Pulse ||96650.32440651763||[78.0, 414.0, 776.0]
Pulse ||96650.3284132727||[78.0, 421.0, 776.0]
Pulse ||96650.33241955326||[78.0, 423.0, 776.0]
Pulse ||96650.33642583285||[78.0, 424.0, 776.0]
Pulse ||96650.34043211145||[78.0, 423.0, 776.0]
Pulse ||96650.34443850133||[78.0, 423.0, 776.0]
Pulse ||96650.3484448902||[78.0, 416.0, 776.0]
Pulse ||96650.35245170938||[78.0, 420.0, 776.0]
Pulse ||96650.3564585275||[78.0, 423.0, 776.0]
Pulse ||96650.36046521639||[78.0, 425.0, 776.0]
Pulse ||96650.36447190426||[78.0, 423.0, 776.0]
Pulse ||96650.3684785911||[78.0, 423.0, 776.0]
Pulse ||96650.3724849938||[78.0, 423.0, 776.0]
Pulse ||96650.3764913955||[78.0, 416.0, 776.0]
Pulse ||96650.3804977962||[78.0, 419.0, 776.0]
Pulse ||96650.38450400087||[78.0, 423.0, 776.0]
Pulse ||96650.38851020458||[78.0, 421.0, 776.0]
Pulse ||96650.3925164073||[78.0, 422.0, 776.0]
Pulse ||96650.39652269789||[78.0, 423.0, 776.0]
Pulse ||96650.40052898749||[78.0, 422.0, 776.0]
Pulse ||96650.4045354468||[78.0, 416.0, 776.0]
Pulse ||96650.40854190508||[78.0, 421.0, 776.0]
Pulse ||96650.41254817335||[78.0, 403.0, 776.0]
Pulse ||96650.41655444063||[78.0, 407.0, 776.0]
Pulse ||96650.42056070695||[78.0, 412.0, 776.0]
Pulse ||96650.42456714377||[78.0, 416.0, 776.0]
Pulse ||96650.42857357959||[78.0, 413.0, 776.0]
Pulse ||96650.43258012268||[78.0, 420.0, 776.0]
Pulse ||96650.43658666477||[78.0, 425.0, 776.0]
Pulse ||96650.4405929173||[78.0, 433.0, 776.0]
Pulse ||96650.44459916883||[78.0, 436.0, 776.0]
Pulse ||96650.44860541938||[78.0, 438.0, 776.0]
Pulse ||96650.45261191174||[78.0, 438.0, 776.0]
Pulse ||96650.45661840307||[78.0, 433.0, 776.0]
Pulse ||96650.46062503812||[78.0, 417.0, 776.0]
Pulse ||96650.46463167215||[78.0, 425.0, 776.0]
Pulse ||96650.4686379849||[78.0, 433.0, 776.0]
Pulse ||96650.47264429668||[78.0, 437.0, 776.0]
Pulse ||96650.47665060747||[78.0, 441.0, 776.0]
Pulse ||96650.48065702086||[78.0, 444.0, 776.0]
Pulse ||96650.48466343326||[78.0, 440.0, 776.0]
Pulse ||96650.48867006922||[78.0, 424.0, 776.0]
Pulse ||96650.49267670415||[78.0, 434.0, 776.0]
Pulse ||96650.49668293475||[78.0, 441.0, 776.0]
Pulse ||96650.5006891644||[78.0, 444.0, 776.0]
Pulse ||96650.50469539307||[78.0, 447.0, 776.0]
Pulse ||96650.50870176921||[78.0, 429.0, 776.0]
Pulse ||96650.51270814436||[78.0, 427.0, 776.0]
Pulse ||96650.51671465355||[78.0, 437.0, 776.0]
Pulse ||96650.52072116172||[78.0, 445.0, 776.0]
Pulse ||96650.52472727926||[78.0, 449.0, 776.0]
Pulse ||96650.52873339585||[78.0, 450.0, 776.0]
Pulse ||96650.53273951147||[78.0, 452.0, 776.0]
Pulse ||96650.53674576161||[78.0, 451.0, 776.0]
Pulse ||96650.54075201075||[78.0, 446.0, 776.0]
Pulse ||96650.54475850634||[78.0, 449.0, 776.0]
Pulse ||96650.54876500093||[78.0, 451.0, 776.0]
Pulse ||96650.55277127096||[78.0, 448.0, 776.0]
Pulse ||96650.55677754003||[78.0, 447.0, 776.0]
Pulse ||96650.56078380812||[78.0, 444.0, 776.0]
Pulse ||96650.56479024596||[78.0, 435.0, 776.0]
Pulse ||96650.5687966828||[78.0, 435.0, 776.0]
Pulse ||96650.57280336873||[78.0, 436.0, 776.0]
Pulse ||96650.57681005362||[78.0, 437.0, 776.0]
Pulse ||96650.58081659875||[78.0, 435.0, 776.0]
Pulse ||96650.58482314287||[78.0, 435.0, 776.0]
Pulse ||96650.58882968596||[78.0, 433.0, 776.0]
Pulse ||96650.59283592504||[78.0, 428.0, 776.0]
Pulse ||96650.59684216316||[78.0, 433.0, 776.0]
Pulse ||96650.60084840028||[78.0, 439.0, 776.0]
Pulse ||96650.60485473424||[78.0, 447.0, 776.0]
Pulse ||96650.60886106722||[78.0, 453.0, 776.0]
Pulse ||96650.61286760027||[78.0, 462.0, 776.0]
Pulse ||96650.61687413233||[78.0, 471.0, 776.0]
Pulse ||96650.62088020997||[78.0, 475.0, 776.0]
Pulse ||96650.62488628668||[78.0, 491.0, 776.0]
Pulse ||96650.62889236242||[78.0, 488.0, 776.0]
Pulse ||96650.63289874469||[78.0, 509.0, 776.0]
Pulse ||96650.63690512598||[78.0, 528.0, 776.0]
Pulse ||96650.64091171885||[78.0, 549.0, 776.0]
Pulse ||96650.6449183107||[78.0, 568.0, 776.0]
Pulse ||96650.64892439388||[78.0, 581.0, 776.0]
Pulse ||96650.65293047614||[78.0, 603.0, 776.0]
Pulse ||96650.65693655743||[78.0, 626.0, 776.0]
Pulse ||96650.6609427571||[78.0, 646.0, 796.0]
Pulse ||96650.66494895577||[78.0, 662.0, 796.0]
Pulse ||96650.66895529418||[78.0, 677.0, 796.0]
Pulse ||96650.67296163162||[78.0, 691.0, 796.0]
Pulse ||96650.67696819367||[78.0, 700.0, 796.0]
Pulse ||96650.68097475471||[78.0, 715.0, 796.0]
Pulse ||96650.68498077765||[78.0, 728.0, 796.0]
Pulse ||96650.68898679964||[78.0, 737.0, 796.0]
Pulse ||96650.6929928207||[78.0, 741.0, 796.0]
Pulse ||96650.6969989011||[78.0, 744.0, 796.0]
Pulse ||96650.70100498054||[78.0, 740.0, 796.0]
Pulse ||96650.70501123506||[78.0, 745.0, 796.0]
Pulse ||96650.7090174886||[78.0, 747.0, 796.0]
Pulse ||96650.71302347402||[78.0, 748.0, 796.0]
Pulse ||96650.71702945851||[78.0, 722.0, 796.0]
Pulse ||96650.72103544207||[78.0, 702.0, 796.0]
Pulse ||96650.72504176293||[78.0, 702.0, 796.0]
Pulse ||96650.72904808282||[78.0, 700.0, 796.0]
Pulse ||96650.73305388524||[78.0, 703.0, 796.0]
Pulse ||96650.73705968675||[78.0, 704.0, 796.0]
Pulse ||96650.74106548735||[78.0, 704.0, 796.0]
Pulse ||96650.74507259438||[78.0, 692.0, 796.0]
Pulse ||96650.74907970031||[78.0, 683.0, 796.0]
Pulse ||96650.75308680515||[78.0, 671.0, 796.0]
Pulse ||96650.75709342923||[78.0, 664.0, 796.0]
Pulse ||96650.76110005227||[78.0, 659.0, 796.0]
Pulse ||96650.7651066743||[78.0, 653.0, 796.0]
Pulse ||96650.76911342597||[78.0, 641.0, 796.0]
Pulse ||96650.77312017659||[78.0, 632.0, 796.0]
Pulse ||96650.77712679731||[78.0, 624.0, 796.0]
Pulse ||96650.78113341701||[78.0, 608.0, 796.0]
Pulse ||96650.78514003569||[78.0, 603.0, 796.0]
Pulse ||96650.78914725887||[78.0, 597.0, 796.0]
Pulse ||96650.79315448094||[78.0, 589.0, 796.0]
Pulse ||96650.7971613472||[78.0, 560.0, 796.0]
Pulse ||96650.80116821242||[78.0, 555.0, 796.0]
Pulse ||96650.80517507657||[78.0, 548.0, 796.0]
Pulse ||96650.80918226825||[78.0, 540.0, 796.0]
Pulse ||96650.81318945883||[78.0, 538.0, 796.0]
Pulse ||96650.81719603523||[78.0, 536.0, 796.0]
Pulse ||96650.8212026106||[78.0, 529.0, 796.0]
Pulse ||96650.82520918497||[78.0, 521.0, 796.0]
Pulse ||96650.82921612209||[78.0, 515.0, 796.0]
Pulse ||96650.83322305814||[78.0, 508.0, 796.0]
Pulse ||96650.8372302347||[78.0, 497.0, 796.0]
Pulse ||96650.84123741015||[78.0, 495.0, 796.0]
Pulse ||96650.84524420353||[78.0, 491.0, 796.0]
Pulse ||96650.84925099589||[78.0, 485.0, 796.0]
Pulse ||96650.8532577872||[78.0, 461.0, 796.0]
Pulse ||96650.85726428725||[78.0, 459.0, 796.0]
Pulse ||96650.86127078629||[78.0, 453.0, 796.0]
Pulse ||96650.86527728435||[78.0, 456.0, 796.0]
Pulse ||96650.86928399757||[78.0, 461.0, 796.0]
Pulse ||96650.87329070976||[78.0, 466.0, 796.0]
Pulse ||96650.87729708123||[78.0, 465.0, 796.0]
Pulse ||96650.88130345172||[78.0, 465.0, 796.0]
Pulse ||96650.88530982123||[78.0, 468.0, 796.0]
