Pulse ||93772.50040940105||[106.0, 497.0, 764.0]
Pulse ||93772.50440546499||[106.0, 495.0, 764.0]
Pulse ||93772.50840118708||[106.0, 494.0, 764.0]
Pulse ||93772.51239691007||[106.0, 494.0, 764.0]
Pulse ||93772.51639263397||[106.0, 487.0, 764.0]
Pulse ||93772.52038777407||[106.0, 489.0, 764.0]
Pulse ||93772.52438291519||[106.0, 491.0, 764.0]
Pulse ||93772.52837805731||[106.0, 492.0, 764.0]
Pulse ||93772.53237292929||[106.0, 491.0, 764.0]
Pulse ||93772.53636780233||[106.0, 491.0, 764.0]
Pulse ||93772.54036267643||[106.0, 492.0, 764.0]
Pulse ||93772.54435864168||[106.0, 486.0, 764.0]
Pulse ||93772.54835460779||[106.0, 489.0, 764.0]
Pulse ||93772.55234966394||[106.0, 491.0, 764.0]
Pulse ||93772.5563447211||[106.0, 491.0, 764.0]
Pulse ||93772.5603397793||[106.0, 490.0, 764.0]
Pulse ||93772.56433483853||[106.0, 489.0, 764.0]
Pulse ||93772.56833051774||[106.0, 484.0, 764.0]
Pulse ||93772.57232619787||[106.0, 485.0, 764.0]
Pulse ||93772.57632170209||[106.0, 489.0, 764.0]
Pulse ||93772.58031720723||[106.0, 492.0, 764.0]
Pulse ||93772.58431271334||[106.0, 491.0, 764.0]
Pulse ||93772.5883078784||[106.0, 490.0, 764.0]
Pulse ||93772.59230304445||[106.0, 489.0, 764.0]
Pulse ||93772.59629821152||[106.0, 483.0, 764.0]
Pulse ||93772.60029370245||[106.0, 485.0, 764.0]
Pulse ||93772.60428919432||[106.0, 488.0, 764.0]
Pulse ||93772.60828451243||[106.0, 490.0, 764.0]
Pulse ||93772.61227983153||[106.0, 489.0, 764.0]
Pulse ||93772.61627515161||[106.0, 489.0, 764.0]
Pulse ||93772.6202698692||[106.0, 489.0, 764.0]
Pulse ||93772.6242645879||[106.0, 482.0, 764.0]
Pulse ||93772.62825930768||[106.0, 485.0, 764.0]
Pulse ||93772.63225423945||[106.0, 488.0, 764.0]
Pulse ||93772.63624917228||[106.0, 490.0, 764.0]
Pulse ||93772.64024456446||[106.0, 489.0, 764.0]
Pulse ||93772.6442399576||[106.0, 489.0, 764.0]
Pulse ||93772.64823481267||[106.0, 488.0, 764.0]
Pulse ||93772.65222966879||[106.0, 481.0, 764.0]
Pulse ||93772.65622452598||[106.0, 483.0, 764.0]
Pulse ||93772.66021993972||[106.0, 487.0, 764.0]
Pulse ||93772.6642153544||[106.0, 489.0, 764.0]
Pulse ||93772.6682106693||[106.0, 489.0, 764.0]
Pulse ||93772.67220598517||[106.0, 488.0, 764.0]
Pulse ||93772.67620130203||[106.0, 486.0, 764.0]
Pulse ||93772.68019633944||[106.0, 481.0, 764.0]
Pulse ||93772.68419137786||[106.0, 484.0, 764.0]
Pulse ||93772.68818641733||[106.0, 486.0, 764.0]
Pulse ||93772.69218201816||[106.0, 486.0, 764.0]
Pulse ||93772.6961776199||[106.0, 484.0, 764.0]
Pulse ||93772.7001728759||[106.0, 485.0, 764.0]
Pulse ||93772.70416813291||[106.0, 462.0, 764.0]
Pulse ||93772.7081633909||[106.0, 459.0, 764.0]
Pulse ||93772.7121589476||[106.0, 466.0, 764.0]
Pulse ||93772.71615450524||[106.0, 471.0, 764.0]
Pulse ||93772.72014966702||[106.0, 473.0, 764.0]
Pulse ||93772.7241448298||[106.0, 475.0, 764.0]
Pulse ||93772.72813999359||[106.0, 477.0, 764.0]
Pulse ||93772.7321348522||[106.0, 473.0, 764.0]
Pulse ||93772.73612971186||[106.0, 475.0, 764.0]
Pulse ||93772.74012457258||[106.0, 481.0, 764.0]
Pulse ||93772.7441202182||[106.0, 484.0, 764.0]
Pulse ||93772.74811586473||[106.0, 484.0, 764.0]
Pulse ||93772.75211123847||[106.0, 484.0, 764.0]
Pulse ||93772.75610661319||[106.0, 484.0, 764.0]
Pulse ||93772.76010198888||[106.0, 478.0, 764.0]
Pulse ||93772.76409676942||[106.0, 480.0, 764.0]
Pulse ||93772.76809155103||[106.0, 484.0, 764.0]
Pulse ||93772.77208633372||[106.0, 486.0, 764.0]
Pulse ||93772.77608169687||[106.0, 486.0, 764.0]
Pulse ||93772.78007706099||[106.0, 486.0, 764.0]
Pulse ||93772.78407216346||[106.0, 484.0, 764.0]
Pulse ||93772.78806726696||[106.0, 479.0, 764.0]
Pulse ||93772.79206237146||[106.0, 481.0, 764.0]
Pulse ||93772.79605803026||[106.0, 483.0, 764.0]
Pulse ||93772.80005368998||[106.0, 484.0, 764.0]
Pulse ||93772.80404881023||[106.0, 483.0, 764.0]
Pulse ||93772.80804393148||[106.0, 482.0, 764.0]
Pulse ||93772.81203905374||[106.0, 481.0, 764.0]
Pulse ||93772.81603474662||[106.0, 475.0, 764.0]
Pulse ||93772.8200304404||[106.0, 478.0, 764.0]
Pulse ||93772.82402593234||[106.0, 481.0, 764.0]
Pulse ||93772.8280214252||[106.0, 482.0, 764.0]
Pulse ||93772.83201691903||[106.0, 482.0, 764.0]
Pulse ||93772.83601199886||[106.0, 482.0, 764.0]
Pulse ||93772.84000707972||[106.0, 481.0, 764.0]
Pulse ||93772.84400216161||[106.0, 474.0, 764.0]
Pulse ||93772.84799756196||[106.0, 478.0, 764.0]
Pulse ||93772.85199296326||[106.0, 480.0, 764.0]
Pulse ||93772.8559879626||[106.0, 481.0, 764.0]
Pulse ||93772.85998296297||[106.0, 481.0, 764.0]
Pulse ||93772.86397796437||[106.0, 481.0, 764.0]
Pulse ||93772.86797359641||[106.0, 474.0, 764.0]
Pulse ||93772.87196922937||[106.0, 475.0, 764.0]
Pulse ||93772.87596462498||[106.0, 480.0, 764.0]
Pulse ||93772.87996002154||[106.0, 463.0, 764.0]
Pulse ||93772.88395541906||[106.0, 465.0, 764.0]
Pulse ||93772.88795048678||[106.0, 468.0, 764.0]
Pulse ||93772.89194555553||[106.0, 471.0, 764.0]
Pulse ||93772.89594062528||[106.0, 467.0, 764.0]
Pulse ||93772.89993627733||[106.0, 473.0, 764.0]
Pulse ||93772.9039319303||[106.0, 480.0, 764.0]
Pulse ||93772.90792710456||[106.0, 483.0, 764.0]
Pulse ||93772.91192227983||[106.0, 484.0, 764.0]
Pulse ||93772.9159174561||[106.0, 486.0, 764.0]
Pulse ||93772.91991224051||[106.0, 488.0, 764.0]
Pulse ||93772.923907026||[106.0, 482.0, 764.0]
Pulse ||93772.92790181255||[106.0, 485.0, 764.0]
Pulse ||93772.9318968935||[106.0, 488.0, 764.0]
Pulse ||93772.93589197544||[106.0, 490.0, 764.0]
Pulse ||93772.93988747314||[102.0, 488.0, 668.0]
Pulse ||93772.94388297178||[102.0, 489.0, 668.0]
Pulse ||93772.94787818257||[102.0, 468.0, 668.0]
Pulse ||93772.95187339436||[102.0, 464.0, 668.0]
Pulse ||93772.95586860713||[102.0, 471.0, 668.0]
Pulse ||93772.95986409459||[102.0, 477.0, 668.0]
Pulse ||93772.96385958299||[102.0, 480.0, 668.0]
Pulse ||93772.96785481628||[102.0, 482.0, 668.0]
Pulse ||93772.97185005056||[102.0, 483.0, 668.0]
Pulse ||93772.97584528582||[102.0, 485.0, 668.0]
Pulse ||93772.97984016297||[102.0, 480.0, 668.0]
Pulse ||93772.98383504116||[102.0, 485.0, 668.0]
Pulse ||93772.9878299204||[102.0, 489.0, 668.0]
Pulse ||93772.99182535583||[102.0, 490.0, 668.0]
Pulse ||93772.9958207922||[102.0, 491.0, 668.0]
Pulse ||93772.99981563924||[102.0, 492.0, 668.0]
Pulse ||93773.00381048735||[102.0, 493.0, 668.0]
Pulse ||93773.00780533651||[102.0, 490.0, 668.0]
Pulse ||93773.011800714||[102.0, 496.0, 668.0]
Pulse ||93773.01579609244||[102.0, 499.0, 668.0]
Pulse ||93773.01979081212||[102.0, 499.0, 668.0]
Pulse ||93773.02378553289||[102.0, 502.0, 668.0]
Pulse ||93773.02778025475||[102.0, 503.0, 668.0]
Pulse ||93773.03177517529||[102.0, 499.0, 668.0]
Pulse ||93773.03577009686||[102.0, 503.0, 668.0]
Pulse ||93773.0397652803||[102.0, 508.0, 668.0]
Pulse ||93773.04376046473||[102.0, 513.0, 668.0]
Pulse ||93773.04775582094||[102.0, 514.0, 668.0]
Pulse ||93773.0517511781||[102.0, 515.0, 668.0]
Pulse ||93773.05574621313||[102.0, 517.0, 668.0]
Pulse ||93773.05974124918||[102.0, 510.0, 668.0]
Pulse ||93773.06373628625||[102.0, 515.0, 668.0]
Pulse ||93773.06773212891||[102.0, 520.0, 668.0]
Pulse ||93773.07172797246||[102.0, 524.0, 668.0]
Pulse ||93773.07572328656||[102.0, 523.0, 668.0]
Pulse ||93773.07971860161||[102.0, 524.0, 668.0]
Pulse ||93773.08371391766||[102.0, 525.0, 668.0]
Pulse ||93773.08770881162||[102.0, 519.0, 668.0]
Pulse ||93773.09170370664||[102.0, 522.0, 668.0]
Pulse ||93773.0956986027||[102.0, 525.0, 668.0]
Pulse ||93773.09969400772||[102.0, 526.0, 668.0]
Pulse ||93773.10368941368||[102.0, 526.0, 668.0]
Pulse ||93773.10768409193||[102.0, 526.0, 668.0]
Pulse ||93773.11167877127||[102.0, 524.0, 668.0]
Pulse ||93773.11567345168||[102.0, 518.0, 668.0]
Pulse ||93773.1196684408||[102.0, 522.0, 668.0]
Pulse ||93773.12366343096||[102.0, 523.0, 668.0]
Pulse ||93773.12765888505||[102.0, 523.0, 668.0]
Pulse ||93773.13165434009||[102.0, 522.0, 668.0]
Pulse ||93773.13564924864||[102.0, 520.0, 668.0]
Pulse ||93773.13964415825||[102.0, 521.0, 668.0]
Pulse ||93773.14363906889||[102.0, 515.0, 668.0]
Pulse ||93773.14763458825||[102.0, 519.0, 668.0]
Pulse ||93773.15163010854||[102.0, 522.0, 668.0]
Pulse ||93773.15562520041||[102.0, 521.0, 668.0]
Pulse ||93773.15962029327||[102.0, 520.0, 668.0]
Pulse ||93773.16361538717||[102.0, 519.0, 668.0]
Pulse ||93773.1676106804||[102.0, 512.0, 668.0]
Pulse ||93773.17160597461||[102.0, 515.0, 668.0]
Pulse ||93773.17560074062||[102.0, 517.0, 668.0]
Pulse ||93773.17959550771||[102.0, 519.0, 668.0]
Pulse ||93773.18359027586||[102.0, 518.0, 668.0]
Pulse ||93773.18758543105||[102.0, 517.0, 668.0]
Pulse ||93773.19158058724||[102.0, 517.0, 668.0]
Pulse ||93773.19557531943||[102.0, 508.0, 668.0]
Pulse ||93773.1995700527||[102.0, 510.0, 668.0]
Pulse ||93773.20356478707||[102.0, 513.0, 668.0]
Pulse ||93773.20756012338||[102.0, 514.0, 668.0]
Pulse ||93773.21155546066||[102.0, 512.0, 668.0]
Pulse ||93773.21555091505||[102.0, 511.0, 668.0]
Pulse ||93773.21954637038||[102.0, 508.0, 668.0]
Pulse ||93773.22354182665||[102.0, 502.0, 668.0]
Pulse ||93773.22753682945||[102.0, 504.0, 668.0]
Pulse ||93773.23153183328||[102.0, 506.0, 668.0]
Pulse ||93773.23552683814||[102.0, 507.0, 668.0]
Pulse ||93773.23952174958||[102.0, 505.0, 668.0]
Pulse ||93773.24351666207||[102.0, 505.0, 668.0]
Pulse ||93773.24751157561||[102.0, 503.0, 668.0]
Pulse ||93773.25150671741||[102.0, 495.0, 668.0]
Pulse ||93773.25550186021||[102.0, 498.0, 668.0]
Pulse ||93773.25949682911||[102.0, 500.0, 668.0]
Pulse ||93773.26349179904||[102.0, 500.0, 668.0]
Pulse ||93773.26748677||[102.0, 499.0, 668.0]
Pulse ||93773.27148195678||[102.0, 498.0, 668.0]
Pulse ||93773.27547714456||[102.0, 498.0, 668.0]
Pulse ||93773.27947192466||[102.0, 492.0, 668.0]
Pulse ||93773.28346670582||[102.0, 495.0, 668.0]
Pulse ||93773.28746148804||[102.0, 497.0, 668.0]
Pulse ||93773.29145689045||[102.0, 497.0, 668.0]
Pulse ||93773.29545229382||[102.0, 496.0, 668.0]
Pulse ||93773.29944737091||[102.0, 496.0, 668.0]
Pulse ||93773.303442449||[102.0, 495.0, 668.0]
Pulse ||93773.30743752811||[102.0, 490.0, 668.0]
Pulse ||93773.31143311072||[102.0, 494.0, 668.0]
Pulse ||93773.31542869424||[102.0, 476.0, 668.0]
Pulse ||93773.31942376267||[102.0, 478.0, 668.0]
Pulse ||93773.32341883212||[102.0, 481.0, 668.0]
Pulse ||93773.32741390259||[102.0, 484.0, 668.0]
Pulse ||93773.3314094747||[102.0, 481.0, 668.0]
Pulse ||93773.33540504774||[102.0, 487.0, 668.0]
Pulse ||93773.33940005032||[99.0, 493.0, 400.0]
Pulse ||93773.34339505395||[99.0, 497.0, 400.0]
Pulse ||93773.3473900586||[99.0, 498.0, 400.0]
Pulse ||93773.351385385||[99.0, 500.0, 400.0]
Pulse ||93773.35538071238||[99.0, 478.0, 400.0]
Pulse ||93773.35937539376||[99.0, 476.0, 400.0]
Pulse ||93773.36337007623||[99.0, 481.0, 400.0]
Pulse ||93773.36736475978||[99.0, 489.0, 400.0]
Pulse ||93773.3713600181||[99.0, 495.0, 400.0]
Pulse ||93773.37535527741||[99.0, 495.0, 400.0]
Pulse ||93773.37934997963||[99.0, 497.0, 400.0]
Pulse ||93773.38334468291||[99.0, 500.0, 400.0]
Pulse ||93773.38733938728||[99.0, 494.0, 400.0]
Pulse ||93773.39133460735||[99.0, 499.0, 400.0]
Pulse ||93773.3953298284||[99.0, 502.0, 400.0]
Pulse ||93773.39932528001||[99.0, 505.0, 400.0]
Pulse ||93773.40332073258||[99.0, 504.0, 400.0]
Pulse ||93773.40731618609||[99.0, 504.0, 400.0]
Pulse ||93773.41131134199||[99.0, 503.0, 400.0]
Pulse ||93773.41530649888||[99.0, 496.0, 400.0]
Pulse ||93773.41930165677||[99.0, 498.0, 400.0]
Pulse ||93773.42329726425||[99.0, 501.0, 400.0]
Pulse ||93773.42729287264||[99.0, 500.0, 400.0]
Pulse ||93773.43128848006||[99.0, 498.0, 400.0]
Pulse ||93773.43528408841||[99.0, 497.0, 400.0]
Pulse ||93773.43927969768||[99.0, 495.0, 400.0]
Pulse ||93773.44327441746||[99.0, 488.0, 400.0]
Pulse ||93773.44726913833||[99.0, 491.0, 400.0]
Pulse ||93773.45126386028||[99.0, 493.0, 400.0]
Pulse ||93773.4552585833||[99.0, 492.0, 400.0]
Pulse ||93773.45925370045||[99.0, 491.0, 400.0]
Pulse ||93773.4632488186||[99.0, 490.0, 400.0]
Pulse ||93773.46724447292||[99.0, 483.0, 400.0]
Pulse ||93773.47124012813||[99.0, 484.0, 400.0]
Pulse ||93773.47523520753||[99.0, 488.0, 400.0]
Pulse ||93773.47923028795||[99.0, 491.0, 400.0]
Pulse ||93773.48322536939||[99.0, 490.0, 400.0]
Pulse ||93773.48722087218||[99.0, 490.0, 400.0]
Pulse ||93773.49121637591||[99.0, 489.0, 400.0]
Pulse ||93773.49521148925||[99.0, 482.0, 400.0]
Pulse ||93773.4992066036||[99.0, 485.0, 400.0]
Pulse ||93773.50320171897||[99.0, 466.0, 400.0]
Pulse ||93773.50719649512||[99.0, 470.0, 400.0]
Pulse ||93773.51119127234||[99.0, 473.0, 400.0]
Pulse ||93773.51518605063||[99.0, 477.0, 400.0]
Pulse ||93773.51918111231||[99.0, 481.0, 400.0]
Pulse ||93773.52317617499||[99.0, 477.0, 400.0]
Pulse ||93773.52717154635||[99.0, 481.0, 400.0]
Pulse ||93773.53116691866||[99.0, 487.0, 400.0]
Pulse ||93773.5351619429||[99.0, 491.0, 400.0]
Pulse ||93773.53915696818||[99.0, 491.0, 400.0]
Pulse ||93773.54315199447||[99.0, 491.0, 400.0]
Pulse ||93773.54714692189||[99.0, 492.0, 400.0]
Pulse ||93773.55114185034||[99.0, 486.0, 400.0]
Pulse ||93773.55513677985||[99.0, 490.0, 400.0]
Pulse ||93773.55913226226||[99.0, 494.0, 400.0]
Pulse ||93773.56312774561||[99.0, 493.0, 400.0]
Pulse ||93773.56712293568||[99.0, 492.0, 400.0]
Pulse ||93773.57111812673||[99.0, 492.0, 400.0]
Pulse ||93773.57511331877||[99.0, 491.0, 400.0]
Pulse ||93773.57910903718||[99.0, 485.0, 400.0]
Pulse ||93773.58310475649||[99.0, 488.0, 400.0]
Pulse ||93773.58709999871||[99.0, 490.0, 400.0]
Pulse ||93773.5910952419||[99.0, 490.0, 400.0]
Pulse ||93773.5950904861||[99.0, 490.0, 400.0]
Pulse ||93773.59908533707||[99.0, 490.0, 400.0]
Pulse ||93773.6030801891||[99.0, 490.0, 400.0]
Pulse ||93773.6070750422||[99.0, 484.0, 400.0]
Pulse ||93773.61107048503||[99.0, 487.0, 400.0]
Pulse ||93773.61506592883||[99.0, 489.0, 400.0]
Pulse ||93773.61906094832||[99.0, 487.0, 400.0]
Pulse ||93773.62305596884||[99.0, 487.0, 400.0]
Pulse ||93773.62705099038||[99.0, 485.0, 400.0]
Pulse ||93773.63104574037||[99.0, 480.0, 400.0]
Pulse ||93773.63504049146||[99.0, 480.0, 400.0]
Pulse ||93773.63903524358||[99.0, 484.0, 400.0]
Pulse ||93773.64303031587||[99.0, 487.0, 400.0]
Pulse ||93773.64702538916||[99.0, 486.0, 400.0]
Pulse ||93773.65102046347||[99.0, 486.0, 400.0]
Pulse ||93773.6550157426||[99.0, 486.0, 400.0]
Pulse ||93773.65901102271||[99.0, 479.0, 400.0]
Pulse ||93773.6630061393||[99.0, 482.0, 400.0]
Pulse ||93773.66700125688||[99.0, 487.0, 400.0]
Pulse ||93773.67099637547||[99.0, 489.0, 400.0]
Pulse ||93773.67499180736||[99.0, 488.0, 400.0]
Pulse ||93773.6789872402||[99.0, 489.0, 400.0]
Pulse ||93773.68298215196||[99.0, 488.0, 400.0]
Pulse ||93773.68697706478||[99.0, 480.0, 400.0]
Pulse ||93773.69097197862||[99.0, 484.0, 400.0]
Pulse ||93773.69496732962||[99.0, 487.0, 400.0]
Pulse ||93773.69896268156||[99.0, 488.0, 400.0]
Pulse ||93773.70295768685||[99.0, 486.0, 400.0]
Pulse ||93773.70695269316||[99.0, 486.0, 400.0]
Pulse ||93773.7109477005||[99.0, 486.0, 400.0]
Pulse ||93773.71494222517||[99.0, 480.0, 400.0]
Pulse ||93773.71893675097||[99.0, 483.0, 400.0]
Pulse ||93773.72293127787||[99.0, 486.0, 400.0]
Pulse ||93773.72692642783||[99.0, 486.0, 400.0]
Pulse ||93773.7309215788||[99.0, 486.0, 400.0]
Pulse ||93773.73491626268||[99.0, 485.0, 400.0]
Pulse ||93773.73891094762||[99.0, 486.0, 400.0]
Pulse ||93773.74290563366||[99.0, 482.0, 400.0]
Pulse ||93773.74690057898||[99.0, 486.0, 400.0]
Pulse ||93773.75089552533||[99.0, 489.0, 400.0]
Pulse ||93773.75489073392||[99.0, 467.0, 400.0]
Pulse ||93773.75888594349||[99.0, 472.0, 400.0]
Pulse ||93773.76288061182||[99.0, 477.0, 400.0]
Pulse ||93773.76687528122||[99.0, 475.0, 400.0]
Pulse ||93773.77086995171||[99.0, 483.0, 400.0]
Pulse ||93773.77486485634||[99.0, 490.0, 400.0]
Pulse ||93773.77885976201||[99.0, 497.0, 400.0]
Pulse ||93773.78285495698||[99.0, 500.0, 400.0]
Pulse ||93773.78685015293||[99.0, 503.0, 400.0]
Pulse ||93773.79084489439||[99.0, 505.0, 400.0]
Pulse ||93773.79483963693||[99.0, 502.0, 400.0]
Pulse ||93773.79883438053||[99.0, 508.0, 400.0]
Pulse ||93773.80282992484||[100.0, 515.0, 456.0]
Pulse ||93773.80682547008||[100.0, 519.0, 456.0]
Pulse ||93773.81082052756||[100.0, 520.0, 456.0]
Pulse ||93773.81481558605||[100.0, 524.0, 456.0]
Pulse ||93773.81881064556||[100.0, 526.0, 456.0]
Pulse ||93773.82280606421||[100.0, 521.0, 456.0]
Pulse ||93773.8268014838||[100.0, 526.0, 456.0]
Pulse ||93773.8307963065||[100.0, 530.0, 456.0]
Pulse ||93773.83479113026||[100.0, 533.0, 456.0]
Pulse ||93773.83878595507||[100.0, 533.0, 456.0]
Pulse ||93773.84278120528||[100.0, 533.0, 456.0]
Pulse ||93773.84677645648||[100.0, 535.0, 456.0]
Pulse ||93773.85077160386||[100.0, 529.0, 456.0]
Pulse ||93773.85476675224||[100.0, 533.0, 456.0]
Pulse ||93773.85876190162||[100.0, 535.0, 456.0]
Pulse ||93773.86275737308||[100.0, 536.0, 456.0]
Pulse ||93773.86675284547||[100.0, 536.0, 456.0]
Pulse ||93773.87074793669||[100.0, 536.0, 456.0]
Pulse ||93773.8747430289||[100.0, 536.0, 456.0]
Pulse ||93773.8787381221||[100.0, 531.0, 456.0]
Pulse ||93773.88273364927||[100.0, 534.0, 456.0]
Pulse ||93773.88672917736||[100.0, 537.0, 456.0]
Pulse ||93773.89072419963||[100.0, 537.0, 456.0]
Pulse ||93773.89471922294||[100.0, 536.0, 456.0]
Pulse ||93773.89871424725||[100.0, 535.0, 456.0]
Pulse ||93773.90270977456||[100.0, 527.0, 456.0]
Pulse ||93773.90670530278||[100.0, 521.0, 456.0]
Pulse ||93773.91070070802||[100.0, 526.0, 456.0]
Pulse ||93773.9146961142||[100.0, 530.0, 456.0]
Pulse ||93773.91869152132||[100.0, 509.0, 456.0]
Pulse ||93773.92268700612||[100.0, 512.0, 456.0]
Pulse ||93773.92668249186||[100.0, 516.0, 456.0]
Pulse ||93773.93067797853||[100.0, 494.0, 456.0]
Pulse ||93773.93467306398||[100.0, 502.0, 456.0]
Pulse ||93773.93866815044||[100.0, 511.0, 456.0]
Pulse ||93773.9426632379||[100.0, 519.0, 456.0]
Pulse ||93773.94665786753||[100.0, 523.0, 456.0]
Pulse ||93773.95065249827||[100.0, 525.0, 456.0]
Pulse ||93773.95464713009||[100.0, 529.0, 456.0]
Pulse ||93773.95864212695||[100.0, 526.0, 456.0]
Pulse ||93773.96263712485||[100.0, 531.0, 456.0]
Pulse ||93773.96663255026||[100.0, 535.0, 456.0]
Pulse ||93773.97062797661||[100.0, 538.0, 456.0]
Pulse ||93773.97462339258||[100.0, 536.0, 456.0]
Pulse ||93773.97861880949||[100.0, 535.0, 456.0]
Pulse ||93773.98261422734||[100.0, 534.0, 456.0]
Pulse ||93773.98660905943||[100.0, 528.0, 456.0]
Pulse ||93773.99060389257||[100.0, 529.0, 456.0]
Pulse ||93773.99459872676||[100.0, 531.0, 456.0]
Pulse ||93773.99859373808||[100.0, 530.0, 456.0]
Pulse ||93774.00258875045||[100.0, 528.0, 456.0]
Pulse ||93774.00658349802||[100.0, 527.0, 456.0]
Pulse ||93774.01057824667||[100.0, 525.0, 456.0]
Pulse ||93774.01457299638||[100.0, 517.0, 456.0]
Pulse ||93774.0185680295||[100.0, 519.0, 456.0]
Pulse ||93774.02256306364||[100.0, 520.0, 456.0]
Pulse ||93774.02655829002||[100.0, 518.0, 456.0]
Pulse ||93774.03055351738||[100.0, 516.0, 456.0]
Pulse ||93774.03454841225||[100.0, 516.0, 456.0]
Pulse ||93774.03854330817||[100.0, 507.0, 456.0]
Pulse ||93774.04253820513||[100.0, 508.0, 456.0]
Pulse ||93774.04653343071||[100.0, 511.0, 456.0]
Pulse ||93774.05052865726||[100.0, 512.0, 456.0]
Pulse ||93774.05452332992||[100.0, 511.0, 456.0]
Pulse ||93774.05851800366||[100.0, 510.0, 456.0]
Pulse ||93774.06251267847||[100.0, 509.0, 456.0]
Pulse ||93774.0665079953||[100.0, 500.0, 456.0]
Pulse ||93774.0705033131||[100.0, 502.0, 456.0]
Pulse ||93774.07449832073||[100.0, 506.0, 276.0]
Pulse ||93774.07849332939||[100.0, 507.0, 276.0]
Pulse ||93774.08248833909||[100.0, 505.0, 276.0]
Pulse ||93774.08648347187||[100.0, 505.0, 276.0]
Pulse ||93774.09047860566||[100.0, 506.0, 276.0]
Pulse ||93774.09447374045||[100.0, 498.0, 276.0]
Pulse ||93774.09846839982||[100.0, 500.0, 276.0]
Pulse ||93774.1024630603||[100.0, 504.0, 276.0]
Pulse ||93774.10645772185||[100.0, 505.0, 276.0]
Pulse ||93774.11045285942||[100.0, 504.0, 276.0]
Pulse ||93774.11444799798||[100.0, 504.0, 276.0]
Pulse ||93774.1184426784||[100.0, 504.0, 276.0]
Pulse ||93774.1224373599||[100.0, 498.0, 276.0]
Pulse ||93774.12643204248||[100.0, 503.0, 276.0]
Pulse ||93774.1304270163||[100.0, 505.0, 276.0]
Pulse ||93774.13442199114||[100.0, 506.0, 276.0]
Pulse ||93774.1384175388||[100.0, 506.0, 276.0]
Pulse ||93774.14241308738||[100.0, 506.0, 276.0]
Pulse ||93774.14640804952||[100.0, 505.0, 276.0]
Pulse ||93774.15040301268||[100.0, 499.0, 276.0]
Pulse ||93774.15439797689||[100.0, 480.0, 276.0]
Pulse ||93774.15839276259||[100.0, 486.0, 276.0]
Pulse ||93774.16238754935||[100.0, 489.0, 276.0]
Pulse ||93774.16638233718||[100.0, 493.0, 276.0]
Pulse ||93774.17037762294||[100.0, 497.0, 276.0]
Pulse ||93774.17437290968||[100.0, 491.0, 276.0]
Pulse ||93774.1783679351||[100.0, 495.0, 276.0]
Pulse ||93774.18236296155||[100.0, 501.0, 276.0]
Pulse ||93774.18635798902||[100.0, 505.0, 276.0]
Pulse ||93774.19035271203||[100.0, 506.0, 276.0]
Pulse ||93774.1943474361||[100.0, 507.0, 276.0]
Pulse ||93774.19834216125||[100.0, 507.0, 276.0]
Pulse ||93774.20233744683||[100.0, 501.0, 276.0]
Pulse ||93774.20633273336||[100.0, 504.0, 276.0]
Pulse ||93774.21032824257||[100.0, 507.0, 276.0]
Pulse ||93774.2143237527||[100.0, 510.0, 276.0]
Pulse ||93774.21831907779||[100.0, 508.0, 276.0]
Pulse ||93774.22231440384||[100.0, 508.0, 276.0]
Pulse ||93774.22630973088||[100.0, 507.0, 276.0]
Pulse ||93774.23030479232||[100.0, 499.0, 276.0]
Pulse ||93774.2342998548||[100.0, 502.0, 276.0]
Pulse ||93774.23829491826||[100.0, 505.0, 276.0]
Pulse ||93774.24229045729||[100.0, 507.0, 276.0]
Pulse ||93774.24628599723||[100.0, 504.0, 276.0]
Pulse ||93774.25028112235||[100.0, 504.0, 276.0]
Pulse ||93774.25427624847||[100.0, 481.0, 276.0]
Pulse ||93774.25827137557||[100.0, 476.0, 276.0]
Pulse ||93774.26226678524||[100.0, 483.0, 276.0]
Pulse ||93774.26626219586||[100.0, 489.0, 276.0]
Pulse ||93774.27025706964||[100.0, 493.0, 276.0]
Pulse ||93774.27425194447||[100.0, 494.0, 276.0]
Pulse ||93774.27824682034||[100.0, 495.0, 276.0]
Pulse ||93774.28224190355||[100.0, 497.0, 276.0]
Pulse ||93774.28623698777||[100.0, 491.0, 276.0]
Pulse ||93774.29023205189||[100.0, 495.0, 276.0]
Pulse ||93774.29422711702||[100.0, 500.0, 276.0]
Pulse ||93774.29822218316||[100.0, 501.0, 276.0]
Pulse ||93774.30221684458||[100.0, 500.0, 276.0]
Pulse ||93774.30621150708||[100.0, 500.0, 276.0]
Pulse ||93774.31020617066||[100.0, 500.0, 276.0]
Pulse ||93774.31420096567||[100.0, 495.0, 276.0]
Pulse ||93774.31819576175||[100.0, 498.0, 276.0]
Pulse ||93774.32219087152||[100.0, 499.0, 276.0]
Pulse ||93774.32618598228||[100.0, 499.0, 276.0]
