Pulse ||96854.34026005733||[85.0, 480.0, 696.0]
Pulse ||96854.3442616033||[85.0, 484.0, 696.0]
Pulse ||96854.34826314864||[85.0, 489.0, 696.0]
Pulse ||96854.35226469337||[85.0, 493.0, 696.0]
Pulse ||96854.35626669938||[85.0, 494.0, 696.0]
Pulse ||96854.36026870467||[85.0, 491.0, 696.0]
Pulse ||96854.3642707092||[85.0, 494.0, 696.0]
Pulse ||96854.36827273808||[85.0, 498.0, 696.0]
Pulse ||96854.37227476623||[85.0, 497.0, 696.0]
Pulse ||96854.37627679363||[85.0, 495.0, 696.0]
Pulse ||96854.38027860233||[85.0, 492.0, 696.0]
Pulse ||96854.38428041035||[85.0, 488.0, 696.0]
Pulse ||96854.38828221768||[85.0, 480.0, 696.0]
Pulse ||96854.39228470875||[85.0, 481.0, 696.0]
Pulse ||96854.39628719896||[85.0, 481.0, 696.0]
Pulse ||96854.40028928865||[85.0, 476.0, 696.0]
Pulse ||96854.40429137758||[85.0, 474.0, 696.0]
Pulse ||96854.40829346573||[85.0, 468.0, 696.0]
Pulse ||96854.41229457597||[85.0, 459.0, 696.0]
Pulse ||96854.4162956857||[85.0, 457.0, 696.0]
Pulse ||96854.42029679495||[85.0, 458.0, 696.0]
Pulse ||96854.42429957134||[85.0, 457.0, 696.0]
Pulse ||96854.42830234677||[85.0, 454.0, 696.0]
Pulse ||96854.43230428518||[85.0, 450.0, 696.0]
Pulse ||96854.43630622284||[85.0, 447.0, 696.0]
Pulse ||96854.4403081598||[85.0, 416.0, 696.0]
Pulse ||96854.4443094835||[85.0, 398.0, 696.0]
Pulse ||96854.44831080666||[85.0, 409.0, 696.0]
Pulse ||96854.45231212926||[85.0, 417.0, 696.0]
Pulse ||96854.45631426986||[85.0, 422.0, 696.0]
Pulse ||96854.46031640969||[85.0, 425.0, 696.0]
Pulse ||96854.46431776884||[85.0, 428.0, 696.0]
Pulse ||96854.46831912741||[85.0, 425.0, 696.0]
Pulse ||96854.47232048542||[85.0, 428.0, 696.0]
Pulse ||96854.47632179459||[85.0, 431.0, 696.0]
Pulse ||96854.4803231032||[85.0, 434.0, 696.0]
Pulse ||96854.48432441126||[85.0, 432.0, 696.0]
Pulse ||96854.48832514712||[85.0, 433.0, 696.0]
Pulse ||96854.4923258826||[85.0, 431.0, 696.0]
Pulse ||96854.49632661766||[85.0, 423.0, 696.0]
Pulse ||96854.50032765357||[85.0, 425.0, 696.0]
Pulse ||96854.504328689||[85.0, 427.0, 696.0]
Pulse ||96854.5083301557||[85.0, 427.0, 696.0]
Pulse ||96854.51233162181||[85.0, 427.0, 696.0]
Pulse ||96854.51633346982||[85.0, 425.0, 696.0]
Pulse ||96854.52033531712||[85.0, 425.0, 696.0]
Pulse ||96854.52433639497||[85.0, 417.0, 696.0]
Pulse ||96854.52833747231||[85.0, 421.0, 696.0]
Pulse ||96854.53233854916||[85.0, 422.0, 696.0]
Pulse ||96854.53634025135||[85.0, 423.0, 696.0]
Pulse ||96854.54034195289||[85.0, 421.0, 696.0]
Pulse ||96854.54434278111||[85.0, 420.0, 696.0]
Pulse ||96854.54834360891||[85.0, 414.0, 696.0]
Pulse ||96854.55234443629||[85.0, 416.0, 696.0]
Pulse ||96854.55634552348||[85.0, 419.0, 696.0]
Pulse ||96854.56034661017||[85.0, 423.0, 696.0]
Pulse ||96854.56434817298||[85.0, 421.0, 696.0]
Pulse ||96854.56834973516||[85.0, 422.0, 696.0]
Pulse ||96854.57235148658||[85.0, 423.0, 696.0]
Pulse ||96854.57635323734||[85.0, 414.0, 696.0]
Pulse ||96854.58035498743||[85.0, 418.0, 696.0]
Pulse ||96854.58435625679||[85.0, 421.0, 696.0]
Pulse ||96854.5883575256||[85.0, 424.0, 696.0]
Pulse ||96854.59235879389||[85.0, 424.0, 696.0]
Pulse ||96854.59636062328||[85.0, 423.0, 696.0]
Pulse ||96854.60036245198||[85.0, 424.0, 696.0]
Pulse ||96854.60436357952||[85.0, 417.0, 696.0]
Pulse ||96854.60836470655||[85.0, 421.0, 696.0]
Pulse ||96854.61236583309||[85.0, 423.0, 696.0]
Pulse ||96854.61636731979||[85.0, 426.0, 696.0]
Pulse ||96854.6203688059||[85.0, 424.0, 696.0]
Pulse ||96854.62437066482||[85.0, 424.0, 696.0]
Pulse ||96854.62837252306||[85.0, 425.0, 696.0]
Pulse ||96854.63237372297||[85.0, 418.0, 696.0]
Pulse ||96854.63637492235||[85.0, 421.0, 696.0]
Pulse ||96854.64037612121||[85.0, 424.0, 696.0]
Pulse ||96854.64437831983||[85.0, 425.0, 696.0]
Pulse ||96854.64838051767||[85.0, 424.0, 696.0]
Pulse ||96854.65238229153||[85.0, 425.0, 696.0]
Pulse ||96854.65638406471||[85.0, 427.0, 696.0]
Pulse ||96854.66038583721||[85.0, 421.0, 696.0]
Pulse ||96854.66438718085||[85.0, 426.0, 696.0]
Pulse ||96854.6683885239||[85.0, 431.0, 696.0]
Pulse ||96854.67238986642||[85.0, 435.0, 696.0]
Pulse ||96854.67639141451||[85.0, 439.0, 696.0]
Pulse ||96854.680392962||[85.0, 445.0, 696.0]
Pulse ||96854.6843948872||[85.0, 452.0, 696.0]
Pulse ||96854.68839681169||[85.0, 453.0, 696.0]
Pulse ||96854.69239784521||[85.0, 467.0, 696.0]
Pulse ||96854.69639887825||[85.0, 480.0, 696.0]
Pulse ||96854.70039991081||[85.0, 492.0, 696.0]
Pulse ||96854.70440110288||[85.0, 504.0, 696.0]
Pulse ||96854.70840229443||[85.0, 519.0, 696.0]
Pulse ||96854.71240404538||[85.0, 526.0, 696.0]
Pulse ||96854.71640579565||[85.0, 546.0, 696.0]
Pulse ||96854.72040803706||[85.0, 566.0, 696.0]
Pulse ||96854.72441027767||[85.0, 586.0, 696.0]
Pulse ||96854.72841164627||[85.0, 602.0, 688.0]
Pulse ||96854.73241301431||[85.0, 621.0, 688.0]
Pulse ||96854.73641438178||[85.0, 637.0, 688.0]
Pulse ||96854.74041621904||[85.0, 649.0, 688.0]
Pulse ||96854.74441805559||[85.0, 667.0, 688.0]
Pulse ||96854.74841916689||[85.0, 687.0, 688.0]
Pulse ||96854.75242027768||[85.0, 703.0, 688.0]
Pulse ||96854.75642138798||[85.0, 712.0, 688.0]
Pulse ||96854.7604226789||[85.0, 725.0, 688.0]
Pulse ||96854.76442396926||[85.0, 734.0, 688.0]
Pulse ||96854.76842578137||[85.0, 734.0, 688.0]
Pulse ||96854.77242759278||[85.0, 744.0, 688.0]
Pulse ||96854.77642868477||[85.0, 752.0, 688.0]
Pulse ||96854.78042977626||[85.0, 757.0, 688.0]
Pulse ||96854.78443086728||[85.0, 754.0, 688.0]
Pulse ||96854.78843170316||[85.0, 753.0, 688.0]
Pulse ||96854.79243253861||[85.0, 752.0, 688.0]
Pulse ||96854.79643337365||[85.0, 744.0, 688.0]
Pulse ||96854.80043463422||[85.0, 742.0, 688.0]
Pulse ||96854.80443589427||[85.0, 741.0, 688.0]
Pulse ||96854.80843796523||[85.0, 732.0, 688.0]
Pulse ||96854.81244003543||[85.0, 726.0, 688.0]
Pulse ||96854.8164410277||[85.0, 695.0, 688.0]
Pulse ||96854.8204420195||[85.0, 690.0, 688.0]
Pulse ||96854.82444301083||[85.0, 682.0, 688.0]
Pulse ||96854.82844429724||[85.0, 681.0, 688.0]
Pulse ||96854.8324455831||[85.0, 676.0, 688.0]
Pulse ||96854.83644716385||[85.0, 669.0, 688.0]
Pulse ||96854.84044874398||[85.0, 660.0, 688.0]
Pulse ||96854.8444505779||[85.0, 653.0, 688.0]
Pulse ||96854.84845241114||[85.0, 636.0, 688.0]
Pulse ||96854.85245328158||[85.0, 631.0, 688.0]
Pulse ||96854.85645415158||[85.0, 626.0, 688.0]
Pulse ||96854.86045502116||[85.0, 620.0, 688.0]
Pulse ||96854.86445693564||[85.0, 609.0, 688.0]
Pulse ||96854.86845884942||[85.0, 600.0, 688.0]
Pulse ||96854.8724599478||[85.0, 592.0, 688.0]
Pulse ||96854.8764610457||[85.0, 576.0, 688.0]
Pulse ||96854.8804621431||[85.0, 571.0, 688.0]
Pulse ||96854.8844639157||[85.0, 564.0, 688.0]
Pulse ||96854.88846568763||[85.0, 558.0, 688.0]
Pulse ||96854.89246672142||[85.0, 547.0, 688.0]
Pulse ||96854.89646775473||[85.0, 538.0, 688.0]
Pulse ||96854.90046878757||[85.0, 529.0, 688.0]
Pulse ||96854.90447022456||[85.0, 516.0, 688.0]
Pulse ||96854.90847166095||[85.0, 510.0, 688.0]
Pulse ||96854.91247241247||[85.0, 506.0, 688.0]
Pulse ||96854.91647316358||[85.0, 499.0, 688.0]
Pulse ||96854.9204739143||[85.0, 492.0, 688.0]
Pulse ||96854.92447489577||[85.0, 485.0, 688.0]
Pulse ||96854.92847587678||[85.0, 478.0, 688.0]
Pulse ||96854.93247712826||[85.0, 468.0, 688.0]
Pulse ||96854.9364783792||[85.0, 465.0, 688.0]
Pulse ||96854.94048001705||[85.0, 466.0, 688.0]
Pulse ||96854.94448165424||[85.0, 462.0, 688.0]
Pulse ||96854.94848364906||[85.0, 460.0, 688.0]
Pulse ||96854.95248564315||[85.0, 456.0, 688.0]
Pulse ||96854.95648662861||[85.0, 435.0, 688.0]
Pulse ||96854.96048761359||[85.0, 432.0, 688.0]
Pulse ||96854.96448859811||[85.0, 439.0, 688.0]
Pulse ||96854.96848993863||[85.0, 446.0, 688.0]
Pulse ||96854.9724912786||[85.0, 451.0, 688.0]
Pulse ||96854.97649283234||[85.0, 454.0, 688.0]
Pulse ||96854.98049438547||[85.0, 458.0, 688.0]
Pulse ||96854.98449576301||[85.0, 455.0, 688.0]
Pulse ||96854.98849713999||[85.0, 460.0, 688.0]
Pulse ||96854.9924985164||[85.0, 466.0, 688.0]
Pulse ||96854.99649954791||[85.0, 473.0, 688.0]
Pulse ||96855.00050057896||[85.0, 474.0, 688.0]
Pulse ||96855.00450160954||[85.0, 477.0, 688.0]
Pulse ||96855.00850312368||[85.0, 479.0, 688.0]
Pulse ||96855.01250463723||[85.0, 476.0, 688.0]
Pulse ||96855.01650545951||[85.0, 479.0, 688.0]
Pulse ||96855.02050628139||[85.0, 486.0, 688.0]
Pulse ||96855.02450710286||[85.0, 470.0, 688.0]
Pulse ||96855.02850870746||[85.0, 473.0, 688.0]
Pulse ||96855.03251031143||[85.0, 480.0, 688.0]
Pulse ||96855.03651139715||[85.0, 485.0, 688.0]
Pulse ||96855.04051248239||[85.0, 481.0, 688.0]
Pulse ||96855.04451356713||[85.0, 489.0, 688.0]
Pulse ||96855.0485150494||[85.0, 493.0, 688.0]
Pulse ||96855.05251653108||[85.0, 497.0, 688.0]
Pulse ||96855.0565172901||[85.0, 496.0, 688.0]
Pulse ||96855.06051804872||[85.0, 498.0, 688.0]
Pulse ||96855.06451880693||[85.0, 497.0, 688.0]
Pulse ||96855.06851998712||[85.0, 489.0, 688.0]
Pulse ||96855.07252116679||[85.0, 493.0, 688.0]
Pulse ||96855.07652268751||[85.0, 494.0, 688.0]
Pulse ||96855.08052420762||[85.0, 494.0, 688.0]
Pulse ||96855.08452498051||[85.0, 490.0, 688.0]
Pulse ||96855.08852575302||[85.0, 488.0, 688.0]
Pulse ||96855.09252652513||[85.0, 486.0, 688.0]
Pulse ||96855.09652765063||[85.0, 476.0, 688.0]
Pulse ||96855.10052877563||[85.0, 478.0, 688.0]
Pulse ||96855.10453017536||[85.0, 477.0, 688.0]
Pulse ||96855.10853157451||[85.0, 476.0, 688.0]
Pulse ||96855.11253351146||[85.0, 472.0, 688.0]
Pulse ||96855.11653544768||[85.0, 469.0, 688.0]
Pulse ||96855.12053634584||[85.0, 445.0, 688.0]
Pulse ||96855.12453724357||[85.0, 440.0, 688.0]
Pulse ||96855.12853814085||[85.0, 444.0, 688.0]
Pulse ||96855.13253996198||[85.0, 449.0, 688.0]
Pulse ||96855.13654178244||[85.0, 448.0, 688.0]
Pulse ||96855.14054284274||[85.0, 449.0, 688.0]
Pulse ||96855.14454390257||[85.0, 449.0, 688.0]
Pulse ||96855.1485449619||[85.0, 420.0, 688.0]
Pulse ||96855.1525463983||[85.0, 425.0, 688.0]
Pulse ||96855.1565478341||[85.0, 434.0, 688.0]
Pulse ||96855.16054956599||[85.0, 439.0, 688.0]
Pulse ||96855.16455129722||[85.0, 441.0, 688.0]
Pulse ||96855.16855353165||[85.0, 441.0, 688.0]
Pulse ||96855.17255576531||[85.0, 443.0, 688.0]
Pulse ||96855.17655752487||[85.0, 437.0, 688.0]
Pulse ||96855.18055928376||[85.0, 439.0, 688.0]
Pulse ||96855.184561042||[85.0, 442.0, 688.0]
Pulse ||96855.18856224706||[85.0, 443.0, 688.0]
Pulse ||96855.19256345161||[85.0, 442.0, 688.0]
Pulse ||96855.19656465563||[85.0, 440.0, 688.0]
Pulse ||96855.20056559748||[85.0, 440.0, 688.0]
Pulse ||96855.20456653889||[85.0, 431.0, 688.0]
Pulse ||96855.20856747984||[85.0, 434.0, 688.0]
Pulse ||96855.21256907117||[85.0, 434.0, 688.0]
Pulse ||96855.21657066187||[85.0, 435.0, 688.0]
Pulse ||96855.22057126508||[85.0, 432.0, 688.0]
Pulse ||96855.22457186793||[85.0, 432.0, 688.0]
Pulse ||96855.22857247044||[85.0, 429.0, 688.0]
Pulse ||96855.23257353852||[85.0, 423.0, 688.0]
Pulse ||96855.23657460613||[85.0, 424.0, 688.0]
Pulse ||96855.24057539596||[85.0, 427.0, 688.0]
Pulse ||96855.2445761854||[85.0, 426.0, 688.0]
Pulse ||96855.24857697444||[85.0, 424.0, 688.0]
Pulse ||96855.2525779166||[85.0, 424.0, 688.0]
Pulse ||96855.25657885832||[85.0, 423.0, 688.0]
Pulse ||96855.26058018165||[85.0, 417.0, 688.0]
Pulse ||96855.26458150444||[85.0, 419.0, 688.0]
Pulse ||96855.26858211553||[85.0, 423.0, 688.0]
Pulse ||96855.27258272626||[85.0, 421.0, 688.0]
Pulse ||96855.27658333664||[85.0, 424.0, 688.0]
Pulse ||96855.28058418499||[85.0, 422.0, 688.0]
Pulse ||96855.28458503292||[85.0, 417.0, 688.0]
Pulse ||96855.2885861273||[85.0, 418.0, 688.0]
Pulse ||96855.29258722116||[85.0, 425.0, 688.0]
Pulse ||96855.29658916144||[85.0, 416.0, 688.0]
Pulse ||96855.30059110101||[85.0, 414.0, 688.0]
Pulse ||96855.30459280056||[85.0, 419.0, 688.0]
Pulse ||96855.30859449947||[85.0, 425.0, 688.0]
Pulse ||96855.31259619772||[85.0, 429.0, 688.0]
Pulse ||96855.3165972192||[85.0, 430.0, 688.0]
Pulse ||96855.32059824019||[85.0, 411.0, 688.0]
Pulse ||96855.32459926071||[85.0, 417.0, 688.0]
Pulse ||96855.32860084594||[85.0, 416.0, 688.0]
Pulse ||96855.33260243057||[85.0, 406.0, 688.0]
Pulse ||96855.33660308123||[85.0, 417.0, 688.0]
Pulse ||96855.34060373153||[85.0, 424.0, 688.0]
Pulse ||96855.34460438145||[85.0, 431.0, 688.0]
Pulse ||96855.34860579252||[85.0, 436.0, 688.0]
Pulse ||96855.35260720302||[85.0, 432.0, 688.0]
Pulse ||96855.35660835546||[85.0, 418.0, 688.0]
Pulse ||96855.36060950739||[85.0, 427.0, 688.0]
Pulse ||96855.36461065881||[85.0, 436.0, 688.0]
Pulse ||96855.36861094106||[85.0, 440.0, 688.0]
Pulse ||96855.37261122305||[85.0, 446.0, 688.0]
Pulse ||96855.37661150476||[85.0, 448.0, 688.0]
Pulse ||96855.3806122322||[85.0, 447.0, 688.0]
Pulse ||96855.38461295926||[85.0, 452.0, 688.0]
Pulse ||96855.38861389254||[85.0, 461.0, 688.0]
Pulse ||96855.39261482538||[85.0, 467.0, 688.0]
Pulse ||96855.39661491706||[85.0, 474.0, 688.0]
Pulse ||96855.40061500853||[85.0, 480.0, 688.0]
Pulse ||96855.40461509977||[85.0, 488.0, 688.0]
Pulse ||96855.40861630213||[85.0, 493.0, 688.0]
Pulse ||96855.41261750397||[85.0, 506.0, 688.0]
Pulse ||96855.4166192071||[85.0, 523.0, 688.0]
Pulse ||96855.42062090957||[85.0, 517.0, 688.0]
Pulse ||96855.42462164989||[85.0, 535.0, 688.0]
Pulse ||96855.4286223898||[85.0, 554.0, 688.0]
Pulse ||96855.43262312932||[85.0, 575.0, 688.0]
Pulse ||96855.4366241629||[85.0, 590.0, 688.0]
Pulse ||96855.440625196||[85.0, 613.0, 688.0]
Pulse ||96855.4446265063||[85.0, 638.0, 716.0]
Pulse ||96855.44862781606||[85.0, 654.0, 716.0]
Pulse ||96855.45262811554||[85.0, 670.0, 716.0]
Pulse ||96855.45662841476||[85.0, 687.0, 716.0]
Pulse ||96855.46062871368||[85.0, 701.0, 716.0]
Pulse ||96855.46462944717||[85.0, 711.0, 716.0]
Pulse ||96855.46863018029||[85.0, 727.0, 716.0]
Pulse ||96855.47263122964||[85.0, 741.0, 716.0]
Pulse ||96855.47663227853||[85.0, 748.0, 716.0]
Pulse ||96855.48063274445||[85.0, 755.0, 716.0]
Pulse ||96855.48463321007||[85.0, 758.0, 716.0]
Pulse ||96855.48863367537||[85.0, 756.0, 716.0]
Pulse ||96855.4926345801||[85.0, 759.0, 716.0]
Pulse ||96855.49663548441||[85.0, 766.0, 716.0]
Pulse ||96855.50063652403||[85.0, 764.0, 716.0]
Pulse ||96855.50463756316||[85.0, 761.0, 716.0]
Pulse ||96855.50863936164||[85.0, 755.0, 716.0]
Pulse ||96855.51264115944||[85.0, 750.0, 716.0]
Pulse ||96855.51664225885||[85.0, 737.0, 716.0]
Pulse ||96855.52064335777||[85.0, 732.0, 716.0]
Pulse ||96855.52464445619||[85.0, 730.0, 716.0]
Pulse ||96855.5286458114||[85.0, 721.0, 716.0]
Pulse ||96855.53264716604||[85.0, 711.0, 716.0]
Pulse ||96855.53664785286||[85.0, 701.0, 716.0]
Pulse ||96855.54064853932||[85.0, 692.0, 716.0]
Pulse ||96855.54464922538||[85.0, 675.0, 716.0]
Pulse ||96855.54865058561||[85.0, 670.0, 716.0]
Pulse ||96855.55265194527||[85.0, 662.0, 716.0]
Pulse ||96855.55665374454||[85.0, 654.0, 716.0]
Pulse ||96855.56065554314||[85.0, 642.0, 716.0]
Pulse ||96855.56465650529||[85.0, 632.0, 716.0]
Pulse ||96855.56865746698||[85.0, 623.0, 716.0]
Pulse ||96855.57265842822||[85.0, 609.0, 716.0]
Pulse ||96855.57665991064||[85.0, 604.0, 716.0]
Pulse ||96855.58066139247||[85.0, 598.0, 716.0]
Pulse ||96855.58466229301||[85.0, 592.0, 716.0]
Pulse ||96855.58866319312||[85.0, 581.0, 716.0]
Pulse ||96855.5926640928||[85.0, 575.0, 716.0]
Pulse ||96855.59666563664||[85.0, 566.0, 716.0]
Pulse ||96855.60066717988||[85.0, 553.0, 716.0]
Pulse ||96855.60466830018||[85.0, 549.0, 716.0]
Pulse ||96855.60866941999||[85.0, 546.0, 716.0]
Pulse ||96855.61267053931||[85.0, 537.0, 716.0]
Pulse ||96855.61667044193||[85.0, 530.0, 716.0]
Pulse ||96855.62067034439||[85.0, 522.0, 716.0]
Pulse ||96855.62467024669||[85.0, 510.0, 716.0]
Pulse ||96855.62867196876||[85.0, 505.0, 716.0]
Pulse ||96855.6326736902||[85.0, 500.0, 716.0]
Pulse ||96855.63667541098||[85.0, 496.0, 716.0]
Pulse ||96855.64067762851||[85.0, 492.0, 716.0]
Pulse ||96855.64467984525||[85.0, 487.0, 716.0]
Pulse ||96855.64868222651||[85.0, 478.0, 716.0]
Pulse ||96855.65268460695||[85.0, 476.0, 716.0]
Pulse ||96855.65668605748||[85.0, 479.0, 716.0]
Pulse ||96855.66068750745||[85.0, 479.0, 716.0]
Pulse ||96855.66468895684||[85.0, 477.0, 716.0]
Pulse ||96855.66869057082||[85.0, 477.0, 716.0]
Pulse ||96855.67269218418||[85.0, 475.0, 716.0]
Pulse ||96855.67669447372||[85.0, 469.0, 716.0]
Pulse ||96855.68069676246||[85.0, 472.0, 716.0]
Pulse ||96855.6846992469||[85.0, 476.0, 716.0]
Pulse ||96855.68870173053||[85.0, 479.0, 716.0]
Pulse ||96855.69270315173||[85.0, 478.0, 716.0]
Pulse ||96855.69670457234||[85.0, 480.0, 716.0]
Pulse ||96855.7007059924||[85.0, 482.0, 716.0]
Pulse ||96855.70470769992||[85.0, 478.0, 716.0]
Pulse ||96855.70870940678||[85.0, 482.0, 716.0]
Pulse ||96855.71271140825||[85.0, 487.0, 716.0]
Pulse ||96855.71671340901||[85.0, 489.0, 716.0]
Pulse ||96855.72071578905||[85.0, 490.0, 716.0]
Pulse ||96855.72471816828||[85.0, 490.0, 716.0]
Pulse ||96855.72871988767||[85.0, 493.0, 716.0]
Pulse ||96855.73272160641||[85.0, 489.0, 716.0]
Pulse ||96855.73672332453||[85.0, 475.0, 716.0]
Pulse ||96855.74072539779||[85.0, 483.0, 716.0]
Pulse ||96855.7447274703||[85.0, 487.0, 716.0]
Pulse ||96855.74873004478||[85.0, 492.0, 716.0]
Pulse ||96855.7527326184||[85.0, 497.0, 716.0]
Pulse ||96855.7567347661||[85.0, 492.0, 716.0]
Pulse ||96855.76073691303||[85.0, 496.0, 716.0]
Pulse ||96855.7647390592||[85.0, 502.0, 716.0]
Pulse ||96855.76874131932||[85.0, 504.0, 716.0]
Pulse ||96855.77274357865||[85.0, 504.0, 716.0]
Pulse ||96855.77674513569||[85.0, 505.0, 716.0]
Pulse ||96855.78074669214||[85.0, 504.0, 716.0]
Pulse ||96855.78474824797||[85.0, 495.0, 716.0]
Pulse ||96855.78875061334||[85.0, 496.0, 716.0]
Pulse ||96855.7927529779||[85.0, 499.0, 716.0]
Pulse ||96855.79675468382||[85.0, 499.0, 716.0]
Pulse ||96855.80075638909||[85.0, 495.0, 716.0]
Pulse ||96855.80475809373||[85.0, 493.0, 716.0]
Pulse ||96855.80875993769||[85.0, 490.0, 716.0]
Pulse ||96855.81276178098||[85.0, 482.0, 716.0]
Pulse ||96855.81676362359||[85.0, 481.0, 716.0]
Pulse ||96855.82076513174||[85.0, 483.0, 716.0]
Pulse ||96855.82476663929||[85.0, 480.0, 716.0]
Pulse ||96855.82876814625||[85.0, 477.0, 716.0]
Pulse ||96855.83277001239||[85.0, 473.0, 716.0]
Pulse ||96855.83677187785||[85.0, 470.0, 716.0]
Pulse ||96855.84077419205||[85.0, 461.0, 716.0]
Pulse ||96855.84477650544||[85.0, 460.0, 716.0]
Pulse ||96855.84877808791||[85.0, 462.0, 716.0]
Pulse ||96855.85277966975||[85.0, 458.0, 716.0]
Pulse ||96855.85678125099||[85.0, 456.0, 716.0]
Pulse ||96855.86078346467||[85.0, 453.0, 716.0]
Pulse ||96855.86478567758||[85.0, 450.0, 716.0]
Pulse ||96855.86878705883||[85.0, 442.0, 716.0]
Pulse ||96855.87278843955||[85.0, 443.0, 716.0]
Pulse ||96855.8767898197||[85.0, 445.0, 716.0]
Pulse ||96855.8807916638||[85.0, 442.0, 716.0]
Pulse ||96855.88479350723||[85.0, 440.0, 716.0]
Pulse ||96855.88879508471||[85.0, 439.0, 716.0]
Pulse ||96855.8927966616||[85.0, 430.0, 716.0]
Pulse ||96855.89679823788||[85.0, 410.0, 716.0]
Pulse ||96855.90079992815||[85.0, 410.0, 716.0]
Pulse ||96855.90480161777||[85.0, 417.0, 716.0]
Pulse ||96855.90880360565||[85.0, 421.0, 716.0]
Pulse ||96855.9128055928||[85.0, 425.0, 716.0]
Pulse ||96855.91680704587||[85.0, 428.0, 716.0]
Pulse ||96855.92080849835||[85.0, 422.0, 716.0]
Pulse ||96855.92480995026||[85.0, 426.0, 716.0]
Pulse ||96855.92881188024||[85.0, 431.0, 716.0]
Pulse ||96855.93281380952||[85.0, 433.0, 716.0]
Pulse ||96855.9368163247||[85.0, 434.0, 716.0]
Pulse ||96855.94081883902||[85.0, 433.0, 716.0]
Pulse ||96855.94482090868||[85.0, 432.0, 716.0]
Pulse ||96855.94882297762||[85.0, 426.0, 716.0]
Pulse ||96855.95282504582||[85.0, 428.0, 716.0]
Pulse ||96855.95682735507||[85.0, 432.0, 716.0]
Pulse ||96855.96082966351||[85.0, 433.0, 716.0]
Pulse ||96855.96483105296||[85.0, 432.0, 716.0]
Pulse ||96855.96883244182||[85.0, 432.0, 716.0]
Pulse ||96855.97283383015||[85.0, 432.0, 716.0]
Pulse ||96855.97683572504||[85.0, 424.0, 716.0]
Pulse ||96855.98083761924||[85.0, 429.0, 716.0]
Pulse ||96855.98483968672||[85.0, 431.0, 716.0]
Pulse ||96855.98884175347||[85.0, 412.0, 716.0]
Pulse ||96855.99284317167||[85.0, 416.0, 716.0]
Pulse ||96855.99684458932||[85.0, 420.0, 716.0]
Pulse ||96856.00084600641||[85.0, 425.0, 716.0]
Pulse ||96856.0048484092||[85.0, 423.0, 716.0]
Pulse ||96856.00885081118||[85.0, 428.0, 716.0]
Pulse ||96856.01285251619||[85.0, 436.0, 716.0]
Pulse ||96856.01685422055||[85.0, 435.0, 716.0]
Pulse ||96856.02085592427||[85.0, 438.0, 716.0]
Pulse ||96856.0248576289||[85.0, 438.0, 716.0]
Pulse ||96856.02885933289||[85.0, 439.0, 716.0]
Pulse ||96856.03286103625||[85.0, 435.0, 716.0]
Pulse ||96856.03686344688||[85.0, 438.0, 716.0]
Pulse ||96856.04086585667||[85.0, 419.0, 716.0]
Pulse ||96856.04486766229||[85.0, 424.0, 716.0]
Pulse ||96856.04886946724||[85.0, 427.0, 716.0]
Pulse ||96856.05287127153||[85.0, 431.0, 716.0]
Pulse ||96856.05687332356||[85.0, 427.0, 716.0]
Pulse ||96856.06087537484||[85.0, 432.0, 716.0]
Pulse ||96856.06487772497||[85.0, 437.0, 716.0]
Pulse ||96856.06888007431||[85.0, 422.0, 716.0]
Pulse ||96856.07288170507||[85.0, 424.0, 716.0]
Pulse ||96856.07688333522||[85.0, 430.0, 716.0]
Pulse ||96856.08088496474||[85.0, 436.0, 716.0]
Pulse ||96856.0848868979||[85.0, 432.0, 716.0]
Pulse ||96856.08888883036||[85.0, 440.0, 716.0]
Pulse ||96856.09288992669||[85.0, 446.0, 716.0]
Pulse ||96856.09689102252||[85.0, 453.0, 716.0]
Pulse ||96856.10089211789||[85.0, 436.0, 716.0]
Pulse ||96856.10489346336||[85.0, 446.0, 716.0]
Pulse ||96856.10889480828||[85.0, 456.0, 716.0]
Pulse ||96856.1128967732||[85.0, 464.0, 716.0]
Pulse ||96856.11689873741||[85.0, 478.0, 716.0]
Pulse ||96856.12090018511||[85.0, 497.0, 716.0]
Pulse ||96856.12490163223||[85.0, 512.0, 716.0]
Pulse ||96856.12890307877||[85.0, 526.0, 716.0]
Pulse ||96856.13290488036||[85.0, 542.0, 716.0]
Pulse ||96856.13690668129||[85.0, 557.0, 716.0]
Pulse ||96856.14090782986||[85.0, 569.0, 716.0]
Pulse ||96856.14490897795||[85.0, 590.0, 716.0]
Pulse ||96856.14891012554||[85.0, 609.0, 716.0]
Pulse ||96856.15291150271||[85.0, 606.0, 712.0]
Pulse ||96856.15691287932||[85.0, 624.0, 712.0]
Pulse ||96856.16091447648||[85.0, 647.0, 712.0]
Pulse ||96856.16491607304||[85.0, 665.0, 712.0]
Pulse ||96856.16891789084||[85.0, 680.0, 712.0]
Pulse ||96856.17291970797||[85.0, 699.0, 712.0]
Pulse ||96856.17692190761||[85.0, 716.0, 712.0]
Pulse ||96856.18092410648||[85.0, 726.0, 712.0]
Pulse ||96856.18492588574||[85.0, 738.0, 712.0]
Pulse ||96856.18892766435||[85.0, 745.0, 712.0]
Pulse ||96856.1929294423||[85.0, 745.0, 712.0]
Pulse ||96856.19693164935||[85.0, 753.0, 712.0]
Pulse ||96856.20093385564||[85.0, 761.0, 712.0]
