Pulse ||93394.1821805806||[103.0, 486.0, 756.0]
Pulse ||93394.18617860653||[103.0, 487.0, 756.0]
Pulse ||93394.19017663282||[103.0, 479.0, 756.0]
Pulse ||93394.19417416285||[103.0, 481.0, 756.0]
Pulse ||93394.19817169331||[103.0, 486.0, 756.0]
Pulse ||93394.20216922418||[103.0, 488.0, 756.0]
Pulse ||93394.20616697993||[103.0, 486.0, 756.0]
Pulse ||93394.21016473605||[103.0, 485.0, 756.0]
Pulse ||93394.214162677||[103.0, 485.0, 756.0]
Pulse ||93394.21816061831||[103.0, 478.0, 756.0]
Pulse ||93394.2221581313||[103.0, 480.0, 756.0]
Pulse ||93394.22615564472||[103.0, 484.0, 756.0]
Pulse ||93394.23015315854||[103.0, 486.0, 756.0]
Pulse ||93394.23415081823||[103.0, 486.0, 756.0]
Pulse ||93394.23814847831||[103.0, 486.0, 756.0]
Pulse ||93394.24214634298||[103.0, 486.0, 756.0]
Pulse ||93394.24614420802||[103.0, 481.0, 756.0]
Pulse ||93394.25014217343||[103.0, 483.0, 756.0]
Pulse ||93394.25414013921||[103.0, 485.0, 756.0]
Pulse ||93394.25813777011||[103.0, 486.0, 756.0]
Pulse ||93394.26213540141||[103.0, 484.0, 756.0]
Pulse ||93394.26613303312||[103.0, 484.0, 756.0]
Pulse ||93394.27013088684||[103.0, 484.0, 756.0]
Pulse ||93394.27412874096||[103.0, 478.0, 756.0]
Pulse ||93394.27812627489||[103.0, 482.0, 756.0]
Pulse ||93394.28212380924||[103.0, 485.0, 756.0]
Pulse ||93394.286121344||[103.0, 486.0, 756.0]
Pulse ||93394.29011911394||[103.0, 485.0, 756.0]
Pulse ||93394.29411688427||[103.0, 484.0, 756.0]
Pulse ||93394.29811489422||[103.0, 477.0, 756.0]
Pulse ||93394.30211290454||[103.0, 478.0, 756.0]
Pulse ||93394.3061104727||[103.0, 483.0, 756.0]
Pulse ||93394.31010804126||[103.0, 486.0, 756.0]
Pulse ||93394.31410561022||[103.0, 486.0, 756.0]
Pulse ||93394.31810333478||[103.0, 487.0, 756.0]
Pulse ||93394.32210105973||[103.0, 486.0, 756.0]
Pulse ||93394.32609905119||[103.0, 480.0, 756.0]
Pulse ||93394.330097043||[103.0, 483.0, 756.0]
Pulse ||93394.3340944785||[103.0, 489.0, 756.0]
Pulse ||93394.33809191444||[103.0, 494.0, 756.0]
Pulse ||93394.34208935079||[103.0, 494.0, 756.0]
Pulse ||93394.3460871685||[103.0, 496.0, 756.0]
Pulse ||93394.35008498658||[103.0, 499.0, 756.0]
Pulse ||93394.35408305045||[103.0, 496.0, 756.0]
Pulse ||93394.35808111467||[103.0, 503.0, 756.0]
Pulse ||93394.36207880238||[103.0, 510.0, 756.0]
Pulse ||93394.36607649049||[103.0, 516.0, 756.0]
Pulse ||93394.370074179||[103.0, 518.0, 756.0]
Pulse ||93394.3740717537||[96.0, 522.0, 756.0]
Pulse ||93394.3780693288||[96.0, 524.0, 756.0]
Pulse ||93394.38206690432||[96.0, 524.0, 756.0]
Pulse ||93394.38606477538||[96.0, 530.0, 756.0]
Pulse ||93394.39006264681||[96.0, 537.0, 756.0]
Pulse ||93394.39406070454||[96.0, 541.0, 756.0]
Pulse ||93394.39805876261||[96.0, 543.0, 756.0]
Pulse ||93394.40205641241||[96.0, 547.0, 756.0]
Pulse ||93394.40605406261||[96.0, 549.0, 756.0]
Pulse ||93394.41005171322||[96.0, 547.0, 756.0]
Pulse ||93394.41404976751||[96.0, 553.0, 756.0]
Pulse ||93394.41804782214||[96.0, 557.0, 756.0]
Pulse ||93394.42204565724||[96.0, 557.0, 756.0]
Pulse ||93394.42604349271||[96.0, 559.0, 756.0]
Pulse ||93394.43004132855||[96.0, 560.0, 756.0]
Pulse ||93394.43403883639||[96.0, 553.0, 756.0]
Pulse ||93394.43803634464||[96.0, 555.0, 756.0]
Pulse ||93394.4420338533||[96.0, 560.0, 756.0]
Pulse ||93394.44603180085||[96.0, 562.0, 756.0]
Pulse ||93394.45002974875||[96.0, 561.0, 756.0]
Pulse ||93394.45402770695||[96.0, 561.0, 756.0]
Pulse ||93394.4580256655||[96.0, 561.0, 756.0]
Pulse ||93394.46202362441||[96.0, 553.0, 756.0]
Pulse ||93394.46602145814||[96.0, 555.0, 756.0]
Pulse ||93394.47001929225||[96.0, 558.0, 756.0]
Pulse ||93394.47401712673||[96.0, 558.0, 756.0]
Pulse ||93394.47801489179||[96.0, 555.0, 756.0]
Pulse ||93394.48201265722||[96.0, 554.0, 756.0]
Pulse ||93394.48601042305||[96.0, 554.0, 756.0]
Pulse ||93394.49000807956||[96.0, 546.0, 756.0]
Pulse ||93394.49400573649||[96.0, 548.0, 756.0]
Pulse ||93394.4980033938||[96.0, 551.0, 756.0]
Pulse ||93394.50200116457||[96.0, 551.0, 756.0]
Pulse ||93394.50599893571||[96.0, 548.0, 756.0]
Pulse ||93394.50999675527||[96.0, 546.0, 756.0]
Pulse ||93394.5139945752||[96.0, 545.0, 756.0]
Pulse ||93394.5179923955||[96.0, 539.0, 756.0]
Pulse ||93394.52199044343||[96.0, 542.0, 756.0]
Pulse ||93394.52598849173||[96.0, 543.0, 756.0]
Pulse ||93394.52998588806||[96.0, 540.0, 756.0]
Pulse ||93394.53398328483||[96.0, 538.0, 756.0]
Pulse ||93394.53798068201||[96.0, 537.0, 756.0]
Pulse ||93394.54197807964||[96.0, 536.0, 756.0]
Pulse ||93394.54597562822||[96.0, 528.0, 756.0]
Pulse ||93394.54997317721||[96.0, 530.0, 756.0]
Pulse ||93394.55397111748||[96.0, 531.0, 756.0]
Pulse ||93394.5579690581||[96.0, 529.0, 756.0]
Pulse ||93394.56196652322||[96.0, 524.0, 756.0]
Pulse ||93394.56596398876||[96.0, 524.0, 756.0]
Pulse ||93394.56996145472||[96.0, 516.0, 756.0]
Pulse ||93394.5739589211||[96.0, 516.0, 756.0]
Pulse ||93394.57795664264||[96.0, 517.0, 756.0]
Pulse ||93394.58195436456||[96.0, 518.0, 756.0]
Pulse ||93394.5859523107||[96.0, 517.0, 756.0]
Pulse ||93394.58995025721||[96.0, 514.0, 756.0]
Pulse ||93394.59394773655||[96.0, 512.0, 756.0]
Pulse ||93394.59794521632||[96.0, 504.0, 756.0]
Pulse ||93394.60194269648||[96.0, 507.0, 756.0]
Pulse ||93394.60594030183||[96.0, 508.0, 756.0]
Pulse ||93394.60993790759||[96.0, 510.0, 756.0]
Pulse ||93394.61393610148||[96.0, 508.0, 756.0]
Pulse ||93394.61793429569||[96.0, 506.0, 756.0]
Pulse ||93394.62193186801||[96.0, 506.0, 756.0]
Pulse ||93394.62592944072||[96.0, 499.0, 756.0]
Pulse ||93394.62992701386||[96.0, 500.0, 756.0]
Pulse ||93394.63392458738||[96.0, 503.0, 756.0]
Pulse ||93394.63792243465||[96.0, 505.0, 756.0]
Pulse ||93394.64192028226||[96.0, 502.0, 756.0]
Pulse ||93394.64591770481||[96.0, 503.0, 756.0]
Pulse ||93394.64991512777||[96.0, 503.0, 756.0]
Pulse ||93394.65391255116||[96.0, 496.0, 756.0]
Pulse ||93394.65791012485||[96.0, 500.0, 756.0]
Pulse ||93394.66190769894||[96.0, 502.0, 756.0]
Pulse ||93394.66590540072||[96.0, 503.0, 756.0]
Pulse ||93394.66990310287||[96.0, 503.0, 756.0]
Pulse ||93394.6739006133||[96.0, 504.0, 756.0]
Pulse ||93394.67789812414||[96.0, 504.0, 756.0]
Pulse ||93394.68189563538||[96.0, 498.0, 756.0]
Pulse ||93394.68589351661||[96.0, 503.0, 756.0]
Pulse ||93394.6898913982||[96.0, 506.0, 756.0]
Pulse ||93394.69388918753||[96.0, 504.0, 756.0]
Pulse ||93394.69788697724||[96.0, 503.0, 756.0]
Pulse ||93394.70188476733||[96.0, 503.0, 756.0]
Pulse ||93394.70588220486||[96.0, 495.0, 756.0]
Pulse ||93394.70987964282||[96.0, 497.0, 756.0]
Pulse ||93394.71387708119||[96.0, 501.0, 756.0]
Pulse ||93394.71787507343||[96.0, 502.0, 756.0]
Pulse ||93394.72187306601||[96.0, 500.0, 756.0]
Pulse ||93394.72587033821||[96.0, 501.0, 756.0]
Pulse ||93394.72986761085||[96.0, 498.0, 756.0]
Pulse ||93394.73386488392||[96.0, 491.0, 756.0]
Pulse ||93394.73786215746||[96.0, 492.0, 756.0]
Pulse ||93394.74185970161||[96.0, 496.0, 756.0]
Pulse ||93394.74585724618||[96.0, 497.0, 756.0]
Pulse ||93394.74985460877||[96.0, 495.0, 756.0]
Pulse ||93394.75385197181||[96.0, 495.0, 756.0]
Pulse ||93394.75784933526||[96.0, 493.0, 756.0]
Pulse ||93394.7618468503||[96.0, 485.0, 756.0]
Pulse ||93394.76584436576||[96.0, 488.0, 756.0]
Pulse ||93394.76984214837||[96.0, 491.0, 756.0]
Pulse ||93394.77383993134||[96.0, 492.0, 756.0]
Pulse ||93394.77783745134||[96.0, 492.0, 756.0]
Pulse ||93394.78183497176||[96.0, 491.0, 756.0]
Pulse ||93394.78583249258||[96.0, 491.0, 756.0]
Pulse ||93394.78983015355||[96.0, 485.0, 756.0]
Pulse ||93394.79382781491||[96.0, 488.0, 756.0]
Pulse ||93394.79782576513||[96.0, 491.0, 756.0]
Pulse ||93394.8018237157||[96.0, 490.0, 756.0]
Pulse ||93394.80582125777||[96.0, 489.0, 756.0]
Pulse ||93394.80981880026||[96.0, 489.0, 756.0]
Pulse ||93394.81381634316||[96.0, 482.0, 756.0]
Pulse ||93394.81781413888||[96.0, 484.0, 756.0]
Pulse ||93394.82181193496||[96.0, 487.0, 756.0]
Pulse ||93394.82580940002||[96.0, 491.0, 756.0]
Pulse ||93394.82980686548||[96.0, 473.0, 756.0]
Pulse ||93394.83380433139||[96.0, 476.0, 756.0]
Pulse ||93394.83780205465||[96.0, 480.0, 756.0]
Pulse ||93394.84179977831||[96.0, 481.0, 756.0]
Pulse ||93394.84579772648||[96.0, 483.0, 756.0]
Pulse ||93394.84979567499||[96.0, 484.0, 756.0]
Pulse ||93394.85379317695||[96.0, 485.0, 756.0]
Pulse ||93394.85779067934||[96.0, 479.0, 756.0]
Pulse ||93394.86178818213||[96.0, 484.0, 756.0]
Pulse ||93394.86578608416||[96.0, 486.0, 756.0]
Pulse ||93394.86978398656||[96.0, 486.0, 756.0]
Pulse ||93394.87378138285||[96.0, 486.0, 756.0]
Pulse ||93394.87777877957||[96.0, 486.0, 756.0]
Pulse ||93394.88177617671||[96.0, 486.0, 756.0]
Pulse ||93394.88577384978||[96.0, 480.0, 756.0]
Pulse ||93394.88977152323||[96.0, 485.0, 756.0]
Pulse ||93394.89376948508||[96.0, 486.0, 756.0]
Pulse ||93394.89776744728||[96.0, 487.0, 756.0]
Pulse ||93394.90176491493||[96.0, 487.0, 756.0]
Pulse ||93394.905762383||[96.0, 486.0, 756.0]
Pulse ||93394.90975985148||[96.0, 479.0, 756.0]
Pulse ||93394.91375753187||[96.0, 480.0, 756.0]
Pulse ||93394.91775521265||[96.0, 485.0, 756.0]
Pulse ||93394.92175316284||[96.0, 487.0, 756.0]
Pulse ||93394.92575111338||[96.0, 486.0, 756.0]
Pulse ||93394.92974872804||[96.0, 485.0, 756.0]
Pulse ||93394.9337463431||[96.0, 485.0, 756.0]
Pulse ||93394.93774395857||[96.0, 479.0, 756.0]
Pulse ||93394.94174194717||[96.0, 480.0, 756.0]
Pulse ||93394.94573993614||[96.0, 482.0, 756.0]
Pulse ||93394.94973767555||[96.0, 485.0, 756.0]
Pulse ||93394.95373541534||[96.0, 484.0, 756.0]
Pulse ||93394.95773315552||[96.0, 484.0, 756.0]
Pulse ||93394.96173050468||[96.0, 484.0, 756.0]
Pulse ||93394.96572785427||[96.0, 478.0, 756.0]
Pulse ||93394.96972520431||[96.0, 480.0, 756.0]
Pulse ||93394.9737227844||[96.0, 483.0, 756.0]
Pulse ||93394.9777203649||[96.0, 484.0, 756.0]
Pulse ||93394.9817182184||[96.0, 483.0, 756.0]
Pulse ||93394.98571607229||[96.0, 484.0, 756.0]
Pulse ||93394.98971367303||[96.0, 483.0, 756.0]
Pulse ||93394.99371127418||[96.0, 476.0, 756.0]
Pulse ||93394.99770887572||[96.0, 481.0, 756.0]
Pulse ||93395.00170660575||[96.0, 483.0, 756.0]
Pulse ||93395.00570433616||[96.0, 483.0, 756.0]
Pulse ||93395.00970172758||[96.0, 482.0, 756.0]
Pulse ||93395.01369911943||[96.0, 483.0, 756.0]
Pulse ||93395.0176965117||[96.0, 476.0, 756.0]
Pulse ||93395.02169397776||[96.0, 476.0, 756.0]
Pulse ||93395.02569144423||[96.0, 480.0, 756.0]
Pulse ||93395.02968910245||[96.0, 484.0, 756.0]
Pulse ||93395.03368676106||[96.0, 483.0, 756.0]
Pulse ||93395.03768415526||[96.0, 482.0, 756.0]
Pulse ||93395.0416815499||[96.0, 484.0, 756.0]
Pulse ||93395.04567894497||[96.0, 478.0, 756.0]
Pulse ||93395.04967654045||[96.0, 481.0, 756.0]
Pulse ||93395.05367413633||[96.0, 484.0, 756.0]
Pulse ||93395.05767207051||[96.0, 486.0, 756.0]
Pulse ||93395.06167000506||[96.0, 487.0, 756.0]
Pulse ||93395.06566762757||[96.0, 486.0, 756.0]
Pulse ||93395.06966525048||[96.0, 487.0, 756.0]
Pulse ||93395.0736628738||[96.0, 479.0, 756.0]
Pulse ||93395.07766079609||[96.0, 480.0, 756.0]
Pulse ||93395.08165871874||[96.0, 483.0, 756.0]
Pulse ||93395.0856562585||[96.0, 485.0, 756.0]
Pulse ||93395.08965379866||[96.0, 483.0, 756.0]
Pulse ||93395.09365133922||[96.0, 483.0, 756.0]
Pulse ||93395.09764918612||[96.0, 484.0, 756.0]
Pulse ||93395.1016470334||[96.0, 476.0, 756.0]
Pulse ||93395.10564453463||[96.0, 480.0, 756.0]
Pulse ||93395.10964203626||[96.0, 483.0, 756.0]
Pulse ||93395.11363953832||[96.0, 485.0, 756.0]
Pulse ||93395.11763737892||[96.0, 486.0, 756.0]
Pulse ||93395.1216352199||[96.0, 487.0, 756.0]
Pulse ||93395.12563256962||[96.0, 489.0, 756.0]
Pulse ||93395.12962991979||[96.0, 485.0, 756.0]
Pulse ||93395.13362727038||[96.0, 491.0, 756.0]
Pulse ||93395.13762478276||[96.0, 498.0, 756.0]
Pulse ||93395.14162229553||[96.0, 501.0, 756.0]
Pulse ||93395.14562028003||[96.0, 504.0, 756.0]
Pulse ||93395.14961826488||[96.0, 506.0, 756.0]
Pulse ||93395.15361587543||[96.0, 503.0, 756.0]
Pulse ||93395.15761348637||[96.0, 510.0, 756.0]
Pulse ||93395.1616110977||[96.0, 517.0, 756.0]
Pulse ||93395.16560903651||[96.0, 523.0, 756.0]
Pulse ||93395.16960697567||[96.0, 527.0, 756.0]
Pulse ||93395.17360467966||[95.0, 530.0, 800.0]
Pulse ||93395.17760238402||[95.0, 534.0, 800.0]
Pulse ||93395.18160008878||[95.0, 531.0, 800.0]
Pulse ||93395.18559788428||[95.0, 536.0, 800.0]
Pulse ||93395.18959568016||[95.0, 543.0, 800.0]
Pulse ||93395.19359390577||[95.0, 547.0, 800.0]
Pulse ||93395.19759213169||[95.0, 547.0, 800.0]
Pulse ||93395.20159012557||[95.0, 551.0, 800.0]
Pulse ||93395.20558811979||[95.0, 551.0, 800.0]
Pulse ||93395.20958611436||[95.0, 546.0, 800.0]
Pulse ||93395.21358425096||[95.0, 549.0, 800.0]
Pulse ||93395.21758238791||[95.0, 554.0, 800.0]
Pulse ||93395.22158011502||[95.0, 557.0, 800.0]
Pulse ||93395.22557784252||[95.0, 554.0, 800.0]
Pulse ||93395.2295755704||[95.0, 554.0, 800.0]
Pulse ||93395.23357351901||[95.0, 555.0, 800.0]
Pulse ||93395.23757146801||[95.0, 548.0, 800.0]
Pulse ||93395.24156911473||[95.0, 552.0, 800.0]
Pulse ||93395.24556676186||[95.0, 555.0, 800.0]
Pulse ||93395.24956440937||[95.0, 553.0, 800.0]
Pulse ||93395.25356218111||[95.0, 552.0, 800.0]
Pulse ||93395.25755995321||[95.0, 551.0, 800.0]
Pulse ||93395.26155762642||[95.0, 551.0, 800.0]
Pulse ||93395.26555530002||[95.0, 545.0, 800.0]
Pulse ||93395.26955297403||[95.0, 548.0, 800.0]
Pulse ||93395.27355107291||[95.0, 550.0, 800.0]
Pulse ||93395.27754917214||[95.0, 549.0, 800.0]
Pulse ||93395.28154677544||[95.0, 549.0, 800.0]
Pulse ||93395.28554437912||[95.0, 547.0, 800.0]
Pulse ||93395.2895419832||[95.0, 540.0, 800.0]
Pulse ||93395.29353934476||[95.0, 540.0, 800.0]
Pulse ||93395.29753670674||[95.0, 545.0, 800.0]
Pulse ||93395.30153406915||[95.0, 547.0, 800.0]
Pulse ||93395.30553163987||[95.0, 545.0, 800.0]
Pulse ||93395.30952921096||[95.0, 544.0, 800.0]
Pulse ||93395.31352637366||[95.0, 542.0, 800.0]
Pulse ||93395.3175235368||[95.0, 535.0, 800.0]
Pulse ||93395.3215207004||[95.0, 536.0, 800.0]
Pulse ||93395.32551909742||[95.0, 538.0, 800.0]
Pulse ||93395.32951749473||[95.0, 535.0, 800.0]
Pulse ||93395.33351589234||[95.0, 535.0, 800.0]
Pulse ||93395.33751412765||[95.0, 533.0, 800.0]
Pulse ||93395.34151236329||[95.0, 526.0, 800.0]
Pulse ||93395.34551059923||[95.0, 527.0, 800.0]
Pulse ||93395.34950900666||[95.0, 527.0, 800.0]
Pulse ||93395.3535074144||[95.0, 527.0, 800.0]
Pulse ||93395.35750554499||[95.0, 524.0, 800.0]
Pulse ||93395.36150367593||[95.0, 522.0, 800.0]
Pulse ||93395.36550180719||[95.0, 519.0, 800.0]
Pulse ||93395.36949998447||[95.0, 512.0, 800.0]
Pulse ||93395.37349816208||[95.0, 514.0, 800.0]
Pulse ||93395.37749634002||[95.0, 514.0, 800.0]
Pulse ||93395.38149486271||[95.0, 512.0, 800.0]
Pulse ||93395.3854933857||[95.0, 509.0, 800.0]
Pulse ||93395.38949177104||[95.0, 508.0, 800.0]
Pulse ||93395.39349015671||[95.0, 500.0, 800.0]
Pulse ||93395.39748854267||[95.0, 502.0, 800.0]
Pulse ||93395.40148715189||[95.0, 504.0, 800.0]
Pulse ||93395.4054857614||[95.0, 505.0, 800.0]
Pulse ||93395.40948405539||[95.0, 503.0, 800.0]
Pulse ||93395.4134823497||[95.0, 504.0, 800.0]
Pulse ||93395.41748064433||[95.0, 502.0, 800.0]
Pulse ||93395.42147882866||[95.0, 495.0, 800.0]
Pulse ||93395.42547701333||[95.0, 497.0, 800.0]
Pulse ||93395.42947519831||[95.0, 501.0, 800.0]
Pulse ||93395.43347341579||[95.0, 503.0, 800.0]
Pulse ||93395.43747163359||[95.0, 502.0, 800.0]
Pulse ||93395.44147016047||[95.0, 501.0, 800.0]
Pulse ||93395.44546868764||[95.0, 500.0, 800.0]
Pulse ||93395.4494671127||[95.0, 494.0, 800.0]
Pulse ||93395.45346553806||[95.0, 498.0, 800.0]
Pulse ||93395.45746396371||[95.0, 500.0, 800.0]
Pulse ||93395.46146265241||[95.0, 502.0, 800.0]
Pulse ||93395.46546134137||[95.0, 500.0, 800.0]
Pulse ||93395.46945996986||[95.0, 501.0, 800.0]
Pulse ||93395.47345859862||[95.0, 502.0, 800.0]
Pulse ||93395.47745722764||[95.0, 496.0, 800.0]
Pulse ||93395.48145573983||[95.0, 497.0, 800.0]
Pulse ||93395.48545425232||[95.0, 500.0, 800.0]
Pulse ||93395.48945276509||[95.0, 502.0, 800.0]
Pulse ||93395.49345108111||[95.0, 501.0, 800.0]
Pulse ||93395.49744939744||[95.0, 500.0, 800.0]
Pulse ||93395.50144771408||[95.0, 500.0, 800.0]
Pulse ||93395.50544560573||[95.0, 494.0, 800.0]
Pulse ||93395.50944349774||[95.0, 499.0, 800.0]
Pulse ||93395.5134413901||[95.0, 501.0, 800.0]
Pulse ||93395.51743966188||[95.0, 499.0, 800.0]
Pulse ||93395.52143793399||[95.0, 499.0, 800.0]
Pulse ||93395.52543595571||[95.0, 500.0, 800.0]
Pulse ||93395.5294339778||[95.0, 491.0, 800.0]
Pulse ||93395.53343200023||[95.0, 492.0, 800.0]
Pulse ||93395.53743016442||[95.0, 496.0, 800.0]
Pulse ||93395.54142832894||[95.0, 498.0, 800.0]
Pulse ||93395.54542660387||[95.0, 497.0, 800.0]
Pulse ||93395.54942487912||[95.0, 496.0, 800.0]
Pulse ||93395.55342310901||[95.0, 494.0, 800.0]
Pulse ||93395.55742133924||[95.0, 467.0, 800.0]
Pulse ||93395.56141956977||[95.0, 470.0, 800.0]
Pulse ||93395.56541776894||[95.0, 476.0, 800.0]
Pulse ||93395.56941596845||[95.0, 481.0, 800.0]
Pulse ||93395.57341416826||[95.0, 483.0, 800.0]
Pulse ||93395.57741239225||[95.0, 485.0, 800.0]
Pulse ||93395.58141061655||[95.0, 487.0, 800.0]
Pulse ||93395.58540884117||[95.0, 481.0, 800.0]
Pulse ||93395.58940712897||[95.0, 484.0, 800.0]
Pulse ||93395.59340541708||[95.0, 488.0, 800.0]
Pulse ||93395.5974037055||[95.0, 489.0, 800.0]
Pulse ||93395.60140193305||[95.0, 488.0, 800.0]
Pulse ||93395.6054001609||[95.0, 489.0, 800.0]
Pulse ||93395.60939838909||[95.0, 488.0, 800.0]
Pulse ||93395.61339674688||[95.0, 482.0, 800.0]
Pulse ||93395.61739510497||[95.0, 485.0, 800.0]
Pulse ||93395.62139346337||[95.0, 488.0, 800.0]
Pulse ||93395.62539149373||[95.0, 489.0, 800.0]
Pulse ||93395.62938952443||[95.0, 487.0, 800.0]
Pulse ||93395.63338755548||[95.0, 488.0, 800.0]
Pulse ||93395.63738598899||[95.0, 487.0, 800.0]
Pulse ||93395.64138442276||[95.0, 481.0, 800.0]
Pulse ||93395.64538275581||[95.0, 484.0, 800.0]
Pulse ||93395.64938108918||[95.0, 488.0, 800.0]
Pulse ||93395.65337942285||[95.0, 486.0, 800.0]
Pulse ||93395.65737754984||[95.0, 485.0, 800.0]
Pulse ||93395.66137567715||[95.0, 485.0, 800.0]
Pulse ||93395.66537380482||[95.0, 479.0, 800.0]
Pulse ||93395.6693719528||[95.0, 482.0, 800.0]
Pulse ||93395.6733701011||[95.0, 485.0, 800.0]
Pulse ||93395.67736824973||[95.0, 487.0, 800.0]
Pulse ||93395.6813664727||[95.0, 487.0, 800.0]
Pulse ||93395.68536469596||[95.0, 486.0, 800.0]
Pulse ||93395.68936291957||[95.0, 485.0, 800.0]
Pulse ||93395.69336125931||[95.0, 479.0, 800.0]
Pulse ||93395.69735959936||[95.0, 483.0, 800.0]
Pulse ||93395.7013578027||[95.0, 464.0, 800.0]
Pulse ||93395.70535600634||[95.0, 470.0, 800.0]
Pulse ||93395.70935421031||[95.0, 472.0, 800.0]
Pulse ||93395.7133523658||[95.0, 474.0, 800.0]
Pulse ||93395.7173505216||[95.0, 477.0, 800.0]
Pulse ||93395.72134867775||[95.0, 472.0, 800.0]
Pulse ||93395.725346584||[95.0, 478.0, 800.0]
Pulse ||93395.72934449061||[95.0, 482.0, 800.0]
Pulse ||93395.7333423976||[95.0, 485.0, 800.0]
Pulse ||93395.73734055633||[95.0, 486.0, 800.0]
Pulse ||93395.7413387154||[95.0, 487.0, 800.0]
Pulse ||93395.74533672555||[95.0, 489.0, 800.0]
Pulse ||93395.74933473604||[95.0, 482.0, 800.0]
Pulse ||93395.75333274688||[95.0, 466.0, 800.0]
Pulse ||93395.75733118533||[95.0, 471.0, 800.0]
Pulse ||93395.76132962409||[95.0, 476.0, 800.0]
Pulse ||93395.76532774128||[95.0, 480.0, 800.0]
Pulse ||93395.76932585881||[95.0, 481.0, 800.0]
Pulse ||93395.77332397667||[95.0, 485.0, 800.0]
Pulse ||93395.77732233366||[95.0, 482.0, 800.0]
Pulse ||93395.78132069095||[95.0, 487.0, 800.0]
Pulse ||93395.78531902783||[95.0, 490.0, 800.0]
Pulse ||93395.78931736501||[95.0, 490.0, 800.0]
Pulse ||93395.7933157025||[95.0, 491.0, 800.0]
Pulse ||93395.79731359599||[95.0, 491.0, 800.0]
Pulse ||93395.80131148985||[95.0, 483.0, 800.0]
Pulse ||93395.80530938407||[95.0, 484.0, 800.0]
Pulse ||93395.80930749356||[95.0, 489.0, 800.0]
Pulse ||93395.81330560338||[95.0, 491.0, 800.0]
Pulse ||93395.81730387072||[95.0, 489.0, 800.0]
Pulse ||93395.82130213837||[95.0, 487.0, 800.0]
Pulse ||93395.82530001433||[95.0, 487.0, 800.0]
Pulse ||93395.82929789065||[95.0, 481.0, 800.0]
Pulse ||93395.83329576734||[95.0, 482.0, 800.0]
Pulse ||93395.83729381912||[95.0, 484.0, 800.0]
Pulse ||93395.84129187124||[95.0, 487.0, 800.0]
Pulse ||93395.84529025754||[95.0, 485.0, 800.0]
Pulse ||93395.84928864412||[95.0, 484.0, 800.0]
Pulse ||93395.85328739385||[95.0, 483.0, 800.0]
Pulse ||93395.85728614384||[95.0, 478.0, 800.0]
Pulse ||93395.86128451691||[95.0, 480.0, 800.0]
Pulse ||93395.86528289027||[95.0, 482.0, 800.0]
Pulse ||93395.86928126393||[95.0, 482.0, 800.0]
Pulse ||93395.87327943426||[95.0, 481.0, 800.0]
Pulse ||93395.87727760493||[95.0, 480.0, 800.0]
Pulse ||93395.88127577592||[95.0, 480.0, 800.0]
Pulse ||93395.88527428813||[95.0, 473.0, 800.0]
Pulse ||93395.88927280062||[95.0, 476.0, 800.0]
Pulse ||93395.89327107575||[95.0, 481.0, 800.0]
Pulse ||93395.8972693512||[95.0, 481.0, 800.0]
Pulse ||93395.90126762698||[95.0, 480.0, 800.0]
Pulse ||93395.90526554744||[95.0, 482.0, 800.0]
Pulse ||93395.90926346827||[95.0, 484.0, 800.0]
Pulse ||93395.91326138945||[95.0, 479.0, 800.0]
Pulse ||93395.91725960799||[95.0, 486.0, 800.0]
Pulse ||93395.92125782683||[95.0, 490.0, 800.0]
Pulse ||93395.92525587998||[95.0, 493.0, 800.0]
Pulse ||93395.92925393347||[95.0, 495.0, 800.0]
Pulse ||93395.93325198731||[95.0, 499.0, 800.0]
Pulse ||93395.93724990853||[95.0, 495.0, 800.0]
Pulse ||93395.94124783011||[95.0, 500.0, 800.0]
Pulse ||93395.94524575205||[95.0, 508.0, 800.0]
Pulse ||93395.9492439175||[95.0, 514.0, 800.0]
Pulse ||93395.95324208328||[95.0, 517.0, 800.0]
Pulse ||93395.95723999065||[94.0, 520.0, 792.0]
Pulse ||93395.96123789837||[94.0, 522.0, 792.0]
Pulse ||93395.96523580646||[94.0, 518.0, 792.0]
Pulse ||93395.96923400908||[94.0, 524.0, 792.0]
Pulse ||93395.97323221205||[94.0, 530.0, 792.0]
Pulse ||93395.97723073408||[94.0, 534.0, 792.0]
Pulse ||93395.98122925639||[94.0, 535.0, 792.0]
Pulse ||93395.98522764002||[94.0, 538.0, 792.0]
Pulse ||93395.98922602396||[94.0, 540.0, 792.0]
Pulse ||93395.9932244082||[94.0, 534.0, 792.0]
Pulse ||93395.99722262559||[94.0, 538.0, 792.0]
Pulse ||93396.0012208433||[94.0, 543.0, 792.0]
Pulse ||93396.00521906134||[94.0, 546.0, 792.0]
Pulse ||93396.00921715994||[94.0, 544.0, 792.0]
Pulse ||93396.01321525889||[94.0, 544.0, 792.0]
Pulse ||93396.01721335817||[94.0, 546.0, 792.0]
Pulse ||93396.02121163397||[94.0, 541.0, 792.0]
Pulse ||93396.02520991008||[94.0, 544.0, 792.0]
Pulse ||93396.029208501||[94.0, 546.0, 792.0]
Pulse ||93396.0332070922||[94.0, 547.0, 792.0]
