Pulse ||27919.260566018682||[125.0, 503.0, 604.0]
Pulse ||27919.264565838537||[125.0, 498.0, 604.0]
Pulse ||27919.26856565838||[125.0, 503.0, 604.0]
Pulse ||27919.27256547822||[125.0, 505.0, 604.0]
Pulse ||27919.276565088305||[125.0, 504.0, 604.0]
Pulse ||27919.28056469844||[125.0, 503.0, 604.0]
Pulse ||27919.28456430863||[125.0, 501.0, 604.0]
Pulse ||27919.28856304791||[125.0, 492.0, 604.0]
Pulse ||27919.292561787486||[125.0, 494.0, 604.0]
Pulse ||27919.296560527353||[125.0, 496.0, 604.0]
Pulse ||27919.300559906533||[125.0, 495.0, 604.0]
Pulse ||27919.30455928583||[125.0, 491.0, 604.0]
Pulse ||27919.308558988632||[125.0, 488.0, 604.0]
Pulse ||27919.312558691458||[125.0, 487.0, 604.0]
Pulse ||27919.316558802348||[125.0, 450.0, 604.0]
Pulse ||27919.320558913143||[125.0, 456.0, 604.0]
Pulse ||27919.32455828912||[125.0, 459.0, 604.0]
Pulse ||27919.328557665212||[125.0, 460.0, 604.0]
Pulse ||27919.33255704142||[125.0, 459.0, 604.0]
Pulse ||27919.33655677672||[125.0, 458.0, 604.0]
Pulse ||27919.340556512037||[125.0, 458.0, 604.0]
Pulse ||27919.34455527969||[125.0, 452.0, 604.0]
Pulse ||27919.34855404763||[125.0, 456.0, 604.0]
Pulse ||27919.35255281585||[125.0, 434.0, 604.0]
Pulse ||27919.356551792014||[125.0, 436.0, 604.0]
Pulse ||27919.360550768408||[125.0, 438.0, 604.0]
Pulse ||27919.36455033486||[125.0, 439.0, 604.0]
Pulse ||27919.368549901377||[125.0, 441.0, 604.0]
Pulse ||27919.372549986703||[125.0, 436.0, 604.0]
Pulse ||27919.376550071953||[125.0, 443.0, 604.0]
Pulse ||27919.380549848363||[125.0, 449.0, 604.0]
Pulse ||27919.384549624778||[125.0, 449.0, 604.0]
Pulse ||27919.388549401196||[125.0, 451.0, 604.0]
Pulse ||27919.392548306798||[125.0, 451.0, 604.0]
Pulse ||27919.396547212644||[125.0, 419.0, 604.0]
Pulse ||27919.400546118737||[125.0, 403.0, 604.0]
Pulse ||27919.404545850648||[125.0, 412.0, 604.0]
Pulse ||27919.408545582573||[125.0, 422.0, 604.0]
Pulse ||27919.41254477767||[125.0, 427.0, 604.0]
Pulse ||27919.416543972933||[125.0, 432.0, 604.0]
Pulse ||27919.420543168362||[125.0, 437.0, 604.0]
Pulse ||27919.4245428191||[125.0, 434.0, 604.0]
Pulse ||27919.428542469872||[125.0, 442.0, 604.0]
Pulse ||27919.432542356608||[125.0, 451.0, 604.0]
Pulse ||27919.436542243315||[125.0, 456.0, 604.0]
Pulse ||27919.440542129993||[125.0, 458.0, 604.0]
Pulse ||27919.444541464967||[125.0, 461.0, 604.0]
Pulse ||27919.448540800062||[125.0, 462.0, 604.0]
Pulse ||27919.452540135288||[125.0, 456.0, 604.0]
Pulse ||27919.456539863877||[125.0, 461.0, 604.0]
Pulse ||27919.46053959249||[125.0, 466.0, 604.0]
Pulse ||27919.46453831291||[125.0, 468.0, 604.0]
Pulse ||27919.468537033634||[125.0, 468.0, 604.0]
Pulse ||27919.472535754652||[125.0, 468.0, 604.0]
Pulse ||27919.476534817757||[125.0, 469.0, 604.0]
Pulse ||27919.480533881066||[125.0, 461.0, 604.0]
Pulse ||27919.48453326265||[125.0, 465.0, 604.0]
Pulse ||27919.488532644347||[125.0, 467.0, 604.0]
Pulse ||27919.492532596432||[125.0, 466.0, 604.0]
Pulse ||27919.49653254847||[125.0, 464.0, 604.0]
Pulse ||27919.50053161201||[125.0, 464.0, 604.0]
Pulse ||27919.504530675757||[125.0, 463.0, 604.0]
Pulse ||27919.5085297397||[125.0, 457.0, 604.0]
Pulse ||27919.512529678253||[125.0, 460.0, 604.0]
Pulse ||27919.516529616765||[125.0, 462.0, 604.0]
Pulse ||27919.520529001606||[125.0, 434.0, 604.0]
Pulse ||27919.52452838656||[125.0, 437.0, 604.0]
Pulse ||27919.528527771625||[125.0, 440.0, 604.0]
Pulse ||27919.532526261974||[125.0, 432.0, 604.0]
Pulse ||27919.536524752686||[125.0, 440.0, 604.0]
Pulse ||27919.54052324376||[125.0, 449.0, 604.0]
Pulse ||27919.544522187047||[125.0, 455.0, 604.0]
Pulse ||27919.548521130575||[125.0, 458.0, 604.0]
Pulse ||27919.55252052949||[125.0, 462.0, 604.0]
Pulse ||27919.556519928516||[125.0, 470.0, 604.0]
Pulse ||27919.560518927094||[125.0, 445.0, 604.0]
Pulse ||27919.564517925897||[125.0, 461.0, 604.0]
Pulse ||27919.568516924915||[125.0, 476.0, 604.0]
Pulse ||27919.57251662001||[125.0, 490.0, 604.0]
Pulse ||27919.576516315134||[125.0, 503.0, 604.0]
Pulse ||27919.580515427057||[125.0, 518.0, 604.0]
Pulse ||27919.584514539165||[125.0, 532.0, 604.0]
Pulse ||27919.588513651466||[125.0, 540.0, 604.0]
Pulse ||27919.592513147607||[125.0, 558.0, 604.0]
Pulse ||27919.59651264383||[125.0, 576.0, 604.0]
Pulse ||27919.60051236257||[124.0, 591.0, 692.0]
Pulse ||27919.60451208132||[124.0, 604.0, 692.0]
Pulse ||27919.608511249487||[124.0, 615.0, 692.0]
Pulse ||27919.612510417828||[124.0, 625.0, 692.0]
Pulse ||27919.61650958634||[124.0, 633.0, 692.0]
Pulse ||27919.620508466323||[124.0, 647.0, 692.0]
Pulse ||27919.62450734656||[124.0, 658.0, 692.0]
Pulse ||27919.62850622705||[124.0, 663.0, 692.0]
Pulse ||27919.632505947182||[124.0, 668.0, 692.0]
Pulse ||27919.63650566733||[124.0, 674.0, 692.0]
Pulse ||27919.64050491155||[124.0, 677.0, 692.0]
Pulse ||27919.64450415592||[124.0, 674.0, 692.0]
Pulse ||27919.648503400444||[124.0, 679.0, 692.0]
Pulse ||27919.652502172743||[124.0, 680.0, 692.0]
Pulse ||27919.656500945326||[124.0, 676.0, 692.0]
Pulse ||27919.66049971819||[124.0, 672.0, 692.0]
Pulse ||27919.66449913878||[124.0, 669.0, 692.0]
Pulse ||27919.668498559473||[124.0, 658.0, 692.0]
Pulse ||27919.672498083524||[124.0, 659.0, 692.0]
Pulse ||27919.67649760765||[124.0, 630.0, 692.0]
Pulse ||27919.680497131845||[124.0, 630.0, 692.0]
Pulse ||27919.68449597866||[124.0, 624.0, 692.0]
Pulse ||27919.68849482574||[124.0, 595.0, 692.0]
Pulse ||27919.69249367308||[124.0, 594.0, 692.0]
Pulse ||27919.696493033567||[124.0, 586.0, 692.0]
Pulse ||27919.700492394175||[124.0, 589.0, 692.0]
Pulse ||27919.704492052144||[124.0, 591.0, 692.0]
Pulse ||27919.70849171015||[124.0, 590.0, 692.0]
Pulse ||27919.71249093938||[124.0, 584.0, 692.0]
Pulse ||27919.71649016876||[124.0, 583.0, 692.0]
Pulse ||27919.7204893983||[124.0, 580.0, 692.0]
Pulse ||27919.724487930114||[124.0, 572.0, 692.0]
Pulse ||27919.728486462274||[124.0, 573.0, 692.0]
Pulse ||27919.732484994787||[124.0, 573.0, 692.0]
Pulse ||27919.736483976478||[124.0, 570.0, 692.0]
Pulse ||27919.740482958394||[124.0, 566.0, 692.0]
Pulse ||27919.74448157289||[124.0, 561.0, 692.0]
Pulse ||27919.748480187707||[124.0, 558.0, 692.0]
Pulse ||27919.752478802853||[124.0, 550.0, 692.0]
Pulse ||27919.75647780507||[124.0, 551.0, 692.0]
Pulse ||27919.760476807503||[124.0, 551.0, 692.0]
Pulse ||27919.764476636738||[124.0, 520.0, 692.0]
Pulse ||27919.768476465957||[124.0, 520.0, 692.0]
Pulse ||27919.772475661095||[124.0, 519.0, 692.0]
Pulse ||27919.776474856397||[124.0, 516.0, 692.0]
Pulse ||27919.780474051866||[124.0, 508.0, 692.0]
Pulse ||27919.784473869036||[124.0, 512.0, 692.0]
Pulse ||27919.788473686203||[124.0, 513.0, 692.0]
Pulse ||27919.792473076897||[124.0, 509.0, 692.0]
Pulse ||27919.796472467704||[124.0, 506.0, 692.0]
Pulse ||27919.80047185862||[124.0, 503.0, 692.0]
Pulse ||27919.804470855317||[124.0, 467.0, 692.0]
Pulse ||27919.808469852233||[124.0, 472.0, 692.0]
Pulse ||27919.81246884937||[124.0, 476.0, 692.0]
Pulse ||27919.816468557772||[124.0, 480.0, 692.0]
Pulse ||27919.820468266193||[124.0, 480.0, 692.0]
Pulse ||27919.82446752623||[124.0, 479.0, 692.0]
Pulse ||27919.828466786414||[124.0, 480.0, 692.0]
Pulse ||27919.832466046744||[124.0, 473.0, 692.0]
Pulse ||27919.836465917357||[124.0, 478.0, 692.0]
Pulse ||27919.84046578795||[124.0, 482.0, 692.0]
Pulse ||27919.844465344762||[124.0, 483.0, 692.0]
Pulse ||27919.848464901643||[124.0, 458.0, 692.0]
Pulse ||27919.852464458585||[124.0, 462.0, 692.0]
Pulse ||27919.856463615175||[124.0, 467.0, 692.0]
Pulse ||27919.860462771943||[124.0, 460.0, 692.0]
Pulse ||27919.864461928886||[124.0, 470.0, 692.0]
Pulse ||27919.868461703896||[124.0, 477.0, 692.0]
Pulse ||27919.872461478913||[124.0, 482.0, 692.0]
Pulse ||27919.87646054661||[124.0, 485.0, 692.0]
Pulse ||27919.880459614502||[124.0, 486.0, 692.0]
Pulse ||27919.884458682598||[124.0, 490.0, 692.0]
Pulse ||27919.888457412686||[124.0, 487.0, 692.0]
Pulse ||27919.892456143072||[124.0, 493.0, 692.0]
Pulse ||27919.896454873746||[124.0, 497.0, 692.0]
Pulse ||27919.900454102848||[124.0, 497.0, 692.0]
Pulse ||27919.904453332103||[124.0, 496.0, 692.0]
Pulse ||27919.90845301744||[124.0, 497.0, 692.0]
Pulse ||27919.912452702807||[124.0, 490.0, 692.0]
Pulse ||27919.916452388203||[124.0, 492.0, 692.0]
Pulse ||27919.920451619866||[124.0, 495.0, 692.0]
Pulse ||27919.924450851686||[124.0, 497.0, 692.0]
Pulse ||27919.928450083662||[124.0, 495.0, 692.0]
Pulse ||27919.932449368313||[124.0, 494.0, 692.0]
Pulse ||27919.93644865311||[124.0, 492.0, 692.0]
Pulse ||27919.940447938043||[124.0, 483.0, 692.0]
Pulse ||27919.944446819554||[124.0, 484.0, 692.0]
Pulse ||27919.948445701317||[124.0, 485.0, 692.0]
Pulse ||27919.95244458333||[124.0, 463.0, 692.0]
Pulse ||27919.95644301327||[124.0, 461.0, 692.0]
Pulse ||27919.960441443585||[124.0, 462.0, 692.0]
Pulse ||27919.964439874275||[124.0, 462.0, 692.0]
Pulse ||27919.96843914133||[124.0, 455.0, 692.0]
Pulse ||27919.972438408524||[124.0, 458.0, 692.0]
Pulse ||27919.97643749674||[124.0, 462.0, 692.0]
Pulse ||27919.980436585152||[124.0, 464.0, 692.0]
Pulse ||27919.98443567376||[124.0, 461.0, 692.0]
Pulse ||27919.988434274343||[124.0, 460.0, 692.0]
Pulse ||27919.992432875257||[124.0, 460.0, 692.0]
Pulse ||27919.9964314765||[124.0, 453.0, 692.0]
Pulse ||27920.00043081392||[124.0, 457.0, 692.0]
Pulse ||27920.004430151475||[124.0, 457.0, 692.0]
Pulse ||27920.008429007517||[124.0, 457.0, 692.0]
Pulse ||27920.012427863818||[124.0, 455.0, 692.0]
Pulse ||27920.01642672038||[124.0, 430.0, 692.0]
Pulse ||27920.020426084477||[124.0, 423.0, 692.0]
Pulse ||27920.02442544869||[124.0, 427.0, 692.0]
Pulse ||27920.02842496608||[124.0, 432.0, 692.0]
Pulse ||27920.032424483546||[124.0, 437.0, 692.0]
Pulse ||27920.036424001086||[124.0, 439.0, 692.0]
Pulse ||27920.04042303155||[124.0, 416.0, 692.0]
Pulse ||27920.044422062223||[124.0, 420.0, 692.0]
Pulse ||27920.048421093106||[124.0, 415.0, 692.0]
Pulse ||27920.052421059834||[124.0, 422.0, 692.0]
Pulse ||27920.05642102651||[124.0, 429.0, 692.0]
Pulse ||27920.060420907197||[124.0, 435.0, 692.0]
Pulse ||27920.06442078786||[124.0, 438.0, 692.0]
Pulse ||27920.0684206685||[124.0, 439.0, 692.0]
Pulse ||27920.0724204927||[124.0, 441.0, 692.0]
Pulse ||27920.07642031689||[124.0, 435.0, 692.0]
Pulse ||27920.080420141076||[124.0, 440.0, 692.0]
Pulse ||27920.084419306368||[124.0, 444.0, 692.0]
Pulse ||27920.08841847183||[124.0, 423.0, 692.0]
Pulse ||27920.092417637465||[124.0, 426.0, 692.0]
Pulse ||27920.096416214838||[124.0, 428.0, 692.0]
Pulse ||27920.100414792545||[124.0, 431.0, 692.0]
Pulse ||27920.104413370587||[124.0, 403.0, 692.0]
Pulse ||27920.108412513633||[124.0, 414.0, 692.0]
Pulse ||27920.11241165686||[124.0, 425.0, 692.0]
Pulse ||27920.116411281353||[124.0, 434.0, 692.0]
Pulse ||27920.120410905896||[124.0, 441.0, 692.0]
Pulse ||27920.124410530483||[124.0, 449.0, 692.0]
Pulse ||27920.128409830548||[124.0, 457.0, 692.0]
Pulse ||27920.132409130747||[124.0, 462.0, 692.0]
Pulse ||27920.13640843108||[124.0, 476.0, 692.0]
Pulse ||27920.140408064748||[124.0, 488.0, 692.0]
Pulse ||27920.144407698455||[124.0, 497.0, 692.0]
Pulse ||27920.148407206736||[124.0, 506.0, 692.0]
Pulse ||27920.152406715097||[124.0, 517.0, 692.0]
Pulse ||27920.156406223537||[124.0, 521.0, 692.0]
Pulse ||27920.160406133255||[124.0, 535.0, 692.0]
Pulse ||27920.16440604294||[124.0, 549.0, 692.0]
Pulse ||27920.16840595259||[124.0, 560.0, 692.0]
Pulse ||27920.172405754445||[124.0, 568.0, 568.0]
Pulse ||27920.176405556296||[124.0, 578.0, 568.0]
Pulse ||27920.180405358147||[124.0, 588.0, 568.0]
Pulse ||27920.184404934465||[124.0, 587.0, 568.0]
Pulse ||27920.188404510845||[124.0, 598.0, 568.0]
Pulse ||27920.192404087284||[124.0, 609.0, 568.0]
Pulse ||27920.196402216694||[124.0, 617.0, 568.0]
Pulse ||27920.200400346563||[124.0, 619.0, 568.0]
Pulse ||27920.20439847689||[124.0, 621.0, 568.0]
Pulse ||27920.20839660767||[124.0, 624.0, 568.0]
Pulse ||27920.21239535194||[124.0, 619.0, 568.0]
Pulse ||27920.2163940965||[124.0, 624.0, 568.0]
Pulse ||27920.220393221094||[124.0, 628.0, 568.0]
Pulse ||27920.22439234587||[124.0, 628.0, 568.0]
Pulse ||27920.228390653425||[124.0, 623.0, 568.0]
Pulse ||27920.23238896139||[124.0, 619.0, 568.0]
Pulse ||27920.236387269768||[124.0, 616.0, 568.0]
Pulse ||27920.240386522335||[124.0, 607.0, 568.0]
Pulse ||27920.24438577505||[124.0, 608.0, 568.0]
Pulse ||27920.24838435648||[124.0, 607.0, 568.0]
Pulse ||27920.252382938248||[124.0, 601.0, 568.0]
Pulse ||27920.256381520347||[124.0, 594.0, 568.0]
Pulse ||27920.26038069151||[124.0, 588.0, 568.0]
Pulse ||27920.26437986284||[124.0, 583.0, 568.0]
Pulse ||27920.26837828167||[124.0, 571.0, 568.0]
Pulse ||27920.272376700876||[124.0, 572.0, 568.0]
Pulse ||27920.27637512046||[124.0, 571.0, 568.0]
Pulse ||27920.280374101054||[124.0, 562.0, 568.0]
Pulse ||27920.284373081875||[124.0, 556.0, 568.0]
Pulse ||27920.288371259587||[124.0, 554.0, 568.0]
Pulse ||27920.292369437742||[124.0, 540.0, 568.0]
Pulse ||27920.296367616345||[124.0, 537.0, 568.0]
Pulse ||27920.300366751326||[124.0, 537.0, 568.0]
Pulse ||27920.304365886488||[124.0, 536.0, 568.0]
Pulse ||27920.308364945093||[124.0, 530.0, 568.0]
Pulse ||27920.312364003898||[124.0, 525.0, 568.0]
Pulse ||27920.316363062902||[124.0, 522.0, 568.0]
Pulse ||27920.320361982278||[124.0, 510.0, 568.0]
Pulse ||27920.324360901894||[124.0, 486.0, 568.0]
Pulse ||27920.32835982175||[124.0, 489.0, 568.0]
Pulse ||27920.332359171694||[124.0, 489.0, 568.0]
Pulse ||27920.336358521767||[124.0, 463.0, 568.0]
Pulse ||27920.340357876754||[124.0, 465.0, 568.0]
Pulse ||27920.34435723186||[124.0, 464.0, 568.0]
Pulse ||27920.348356587092||[124.0, 460.0, 568.0]
Pulse ||27920.352355447852||[124.0, 466.0, 568.0]
Pulse ||27920.356354308875||[124.0, 471.0, 568.0]
Pulse ||27920.36035317015||[124.0, 473.0, 568.0]
Pulse ||27920.364352575045||[124.0, 472.0, 568.0]
Pulse ||27920.36835198005||[124.0, 472.0, 568.0]
Pulse ||27920.372350776754||[124.0, 472.0, 568.0]
Pulse ||27920.376349573733||[124.0, 467.0, 568.0]
Pulse ||27920.38034837099||[124.0, 471.0, 568.0]
Pulse ||27920.384347794556||[124.0, 472.0, 568.0]
Pulse ||27920.388347218224||[124.0, 471.0, 568.0]
Pulse ||27920.392346402085||[124.0, 469.0, 568.0]
Pulse ||27920.396345586116||[124.0, 470.0, 568.0]
Pulse ||27920.40034477031||[124.0, 462.0, 568.0]
Pulse ||27920.404342933285||[124.0, 463.0, 568.0]
Pulse ||27920.408341096703||[124.0, 467.0, 568.0]
Pulse ||27920.412339260572||[124.0, 470.0, 568.0]
Pulse ||27920.416338042116||[124.0, 471.0, 568.0]
Pulse ||27920.420336823936||[124.0, 445.0, 568.0]
Pulse ||27920.42433498709||[124.0, 425.0, 568.0]
Pulse ||27920.42833315069||[124.0, 423.0, 568.0]
Pulse ||27920.432331314736||[124.0, 430.0, 568.0]
Pulse ||27920.436329769553||[124.0, 442.0, 568.0]
Pulse ||27920.440328224737||[124.0, 450.0, 568.0]
Pulse ||27920.444327314814||[124.0, 455.0, 568.0]
Pulse ||27920.448326405083||[124.0, 460.0, 568.0]
Pulse ||27920.452324501362||[124.0, 466.0, 568.0]
Pulse ||27920.45632259811||[124.0, 436.0, 568.0]
Pulse ||27920.46032069532||[124.0, 449.0, 568.0]
Pulse ||27920.464319899544||[124.0, 458.0, 568.0]
Pulse ||27920.468319103926||[124.0, 464.0, 568.0]
Pulse ||27920.472318012635||[124.0, 468.0, 568.0]
Pulse ||27920.476316921584||[124.0, 473.0, 568.0]
Pulse ||27920.480315830777||[124.0, 477.0, 568.0]
Pulse ||27920.484315015703||[124.0, 473.0, 568.0]
Pulse ||27920.488314200793||[124.0, 479.0, 568.0]
Pulse ||27920.492313940904||[124.0, 462.0, 568.0]
Pulse ||27920.49631368103||[124.0, 440.0, 568.0]
Pulse ||27920.50031307972||[124.0, 422.0, 568.0]
Pulse ||27920.50431247852||[124.0, 405.0, 568.0]
Pulse ||27920.508311877427||[124.0, 417.0, 568.0]
Pulse ||27920.512310622144||[124.0, 396.0, 568.0]
Pulse ||27920.516309367147||[124.0, 415.0, 568.0]
Pulse ||27920.520308112442||[124.0, 428.0, 568.0]
Pulse ||27920.524307257074||[124.0, 439.0, 568.0]
Pulse ||27920.52830640188||[124.0, 448.0, 568.0]
Pulse ||27920.532304864515||[124.0, 458.0, 568.0]
Pulse ||27920.53630332751||[124.0, 456.0, 568.0]
Pulse ||27920.540301790872||[124.0, 465.0, 568.0]
Pulse ||27920.54430100554||[124.0, 472.0, 568.0]
Pulse ||27920.548300220365||[124.0, 480.0, 568.0]
Pulse ||27920.55229860265||[124.0, 480.0, 568.0]
Pulse ||27920.556296985324||[124.0, 481.0, 568.0]
Pulse ||27920.56029536838||[124.0, 482.0, 568.0]
Pulse ||27920.564294617976||[124.0, 474.0, 568.0]
Pulse ||27920.56829386772||[124.0, 478.0, 568.0]
Pulse ||27920.57229258673||[124.0, 454.0, 568.0]
Pulse ||27920.576291306035||[124.0, 436.0, 568.0]
Pulse ||27920.580290025635||[124.0, 413.0, 568.0]
Pulse ||27920.584288605172||[124.0, 394.0, 568.0]
Pulse ||27920.588287185044||[124.0, 404.0, 568.0]
Pulse ||27920.592285765248||[124.0, 379.0, 568.0]
Pulse ||27920.5962846284||[124.0, 395.0, 568.0]
Pulse ||27920.600283491804||[124.0, 409.0, 568.0]
Pulse ||27920.6042814811||[124.0, 420.0, 568.0]
Pulse ||27920.60827947089||[124.0, 429.0, 568.0]
Pulse ||27920.612277461172||[124.0, 436.0, 568.0]
Pulse ||27920.616276430253||[124.0, 442.0, 568.0]
Pulse ||27920.62027539956||[124.0, 443.0, 568.0]
Pulse ||27920.62427363659||[124.0, 451.0, 568.0]
Pulse ||27920.628271874048||[124.0, 459.0, 568.0]
Pulse ||27920.63227011193||[124.0, 459.0, 568.0]
Pulse ||27920.636268672104||[124.0, 461.0, 568.0]
Pulse ||27920.640267232615||[124.0, 464.0, 568.0]
Pulse ||27920.64426651074||[124.0, 464.0, 568.0]
Pulse ||27920.64826578901||[124.0, 458.0, 568.0]
Pulse ||27920.652265196255||[124.0, 463.0, 568.0]
Pulse ||27920.656264603607||[124.0, 463.0, 568.0]
Pulse ||27920.660264011065||[124.0, 439.0, 568.0]
Pulse ||27920.664262938168||[124.0, 439.0, 568.0]
Pulse ||27920.668261865507||[124.0, 417.0, 568.0]
Pulse ||27920.672260793086||[124.0, 414.0, 568.0]
Pulse ||27920.676260232707||[124.0, 420.0, 568.0]
Pulse ||27920.68025967243||[124.0, 427.0, 568.0]
Pulse ||27920.684258475198||[124.0, 434.0, 568.0]
Pulse ||27920.688257278238||[124.0, 436.0, 568.0]
Pulse ||27920.69225608155||[124.0, 439.0, 568.0]
Pulse ||27920.696254203598||[124.0, 441.0, 568.0]
Pulse ||27920.700252326104||[124.0, 435.0, 568.0]
Pulse ||27920.704250449067||[124.0, 440.0, 568.0]
Pulse ||27920.708248915093||[124.0, 445.0, 568.0]
Pulse ||27920.71224738148||[124.0, 447.0, 568.0]
Pulse ||27920.71624506848||[124.0, 446.0, 568.0]
Pulse ||27920.72024275606||[124.0, 447.0, 568.0]
Pulse ||27920.724240444208||[124.0, 447.0, 568.0]
Pulse ||27920.728238684387||[124.0, 440.0, 568.0]
Pulse ||27920.732236924992||[124.0, 443.0, 568.0]
Pulse ||27920.73623543546||[124.0, 446.0, 568.0]
Pulse ||27920.74023394628||[124.0, 445.0, 568.0]
Pulse ||27920.744231901663||[124.0, 444.0, 568.0]
Pulse ||27920.74822985755||[124.0, 443.0, 568.0]
Pulse ||27920.752227813937||[124.0, 443.0, 568.0]
Pulse ||27920.756226149137||[124.0, 436.0, 568.0]
Pulse ||27920.760224484733||[124.0, 442.0, 568.0]
Pulse ||27920.76422328133||[124.0, 445.0, 568.0]
Pulse ||27920.768222078204||[124.0, 447.0, 568.0]
Pulse ||27920.772221131716||[124.0, 448.0, 568.0]
Pulse ||27920.776220185435||[124.0, 453.0, 568.0]
Pulse ||27920.780218707285||[124.0, 451.0, 568.0]
Pulse ||27920.784217229488||[124.0, 459.0, 568.0]
Pulse ||27920.788215752033||[124.0, 470.0, 568.0]
Pulse ||27920.79221485767||[124.0, 479.0, 568.0]
Pulse ||27920.79621396349||[124.0, 486.0, 568.0]
Pulse ||27920.800212475115||[124.0, 495.0, 568.0]
Pulse ||27920.80421098709||[124.0, 505.0, 568.0]
Pulse ||27920.808209499417||[124.0, 507.0, 568.0]
Pulse ||27920.812207382623||[124.0, 520.0, 568.0]
Pulse ||27920.81620526635||[124.0, 534.0, 568.0]
Pulse ||27920.8202031506||[124.0, 537.0, 568.0]
Pulse ||27920.82420171866||[122.0, 546.0, 648.0]
Pulse ||27920.828200287055||[122.0, 556.0, 648.0]
Pulse ||27920.832198517794||[122.0, 543.0, 648.0]
Pulse ||27920.836196748958||[122.0, 549.0, 648.0]
Pulse ||27920.840194980552||[122.0, 565.0, 648.0]
Pulse ||27920.844193848836||[122.0, 579.0, 648.0]
Pulse ||27920.848192717378||[122.0, 591.0, 648.0]
Pulse ||27920.852190564157||[122.0, 598.0, 648.0]
Pulse ||27920.85618841147||[122.0, 605.0, 648.0]
Pulse ||27920.860186259317||[122.0, 611.0, 648.0]
Pulse ||27920.864184519232||[122.0, 610.0, 648.0]
Pulse ||27920.868182779566||[122.0, 619.0, 648.0]
Pulse ||27920.872181798903||[122.0, 625.0, 648.0]
Pulse ||27920.876180818446||[122.0, 626.0, 648.0]
Pulse ||27920.880179521057||[122.0, 625.0, 648.0]
Pulse ||27920.884178223965||[122.0, 624.0, 648.0]
Pulse ||27920.888176927172||[122.0, 623.0, 648.0]
Pulse ||27920.892175137782||[122.0, 614.0, 648.0]
Pulse ||27920.89617334883||[122.0, 616.0, 648.0]
Pulse ||27920.900171560308||[122.0, 615.0, 648.0]
Pulse ||27920.904170334226||[122.0, 610.0, 648.0]
Pulse ||27920.90816910842||[122.0, 605.0, 648.0]
Pulse ||27920.912167882896||[122.0, 600.0, 648.0]
Pulse ||27920.91616605331||[122.0, 595.0, 648.0]
Pulse ||27920.920164224168||[122.0, 585.0, 648.0]
Pulse ||27920.92416239547||[122.0, 584.0, 648.0]
Pulse ||27920.928161176602||[122.0, 581.0, 648.0]
Pulse ||27920.932159958014||[122.0, 575.0, 648.0]
Pulse ||27920.93615775739||[122.0, 570.0, 648.0]
Pulse ||27920.94015555731||[122.0, 564.0, 648.0]
Pulse ||27920.944153357774||[122.0, 551.0, 648.0]
Pulse ||27920.94815163698||[122.0, 549.0, 648.0]
Pulse ||27920.952149916604||[122.0, 547.0, 648.0]
Pulse ||27920.956148833764||[122.0, 545.0, 648.0]
Pulse ||27920.960147751168||[122.0, 539.0, 648.0]
Pulse ||27920.96414631879||[122.0, 534.0, 648.0]
Pulse ||27920.96814488675||[122.0, 530.0, 648.0]
Pulse ||27920.972143455045||[122.0, 519.0, 648.0]
Pulse ||27920.976141380124||[122.0, 521.0, 648.0]
Pulse ||27920.980139305717||[122.0, 484.0, 648.0]
Pulse ||27920.98413723182||[122.0, 477.0, 648.0]
Pulse ||27920.988136030384||[122.0, 480.0, 648.0]
Pulse ||27920.992134829223||[122.0, 485.0, 648.0]
Pulse ||27920.99613302754||[122.0, 487.0, 648.0]
Pulse ||27921.000131226294||[122.0, 487.0, 648.0]
Pulse ||27921.00412942548||[122.0, 487.0, 648.0]
Pulse ||27921.008127970992||[122.0, 486.0, 648.0]
Pulse ||27921.01212651684||[122.0, 477.0, 648.0]
Pulse ||27921.016124374695||[122.0, 480.0, 648.0]
Pulse ||27921.020122233072||[122.0, 482.0, 648.0]
Pulse ||27921.02412009198||[122.0, 482.0, 648.0]
