Pulse ||23288.72808400752||[83.0, 473.0, 764.0]
Pulse ||23288.732077923836||[83.0, 473.0, 764.0]
Pulse ||23288.736071841384||[83.0, 472.0, 764.0]
Pulse ||23288.740065760154||[83.0, 465.0, 764.0]
Pulse ||23288.744060122783||[83.0, 467.0, 764.0]
Pulse ||23288.748054486558||[83.0, 470.0, 764.0]
Pulse ||23288.752048460145||[83.0, 475.0, 764.0]
Pulse ||23288.756042434947||[83.0, 474.0, 764.0]
Pulse ||23288.760036410964||[83.0, 475.0, 764.0]
Pulse ||23288.76403027035||[83.0, 475.0, 764.0]
Pulse ||23288.768024130975||[83.0, 470.0, 764.0]
Pulse ||23288.772017992833||[83.0, 473.0, 764.0]
Pulse ||23288.77601179765||[83.0, 457.0, 764.0]
Pulse ||23288.780005603712||[83.0, 462.0, 764.0]
Pulse ||23288.783999411018||[83.0, 466.0, 764.0]
Pulse ||23288.787993539067||[83.0, 467.0, 764.0]
Pulse ||23288.7919876683||[83.0, 451.0, 764.0]
Pulse ||23288.795982167845||[83.0, 449.0, 764.0]
Pulse ||23288.799976668513||[83.0, 459.0, 764.0]
Pulse ||23288.803970670455||[83.0, 466.0, 764.0]
Pulse ||23288.807964673604||[83.0, 475.0, 764.0]
Pulse ||23288.81195867796||[83.0, 477.0, 764.0]
Pulse ||23288.815952195542||[83.0, 482.0, 764.0]
Pulse ||23288.81994571441||[83.0, 486.0, 764.0]
Pulse ||23288.82393923458||[83.0, 483.0, 764.0]
Pulse ||23288.827933088225||[83.0, 487.0, 764.0]
Pulse ||23288.831926943112||[83.0, 494.0, 764.0]
Pulse ||23288.83592112789||[83.0, 496.0, 764.0]
Pulse ||23288.83991531385||[83.0, 496.0, 764.0]
Pulse ||23288.84390914616||[83.0, 497.0, 764.0]
Pulse ||23288.847902979705||[83.0, 497.0, 764.0]
Pulse ||23288.85189681449||[83.0, 491.0, 764.0]
Pulse ||23288.85589098662||[83.0, 495.0, 764.0]
Pulse ||23288.85988515993||[83.0, 498.0, 764.0]
Pulse ||23288.863879839777||[83.0, 496.0, 764.0]
Pulse ||23288.86787452072||[83.0, 496.0, 764.0]
Pulse ||23288.87186897013||[83.0, 495.0, 764.0]
Pulse ||23288.875863420675||[83.0, 492.0, 764.0]
Pulse ||23288.87985787235||[83.0, 486.0, 764.0]
Pulse ||23288.883852103834||[83.0, 489.0, 764.0]
Pulse ||23288.88784633649||[83.0, 491.0, 764.0]
Pulse ||23288.89184057031||[83.0, 467.0, 764.0]
Pulse ||23288.89583448314||[83.0, 467.0, 764.0]
Pulse ||23288.899828397192||[83.0, 466.0, 764.0]
Pulse ||23288.90382231247||[83.0, 468.0, 764.0]
Pulse ||23288.90781655214||[83.0, 462.0, 764.0]
Pulse ||23288.911810792975||[83.0, 467.0, 764.0]
Pulse ||23288.9158046782||[83.0, 471.0, 764.0]
Pulse ||23288.919798564653||[83.0, 470.0, 764.0]
Pulse ||23288.923792452333||[83.0, 471.0, 764.0]
Pulse ||23288.92778710915||[83.0, 471.0, 764.0]
Pulse ||23288.931781767067||[83.0, 464.0, 764.0]
Pulse ||23288.935776111306||[83.0, 467.0, 764.0]
Pulse ||23288.939770456695||[83.0, 470.0, 764.0]
Pulse ||23288.943764803233||[83.0, 474.0, 764.0]
Pulse ||23288.94775896025||[83.0, 472.0, 764.0]
Pulse ||23288.95175311845||[83.0, 472.0, 764.0]
Pulse ||23288.955747277832||[83.0, 473.0, 764.0]
Pulse ||23288.95974121264||[83.0, 464.0, 764.0]
Pulse ||23288.96373514866||[83.0, 469.0, 764.0]
Pulse ||23288.967729085907||[83.0, 471.0, 764.0]
Pulse ||23288.971723726692||[83.0, 474.0, 764.0]
Pulse ||23288.97571836858||[83.0, 474.0, 764.0]
Pulse ||23288.979712673103||[83.0, 472.0, 764.0]
Pulse ||23288.98370697878||[83.0, 473.0, 764.0]
Pulse ||23288.987701285612||[83.0, 464.0, 764.0]
Pulse ||23288.991695466586||[83.0, 467.0, 764.0]
Pulse ||23288.995689648735||[83.0, 471.0, 764.0]
Pulse ||23288.999683832066||[83.0, 470.0, 764.0]
Pulse ||23289.003678384008||[83.0, 469.0, 764.0]
Pulse ||23289.007672937067||[83.0, 468.0, 764.0]
Pulse ||23289.011667225725||[83.0, 469.0, 764.0]
Pulse ||23289.01566151554||[83.0, 460.0, 764.0]
Pulse ||23289.019655806514||[83.0, 466.0, 764.0]
Pulse ||23289.023650551517||[83.0, 468.0, 764.0]
Pulse ||23289.027645297596||[83.0, 467.0, 764.0]
Pulse ||23289.031639647863||[83.0, 467.0, 764.0]
Pulse ||23289.035633999276||[83.0, 468.0, 764.0]
Pulse ||23289.03962835184||[83.0, 467.0, 764.0]
Pulse ||23289.043622311772||[83.0, 461.0, 764.0]
Pulse ||23289.047616272917||[83.0, 464.0, 764.0]
Pulse ||23289.051610235278||[83.0, 468.0, 764.0]
Pulse ||23289.055604591143||[83.0, 467.0, 764.0]
Pulse ||23289.059598948155||[83.0, 467.0, 764.0]
Pulse ||23289.063592825616||[83.0, 467.0, 764.0]
Pulse ||23289.067586704303||[83.0, 467.0, 764.0]
Pulse ||23289.07158058422||[83.0, 463.0, 764.0]
Pulse ||23289.07557491397||[83.0, 465.0, 764.0]
Pulse ||23289.07956924487||[83.0, 469.0, 764.0]
Pulse ||23289.083563118642||[83.0, 467.0, 764.0]
Pulse ||23289.08755699364||[83.0, 468.0, 764.0]
Pulse ||23289.091550869864||[83.0, 467.0, 764.0]
Pulse ||23289.095545605396||[83.0, 461.0, 764.0]
Pulse ||23289.09954034201||[83.0, 462.0, 764.0]
Pulse ||23289.103534557722||[83.0, 466.0, 764.0]
Pulse ||23289.107528774606||[83.0, 470.0, 764.0]
Pulse ||23289.11152299266||[83.0, 468.0, 764.0]
Pulse ||23289.11551693154||[83.0, 468.0, 764.0]
Pulse ||23289.119510871635||[83.0, 468.0, 764.0]
Pulse ||23289.12350481295||[83.0, 461.0, 764.0]
Pulse ||23289.127499128917||[83.0, 463.0, 764.0]
Pulse ||23289.131493446042||[83.0, 467.0, 764.0]
Pulse ||23289.135487741045||[83.0, 469.0, 764.0]
Pulse ||23289.1394820372||[83.0, 467.0, 764.0]
Pulse ||23289.143476334513||[83.0, 468.0, 764.0]
Pulse ||23289.147470286014||[83.0, 466.0, 764.0]
Pulse ||23289.15146423873||[83.0, 460.0, 764.0]
Pulse ||23289.15545819266||[83.0, 461.0, 764.0]
Pulse ||23289.159452825275||[83.0, 464.0, 764.0]
Pulse ||23289.163447458985||[83.0, 466.0, 764.0]
Pulse ||23289.167441068817||[83.0, 463.0, 764.0]
Pulse ||23289.17143467992||[83.0, 462.0, 764.0]
Pulse ||23289.175428292296||[83.0, 463.0, 764.0]
Pulse ||23289.179421905945||[83.0, 454.0, 764.0]
Pulse ||23289.183416018295||[83.0, 459.0, 764.0]
Pulse ||23289.18741013183||[83.0, 462.0, 764.0]
Pulse ||23289.19140469978||[83.0, 463.0, 764.0]
Pulse ||23289.19539926884||[83.0, 465.0, 764.0]
Pulse ||23289.199393604602||[83.0, 465.0, 764.0]
Pulse ||23289.203387941514||[83.0, 469.0, 764.0]
Pulse ||23289.207382279572||[83.0, 466.0, 764.0]
Pulse ||23289.21137647085||[83.0, 475.0, 764.0]
Pulse ||23289.2153706633||[83.0, 484.0, 764.0]
Pulse ||23289.219364856923||[83.0, 493.0, 764.0]
Pulse ||23289.223359144216||[83.0, 499.0, 764.0]
Pulse ||23289.227353432667||[83.0, 511.0, 764.0]
Pulse ||23289.231347722274||[83.0, 520.0, 764.0]
Pulse ||23289.23534198072||[83.0, 519.0, 752.0]
Pulse ||23289.239336240324||[83.0, 537.0, 752.0]
Pulse ||23289.24333050109||[83.0, 553.0, 752.0]
Pulse ||23289.247324830558||[83.0, 566.0, 752.0]
Pulse ||23289.251319161172||[83.0, 583.0, 752.0]
Pulse ||23289.255313492937||[83.0, 595.0, 752.0]
Pulse ||23289.259307822744||[83.0, 604.0, 752.0]
Pulse ||23289.263302153697||[83.0, 619.0, 752.0]
Pulse ||23289.2672964858||[83.0, 638.0, 752.0]
Pulse ||23289.271290848596||[83.0, 654.0, 752.0]
Pulse ||23289.275285212538||[83.0, 661.0, 752.0]
Pulse ||23289.279279577622||[83.0, 672.0, 752.0]
Pulse ||23289.28327371933||[83.0, 682.0, 752.0]
Pulse ||23289.287267862223||[83.0, 680.0, 752.0]
Pulse ||23289.291262006293||[83.0, 689.0, 752.0]
Pulse ||23289.295256221594||[83.0, 697.0, 752.0]
Pulse ||23289.299250438064||[83.0, 701.0, 752.0]
Pulse ||23289.3032446557||[83.0, 700.0, 752.0]
Pulse ||23289.307238765483||[83.0, 698.0, 752.0]
Pulse ||23289.31123287645||[83.0, 696.0, 752.0]
Pulse ||23289.3152269886||[83.0, 686.0, 752.0]
Pulse ||23289.319220854646||[83.0, 684.0, 752.0]
Pulse ||23289.323214721913||[83.0, 684.0, 752.0]
Pulse ||23289.32720859041||[83.0, 677.0, 752.0]
Pulse ||23289.331202905505||[83.0, 669.0, 752.0]
Pulse ||23289.33519722175||[83.0, 661.0, 752.0]
Pulse ||23289.339191298168||[83.0, 652.0, 752.0]
Pulse ||23289.34318537578||[83.0, 637.0, 752.0]
Pulse ||23289.34717945458||[83.0, 632.0, 752.0]
Pulse ||23289.35117417399||[83.0, 627.0, 752.0]
Pulse ||23289.35516889448||[83.0, 620.0, 752.0]
Pulse ||23289.359163434285||[83.0, 609.0, 752.0]
Pulse ||23289.363157975204||[83.0, 601.0, 752.0]
Pulse ||23289.367152517232||[83.0, 594.0, 752.0]
Pulse ||23289.37114708281||[83.0, 579.0, 752.0]
Pulse ||23289.375141649492||[83.0, 576.0, 752.0]
Pulse ||23289.37913621728||[83.0, 570.0, 752.0]
Pulse ||23289.38313046745||[83.0, 563.0, 752.0]
Pulse ||23289.387124718774||[83.0, 557.0, 752.0]
Pulse ||23289.39111897126||[83.0, 550.0, 752.0]
Pulse ||23289.395113318973||[83.0, 545.0, 752.0]
Pulse ||23289.399107667825||[83.0, 533.0, 752.0]
Pulse ||23289.403102017826||[83.0, 532.0, 752.0]
Pulse ||23289.40709616459||[83.0, 529.0, 752.0]
Pulse ||23289.41109031253||[83.0, 523.0, 752.0]
Pulse ||23289.415084461652||[83.0, 494.0, 752.0]
Pulse ||23289.419078988256||[83.0, 494.0, 752.0]
Pulse ||23289.423073515976||[83.0, 482.0, 752.0]
Pulse ||23289.427067874538||[83.0, 484.0, 752.0]
Pulse ||23289.431062234242||[83.0, 486.0, 752.0]
Pulse ||23289.435056595088||[83.0, 486.0, 752.0]
Pulse ||23289.43905061277||[83.0, 485.0, 752.0]
Pulse ||23289.44304463166||[83.0, 482.0, 752.0]
Pulse ||23289.447038651742||[83.0, 483.0, 752.0]
Pulse ||23289.45103277248||[83.0, 472.0, 752.0]
Pulse ||23289.455026894397||[83.0, 475.0, 752.0]
Pulse ||23289.4590210175||[83.0, 478.0, 752.0]
Pulse ||23289.46301549869||[83.0, 478.0, 752.0]
Pulse ||23289.467009981006||[83.0, 475.0, 752.0]
Pulse ||23289.471004191353||[83.0, 475.0, 752.0]
Pulse ||23289.474998402868||[83.0, 472.0, 752.0]
Pulse ||23289.47899261555||[83.0, 464.0, 752.0]
Pulse ||23289.482987175106||[83.0, 467.0, 752.0]
Pulse ||23289.486981735772||[83.0, 468.0, 752.0]
Pulse ||23289.490976297548||[83.0, 469.0, 752.0]
Pulse ||23289.494970692387||[83.0, 470.0, 752.0]
Pulse ||23289.49896508836||[83.0, 469.0, 752.0]
Pulse ||23289.502959485475||[83.0, 468.0, 752.0]
Pulse ||23289.50695338292||[83.0, 462.0, 752.0]
Pulse ||23289.510947281582||[83.0, 467.0, 752.0]
Pulse ||23289.514941181467||[83.0, 470.0, 752.0]
Pulse ||23289.518935386543||[83.0, 473.0, 752.0]
Pulse ||23289.52292959279||[83.0, 474.0, 752.0]
Pulse ||23289.526923756126||[83.0, 475.0, 752.0]
Pulse ||23289.530917920638||[83.0, 476.0, 752.0]
Pulse ||23289.53491208632||[83.0, 473.0, 752.0]
Pulse ||23289.538906686477||[83.0, 478.0, 752.0]
Pulse ||23289.542901287732||[83.0, 481.0, 752.0]
Pulse ||23289.54689589009||[83.0, 483.0, 752.0]
Pulse ||23289.550890165294||[83.0, 485.0, 752.0]
Pulse ||23289.554884441655||[83.0, 484.0, 752.0]
Pulse ||23289.55887871917||[83.0, 486.0, 752.0]
Pulse ||23289.56287327251||[83.0, 481.0, 752.0]
Pulse ||23289.566867826958||[83.0, 486.0, 752.0]
Pulse ||23289.570861840548||[83.0, 489.0, 752.0]
Pulse ||23289.57485585534||[83.0, 491.0, 752.0]
Pulse ||23289.578849871334||[83.0, 488.0, 752.0]
Pulse ||23289.582843808723||[83.0, 490.0, 752.0]
Pulse ||23289.586837747323||[83.0, 490.0, 752.0]
Pulse ||23289.59083168714||[83.0, 483.0, 752.0]
Pulse ||23289.594826036286||[83.0, 488.0, 752.0]
Pulse ||23289.598820386575||[83.0, 489.0, 752.0]
Pulse ||23289.602814326732||[83.0, 487.0, 752.0]
Pulse ||23289.606808268105||[83.0, 488.0, 752.0]
Pulse ||23289.61080221069||[83.0, 486.0, 752.0]
Pulse ||23289.614796204703||[83.0, 478.0, 752.0]
Pulse ||23289.618790199922||[83.0, 481.0, 752.0]
Pulse ||23289.622784196345||[83.0, 482.0, 752.0]
Pulse ||23289.626778673897||[83.0, 484.0, 752.0]
Pulse ||23289.630773152574||[83.0, 483.0, 752.0]
Pulse ||23289.634767301442||[83.0, 480.0, 752.0]
Pulse ||23289.638761451493||[83.0, 480.0, 752.0]
Pulse ||23289.642755602716||[83.0, 471.0, 752.0]
Pulse ||23289.646749541833||[83.0, 453.0, 752.0]
Pulse ||23289.65074348216||[83.0, 457.0, 752.0]
Pulse ||23289.6547374237||[83.0, 459.0, 752.0]
Pulse ||23289.658731679872||[83.0, 460.0, 752.0]
Pulse ||23289.6627259372||[83.0, 460.0, 752.0]
Pulse ||23289.666719658373||[83.0, 461.0, 752.0]
Pulse ||23289.670713380798||[83.0, 457.0, 752.0]
Pulse ||23289.674707104467||[83.0, 460.0, 752.0]
Pulse ||23289.678701464836||[83.0, 464.0, 752.0]
Pulse ||23289.682695826345||[83.0, 468.0, 752.0]
Pulse ||23289.68668966101||[83.0, 468.0, 752.0]
Pulse ||23289.690683496905||[83.0, 468.0, 752.0]
Pulse ||23289.694677334028||[83.0, 468.0, 752.0]
Pulse ||23289.69867156235||[83.0, 462.0, 752.0]
Pulse ||23289.70266579183||[83.0, 466.0, 752.0]
Pulse ||23289.706660496075||[83.0, 470.0, 752.0]
Pulse ||23289.710655201397||[83.0, 472.0, 752.0]
Pulse ||23289.714649303627||[83.0, 470.0, 752.0]
Pulse ||23289.718643407035||[83.0, 472.0, 752.0]
Pulse ||23289.72263751163||[83.0, 470.0, 752.0]
Pulse ||23289.72663200529||[83.0, 465.0, 752.0]
Pulse ||23289.730626500073||[83.0, 448.0, 752.0]
Pulse ||23289.73462057666||[83.0, 452.0, 752.0]
Pulse ||23289.738614654434||[83.0, 454.0, 752.0]
Pulse ||23289.7426087334||[83.0, 455.0, 752.0]
Pulse ||23289.74660321183||[83.0, 459.0, 752.0]
Pulse ||23289.750597691378||[83.0, 460.0, 752.0]
Pulse ||23289.754592178622||[83.0, 455.0, 752.0]
Pulse ||23289.758586666983||[83.0, 462.0, 752.0]
Pulse ||23289.76258115646||[83.0, 467.0, 752.0]
Pulse ||23289.766575273447||[83.0, 467.0, 752.0]
Pulse ||23289.77056939161||[83.0, 469.0, 752.0]
Pulse ||23289.774563510957||[83.0, 471.0, 752.0]
Pulse ||23289.77855800742||[83.0, 464.0, 752.0]
Pulse ||23289.782552504996||[83.0, 468.0, 752.0]
Pulse ||23289.78654666876||[83.0, 472.0, 752.0]
Pulse ||23289.7905408337||[83.0, 475.0, 752.0]
Pulse ||23289.794534999804||[83.0, 475.0, 752.0]
Pulse ||23289.79852866598||[83.0, 475.0, 752.0]
Pulse ||23289.802522333408||[83.0, 476.0, 752.0]
Pulse ||23289.806516002096||[83.0, 468.0, 752.0]
Pulse ||23289.810510153617||[83.0, 471.0, 752.0]
Pulse ||23289.81450430631||[83.0, 474.0, 752.0]
Pulse ||23289.818498931527||[83.0, 476.0, 752.0]
Pulse ||23289.822493557836||[83.0, 476.0, 752.0]
Pulse ||23289.826487935137||[83.0, 474.0, 752.0]
Pulse ||23289.83048231357||[83.0, 475.0, 752.0]
Pulse ||23289.83447669314||[83.0, 466.0, 752.0]
Pulse ||23289.83847082738||[83.0, 424.0, 752.0]
Pulse ||23289.8424649628||[83.0, 432.0, 752.0]
Pulse ||23289.846459099397||[83.0, 439.0, 752.0]
Pulse ||23289.8504535341||[83.0, 441.0, 752.0]
Pulse ||23289.854447969934||[83.0, 446.0, 752.0]
Pulse ||23289.858442070436||[83.0, 449.0, 752.0]
Pulse ||23289.86243617212||[83.0, 447.0, 752.0]
Pulse ||23289.866430274986||[83.0, 454.0, 752.0]
Pulse ||23289.870424839235||[83.0, 460.0, 752.0]
Pulse ||23289.874419404587||[83.0, 464.0, 752.0]
Pulse ||23289.87841353161||[83.0, 467.0, 752.0]
Pulse ||23289.88240765981||[83.0, 469.0, 752.0]
Pulse ||23289.886401789186||[83.0, 470.0, 752.0]
Pulse ||23289.890396190825||[83.0, 466.0, 752.0]
Pulse ||23289.894390593596||[83.0, 469.0, 752.0]
Pulse ||23289.89838466716||[83.0, 475.0, 752.0]
Pulse ||23289.902378741914||[83.0, 475.0, 752.0]
Pulse ||23289.90637281785||[83.0, 473.0, 752.0]
Pulse ||23289.91036736067||[83.0, 475.0, 752.0]
Pulse ||23289.914361904594||[83.0, 474.0, 752.0]
Pulse ||23289.91835594109||[83.0, 468.0, 752.0]
Pulse ||23289.922349978777||[83.0, 472.0, 752.0]
Pulse ||23289.92634401766||[83.0, 475.0, 752.0]
Pulse ||23289.930337888338||[83.0, 476.0, 752.0]
Pulse ||23289.934331760236||[83.0, 475.0, 752.0]
Pulse ||23289.938325633357||[83.0, 466.0, 752.0]
Pulse ||23289.942319822123||[83.0, 471.0, 752.0]
Pulse ||23289.946314012057||[83.0, 471.0, 752.0]
Pulse ||23289.95030788443||[83.0, 477.0, 752.0]
Pulse ||23289.95430175802||[83.0, 483.0, 752.0]
Pulse ||23289.95829563283||[83.0, 482.0, 752.0]
Pulse ||23289.96228994445||[83.0, 494.0, 752.0]
Pulse ||23289.966284257214||[83.0, 508.0, 752.0]
Pulse ||23289.97027880922||[83.0, 518.0, 752.0]
Pulse ||23289.97427336233||[83.0, 527.0, 752.0]
Pulse ||23289.9782674835||[83.0, 541.0, 752.0]
Pulse ||23289.982261605845||[83.0, 552.0, 752.0]
Pulse ||23289.986255729367||[83.0, 560.0, 752.0]
Pulse ||23289.990250162427||[83.0, 577.0, 752.0]
Pulse ||23289.99424459661||[83.0, 593.0, 752.0]
Pulse ||23289.998238602624||[83.0, 607.0, 768.0]
Pulse ||23290.002232609833||[83.0, 616.0, 768.0]
Pulse ||23290.00622661824||[83.0, 630.0, 768.0]
Pulse ||23290.010220455966||[83.0, 640.0, 768.0]
Pulse ||23290.014214294915||[83.0, 646.0, 768.0]
Pulse ||23290.01820813509||[83.0, 659.0, 768.0]
Pulse ||23290.02220229766||[83.0, 669.0, 768.0]
Pulse ||23290.026196461396||[83.0, 674.0, 768.0]
Pulse ||23290.030190906764||[83.0, 678.0, 768.0]
Pulse ||23290.03418535325||[83.0, 683.0, 768.0]
Pulse ||23290.038179339506||[83.0, 678.0, 768.0]
Pulse ||23290.04217332696||[83.0, 681.0, 768.0]
Pulse ||23290.046167315617||[83.0, 686.0, 768.0]
Pulse ||23290.05016174615||[83.0, 687.0, 768.0]
Pulse ||23290.05415617781||[83.0, 681.0, 768.0]
Pulse ||23290.05815015733||[83.0, 678.0, 768.0]
Pulse ||23290.062144138046||[83.0, 672.0, 768.0]
Pulse ||23290.066138119968||[83.0, 661.0, 768.0]
Pulse ||23290.070132343335||[83.0, 656.0, 768.0]
Pulse ||23290.074126567863||[83.0, 655.0, 768.0]
Pulse ||23290.078121429477||[83.0, 648.0, 768.0]
Pulse ||23290.082116292146||[83.0, 639.0, 768.0]
Pulse ||23290.086111077344||[83.0, 630.0, 768.0]
Pulse ||23290.09010586361||[83.0, 621.0, 768.0]
Pulse ||23290.09410065094||[83.0, 607.0, 768.0]
Pulse ||23290.098095107158||[83.0, 600.0, 768.0]
Pulse ||23290.102089564494||[83.0, 597.0, 768.0]
Pulse ||23290.106084022955||[83.0, 590.0, 768.0]
Pulse ||23290.11007816278||[83.0, 580.0, 768.0]
Pulse ||23290.11407230378||[83.0, 573.0, 768.0]
Pulse ||23290.118066445946||[83.0, 565.0, 768.0]
Pulse ||23290.12206086563||[83.0, 550.0, 768.0]
Pulse ||23290.126055286433||[83.0, 548.0, 768.0]
Pulse ||23290.13004932313||[83.0, 543.0, 768.0]
Pulse ||23290.134043361013||[83.0, 536.0, 768.0]
Pulse ||23290.138037400087||[83.0, 529.0, 768.0]
Pulse ||23290.142031730047||[83.0, 525.0, 768.0]
Pulse ||23290.14602606115||[83.0, 518.0, 768.0]
Pulse ||23290.150019857265||[83.0, 483.0, 768.0]
Pulse ||23290.15401365461||[83.0, 486.0, 768.0]
Pulse ||23290.15800745319||[83.0, 487.0, 768.0]
Pulse ||23290.16200188287||[83.0, 484.0, 768.0]
Pulse ||23290.165996313677||[83.0, 480.0, 768.0]
Pulse ||23290.16999034867||[83.0, 481.0, 768.0]
Pulse ||23290.173984384855||[83.0, 478.0, 768.0]
Pulse ||23290.17797842223||[83.0, 470.0, 768.0]
Pulse ||23290.181972399456||[83.0, 474.0, 768.0]
Pulse ||23290.18596637788||[83.0, 476.0, 768.0]
Pulse ||23290.189960357508||[83.0, 474.0, 768.0]
Pulse ||23290.193954682476||[83.0, 470.0, 768.0]
Pulse ||23290.197949008583||[83.0, 470.0, 768.0]
Pulse ||23290.201942979984||[83.0, 462.0, 768.0]
Pulse ||23290.205936952585||[83.0, 463.0, 768.0]
Pulse ||23290.209930926383||[83.0, 466.0, 768.0]
Pulse ||23290.21392539616||[83.0, 468.0, 768.0]
Pulse ||23290.217919867053||[83.0, 467.0, 768.0]
Pulse ||23290.221914118014||[83.0, 466.0, 768.0]
Pulse ||23290.22590837013||[83.0, 466.0, 768.0]
Pulse ||23290.229902623396||[83.0, 459.0, 768.0]
Pulse ||23290.233897195325||[83.0, 463.0, 768.0]
Pulse ||23290.237891768353||[83.0, 467.0, 768.0]
Pulse ||23290.24188598911||[83.0, 471.0, 768.0]
Pulse ||23290.245880211027||[83.0, 471.0, 768.0]
Pulse ||23290.249874434103||[83.0, 471.0, 768.0]
Pulse ||23290.25386824038||[83.0, 473.0, 768.0]
Pulse ||23290.257862047885||[83.0, 469.0, 768.0]
Pulse ||23290.261855856617||[83.0, 472.0, 768.0]
Pulse ||23290.265850166365||[83.0, 479.0, 768.0]
Pulse ||23290.269844477254||[83.0, 483.0, 768.0]
Pulse ||23290.273838346915||[83.0, 482.0, 768.0]
Pulse ||23290.27783221779||[83.0, 485.0, 768.0]
Pulse ||23290.281826089886||[83.0, 487.0, 768.0]
Pulse ||23290.285820238507||[83.0, 481.0, 768.0]
Pulse ||23290.289814388303||[83.0, 487.0, 768.0]
Pulse ||23290.29380891398||[83.0, 490.0, 768.0]
Pulse ||23290.297803440757||[83.0, 494.0, 768.0]
Pulse ||23290.3017975319||[83.0, 494.0, 768.0]
Pulse ||23290.30579162422||[83.0, 494.0, 768.0]
Pulse ||23290.30978571772||[83.0, 495.0, 768.0]
Pulse ||23290.313780215856||[83.0, 489.0, 768.0]
Pulse ||23290.317774715102||[83.0, 492.0, 768.0]
Pulse ||23290.321768741367||[83.0, 497.0, 768.0]
Pulse ||23290.325762768818||[83.0, 497.0, 768.0]
Pulse ||23290.329756797462||[83.0, 494.0, 768.0]
Pulse ||23290.333751210488||[83.0, 495.0, 768.0]
Pulse ||23290.337745624638||[83.0, 495.0, 768.0]
Pulse ||23290.34173971254||[83.0, 487.0, 768.0]
Pulse ||23290.345733801623||[83.0, 489.0, 768.0]
Pulse ||23290.349727891888||[83.0, 492.0, 768.0]
Pulse ||23290.353722366053||[83.0, 490.0, 768.0]
Pulse ||23290.357716841332||[83.0, 488.0, 768.0]
Pulse ||23290.361710897894||[83.0, 486.0, 768.0]
Pulse ||23290.365704955642||[83.0, 484.0, 768.0]
Pulse ||23290.369699014573||[83.0, 477.0, 768.0]
Pulse ||23290.37369343604||[83.0, 480.0, 768.0]
Pulse ||23290.377687858625||[83.0, 481.0, 768.0]
Pulse ||23290.381681999363||[83.0, 476.0, 768.0]
Pulse ||23290.38567614127||[83.0, 476.0, 768.0]
Pulse ||23290.38967028435||[83.0, 473.0, 768.0]
Pulse ||23290.39366480113||[83.0, 465.0, 768.0]
Pulse ||23290.397659319016||[83.0, 464.0, 768.0]
Pulse ||23290.401653374185||[83.0, 468.0, 768.0]
Pulse ||23290.40564743054||[83.0, 469.0, 768.0]
Pulse ||23290.409641488077||[83.0, 466.0, 768.0]
Pulse ||23290.4136358978||[83.0, 467.0, 768.0]
Pulse ||23290.41763030865||[83.0, 465.0, 768.0]
Pulse ||23290.42162472062||[83.0, 459.0, 768.0]
Pulse ||23290.42561896118||[83.0, 459.0, 768.0]
Pulse ||23290.429613202894||[83.0, 464.0, 768.0]
Pulse ||23290.433607445757||[83.0, 465.0, 768.0]
Pulse ||23290.437601257854||[83.0, 463.0, 768.0]
Pulse ||23290.441595071177||[83.0, 463.0, 768.0]
Pulse ||23290.445588885723||[83.0, 463.0, 768.0]
Pulse ||23290.449582991452||[83.0, 455.0, 768.0]
Pulse ||23290.45357709836||[83.0, 459.0, 768.0]
Pulse ||23290.45757163366||[83.0, 462.0, 768.0]
Pulse ||23290.46156617006||[83.0, 441.0, 768.0]
Pulse ||23290.465560331828||[83.0, 443.0, 768.0]
Pulse ||23290.46955449476||[83.0, 445.0, 768.0]
Pulse ||23290.47354865886||[83.0, 448.0, 768.0]
Pulse ||23290.477543109308||[83.0, 444.0, 768.0]
Pulse ||23290.481537560874||[83.0, 450.0, 768.0]
Pulse ||23290.485531605762||[83.0, 456.0, 768.0]
Pulse ||23290.489525651832||[83.0, 459.0, 768.0]
Pulse ||23290.49351969909||[83.0, 460.0, 768.0]
Pulse ||23290.497514219143||[83.0, 463.0, 768.0]
Pulse ||23290.5015087403||[83.0, 463.0, 768.0]
Pulse ||23290.505503126627||[83.0, 460.0, 768.0]
Pulse ||23290.509497514086||[83.0, 465.0, 768.0]
Pulse ||23290.513491902668||[83.0, 468.0, 768.0]
Pulse ||23290.51748599288||[83.0, 471.0, 768.0]
Pulse ||23290.521480084273||[83.0, 470.0, 768.0]
Pulse ||23290.52547417684||[83.0, 472.0, 768.0]
Pulse ||23290.52946872141||[83.0, 464.0, 768.0]
Pulse ||23290.533463267075||[83.0, 468.0, 768.0]
Pulse ||23290.537457385275||[83.0, 472.0, 768.0]
Pulse ||23290.541451504647||[83.0, 475.0, 768.0]
Pulse ||23290.545445625194||[83.0, 475.0, 768.0]
Pulse ||23290.549440412935||[83.0, 472.0, 768.0]
Pulse ||23290.55343520174||[83.0, 474.0, 768.0]
Pulse ||23290.557429941317||[83.0, 443.0, 768.0]
Pulse ||23290.561424681957||[83.0, 448.0, 768.0]
Pulse ||23290.565419423667||[83.0, 432.0, 768.0]
