Pulse ||26294.031646556257||[80.0, 481.0, 728.0]
Pulse ||26294.035649247504||[80.0, 482.0, 728.0]
Pulse ||26294.039651938376||[80.0, 474.0, 728.0]
Pulse ||26294.04365441553||[80.0, 476.0, 728.0]
Pulse ||26294.047656892333||[80.0, 481.0, 728.0]
Pulse ||26294.051659368783||[80.0, 485.0, 728.0]
Pulse ||26294.055662096296||[80.0, 483.0, 728.0]
Pulse ||26294.059664823428||[80.0, 484.0, 728.0]
Pulse ||26294.063667219314||[80.0, 483.0, 728.0]
Pulse ||26294.06766961486||[80.0, 477.0, 728.0]
Pulse ||26294.07167201006||[80.0, 480.0, 728.0]
Pulse ||26294.0756745713||[80.0, 483.0, 728.0]
Pulse ||26294.079677132177||[80.0, 485.0, 728.0]
Pulse ||26294.083679554074||[80.0, 484.0, 728.0]
Pulse ||26294.08768197563||[80.0, 483.0, 728.0]
Pulse ||26294.09168439684||[80.0, 483.0, 728.0]
Pulse ||26294.095686909433||[80.0, 477.0, 728.0]
Pulse ||26294.099689421673||[80.0, 479.0, 728.0]
Pulse ||26294.10369173652||[80.0, 481.0, 728.0]
Pulse ||26294.107694051032||[80.0, 482.0, 728.0]
Pulse ||26294.111696365217||[80.0, 481.0, 728.0]
Pulse ||26294.115698905942||[80.0, 481.0, 728.0]
Pulse ||26294.119701446307||[80.0, 481.0, 728.0]
Pulse ||26294.123704098783||[80.0, 473.0, 728.0]
Pulse ||26294.12770675089||[80.0, 478.0, 728.0]
Pulse ||26294.131709047||[80.0, 482.0, 728.0]
Pulse ||26294.13571134278||[80.0, 481.0, 728.0]
Pulse ||26294.13971363823||[80.0, 481.0, 728.0]
Pulse ||26294.143716098817||[80.0, 482.0, 728.0]
Pulse ||26294.147718559052||[80.0, 474.0, 728.0]
Pulse ||26294.151721292692||[80.0, 475.0, 728.0]
Pulse ||26294.15572402595||[80.0, 480.0, 728.0]
Pulse ||26294.159726363443||[80.0, 483.0, 728.0]
Pulse ||26294.1637287006||[80.0, 483.0, 728.0]
Pulse ||26294.167731037425||[80.0, 483.0, 728.0]
Pulse ||26294.171733075746||[80.0, 482.0, 728.0]
Pulse ||26294.175735113764||[80.0, 475.0, 728.0]
Pulse ||26294.179737151484||[80.0, 476.0, 728.0]
Pulse ||26294.183740068584||[80.0, 481.0, 728.0]
Pulse ||26294.18774298528||[80.0, 481.0, 728.0]
Pulse ||26294.19174590157||[80.0, 479.0, 728.0]
Pulse ||26294.195749063234||[80.0, 479.0, 728.0]
Pulse ||26294.199752224464||[80.0, 471.0, 728.0]
Pulse ||26294.203755511484||[80.0, 475.0, 728.0]
Pulse ||26294.207758798053||[80.0, 477.0, 728.0]
Pulse ||26294.21176191949||[80.0, 480.0, 728.0]
Pulse ||26294.2157650405||[80.0, 478.0, 728.0]
Pulse ||26294.219768161078||[80.0, 478.0, 728.0]
Pulse ||26294.22377085446||[80.0, 477.0, 728.0]
Pulse ||26294.227773547467||[80.0, 472.0, 728.0]
Pulse ||26294.231776240096||[80.0, 476.0, 728.0]
Pulse ||26294.235779144503||[80.0, 481.0, 728.0]
Pulse ||26294.239782048502||[80.0, 484.0, 728.0]
Pulse ||26294.243785146802||[80.0, 487.0, 728.0]
Pulse ||26294.247788244676||[80.0, 490.0, 728.0]
Pulse ||26294.251790983533||[80.0, 492.0, 728.0]
Pulse ||26294.255793722004||[80.0, 490.0, 728.0]
Pulse ||26294.259796460094||[80.0, 498.0, 728.0]
Pulse ||26294.263799433418||[80.0, 507.0, 728.0]
Pulse ||26294.26780240633||[80.0, 514.0, 728.0]
Pulse ||26294.271805531767||[80.0, 521.0, 728.0]
Pulse ||26294.275808656774||[80.0, 529.0, 728.0]
Pulse ||26294.279811397024||[80.0, 537.0, 728.0]
Pulse ||26294.283814136892||[80.0, 540.0, 728.0]
Pulse ||26294.28781687638||[80.0, 553.0, 728.0]
Pulse ||26294.291820023027||[79.0, 564.0, 764.0]
Pulse ||26294.295823169243||[79.0, 571.0, 764.0]
Pulse ||26294.299825956543||[79.0, 578.0, 764.0]
Pulse ||26294.30382874345||[79.0, 586.0, 764.0]
Pulse ||26294.307831529975||[79.0, 586.0, 764.0]
Pulse ||26294.311834507145||[79.0, 596.0, 764.0]
Pulse ||26294.315837483904||[79.0, 606.0, 764.0]
Pulse ||26294.319840557077||[79.0, 613.0, 764.0]
Pulse ||26294.323843629827||[79.0, 615.0, 764.0]
Pulse ||26294.32784629029||[79.0, 619.0, 764.0]
Pulse ||26294.331848950376||[79.0, 621.0, 764.0]
Pulse ||26294.33585161009||[79.0, 614.0, 764.0]
Pulse ||26294.339854485996||[79.0, 618.0, 764.0]
Pulse ||26294.343857361502||[79.0, 622.0, 764.0]
Pulse ||26294.347860361857||[79.0, 621.0, 764.0]
Pulse ||26294.351863361797||[79.0, 618.0, 764.0]
Pulse ||26294.355866527254||[79.0, 616.0, 764.0]
Pulse ||26294.359869692278||[79.0, 614.0, 764.0]
Pulse ||26294.363872499973||[79.0, 604.0, 764.0]
Pulse ||26294.367875307278||[79.0, 606.0, 764.0]
Pulse ||26294.371878114194||[79.0, 606.0, 764.0]
Pulse ||26294.37588122547||[79.0, 603.0, 764.0]
Pulse ||26294.379884336322||[79.0, 596.0, 764.0]
Pulse ||26294.383887172924||[79.0, 592.0, 764.0]
Pulse ||26294.38789000913||[79.0, 588.0, 764.0]
Pulse ||26294.391892844946||[79.0, 577.0, 764.0]
Pulse ||26294.395895850663||[79.0, 577.0, 764.0]
Pulse ||26294.399898855965||[79.0, 576.0, 764.0]
Pulse ||26294.40390177504||[79.0, 571.0, 764.0]
Pulse ||26294.40790469371||[79.0, 567.0, 764.0]
Pulse ||26294.41190761198||[79.0, 541.0, 764.0]
Pulse ||26294.41591069477||[79.0, 533.0, 764.0]
Pulse ||26294.419913777136||[79.0, 536.0, 764.0]
Pulse ||26294.423916960353||[79.0, 540.0, 764.0]
Pulse ||26294.427920143135||[79.0, 543.0, 764.0]
Pulse ||26294.431922955326||[79.0, 542.0, 764.0]
Pulse ||26294.435925767128||[79.0, 540.0, 764.0]
Pulse ||26294.43992857854||[79.0, 538.0, 764.0]
Pulse ||26294.443931755653||[79.0, 530.0, 764.0]
Pulse ||26294.447934932334||[79.0, 530.0, 764.0]
Pulse ||26294.451937898786||[79.0, 532.0, 764.0]
Pulse ||26294.45594086483||[79.0, 532.0, 764.0]
Pulse ||26294.459943830465||[79.0, 528.0, 764.0]
Pulse ||26294.46394636261||[79.0, 527.0, 764.0]
Pulse ||26294.467948894402||[79.0, 523.0, 764.0]
Pulse ||26294.47195142584||[79.0, 512.0, 764.0]
Pulse ||26294.47595409251||[79.0, 512.0, 764.0]
Pulse ||26294.479956758812||[79.0, 512.0, 764.0]
Pulse ||26294.483959633057||[79.0, 511.0, 764.0]
Pulse ||26294.487962506904||[79.0, 505.0, 764.0]
Pulse ||26294.49196548577||[79.0, 500.0, 764.0]
Pulse ||26294.495968464224||[79.0, 496.0, 764.0]
Pulse ||26294.49997123666||[79.0, 486.0, 764.0]
Pulse ||26294.503974008712||[79.0, 488.0, 764.0]
Pulse ||26294.507976780376||[79.0, 489.0, 764.0]
Pulse ||26294.511980149477||[79.0, 486.0, 764.0]
Pulse ||26294.51598351812||[79.0, 482.0, 764.0]
Pulse ||26294.5199866659||[79.0, 480.0, 764.0]
Pulse ||26294.52398981325||[79.0, 478.0, 764.0]
Pulse ||26294.527992960167||[79.0, 472.0, 764.0]
Pulse ||26294.5319957661||[79.0, 476.0, 764.0]
Pulse ||26294.535998571646||[79.0, 479.0, 764.0]
Pulse ||26294.5400013768||[79.0, 478.0, 764.0]
Pulse ||26294.544004342773||[79.0, 479.0, 764.0]
Pulse ||26294.548007308334||[79.0, 479.0, 764.0]
Pulse ||26294.55201048875||[79.0, 472.0, 764.0]
Pulse ||26294.55601366873||[79.0, 475.0, 764.0]
Pulse ||26294.560016495172||[79.0, 480.0, 764.0]
Pulse ||26294.56401932122||[79.0, 484.0, 764.0]
Pulse ||26294.568022146876||[79.0, 484.0, 764.0]
Pulse ||26294.572025076395||[79.0, 462.0, 764.0]
Pulse ||26294.57602800551||[79.0, 466.0, 764.0]
Pulse ||26294.580030775756||[79.0, 464.0, 764.0]
Pulse ||26294.584033545612||[79.0, 471.0, 764.0]
Pulse ||26294.588036315083||[79.0, 479.0, 764.0]
Pulse ||26294.59203968126||[79.0, 486.0, 764.0]
Pulse ||26294.596043046982||[79.0, 489.0, 764.0]
Pulse ||26294.600046240583||[79.0, 492.0, 764.0]
Pulse ||26294.604049433743||[79.0, 494.0, 764.0]
Pulse ||26294.60805262647||[79.0, 488.0, 764.0]
Pulse ||26294.612055490863||[79.0, 494.0, 764.0]
Pulse ||26294.61605835486||[79.0, 499.0, 764.0]
Pulse ||26294.62006121846||[79.0, 501.0, 764.0]
Pulse ||26294.624064204727||[79.0, 500.0, 764.0]
Pulse ||26294.62806719058||[79.0, 502.0, 764.0]
Pulse ||26294.63206986286||[79.0, 501.0, 764.0]
Pulse ||26294.636072534762||[79.0, 496.0, 764.0]
Pulse ||26294.64007520629||[79.0, 500.0, 764.0]
Pulse ||26294.64407805137||[79.0, 502.0, 764.0]
Pulse ||26294.648080896055||[79.0, 501.0, 764.0]
Pulse ||26294.65208385191||[79.0, 501.0, 764.0]
Pulse ||26294.656086807354||[79.0, 499.0, 764.0]
Pulse ||26294.660089944868||[79.0, 499.0, 764.0]
Pulse ||26294.664093081952||[79.0, 492.0, 764.0]
Pulse ||26294.668095816338||[79.0, 495.0, 764.0]
Pulse ||26294.67209855034||[79.0, 497.0, 764.0]
Pulse ||26294.676101283963||[79.0, 495.0, 764.0]
Pulse ||26294.680104130875||[79.0, 493.0, 764.0]
Pulse ||26294.684106977395||[79.0, 492.0, 764.0]
Pulse ||26294.688109879444||[79.0, 483.0, 764.0]
Pulse ||26294.69211278109||[79.0, 485.0, 764.0]
Pulse ||26294.69611587769||[79.0, 487.0, 764.0]
Pulse ||26294.700118973866||[79.0, 489.0, 764.0]
Pulse ||26294.704121681778||[79.0, 487.0, 764.0]
Pulse ||26294.70812438931||[79.0, 485.0, 764.0]
Pulse ||26294.712127096464||[79.0, 486.0, 764.0]
Pulse ||26294.716130063178||[79.0, 477.0, 764.0]
Pulse ||26294.720133029477||[79.0, 480.0, 764.0]
Pulse ||26294.724135723838||[79.0, 483.0, 764.0]
Pulse ||26294.72813841782||[79.0, 485.0, 764.0]
Pulse ||26294.732141111424||[79.0, 483.0, 764.0]
Pulse ||26294.73614399783||[79.0, 483.0, 764.0]
Pulse ||26294.74014688384||[79.0, 482.0, 764.0]
Pulse ||26294.74414995058||[79.0, 475.0, 764.0]
Pulse ||26294.748153016903||[79.0, 478.0, 764.0]
Pulse ||26294.752155745842||[79.0, 480.0, 764.0]
Pulse ||26294.756158474403||[79.0, 482.0, 764.0]
Pulse ||26294.760161202586||[79.0, 481.0, 764.0]
Pulse ||26294.764164082062||[79.0, 481.0, 764.0]
Pulse ||26294.768166961145||[79.0, 481.0, 764.0]
Pulse ||26294.772170024182||[79.0, 475.0, 764.0]
Pulse ||26294.7761730868||[79.0, 479.0, 764.0]
Pulse ||26294.780176183027||[79.0, 483.0, 764.0]
Pulse ||26294.784179278828||[79.0, 482.0, 764.0]
Pulse ||26294.788182374206||[79.0, 482.0, 764.0]
Pulse ||26294.792185600367||[79.0, 482.0, 764.0]
Pulse ||26294.79618882609||[79.0, 482.0, 764.0]
Pulse ||26294.800191648657||[79.0, 477.0, 764.0]
Pulse ||26294.80419447083||[79.0, 483.0, 764.0]
Pulse ||26294.808197292612||[79.0, 486.0, 764.0]
Pulse ||26294.81220051538||[79.0, 486.0, 764.0]
Pulse ||26294.8162037377||[79.0, 486.0, 764.0]
Pulse ||26294.82020657371||[79.0, 487.0, 764.0]
Pulse ||26294.824209409326||[79.0, 480.0, 764.0]
Pulse ||26294.828212244553||[79.0, 481.0, 764.0]
Pulse ||26294.832215244598||[79.0, 485.0, 764.0]
Pulse ||26294.836218244232||[79.0, 489.0, 764.0]
Pulse ||26294.840220854392||[79.0, 487.0, 764.0]
Pulse ||26294.84422346418||[79.0, 489.0, 764.0]
Pulse ||26294.848226073605||[79.0, 488.0, 764.0]
Pulse ||26294.852229081258||[79.0, 481.0, 764.0]
Pulse ||26294.856232088496||[79.0, 483.0, 764.0]
Pulse ||26294.8602347046||[79.0, 488.0, 764.0]
Pulse ||26294.86423732034||[79.0, 489.0, 764.0]
Pulse ||26294.86823993571||[79.0, 487.0, 764.0]
Pulse ||26294.872242816444||[79.0, 488.0, 764.0]
Pulse ||26294.87624569678||[79.0, 488.0, 764.0]
Pulse ||26294.880248208057||[79.0, 482.0, 764.0]
Pulse ||26294.884250718977||[79.0, 485.0, 764.0]
Pulse ||26294.888253229547||[79.0, 487.0, 764.0]
Pulse ||26294.892255903636||[79.0, 488.0, 764.0]
Pulse ||26294.89625857735||[79.0, 487.0, 764.0]
Pulse ||26294.900261457085||[79.0, 487.0, 764.0]
Pulse ||26294.904264336423||[79.0, 487.0, 764.0]
Pulse ||26294.908267326155||[79.0, 479.0, 764.0]
Pulse ||26294.912270315475||[79.0, 482.0, 764.0]
Pulse ||26294.916272907947||[79.0, 484.0, 764.0]
Pulse ||26294.920275500055||[79.0, 482.0, 764.0]
Pulse ||26294.924278091803||[79.0, 482.0, 764.0]
Pulse ||26294.9282810805||[79.0, 481.0, 764.0]
Pulse ||26294.93228406879||[79.0, 473.0, 764.0]
Pulse ||26294.93628659183||[79.0, 475.0, 764.0]
Pulse ||26294.940289114515||[79.0, 478.0, 764.0]
Pulse ||26294.944291636843||[79.0, 482.0, 764.0]
Pulse ||26294.94829441404||[79.0, 480.0, 764.0]
Pulse ||26294.952297190852||[79.0, 480.0, 764.0]
Pulse ||26294.95630012529||[79.0, 480.0, 764.0]
Pulse ||26294.960303059324||[79.0, 473.0, 764.0]
Pulse ||26294.964305553454||[79.0, 477.0, 764.0]
Pulse ||26294.96830804723||[79.0, 484.0, 764.0]
Pulse ||26294.97231054066||[79.0, 488.0, 764.0]
Pulse ||26294.976313252144||[79.0, 490.0, 764.0]
Pulse ||26294.980315963254||[79.0, 495.0, 764.0]
Pulse ||26294.98431890942||[79.0, 499.0, 764.0]
Pulse ||26294.988321855184||[79.0, 498.0, 764.0]
Pulse ||26294.99232492263||[79.0, 507.0, 764.0]
Pulse ||26294.99632798966||[79.0, 517.0, 764.0]
Pulse ||26295.000330707895||[79.0, 527.0, 764.0]
Pulse ||26295.004333425757||[79.0, 535.0, 764.0]
Pulse ||26295.00833614324||[79.0, 542.0, 764.0]
Pulse ||26295.012339198554||[79.0, 551.0, 764.0]
Pulse ||26295.016342253453||[79.0, 553.0, 764.0]
Pulse ||26295.020344888588||[80.0, 563.0, 724.0]
Pulse ||26295.024347523355||[80.0, 576.0, 724.0]
Pulse ||26295.02835015775||[80.0, 582.0, 724.0]
Pulse ||26295.03235296657||[80.0, 589.0, 724.0]
Pulse ||26295.036355775||[80.0, 596.0, 724.0]
Pulse ||26295.04035887668||[80.0, 600.0, 724.0]
Pulse ||26295.044361977933||[80.0, 600.0, 724.0]
Pulse ||26295.04836491124||[80.0, 606.0, 724.0]
Pulse ||26295.05236784414||[80.0, 612.0, 724.0]
Pulse ||26295.056370776634||[80.0, 612.0, 724.0]
Pulse ||26295.060373333697||[80.0, 612.0, 724.0]
Pulse ||26295.0643758904||[80.0, 612.0, 724.0]
Pulse ||26295.068378446747||[80.0, 604.0, 724.0]
Pulse ||26295.072381136055||[80.0, 604.0, 724.0]
Pulse ||26295.076383824988||[80.0, 607.0, 724.0]
Pulse ||26295.080386869973||[80.0, 607.0, 724.0]
Pulse ||26295.08438991454||[80.0, 603.0, 724.0]
Pulse ||26295.08839265938||[80.0, 599.0, 724.0]
Pulse ||26295.092395403844||[80.0, 596.0, 724.0]
Pulse ||26295.09639814792||[80.0, 585.0, 724.0]
Pulse ||26295.100400827632||[80.0, 583.0, 724.0]
Pulse ||26295.10440350697||[80.0, 586.0, 724.0]
Pulse ||26295.108406185936||[80.0, 584.0, 724.0]
Pulse ||26295.11240900333||[80.0, 576.0, 724.0]
Pulse ||26295.11641182033||[80.0, 572.0, 724.0]
Pulse ||26295.120414807265||[80.0, 567.0, 724.0]
Pulse ||26295.124417793788||[80.0, 556.0, 724.0]
Pulse ||26295.128420612506||[80.0, 558.0, 724.0]
Pulse ||26295.132423430834||[80.0, 546.0, 724.0]
Pulse ||26295.13642624877||[80.0, 537.0, 724.0]
Pulse ||26295.140429278228||[80.0, 538.0, 724.0]
Pulse ||26295.14443230727||[80.0, 541.0, 724.0]
Pulse ||26295.148434930772||[80.0, 541.0, 724.0]
Pulse ||26295.152437553912||[80.0, 537.0, 724.0]
Pulse ||26295.15644017668||[80.0, 534.0, 724.0]
Pulse ||26295.16044287288||[80.0, 532.0, 724.0]
Pulse ||26295.164445568702||[80.0, 523.0, 724.0]
Pulse ||26295.16844840329||[80.0, 523.0, 724.0]
Pulse ||26295.172451237482||[80.0, 524.0, 724.0]
Pulse ||26295.17645424243||[80.0, 524.0, 724.0]
Pulse ||26295.18045724697||[80.0, 520.0, 724.0]
Pulse ||26295.184459847966||[80.0, 516.0, 724.0]
Pulse ||26295.188462448597||[80.0, 513.0, 724.0]
Pulse ||26295.192465048865||[80.0, 503.0, 724.0]
Pulse ||26295.196467883892||[80.0, 503.0, 724.0]
Pulse ||26295.20047071853||[80.0, 503.0, 724.0]
Pulse ||26295.204473268706||[80.0, 502.0, 724.0]
Pulse ||26295.208475818526||[80.0, 497.0, 724.0]
Pulse ||26295.21247836799||[80.0, 494.0, 724.0]
Pulse ||26295.216481085197||[80.0, 491.0, 724.0]
Pulse ||26295.220483802026||[80.0, 482.0, 724.0]
Pulse ||26295.22448669078||[80.0, 483.0, 724.0]
Pulse ||26295.228489579134||[80.0, 485.0, 724.0]
Pulse ||26295.232492127303||[80.0, 483.0, 724.0]
Pulse ||26295.236494675115||[80.0, 481.0, 724.0]
Pulse ||26295.240497222567||[80.0, 479.0, 724.0]
Pulse ||26295.24449980745||[80.0, 479.0, 724.0]
Pulse ||26295.24850239197||[80.0, 472.0, 724.0]
Pulse ||26295.252505091627||[80.0, 477.0, 724.0]
Pulse ||26295.256507790906||[80.0, 479.0, 724.0]
Pulse ||26295.260510293145||[80.0, 480.0, 724.0]
Pulse ||26295.26451279503||[80.0, 480.0, 724.0]
Pulse ||26295.268515296564||[80.0, 480.0, 724.0]
Pulse ||26295.272518001962||[80.0, 473.0, 724.0]
Pulse ||26295.27652070698||[80.0, 477.0, 724.0]
Pulse ||26295.28052365178||[80.0, 482.0, 724.0]
Pulse ||26295.284526596177||[80.0, 487.0, 724.0]
Pulse ||26295.288529308833||[80.0, 486.0, 724.0]
Pulse ||26295.292532021114||[80.0, 486.0, 724.0]
Pulse ||26295.296534733017||[80.0, 488.0, 724.0]
Pulse ||26295.30053716077||[80.0, 481.0, 724.0]
Pulse ||26295.304539588175||[80.0, 484.0, 724.0]
Pulse ||26295.30854201524||[80.0, 490.0, 724.0]
Pulse ||26295.31254473109||[80.0, 493.0, 724.0]
Pulse ||26295.31654744656||[80.0, 493.0, 724.0]
Pulse ||26295.32054983275||[80.0, 493.0, 724.0]
Pulse ||26295.324552218608||[80.0, 493.0, 724.0]
Pulse ||26295.328554604126||[80.0, 487.0, 724.0]
Pulse ||26295.332556915375||[80.0, 490.0, 724.0]
Pulse ||26295.336559226293||[80.0, 493.0, 724.0]
Pulse ||26295.340561536883||[80.0, 494.0, 724.0]
Pulse ||26295.344564244617||[80.0, 493.0, 724.0]
Pulse ||26295.348566951972||[80.0, 492.0, 724.0]
Pulse ||26295.35256925464||[80.0, 494.0, 724.0]
Pulse ||26295.356571556975||[80.0, 486.0, 724.0]
Pulse ||26295.360573858987||[80.0, 469.0, 724.0]
Pulse ||26295.364576344575||[80.0, 476.0, 724.0]
Pulse ||26295.36857882981||[80.0, 479.0, 724.0]
Pulse ||26295.372581426152||[80.0, 483.0, 724.0]
Pulse ||26295.37658402213||[80.0, 486.0, 724.0]
Pulse ||26295.380586712068||[80.0, 487.0, 724.0]
Pulse ||26295.38458940163||[80.0, 483.0, 724.0]
Pulse ||26295.388592159477||[80.0, 488.0, 724.0]
Pulse ||26295.39259491694||[80.0, 492.0, 724.0]
Pulse ||26295.396597880983||[80.0, 491.0, 724.0]
Pulse ||26295.400600844623||[80.0, 491.0, 724.0]
Pulse ||26295.404603341798||[80.0, 490.0, 724.0]
Pulse ||26295.408605838627||[80.0, 482.0, 724.0]
Pulse ||26295.4126083351||[80.0, 484.0, 724.0]
Pulse ||26295.41661100764||[80.0, 488.0, 724.0]
Pulse ||26295.420613679806||[80.0, 490.0, 724.0]
Pulse ||26295.42461642393||[80.0, 488.0, 724.0]
Pulse ||26295.428619167677||[80.0, 488.0, 724.0]
Pulse ||26295.432621527147||[80.0, 488.0, 724.0]
Pulse ||26295.43662388628||[80.0, 480.0, 724.0]
Pulse ||26295.44062624508||[80.0, 482.0, 724.0]
Pulse ||26295.44462877353||[80.0, 486.0, 724.0]
Pulse ||26295.448631301624||[80.0, 487.0, 724.0]
Pulse ||26295.452634120596||[80.0, 486.0, 724.0]
Pulse ||26295.456636939176||[80.0, 486.0, 724.0]
Pulse ||26295.460639889767||[80.0, 485.0, 724.0]
Pulse ||26295.464642839954||[80.0, 477.0, 724.0]
Pulse ||26295.468645406512||[80.0, 480.0, 724.0]
Pulse ||26295.472647972714||[80.0, 484.0, 724.0]
Pulse ||26295.476650538552||[80.0, 485.0, 724.0]
Pulse ||26295.48065332578||[80.0, 485.0, 724.0]
Pulse ||26295.48465611262||[80.0, 485.0, 724.0]
Pulse ||26295.48865897293||[80.0, 485.0, 724.0]
Pulse ||26295.492661832843||[80.0, 479.0, 724.0]
Pulse ||26295.49666434794||[80.0, 484.0, 724.0]
Pulse ||26295.500666862677||[80.0, 486.0, 724.0]
Pulse ||26295.504669377064||[80.0, 487.0, 724.0]
Pulse ||26295.508672153024||[80.0, 486.0, 724.0]
Pulse ||26295.5126749286||[80.0, 486.0, 724.0]
Pulse ||26295.516677302046||[80.0, 485.0, 724.0]
Pulse ||26295.52067967516||[80.0, 479.0, 724.0]
Pulse ||26295.524682047933||[80.0, 484.0, 724.0]
Pulse ||26295.528684465782||[80.0, 487.0, 724.0]
Pulse ||26295.53268688329||[80.0, 486.0, 724.0]
Pulse ||26295.53668958103||[80.0, 487.0, 724.0]
Pulse ||26295.540692278395||[80.0, 487.0, 724.0]
Pulse ||26295.544694469754||[80.0, 480.0, 724.0]
Pulse ||26295.5486966608||[80.0, 482.0, 724.0]
Pulse ||26295.552698851534||[80.0, 488.0, 724.0]
Pulse ||26295.55670134274||[80.0, 491.0, 724.0]
Pulse ||26295.560703833595||[80.0, 490.0, 724.0]
Pulse ||26295.564706549845||[80.0, 489.0, 724.0]
Pulse ||26295.568709265717||[80.0, 489.0, 724.0]
Pulse ||26295.572712023626||[80.0, 482.0, 724.0]
Pulse ||26295.57671478115||[80.0, 462.0, 724.0]
Pulse ||26295.58071764053||[80.0, 468.0, 724.0]
Pulse ||26295.584720499515||[80.0, 474.0, 724.0]
Pulse ||26295.588722890763||[80.0, 477.0, 724.0]
Pulse ||26295.592725281673||[80.0, 479.0, 724.0]
Pulse ||26295.59672767224||[80.0, 482.0, 724.0]
Pulse ||26295.60073027522||[80.0, 477.0, 724.0]
Pulse ||26295.604732877833||[80.0, 483.0, 724.0]
Pulse ||26295.60873565978||[80.0, 487.0, 724.0]
Pulse ||26295.61273844135||[80.0, 489.0, 724.0]
Pulse ||26295.616740896687||[80.0, 489.0, 724.0]
Pulse ||26295.620743351676||[80.0, 488.0, 724.0]
Pulse ||26295.62474580632||[80.0, 487.0, 724.0]
Pulse ||26295.628748555857||[80.0, 480.0, 724.0]
Pulse ||26295.632751305016||[80.0, 484.0, 724.0]
Pulse ||26295.63675435964||[80.0, 487.0, 724.0]
Pulse ||26295.640757413847||[80.0, 487.0, 724.0]
Pulse ||26295.64476033252||[80.0, 487.0, 724.0]
Pulse ||26295.648763250792||[80.0, 486.0, 724.0]
Pulse ||26295.652766168663||[80.0, 485.0, 724.0]
Pulse ||26295.656768770335||[80.0, 478.0, 724.0]
Pulse ||26295.660771371648||[80.0, 482.0, 724.0]
Pulse ||26295.664773972592||[80.0, 485.0, 724.0]
Pulse ||26295.668776180544||[80.0, 483.0, 724.0]
Pulse ||26295.67277838818||[80.0, 483.0, 724.0]
Pulse ||26295.6767805955||[80.0, 483.0, 724.0]
Pulse ||26295.68078290053||[80.0, 475.0, 724.0]
Pulse ||26295.684785205238||[80.0, 478.0, 724.0]
Pulse ||26295.688787813706||[80.0, 481.0, 724.0]
Pulse ||26295.692790421806||[80.0, 485.0, 724.0]
Pulse ||26295.696793264786||[80.0, 482.0, 724.0]
Pulse ||26295.700796107376||[80.0, 483.0, 724.0]
Pulse ||26295.70479846804||[80.0, 483.0, 724.0]
Pulse ||26295.708800828368||[80.0, 477.0, 724.0]
Pulse ||26295.712803188362||[80.0, 482.0, 724.0]
Pulse ||26295.716805717337||[80.0, 488.0, 724.0]
Pulse ||26295.72080824596||[80.0, 493.0, 724.0]
Pulse ||26295.724810852167||[80.0, 495.0, 724.0]
Pulse ||26295.728813458012||[80.0, 499.0, 724.0]
Pulse ||26295.73281586135||[80.0, 505.0, 724.0]
Pulse ||26295.73681826435||[80.0, 504.0, 724.0]
Pulse ||26295.74082066701||[80.0, 515.0, 724.0]
Pulse ||26295.744823297788||[80.0, 526.0, 724.0]
Pulse ||26295.748825928196||[80.0, 535.0, 724.0]
Pulse ||26295.75282843198||[80.0, 541.0, 724.0]
Pulse ||26295.756830935414||[80.0, 550.0, 724.0]
Pulse ||26295.760833438497||[80.0, 559.0, 724.0]
Pulse ||26295.76483620118||[80.0, 562.0, 744.0]
Pulse ||26295.768838963475||[80.0, 575.0, 744.0]
Pulse ||26295.772841257065||[80.0, 566.0, 744.0]
Pulse ||26295.776843550328||[80.0, 577.0, 744.0]
Pulse ||26295.780845843266||[80.0, 587.0, 744.0]
Pulse ||26295.784848510957||[80.0, 598.0, 744.0]
Pulse ||26295.788851178277||[80.0, 606.0, 744.0]
Pulse ||26295.79285355138||[80.0, 608.0, 744.0]
Pulse ||26295.796855924145||[80.0, 619.0, 744.0]
Pulse ||26295.800858296574||[80.0, 625.0, 744.0]
Pulse ||26295.804860557135||[80.0, 628.0, 744.0]
Pulse ||26295.808862817372||[80.0, 630.0, 744.0]
Pulse ||26295.81286507729||[80.0, 631.0, 744.0]
Pulse ||26295.81686771833||[80.0, 623.0, 744.0]
Pulse ||26295.820870359006||[80.0, 624.0, 744.0]
Pulse ||26295.82487269785||[80.0, 628.0, 744.0]
Pulse ||26295.828875036357||[80.0, 628.0, 744.0]
Pulse ||26295.832877374534||[80.0, 623.0, 744.0]
Pulse ||26295.836879947357||[80.0, 621.0, 744.0]
Pulse ||26295.84088251982||[80.0, 617.0, 744.0]
Pulse ||26295.844884581384||[80.0, 606.0, 744.0]
Pulse ||26295.84888664265||[80.0, 605.0, 744.0]
Pulse ||26295.852888703612||[80.0, 602.0, 744.0]
Pulse ||26295.856892114934||[80.0, 592.0, 744.0]
Pulse ||26295.86089552579||[80.0, 588.0, 744.0]
Pulse ||26295.86489893619||[80.0, 583.0, 744.0]
Pulse ||26295.86890194607||[80.0, 572.0, 744.0]
Pulse ||26295.872904955537||[80.0, 571.0, 744.0]
Pulse ||26295.876907964594||[80.0, 569.0, 744.0]
Pulse ||26295.880911322605||[80.0, 544.0, 744.0]
Pulse ||26295.884914680162||[80.0, 542.0, 744.0]
Pulse ||26295.8889175308||[80.0, 542.0, 744.0]
Pulse ||26295.892920381044||[80.0, 543.0, 744.0]
