Pulse ||28307.193569366318||[98.0, 486.0, 448.0]
Pulse ||28307.19756550235||[98.0, 490.0, 448.0]
Pulse ||28307.201561856695||[98.0, 491.0, 448.0]
Pulse ||28307.205558211474||[98.0, 492.0, 448.0]
Pulse ||28307.20955434815||[98.0, 491.0, 448.0]
Pulse ||28307.213550485285||[98.0, 465.0, 448.0]
Pulse ||28307.217546622884||[98.0, 461.0, 448.0]
Pulse ||28307.22154302188||[98.0, 468.0, 448.0]
Pulse ||28307.225539421303||[98.0, 474.0, 448.0]
Pulse ||28307.229535801747||[98.0, 476.0, 448.0]
Pulse ||28307.233532182625||[98.0, 478.0, 448.0]
Pulse ||28307.237528563935||[98.0, 480.0, 448.0]
Pulse ||28307.241524684425||[98.0, 481.0, 448.0]
Pulse ||28307.245520805373||[98.0, 476.0, 448.0]
Pulse ||28307.24951692678||[98.0, 483.0, 448.0]
Pulse ||28307.25351345546||[98.0, 487.0, 448.0]
Pulse ||28307.257509984556||[98.0, 485.0, 448.0]
Pulse ||28307.261506556228||[98.0, 488.0, 448.0]
Pulse ||28307.265503128314||[98.0, 487.0, 448.0]
Pulse ||28307.26949970081||[98.0, 480.0, 448.0]
Pulse ||28307.27349605004||[98.0, 484.0, 448.0]
Pulse ||28307.277492399702||[98.0, 487.0, 448.0]
Pulse ||28307.281488749803||[98.0, 491.0, 448.0]
Pulse ||28307.28548494221||[98.0, 464.0, 448.0]
Pulse ||28307.28948113507||[98.0, 469.0, 448.0]
Pulse ||28307.293477328385||[98.0, 471.0, 448.0]
Pulse ||28307.2974741717||[98.0, 467.0, 448.0]
Pulse ||28307.3014710154||[98.0, 474.0, 448.0]
Pulse ||28307.30546754671||[98.0, 482.0, 448.0]
Pulse ||28307.30946407844||[98.0, 484.0, 448.0]
Pulse ||28307.313460610585||[98.0, 486.0, 448.0]
Pulse ||28307.317457198005||[98.0, 487.0, 448.0]
Pulse ||28307.321453785837||[98.0, 488.0, 448.0]
Pulse ||28307.32545037408||[98.0, 483.0, 448.0]
Pulse ||28307.32944671036||[98.0, 491.0, 448.0]
Pulse ||28307.333443047075||[98.0, 495.0, 448.0]
Pulse ||28307.337439384228||[98.0, 495.0, 448.0]
Pulse ||28307.34143539249||[98.0, 495.0, 448.0]
Pulse ||28307.345431401223||[98.0, 494.0, 448.0]
Pulse ||28307.349427410427||[98.0, 494.0, 448.0]
Pulse ||28307.35342360903||[98.0, 489.0, 448.0]
Pulse ||28307.357419808086||[98.0, 492.0, 448.0]
Pulse ||28307.361416197673||[98.0, 495.0, 448.0]
Pulse ||28307.36541258769||[98.0, 468.0, 448.0]
Pulse ||28307.369408706305||[98.0, 447.0, 448.0]
Pulse ||28307.37340482538||[98.0, 454.0, 448.0]
Pulse ||28307.37740094492||[98.0, 450.0, 448.0]
Pulse ||28307.381397244306||[98.0, 458.0, 448.0]
Pulse ||28307.385393544137||[98.0, 470.0, 448.0]
Pulse ||28307.38939002481||[98.0, 475.0, 448.0]
Pulse ||28307.393386505908||[98.0, 455.0, 448.0]
Pulse ||28307.397382846357||[98.0, 461.0, 448.0]
Pulse ||28307.401379187246||[98.0, 469.0, 448.0]
Pulse ||28307.40537552857||[98.0, 467.0, 448.0]
Pulse ||28307.409371582973||[98.0, 476.0, 448.0]
Pulse ||28307.41336763784||[98.0, 485.0, 448.0]
Pulse ||28307.417363693177||[98.0, 490.0, 448.0]
Pulse ||28307.421360017128||[98.0, 496.0, 448.0]
Pulse ||28307.425356341515||[98.0, 499.0, 448.0]
Pulse ||28307.429352388823||[98.0, 505.0, 448.0]
Pulse ||28307.433348436596||[98.0, 503.0, 448.0]
Pulse ||28307.43734448484||[98.0, 512.0, 448.0]
Pulse ||28307.441340753703||[98.0, 522.0, 448.0]
Pulse ||28307.44533702301||[98.0, 526.0, 448.0]
Pulse ||28307.4493336785||[98.0, 532.0, 448.0]
Pulse ||28307.453330334392||[98.0, 536.0, 448.0]
Pulse ||28307.4573268738||[99.0, 543.0, 280.0]
Pulse ||28307.461323413623||[99.0, 542.0, 280.0]
Pulse ||28307.46531995386||[99.0, 554.0, 280.0]
Pulse ||28307.469316515104||[99.0, 540.0, 280.0]
Pulse ||28307.473313076764||[99.0, 551.0, 280.0]
Pulse ||28307.477309638834||[99.0, 534.0, 280.0]
Pulse ||28307.481306168655||[99.0, 549.0, 280.0]
Pulse ||28307.48530269889||[99.0, 551.0, 280.0]
Pulse ||28307.489299229543||[99.0, 567.0, 280.0]
Pulse ||28307.49329580947||[99.0, 585.0, 280.0]
Pulse ||28307.497292389806||[99.0, 598.0, 280.0]
Pulse ||28307.501288970554||[99.0, 604.0, 280.0]
Pulse ||28307.505285456613||[99.0, 613.0, 280.0]
Pulse ||28307.50928194309||[99.0, 622.0, 280.0]
Pulse ||28307.51327842999||[99.0, 622.0, 280.0]
Pulse ||28307.517274980688||[99.0, 632.0, 280.0]
Pulse ||28307.521271531798||[99.0, 643.0, 280.0]
Pulse ||28307.525268083325||[99.0, 647.0, 280.0]
Pulse ||28307.52926459849||[99.0, 649.0, 280.0]
Pulse ||28307.533261114066||[99.0, 651.0, 280.0]
Pulse ||28307.537257630065||[99.0, 654.0, 280.0]
Pulse ||28307.54125400587||[99.0, 621.0, 280.0]
Pulse ||28307.545250382107||[99.0, 631.0, 280.0]
Pulse ||28307.54924675878||[99.0, 638.0, 280.0]
Pulse ||28307.553243028557||[99.0, 642.0, 280.0]
Pulse ||28307.557239298778||[99.0, 642.0, 280.0]
Pulse ||28307.561235569447||[99.0, 642.0, 280.0]
Pulse ||28307.565231921388||[99.0, 644.0, 280.0]
Pulse ||28307.569228273765||[99.0, 638.0, 280.0]
Pulse ||28307.57322462658||[99.0, 642.0, 280.0]
Pulse ||28307.57722117777||[99.0, 646.0, 280.0]
Pulse ||28307.581217729374||[99.0, 642.0, 280.0]
Pulse ||28307.585214281393||[99.0, 642.0, 280.0]
Pulse ||28307.58921064034||[99.0, 639.0, 280.0]
Pulse ||28307.59320699972||[99.0, 631.0, 280.0]
Pulse ||28307.597203359535||[99.0, 630.0, 280.0]
Pulse ||28307.60119953164||[99.0, 634.0, 280.0]
Pulse ||28307.605195704196||[99.0, 634.0, 280.0]
Pulse ||28307.60919187721||[99.0, 630.0, 280.0]
Pulse ||28307.613188521373||[99.0, 627.0, 280.0]
Pulse ||28307.617185165935||[99.0, 624.0, 280.0]
Pulse ||28307.621181575792||[99.0, 615.0, 280.0]
Pulse ||28307.62517798608||[99.0, 616.0, 280.0]
Pulse ||28307.629174396796||[99.0, 619.0, 280.0]
Pulse ||28307.633170662044||[99.0, 617.0, 280.0]
Pulse ||28307.637166927736||[99.0, 614.0, 280.0]
Pulse ||28307.64116319387||[99.0, 609.0, 280.0]
Pulse ||28307.645159269257||[99.0, 608.0, 280.0]
Pulse ||28307.649155345105||[99.0, 597.0, 280.0]
Pulse ||28307.65315142142||[99.0, 597.0, 280.0]
Pulse ||28307.65714750961||[99.0, 598.0, 280.0]
Pulse ||28307.661143598263||[99.0, 596.0, 280.0]
Pulse ||28307.665139687382||[99.0, 591.0, 280.0]
Pulse ||28307.669136147462||[99.0, 585.0, 280.0]
Pulse ||28307.673132607968||[99.0, 583.0, 280.0]
Pulse ||28307.677128832882||[99.0, 572.0, 280.0]
Pulse ||28307.681125058243||[99.0, 576.0, 280.0]
Pulse ||28307.685121284052||[99.0, 575.0, 280.0]
Pulse ||28307.689117464062||[99.0, 571.0, 280.0]
Pulse ||28307.693113644524||[99.0, 568.0, 280.0]
Pulse ||28307.69710982544||[99.0, 538.0, 280.0]
Pulse ||28307.70110632911||[99.0, 515.0, 280.0]
Pulse ||28307.705102833195||[99.0, 514.0, 280.0]
Pulse ||28307.709099096028||[99.0, 521.0, 280.0]
Pulse ||28307.7130953593||[99.0, 530.0, 280.0]
Pulse ||28307.71709162302||[99.0, 531.0, 280.0]
Pulse ||28307.721087709207||[99.0, 533.0, 280.0]
Pulse ||28307.725083795856||[99.0, 539.0, 280.0]
Pulse ||28307.72907988297||[99.0, 534.0, 280.0]
Pulse ||28307.733076352823||[99.0, 540.0, 280.0]
Pulse ||28307.737072823096||[99.0, 548.0, 280.0]
Pulse ||28307.741069031195||[99.0, 552.0, 280.0]
Pulse ||28307.745065239742||[99.0, 554.0, 280.0]
Pulse ||28307.74906144874||[99.0, 555.0, 280.0]
Pulse ||28307.753057567097||[99.0, 555.0, 280.0]
Pulse ||28307.757053685913||[99.0, 551.0, 280.0]
Pulse ||28307.761049805187||[99.0, 555.0, 280.0]
Pulse ||28307.7650463741||[99.0, 558.0, 280.0]
Pulse ||28307.769042943426||[99.0, 561.0, 280.0]
Pulse ||28307.77303885818||[99.0, 560.0, 280.0]
Pulse ||28307.77703477342||[99.0, 533.0, 280.0]
Pulse ||28307.781030689137||[99.0, 539.0, 280.0]
Pulse ||28307.78502660534||[99.0, 533.0, 280.0]
Pulse ||28307.789022757792||[99.0, 542.0, 280.0]
Pulse ||28307.7930189107||[99.0, 546.0, 280.0]
Pulse ||28307.797015359454||[99.0, 547.0, 280.0]
Pulse ||28307.801011808635||[99.0, 549.0, 280.0]
Pulse ||28307.805008154835||[99.0, 550.0, 280.0]
Pulse ||28307.809004501472||[99.0, 550.0, 280.0]
Pulse ||28307.813000848546||[99.0, 543.0, 280.0]
Pulse ||28307.81699699543||[99.0, 551.0, 280.0]
Pulse ||28307.82099314277||[99.0, 551.0, 280.0]
Pulse ||28307.824989290566||[99.0, 550.0, 280.0]
Pulse ||28307.828985619006||[99.0, 546.0, 280.0]
Pulse ||28307.832981947882||[99.0, 546.0, 280.0]
Pulse ||28307.836978009254||[99.0, 536.0, 280.0]
Pulse ||28307.840974071092||[99.0, 536.0, 280.0]
Pulse ||28307.844970133392||[99.0, 541.0, 280.0]
Pulse ||28307.848966446723||[99.0, 540.0, 280.0]
Pulse ||28307.852962760495||[99.0, 534.0, 280.0]
Pulse ||28307.856959131634||[99.0, 533.0, 280.0]
Pulse ||28307.86095550321||[99.0, 531.0, 280.0]
Pulse ||28307.864951875214||[99.0, 520.0, 280.0]
Pulse ||28307.868948058982||[99.0, 523.0, 280.0]
Pulse ||28307.87294424321||[99.0, 522.0, 280.0]
Pulse ||28307.876940427883||[99.0, 524.0, 280.0]
Pulse ||28307.88093641526||[99.0, 518.0, 280.0]
Pulse ||28307.884932403103||[99.0, 491.0, 280.0]
Pulse ||28307.888928391425||[99.0, 494.0, 280.0]
Pulse ||28307.892924530952||[99.0, 485.0, 280.0]
Pulse ||28307.896920670933||[99.0, 491.0, 280.0]
Pulse ||28307.90091710474||[99.0, 496.0, 280.0]
Pulse ||28307.904913538976||[99.0, 496.0, 280.0]
Pulse ||28307.908909709982||[99.0, 496.0, 280.0]
Pulse ||28307.91290588144||[99.0, 497.0, 280.0]
Pulse ||28307.91690205335||[99.0, 497.0, 280.0]
Pulse ||28307.920898477234||[99.0, 490.0, 280.0]
Pulse ||28307.92489490154||[99.0, 497.0, 280.0]
Pulse ||28307.92889144879||[99.0, 499.0, 280.0]
Pulse ||28307.932887996456||[99.0, 473.0, 280.0]
Pulse ||28307.936884173665||[99.0, 477.0, 280.0]
Pulse ||28307.940880351325||[99.0, 478.0, 280.0]
Pulse ||28307.944876529444||[99.0, 475.0, 280.0]
Pulse ||28307.948872996763||[99.0, 480.0, 280.0]
Pulse ||28307.952869464505||[99.0, 487.0, 280.0]
Pulse ||28307.95686561029||[99.0, 492.0, 280.0]
Pulse ||28307.96086175653||[99.0, 494.0, 280.0]
Pulse ||28307.964857903233||[99.0, 469.0, 280.0]
Pulse ||28307.96885441742||[99.0, 475.0, 280.0]
Pulse ||28307.972850932027||[99.0, 470.0, 280.0]
Pulse ||28307.976846895162||[99.0, 477.0, 280.0]
Pulse ||28307.98084285877||[99.0, 486.0, 280.0]
Pulse ||28307.984838822857||[99.0, 491.0, 280.0]
Pulse ||28307.98883478742||[99.0, 494.0, 280.0]
Pulse ||28307.99283090025||[99.0, 496.0, 280.0]
Pulse ||28307.996827013536||[99.0, 498.0, 280.0]
Pulse ||28308.000823304512||[99.0, 492.0, 280.0]
Pulse ||28308.004819595928||[99.0, 499.0, 280.0]
Pulse ||28308.008816091507||[99.0, 479.0, 280.0]
Pulse ||28308.012812587505||[99.0, 460.0, 280.0]
Pulse ||28308.01680880499||[99.0, 464.0, 280.0]
Pulse ||28308.020805022923||[99.0, 445.0, 280.0]
Pulse ||28308.024801241303||[99.0, 455.0, 280.0]
Pulse ||28308.02879721829||[99.0, 456.0, 280.0]
Pulse ||28308.032793195747||[99.0, 471.0, 280.0]
Pulse ||28308.036789173682||[99.0, 481.0, 280.0]
Pulse ||28308.040785456156||[99.0, 487.0, 280.0]
Pulse ||28308.04478173907||[99.0, 493.0, 280.0]
Pulse ||28308.04877770767||[99.0, 497.0, 280.0]
Pulse ||28308.052773676744||[99.0, 502.0, 280.0]
Pulse ||28308.056769646293||[99.0, 498.0, 280.0]
Pulse ||28308.06076585096||[99.0, 507.0, 280.0]
Pulse ||28308.064762056085||[99.0, 513.0, 280.0]
Pulse ||28308.06875848266||[99.0, 513.0, 280.0]
Pulse ||28308.072754909663||[99.0, 514.0, 280.0]
Pulse ||28308.076750957487||[99.0, 513.0, 280.0]
Pulse ||28308.08074700578||[99.0, 508.0, 280.0]
Pulse ||28308.084743054536||[99.0, 510.0, 280.0]
Pulse ||28308.08873964551||[99.0, 514.0, 280.0]
Pulse ||28308.092736236897||[99.0, 515.0, 280.0]
Pulse ||28308.09673269677||[99.0, 513.0, 280.0]
Pulse ||28308.100729157064||[99.0, 511.0, 280.0]
Pulse ||28308.10472561778||[99.0, 509.0, 280.0]
Pulse ||28308.10872186053||[99.0, 501.0, 280.0]
Pulse ||28308.112718103726||[99.0, 480.0, 280.0]
Pulse ||28308.11671434737||[99.0, 486.0, 280.0]
Pulse ||28308.120710464253||[99.0, 487.0, 280.0]
Pulse ||28308.1247065816||[99.0, 488.0, 280.0]
Pulse ||28308.128702699407||[99.0, 491.0, 280.0]
Pulse ||28308.132698785466||[99.0, 491.0, 280.0]
Pulse ||28308.136694871984||[99.0, 460.0, 280.0]
Pulse ||28308.140690958968||[99.0, 468.0, 280.0]
Pulse ||28308.144687465774||[99.0, 476.0, 280.0]
Pulse ||28308.148683973||[99.0, 479.0, 280.0]
Pulse ||28308.152679855128||[99.0, 480.0, 280.0]
Pulse ||28308.15667573774||[99.0, 483.0, 280.0]
Pulse ||28308.160671620837||[99.0, 484.0, 280.0]
Pulse ||28308.16466750442||[99.0, 480.0, 280.0]
Pulse ||28308.16866361789||[99.0, 486.0, 280.0]
Pulse ||28308.172659731816||[99.0, 490.0, 280.0]
Pulse ||28308.176656075007||[99.0, 488.0, 280.0]
Pulse ||28308.180652418636||[99.0, 489.0, 280.0]
Pulse ||28308.184648643306||[99.0, 465.0, 280.0]
Pulse ||28308.188644868427||[99.0, 460.0, 280.0]
Pulse ||28308.192641093996||[99.0, 466.0, 280.0]
Pulse ||28308.19663721937||[99.0, 472.0, 280.0]
Pulse ||28308.20063334521||[99.0, 453.0, 280.0]
Pulse ||28308.2046294715||[99.0, 458.0, 280.0]
Pulse ||28308.208625476316||[99.0, 463.0, 280.0]
Pulse ||28308.212621481598||[99.0, 467.0, 280.0]
Pulse ||28308.216617487356||[99.0, 465.0, 280.0]
Pulse ||28308.220613765836||[99.0, 473.0, 280.0]
Pulse ||28308.22461004476||[99.0, 482.0, 280.0]
Pulse ||28308.22860608275||[99.0, 487.0, 280.0]
Pulse ||28308.232602121207||[99.0, 492.0, 280.0]
Pulse ||28308.236598160132||[99.0, 497.0, 280.0]
Pulse ||28308.240594447645||[99.0, 502.0, 280.0]
Pulse ||28308.2445907356||[99.0, 498.0, 280.0]
Pulse ||28308.248587023998||[99.0, 486.0, 280.0]
Pulse ||28308.252583083053||[99.0, 499.0, 280.0]
Pulse ||28308.256579142573||[99.0, 509.0, 280.0]
Pulse ||28308.26057520256||[99.0, 518.0, 280.0]
Pulse ||28308.264571501957||[99.0, 530.0, 280.0]
Pulse ||28308.268567801795||[99.0, 539.0, 280.0]
Pulse ||28308.27256441452||[99.0, 519.0, 280.0]
Pulse ||28308.276561027655||[99.0, 540.0, 280.0]
Pulse ||28308.28055736258||[99.0, 557.0, 280.0]
Pulse ||28308.284553697944||[99.0, 570.0, 280.0]
Pulse ||28308.28855003374||[99.0, 560.0, 280.0]
Pulse ||28308.29254621708||[99.0, 576.0, 280.0]
Pulse ||28308.296542400865||[99.0, 584.0, 280.0]
Pulse ||28308.300538585107||[99.0, 576.0, 280.0]
Pulse ||28308.3045345155||[99.0, 600.0, 280.0]
Pulse ||28308.30853044637||[99.0, 618.0, 280.0]
Pulse ||28308.312526377722||[99.0, 629.0, 280.0]
Pulse ||28308.316522606547||[97.0, 644.0, 852.0]
Pulse ||28308.32051883582||[97.0, 656.0, 852.0]
Pulse ||28308.324514970227||[97.0, 660.0, 852.0]
Pulse ||28308.328511105094||[97.0, 647.0, 852.0]
Pulse ||28308.33250724042||[97.0, 664.0, 852.0]
Pulse ||28308.336503201714||[97.0, 673.0, 852.0]
Pulse ||28308.340499163485||[97.0, 678.0, 852.0]
Pulse ||28308.344495125733||[97.0, 685.0, 852.0]
Pulse ||28308.348491826415||[97.0, 689.0, 852.0]
Pulse ||28308.352488527493||[97.0, 687.0, 852.0]
Pulse ||28308.35648484681||[97.0, 693.0, 852.0]
Pulse ||28308.360481166565||[97.0, 699.0, 852.0]
Pulse ||28308.364477486757||[97.0, 698.0, 852.0]
Pulse ||28308.368473807386||[97.0, 697.0, 852.0]
Pulse ||28308.37246990495||[97.0, 694.0, 852.0]
Pulse ||28308.376466002974||[97.0, 692.0, 852.0]
Pulse ||28308.380462101457||[97.0, 683.0, 852.0]
Pulse ||28308.384458188077||[97.0, 685.0, 852.0]
Pulse ||28308.388454275162||[97.0, 682.0, 852.0]
Pulse ||28308.392450362706||[97.0, 678.0, 852.0]
Pulse ||28308.39644653426||[97.0, 670.0, 852.0]
Pulse ||28308.400442706275||[97.0, 667.0, 852.0]
Pulse ||28308.40443887874||[97.0, 662.0, 852.0]
Pulse ||28308.40843485302||[97.0, 651.0, 852.0]
Pulse ||28308.41243082777||[97.0, 653.0, 852.0]
Pulse ||28308.416426803||[97.0, 650.0, 852.0]
Pulse ||28308.420423006304||[97.0, 642.0, 852.0]
Pulse ||28308.424419210056||[97.0, 638.0, 852.0]
Pulse ||28308.428415118997||[97.0, 632.0, 852.0]
Pulse ||28308.432411028418||[97.0, 621.0, 852.0]
Pulse ||28308.43640693832||[97.0, 619.0, 852.0]
Pulse ||28308.440403158067||[97.0, 622.0, 852.0]
Pulse ||28308.444399378262||[97.0, 618.0, 852.0]
Pulse ||28308.448395444968||[97.0, 612.0, 852.0]
Pulse ||28308.45239151214||[97.0, 607.0, 852.0]
Pulse ||28308.456387579776||[97.0, 604.0, 852.0]
Pulse ||28308.460383895916||[97.0, 591.0, 852.0]
Pulse ||28308.464380212492||[97.0, 592.0, 852.0]
Pulse ||28308.468376533143||[97.0, 591.0, 852.0]
Pulse ||28308.47237285423||[97.0, 588.0, 852.0]
Pulse ||28308.476369175754||[97.0, 584.0, 852.0]
Pulse ||28308.48036511683||[97.0, 581.0, 852.0]
Pulse ||28308.484361058385||[97.0, 576.0, 852.0]
Pulse ||28308.488357000417||[97.0, 566.0, 852.0]
Pulse ||28308.492352942925||[97.0, 566.0, 852.0]
Pulse ||28308.496349466284||[97.0, 567.0, 852.0]
Pulse ||28308.500345990058||[97.0, 563.0, 852.0]
Pulse ||28308.504342381402||[97.0, 533.0, 852.0]
Pulse ||28308.50833877318||[97.0, 537.0, 852.0]
Pulse ||28308.512335165386||[97.0, 536.0, 852.0]
Pulse ||28308.516331542927||[97.0, 531.0, 852.0]
Pulse ||28308.520327920894||[97.0, 536.0, 852.0]
Pulse ||28308.5243242993||[97.0, 540.0, 852.0]
Pulse ||28308.528320624144||[97.0, 541.0, 852.0]
Pulse ||28308.53231694943||[97.0, 540.0, 852.0]
Pulse ||28308.536313275148||[97.0, 543.0, 852.0]
Pulse ||28308.540309577853||[97.0, 534.0, 852.0]
Pulse ||28308.544305880994||[97.0, 540.0, 852.0]
Pulse ||28308.54830218458||[97.0, 544.0, 852.0]
Pulse ||28308.552298165898||[97.0, 548.0, 852.0]
Pulse ||28308.556294147696||[97.0, 547.0, 852.0]
Pulse ||28308.560290129964||[97.0, 547.0, 852.0]
Pulse ||28308.564286112705||[97.0, 549.0, 852.0]
Pulse ||28308.568282078257||[97.0, 541.0, 852.0]
Pulse ||28308.572278044285||[97.0, 544.0, 852.0]
Pulse ||28308.576274010786||[97.0, 549.0, 852.0]
Pulse ||28308.580270605744||[97.0, 551.0, 852.0]
Pulse ||28308.584267201113||[97.0, 549.0, 852.0]
Pulse ||28308.58826375544||[97.0, 548.0, 852.0]
Pulse ||28308.592260310175||[97.0, 547.0, 852.0]
Pulse ||28308.596256865327||[97.0, 540.0, 852.0]
Pulse ||28308.600253355227||[97.0, 545.0, 852.0]
Pulse ||28308.60424984555||[97.0, 548.0, 852.0]
Pulse ||28308.60824633629||[97.0, 547.0, 852.0]
Pulse ||28308.6122428026||[97.0, 544.0, 852.0]
Pulse ||28308.616239269333||[97.0, 516.0, 852.0]
Pulse ||28308.62023573649||[97.0, 520.0, 852.0]
Pulse ||28308.624232170045||[97.0, 486.0, 852.0]
Pulse ||28308.628228604026||[97.0, 497.0, 852.0]
Pulse ||28308.632225038433||[97.0, 504.0, 852.0]
Pulse ||28308.636221574085||[97.0, 506.0, 852.0]
Pulse ||28308.640218110155||[97.0, 510.0, 852.0]
Pulse ||28308.64421464664||[97.0, 511.0, 852.0]
Pulse ||28308.64821072632||[97.0, 513.0, 852.0]
Pulse ||28308.65220680646||[97.0, 509.0, 852.0]
Pulse ||28308.656202887065||[97.0, 515.0, 852.0]
Pulse ||28308.660198968133||[97.0, 520.0, 852.0]
Pulse ||28308.66419488007||[97.0, 517.0, 852.0]
Pulse ||28308.66819079249||[97.0, 516.0, 852.0]
Pulse ||28308.67218670539||[97.0, 516.0, 852.0]
Pulse ||28308.67618253231||[97.0, 506.0, 852.0]
Pulse ||28308.68017835972||[97.0, 509.0, 852.0]
Pulse ||28308.684174187616||[97.0, 512.0, 852.0]
Pulse ||28308.688170596477||[97.0, 514.0, 852.0]
Pulse ||28308.692167005764||[97.0, 509.0, 852.0]
Pulse ||28308.696163371882||[97.0, 508.0, 852.0]
Pulse ||28308.700159738433||[97.0, 504.0, 852.0]
Pulse ||28308.704156105417||[97.0, 496.0, 852.0]
Pulse ||28308.708152316944||[97.0, 498.0, 852.0]
Pulse ||28308.712148528917||[97.0, 500.0, 852.0]
Pulse ||28308.716144741342||[97.0, 497.0, 852.0]
Pulse ||28308.72014073687||[97.0, 495.0, 852.0]
Pulse ||28308.724136732868||[97.0, 492.0, 852.0]
Pulse ||28308.72813272934||[97.0, 490.0, 852.0]
Pulse ||28308.73212910954||[97.0, 481.0, 852.0]
Pulse ||28308.73612549017||[97.0, 461.0, 852.0]
Pulse ||28308.740121666444||[97.0, 465.0, 852.0]
Pulse ||28308.744117843173||[97.0, 442.0, 852.0]
Pulse ||28308.748114020353||[97.0, 446.0, 852.0]
Pulse ||28308.752110147605||[97.0, 449.0, 852.0]
Pulse ||28308.756106275316||[97.0, 455.0, 852.0]
Pulse ||28308.760102403485||[97.0, 452.0, 852.0]
Pulse ||28308.764098904732||[97.0, 461.0, 852.0]
Pulse ||28308.7680954064||[97.0, 470.0, 852.0]
Pulse ||28308.772091607436||[97.0, 471.0, 852.0]
Pulse ||28308.776087808925||[97.0, 475.0, 852.0]
Pulse ||28308.78008401086||[97.0, 451.0, 852.0]
Pulse ||28308.784079986173||[97.0, 451.0, 852.0]
Pulse ||28308.78807596196||[97.0, 460.0, 852.0]
Pulse ||28308.792071938216||[97.0, 467.0, 852.0]
Pulse ||28308.796068206386||[97.0, 475.0, 852.0]
Pulse ||28308.800064474995||[97.0, 479.0, 852.0]
Pulse ||28308.804060703234||[97.0, 481.0, 852.0]
Pulse ||28308.80805693192||[97.0, 460.0, 852.0]
Pulse ||28308.81205316105||[97.0, 459.0, 852.0]
Pulse ||28308.81604929883||[97.0, 470.0, 852.0]
Pulse ||28308.820045437067||[97.0, 478.0, 852.0]
Pulse ||28308.82404157576||[97.0, 484.0, 852.0]
Pulse ||28308.82803758224||[97.0, 488.0, 852.0]
Pulse ||28308.83203358919||[97.0, 491.0, 852.0]
Pulse ||28308.83602959661||[97.0, 469.0, 852.0]
Pulse ||28308.840025608624||[97.0, 443.0, 852.0]
Pulse ||28308.844021621106||[97.0, 456.0, 852.0]
Pulse ||28308.848017634056||[97.0, 466.0, 852.0]
Pulse ||28308.85201404254||[97.0, 476.0, 852.0]
Pulse ||28308.85601045145||[97.0, 481.0, 852.0]
Pulse ||28308.860006580388||[97.0, 485.0, 852.0]
Pulse ||28308.86400270978||[97.0, 492.0, 852.0]
Pulse ||28308.867998839632||[97.0, 489.0, 852.0]
Pulse ||28308.871994778467||[97.0, 500.0, 852.0]
Pulse ||28308.875990717777||[97.0, 505.0, 852.0]
Pulse ||28308.879986657565||[97.0, 504.0, 852.0]
Pulse ||28308.883982955642||[97.0, 507.0, 852.0]
Pulse ||28308.88797925416||[97.0, 508.0, 852.0]
Pulse ||28308.89197518413||[97.0, 507.0, 852.0]
Pulse ||28308.89597111458||[97.0, 504.0, 852.0]
Pulse ||28308.89996704551||[97.0, 481.0, 852.0]
Pulse ||28308.903963207176||[97.0, 488.0, 852.0]
Pulse ||28308.9079593693||[97.0, 463.0, 852.0]
Pulse ||28308.911955334755||[97.0, 442.0, 852.0]
Pulse ||28308.91595130069||[97.0, 425.0, 852.0]
Pulse ||28308.919947267095||[97.0, 427.0, 852.0]
Pulse ||28308.923943599722||[97.0, 439.0, 852.0]
Pulse ||28308.927939932782||[97.0, 453.0, 852.0]
Pulse ||28308.93193650965||[97.0, 465.0, 852.0]
Pulse ||28308.935933086927||[97.0, 471.0, 852.0]
Pulse ||28308.939929617394||[97.0, 477.0, 852.0]
Pulse ||28308.94392614828||[97.0, 484.0, 852.0]
Pulse ||28308.947922679577||[97.0, 458.0, 852.0]
Pulse ||28308.951919208892||[97.0, 474.0, 852.0]
Pulse ||28308.955915738625||[97.0, 486.0, 852.0]
Pulse ||28308.95991226877||[97.0, 494.0, 852.0]
Pulse ||28308.963908605925||[97.0, 502.0, 852.0]
Pulse ||28308.96790494351||[97.0, 510.0, 852.0]
Pulse ||28308.971901281537||[97.0, 518.0, 852.0]
Pulse ||28308.975897282406||[97.0, 521.0, 852.0]
Pulse ||28308.97989328375||[97.0, 535.0, 852.0]
Pulse ||28308.983889285562||[97.0, 549.0, 852.0]
Pulse ||28308.98788552433||[97.0, 555.0, 852.0]
Pulse ||28308.991881763544||[97.0, 563.0, 852.0]
Pulse ||28308.995877740053||[97.0, 575.0, 852.0]
Pulse ||28308.999873717035||[97.0, 583.0, 852.0]
Pulse ||28309.003869694494||[97.0, 588.0, 852.0]
Pulse ||28309.007865859752||[99.0, 602.0, 692.0]
Pulse ||28309.01186202547||[99.0, 613.0, 692.0]
Pulse ||28309.01585830136||[99.0, 621.0, 692.0]
Pulse ||28309.019854577695||[99.0, 627.0, 692.0]
Pulse ||28309.023850854468||[99.0, 636.0, 692.0]
Pulse ||28309.027847167134||[99.0, 634.0, 692.0]
Pulse ||28309.03184348024||[99.0, 644.0, 692.0]
Pulse ||28309.035839793778||[99.0, 655.0, 692.0]
Pulse ||28309.03983581167||[99.0, 660.0, 692.0]
Pulse ||28309.04383183003||[99.0, 662.0, 692.0]
Pulse ||28309.04782784886||[99.0, 667.0, 692.0]
Pulse ||28309.05182414901||[99.0, 667.0, 692.0]
