Pulse ||22030.853745472177||[79.0, 468.0, 680.0]
Pulse ||22030.857742307548||[79.0, 472.0, 680.0]
Pulse ||22030.86173990762||[79.0, 474.0, 680.0]
Pulse ||22030.865737508197||[79.0, 474.0, 680.0]
Pulse ||22030.86973425558||[79.0, 475.0, 680.0]
Pulse ||22030.873731003598||[79.0, 475.0, 680.0]
Pulse ||22030.877727752264||[79.0, 467.0, 680.0]
Pulse ||22030.881724501567||[79.0, 469.0, 680.0]
Pulse ||22030.88572227308||[79.0, 473.0, 680.0]
Pulse ||22030.88972004507||[79.0, 477.0, 680.0]
Pulse ||22030.893717262777||[79.0, 476.0, 680.0]
Pulse ||22030.897714481052||[79.0, 475.0, 680.0]
Pulse ||22030.901711699888||[79.0, 476.0, 680.0]
Pulse ||22030.90570891929||[79.0, 469.0, 680.0]
Pulse ||22030.909705847953||[79.0, 465.0, 680.0]
Pulse ||22030.913702777227||[79.0, 467.0, 680.0]
Pulse ||22030.91769970711||[79.0, 470.0, 680.0]
Pulse ||22030.92169654833||[79.0, 464.0, 680.0]
Pulse ||22030.92569339017||[79.0, 470.0, 680.0]
Pulse ||22030.929690232642||[79.0, 475.0, 680.0]
Pulse ||22030.933686913733||[79.0, 477.0, 680.0]
Pulse ||22030.93768359548||[79.0, 477.0, 680.0]
Pulse ||22030.941680277876||[79.0, 478.0, 680.0]
Pulse ||22030.94567680846||[79.0, 471.0, 680.0]
Pulse ||22030.94967333972||[79.0, 475.0, 680.0]
Pulse ||22030.953669871662||[79.0, 480.0, 680.0]
Pulse ||22030.957666767667||[79.0, 485.0, 680.0]
Pulse ||22030.961663664293||[79.0, 484.0, 680.0]
Pulse ||22030.965660094033||[79.0, 485.0, 680.0]
Pulse ||22030.969656524463||[79.0, 487.0, 680.0]
Pulse ||22030.97365295559||[79.0, 480.0, 680.0]
Pulse ||22030.977649707984||[79.0, 483.0, 680.0]
Pulse ||22030.981646461016||[79.0, 486.0, 680.0]
Pulse ||22030.985643773085||[79.0, 488.0, 680.0]
Pulse ||22030.9896410857||[79.0, 488.0, 680.0]
Pulse ||22030.9936380997||[79.0, 488.0, 680.0]
Pulse ||22030.997635114298||[79.0, 487.0, 680.0]
Pulse ||22031.001632129493||[79.0, 458.0, 680.0]
Pulse ||22031.005628532057||[79.0, 463.0, 680.0]
Pulse ||22031.009624935316||[79.0, 467.0, 680.0]
Pulse ||22031.013621339273||[79.0, 473.0, 680.0]
Pulse ||22031.017618009766||[79.0, 474.0, 680.0]
Pulse ||22031.02161468091||[79.0, 477.0, 680.0]
Pulse ||22031.025611622445||[79.0, 478.0, 680.0]
Pulse ||22031.029608564586||[79.0, 471.0, 680.0]
Pulse ||22031.033605922592||[79.0, 476.0, 680.0]
Pulse ||22031.03760328114||[79.0, 480.0, 680.0]
Pulse ||22031.041600135402||[79.0, 482.0, 680.0]
Pulse ||22031.045596990287||[79.0, 481.0, 680.0]
Pulse ||22031.049593845793||[79.0, 480.0, 680.0]
Pulse ||22031.053590332405||[79.0, 481.0, 680.0]
Pulse ||22031.057586819697||[79.0, 476.0, 680.0]
Pulse ||22031.061583307677||[79.0, 479.0, 680.0]
Pulse ||22031.0655801483||[79.0, 481.0, 680.0]
Pulse ||22031.069576989554||[79.0, 482.0, 680.0]
Pulse ||22031.073574086102||[79.0, 482.0, 680.0]
Pulse ||22031.077571183236||[79.0, 484.0, 680.0]
Pulse ||22031.081568164453||[79.0, 485.0, 680.0]
Pulse ||22031.085565146273||[79.0, 480.0, 680.0]
Pulse ||22031.089562128698||[79.0, 487.0, 680.0]
Pulse ||22031.093558758923||[79.0, 493.0, 680.0]
Pulse ||22031.097555389806||[79.0, 494.0, 680.0]
Pulse ||22031.101552021348||[79.0, 499.0, 680.0]
Pulse ||22031.105548909232||[79.0, 503.0, 680.0]
Pulse ||22031.10954579773||[79.0, 500.0, 680.0]
Pulse ||22031.113542220424||[79.0, 508.0, 680.0]
Pulse ||22031.117538643808||[79.0, 517.0, 680.0]
Pulse ||22031.121535067883||[79.0, 525.0, 680.0]
Pulse ||22031.125532082922||[79.0, 529.0, 768.0]
Pulse ||22031.129529098554||[79.0, 534.0, 768.0]
Pulse ||22031.133525956793||[79.0, 541.0, 768.0]
Pulse ||22031.137522815654||[79.0, 539.0, 768.0]
Pulse ||22031.141519675133||[79.0, 547.0, 768.0]
Pulse ||22031.145516811153||[79.0, 554.0, 768.0]
Pulse ||22031.149513947752||[79.0, 562.0, 768.0]
Pulse ||22031.153511284585||[79.0, 564.0, 768.0]
Pulse ||22031.157508621964||[79.0, 568.0, 768.0]
Pulse ||22031.161506025575||[79.0, 571.0, 768.0]
Pulse ||22031.16550342972||[79.0, 566.0, 768.0]
Pulse ||22031.169500834396||[79.0, 572.0, 768.0]
Pulse ||22031.17349764363||[79.0, 578.0, 768.0]
Pulse ||22031.177494453495||[79.0, 579.0, 768.0]
Pulse ||22031.18149126399||[79.0, 578.0, 768.0]
Pulse ||22031.185488311792||[79.0, 579.0, 768.0]
Pulse ||22031.189485360188||[79.0, 579.0, 768.0]
Pulse ||22031.193482885745||[79.0, 572.0, 768.0]
Pulse ||22031.197480411818||[79.0, 575.0, 768.0]
Pulse ||22031.201477294006||[79.0, 576.0, 768.0]
Pulse ||22031.20547417681||[79.0, 576.0, 768.0]
Pulse ||22031.209471060236||[79.0, 572.0, 768.0]
Pulse ||22031.213467560305||[79.0, 571.0, 768.0]
Pulse ||22031.21746406105||[79.0, 567.0, 768.0]
Pulse ||22031.22146056248||[79.0, 559.0, 768.0]
Pulse ||22031.225457266122||[79.0, 559.0, 768.0]
Pulse ||22031.22945397041||[79.0, 560.0, 768.0]
Pulse ||22031.23345089362||[79.0, 556.0, 768.0]
Pulse ||22031.237447817435||[79.0, 553.0, 768.0]
Pulse ||22031.241444238083||[79.0, 550.0, 768.0]
Pulse ||22031.245440659426||[79.0, 548.0, 768.0]
Pulse ||22031.24943708146||[79.0, 539.0, 768.0]
Pulse ||22031.253433610473||[79.0, 542.0, 768.0]
Pulse ||22031.25743014016||[79.0, 540.0, 768.0]
Pulse ||22031.261426925612||[79.0, 538.0, 768.0]
Pulse ||22031.2654237117||[79.0, 536.0, 768.0]
Pulse ||22031.269420775472||[79.0, 532.0, 768.0]
Pulse ||22031.27341783983||[79.0, 525.0, 768.0]
Pulse ||22031.27741513608||[79.0, 524.0, 768.0]
Pulse ||22031.28141243288||[79.0, 528.0, 768.0]
Pulse ||22031.285409105978||[79.0, 529.0, 768.0]
Pulse ||22031.28940577973||[79.0, 526.0, 768.0]
Pulse ||22031.293402454136||[79.0, 525.0, 768.0]
Pulse ||22031.297398834053||[79.0, 523.0, 768.0]
Pulse ||22031.301395214672||[79.0, 515.0, 768.0]
Pulse ||22031.30539159599||[79.0, 516.0, 768.0]
Pulse ||22031.309389146027||[79.0, 517.0, 768.0]
Pulse ||22031.313386696576||[79.0, 472.0, 768.0]
Pulse ||22031.31738424763||[79.0, 475.0, 768.0]
Pulse ||22031.321382152197||[79.0, 479.0, 768.0]
Pulse ||22031.32538005721||[79.0, 478.0, 768.0]
Pulse ||22031.32937726246||[79.0, 483.0, 768.0]
Pulse ||22031.33337446827||[79.0, 492.0, 768.0]
Pulse ||22031.33737167465||[79.0, 497.0, 768.0]
Pulse ||22031.34136922149||[79.0, 499.0, 768.0]
Pulse ||22031.345366768837||[79.0, 500.0, 768.0]
Pulse ||22031.34936396774||[79.0, 502.0, 768.0]
Pulse ||22031.353361167206||[79.0, 497.0, 768.0]
Pulse ||22031.357358367237||[79.0, 501.0, 768.0]
Pulse ||22031.361355840516||[79.0, 506.0, 768.0]
Pulse ||22031.36535331431||[79.0, 508.0, 768.0]
Pulse ||22031.369350952147||[79.0, 506.0, 768.0]
Pulse ||22031.373348590474||[79.0, 507.0, 768.0]
Pulse ||22031.377345936155||[79.0, 507.0, 768.0]
Pulse ||22031.381343282374||[79.0, 500.0, 768.0]
Pulse ||22031.385340629135||[79.0, 505.0, 768.0]
Pulse ||22031.3893382035||[79.0, 508.0, 768.0]
Pulse ||22031.393335778364||[79.0, 507.0, 768.0]
Pulse ||22031.397333547404||[79.0, 506.0, 768.0]
Pulse ||22031.401331316916||[79.0, 506.0, 768.0]
Pulse ||22031.405329086898||[79.0, 508.0, 768.0]
Pulse ||22031.409327034165||[79.0, 501.0, 768.0]
Pulse ||22031.41332498187||[79.0, 504.0, 768.0]
Pulse ||22031.41732293002||[79.0, 507.0, 768.0]
Pulse ||22031.42132060088||[79.0, 508.0, 768.0]
Pulse ||22031.425318272224||[79.0, 507.0, 768.0]
Pulse ||22031.429315944053||[79.0, 504.0, 768.0]
Pulse ||22031.43331320644||[79.0, 496.0, 768.0]
Pulse ||22031.437310469377||[79.0, 499.0, 768.0]
Pulse ||22031.441307732868||[79.0, 502.0, 768.0]
Pulse ||22031.44530538367||[79.0, 503.0, 768.0]
Pulse ||22031.449303034966||[79.0, 501.0, 768.0]
Pulse ||22031.45330025273||[79.0, 500.0, 768.0]
Pulse ||22031.457297471057||[79.0, 499.0, 768.0]
Pulse ||22031.461294689947||[79.0, 492.0, 768.0]
Pulse ||22031.46529233797||[79.0, 492.0, 768.0]
Pulse ||22031.46928998648||[79.0, 495.0, 768.0]
Pulse ||22031.473287837867||[79.0, 498.0, 768.0]
Pulse ||22031.47728568971||[79.0, 495.0, 768.0]
Pulse ||22031.481283066263||[79.0, 494.0, 768.0]
Pulse ||22031.485280443347||[79.0, 491.0, 768.0]
Pulse ||22031.48927782097||[79.0, 483.0, 768.0]
Pulse ||22031.493275499997||[79.0, 486.0, 768.0]
Pulse ||22031.49727317951||[79.0, 488.0, 768.0]
Pulse ||22031.501271027915||[79.0, 488.0, 768.0]
Pulse ||22031.50526887678||[79.0, 485.0, 768.0]
Pulse ||22031.509266269568||[79.0, 485.0, 768.0]
Pulse ||22031.51326366289||[79.0, 482.0, 768.0]
Pulse ||22031.517261056746||[79.0, 455.0, 768.0]
Pulse ||22031.521258874494||[79.0, 459.0, 768.0]
Pulse ||22031.525256692705||[79.0, 466.0, 768.0]
Pulse ||22031.529254076486||[79.0, 448.0, 768.0]
Pulse ||22031.5332514608||[79.0, 454.0, 768.0]
Pulse ||22031.537248845652||[79.0, 459.0, 768.0]
Pulse ||22031.54124654937||[79.0, 464.0, 768.0]
Pulse ||22031.545244253568||[79.0, 463.0, 768.0]
Pulse ||22031.549241571673||[79.0, 470.0, 768.0]
Pulse ||22031.553238890323||[79.0, 477.0, 768.0]
Pulse ||22031.557236209515||[79.0, 479.0, 768.0]
Pulse ||22031.56123384171||[79.0, 480.0, 768.0]
Pulse ||22031.565231474393||[79.0, 484.0, 768.0]
Pulse ||22031.56922957459||[79.0, 484.0, 768.0]
Pulse ||22031.573227675206||[79.0, 480.0, 768.0]
Pulse ||22031.577225686106||[79.0, 484.0, 768.0]
Pulse ||22031.581223697434||[79.0, 487.0, 768.0]
Pulse ||22031.5852217092||[79.0, 487.0, 768.0]
Pulse ||22031.58921923401||[79.0, 486.0, 768.0]
Pulse ||22031.59321675933||[79.0, 485.0, 768.0]
Pulse ||22031.597214285164||[79.0, 486.0, 768.0]
Pulse ||22031.601211937977||[79.0, 479.0, 768.0]
Pulse ||22031.605209591282||[79.0, 482.0, 768.0]
Pulse ||22031.609207783556||[79.0, 484.0, 768.0]
Pulse ||22031.613205976235||[79.0, 484.0, 768.0]
Pulse ||22031.617203502094||[79.0, 484.0, 768.0]
Pulse ||22031.621201028465||[79.0, 482.0, 768.0]
Pulse ||22031.625198555346||[79.0, 474.0, 768.0]
Pulse ||22031.62919608274||[79.0, 476.0, 768.0]
Pulse ||22031.633194166643||[79.0, 480.0, 768.0]
Pulse ||22031.637192250964||[79.0, 482.0, 768.0]
Pulse ||22031.641189819806||[79.0, 480.0, 768.0]
Pulse ||22031.645187389153||[79.0, 480.0, 768.0]
Pulse ||22031.649184959002||[79.0, 480.0, 768.0]
Pulse ||22031.65318266245||[79.0, 472.0, 768.0]
Pulse ||22031.65718036638||[79.0, 472.0, 768.0]
Pulse ||22031.66117855034||[79.0, 477.0, 768.0]
Pulse ||22031.665176734703||[79.0, 479.0, 768.0]
Pulse ||22031.66917456647||[79.0, 476.0, 768.0]
Pulse ||22031.67317239869||[79.0, 475.0, 768.0]
Pulse ||22031.677170231374||[79.0, 476.0, 768.0]
Pulse ||22031.68116775166||[79.0, 468.0, 768.0]
Pulse ||22031.685165272454||[79.0, 471.0, 768.0]
Pulse ||22031.689162793762||[79.0, 474.0, 768.0]
Pulse ||22031.693160497067||[79.0, 475.0, 768.0]
Pulse ||22031.697158200855||[79.0, 474.0, 768.0]
Pulse ||22031.70115570451||[79.0, 474.0, 768.0]
Pulse ||22031.70515320868||[79.0, 473.0, 768.0]
Pulse ||22031.709150713363||[79.0, 467.0, 768.0]
Pulse ||22031.713148542232||[79.0, 472.0, 768.0]
Pulse ||22031.717146371564||[79.0, 475.0, 768.0]
Pulse ||22031.72114390174||[79.0, 475.0, 768.0]
Pulse ||22031.725141432427||[79.0, 473.0, 768.0]
Pulse ||22031.72913896362||[79.0, 473.0, 768.0]
Pulse ||22031.73313683695||[79.0, 474.0, 768.0]
Pulse ||22031.73713471073||[79.0, 467.0, 768.0]
Pulse ||22031.741132065235||[79.0, 471.0, 768.0]
Pulse ||22031.745129420276||[79.0, 476.0, 768.0]
Pulse ||22031.74912677586||[79.0, 475.0, 768.0]
Pulse ||22031.753124416373||[79.0, 474.0, 768.0]
Pulse ||22031.757122057377||[79.0, 475.0, 768.0]
Pulse ||22031.761119890572||[79.0, 476.0, 768.0]
Pulse ||22031.765117724226||[79.0, 469.0, 768.0]
Pulse ||22031.769114993982||[79.0, 474.0, 768.0]
Pulse ||22031.77311226429||[79.0, 477.0, 768.0]
Pulse ||22031.777109535153||[79.0, 477.0, 768.0]
Pulse ||22031.78110649484||[79.0, 476.0, 768.0]
Pulse ||22031.78510345513||[79.0, 475.0, 768.0]
Pulse ||22031.789100416023||[79.0, 470.0, 768.0]
Pulse ||22031.793097560858||[79.0, 472.0, 768.0]
Pulse ||22031.797094706268||[79.0, 474.0, 768.0]
Pulse ||22031.801092328784||[79.0, 476.0, 768.0]
Pulse ||22031.805089951795||[79.0, 474.0, 768.0]
Pulse ||22031.80908720001||[79.0, 476.0, 768.0]
Pulse ||22031.813084448782||[79.0, 475.0, 768.0]
Pulse ||22031.817081698107||[79.0, 445.0, 768.0]
Pulse ||22031.821079142705||[79.0, 451.0, 768.0]
Pulse ||22031.82507658782||[79.0, 457.0, 768.0]
Pulse ||22031.829074292742||[79.0, 461.0, 768.0]
Pulse ||22031.833071998146||[79.0, 464.0, 768.0]
Pulse ||22031.837069520097||[79.0, 467.0, 768.0]
Pulse ||22031.841067042555||[79.0, 471.0, 768.0]
Pulse ||22031.845064565525||[79.0, 469.0, 768.0]
Pulse ||22031.84906220199||[79.0, 475.0, 768.0]
Pulse ||22031.853059838948||[79.0, 481.0, 768.0]
Pulse ||22031.857057037018||[79.0, 486.0, 768.0]
Pulse ||22031.861054235655||[79.0, 492.0, 768.0]
Pulse ||22031.865051434852||[79.0, 495.0, 768.0]
Pulse ||22031.86904880351||[79.0, 499.0, 768.0]
Pulse ||22031.8730461727||[79.0, 500.0, 768.0]
Pulse ||22031.87704407696||[79.0, 507.0, 768.0]
Pulse ||22031.88104198167||[79.0, 516.0, 768.0]
Pulse ||22031.885039537916||[79.0, 523.0, 768.0]
Pulse ||22031.88903709467||[79.0, 527.0, 768.0]
Pulse ||22031.893034651926||[79.0, 531.0, 768.0]
Pulse ||22031.89703165981||[79.0, 537.0, 768.0]
Pulse ||22031.90102866829||[79.0, 537.0, 768.0]
Pulse ||22031.90502567736||[79.0, 544.0, 768.0]
Pulse ||22031.90902298275||[79.0, 551.0, 768.0]
Pulse ||22031.91302028868||[79.0, 556.0, 768.0]
Pulse ||22031.9170177828||[79.0, 558.0, 768.0]
Pulse ||22031.921015277432||[79.0, 560.0, 768.0]
Pulse ||22031.92501303787||[79.0, 564.0, 768.0]
Pulse ||22031.929010798784||[79.0, 560.0, 768.0]
Pulse ||22031.93300802866||[79.0, 567.0, 768.0]
Pulse ||22031.937005259093||[79.0, 572.0, 768.0]
Pulse ||22031.941002490086||[79.0, 571.0, 768.0]
Pulse ||22031.945000124997||[79.0, 570.0, 768.0]
Pulse ||22031.9489977604||[79.0, 571.0, 768.0]
Pulse ||22031.95299500636||[79.0, 564.0, 768.0]
Pulse ||22031.956992252875||[79.0, 564.0, 768.0]
Pulse ||22031.960989499945||[79.0, 568.0, 768.0]
Pulse ||22031.96498689745||[79.0, 569.0, 768.0]
Pulse ||22031.968984295483||[79.0, 564.0, 768.0]
Pulse ||22031.972982001833||[79.0, 563.0, 768.0]
Pulse ||22031.97697970866||[79.0, 559.0, 768.0]
Pulse ||22031.980976851984||[79.0, 548.0, 768.0]
Pulse ||22031.984973995885||[79.0, 548.0, 768.0]
Pulse ||22031.988971140352||[79.0, 548.0, 768.0]
Pulse ||22031.992968473573||[79.0, 547.0, 768.0]
Pulse ||22031.99696580733||[79.0, 543.0, 768.0]
Pulse ||22032.000963458493||[79.0, 539.0, 768.0]
Pulse ||22032.00496111014||[79.0, 536.0, 768.0]
Pulse ||22032.008958465223||[79.0, 526.0, 768.0]
Pulse ||22032.012955820843||[79.0, 526.0, 768.0]
Pulse ||22032.016953177||[79.0, 527.0, 768.0]
Pulse ||22032.020950932372||[79.0, 525.0, 768.0]
Pulse ||22032.024948688217||[79.0, 522.0, 768.0]
Pulse ||22032.028945733426||[79.0, 521.0, 768.0]
Pulse ||22032.03294277922||[79.0, 519.0, 768.0]
Pulse ||22032.0369398256||[79.0, 509.0, 768.0]
Pulse ||22032.040937454047||[79.0, 513.0, 768.0]
Pulse ||22032.044935082984||[79.0, 514.0, 768.0]
Pulse ||22032.048932557416||[79.0, 514.0, 768.0]
Pulse ||22032.05293003236||[79.0, 512.0, 768.0]
Pulse ||22032.056927507827||[79.0, 510.0, 768.0]
Pulse ||22032.060924861336||[79.0, 508.0, 768.0]
Pulse ||22032.064922215384||[79.0, 501.0, 768.0]
Pulse ||22032.068919569967||[79.0, 505.0, 768.0]
Pulse ||22032.072917161677||[79.0, 505.0, 768.0]
Pulse ||22032.076914753885||[79.0, 506.0, 768.0]
Pulse ||22032.080912596677||[79.0, 504.0, 768.0]
Pulse ||22032.084910439924||[79.0, 501.0, 768.0]
Pulse ||22032.088907874462||[79.0, 501.0, 768.0]
Pulse ||22032.092905309524||[79.0, 494.0, 768.0]
Pulse ||22032.096902745106||[79.0, 496.0, 768.0]
Pulse ||22032.10090047311||[79.0, 498.0, 768.0]
Pulse ||22032.104898201585||[79.0, 496.0, 768.0]
Pulse ||22032.10889542422||[79.0, 494.0, 768.0]
Pulse ||22032.11289264741||[79.0, 494.0, 768.0]
Pulse ||22032.116889871155||[79.0, 487.0, 768.0]
Pulse ||22032.120887384164||[79.0, 489.0, 768.0]
Pulse ||22032.124884897683||[79.0, 492.0, 768.0]
Pulse ||22032.128882957146||[79.0, 495.0, 768.0]
Pulse ||22032.132881017034||[79.0, 492.0, 768.0]
Pulse ||22032.13687887794||[79.0, 492.0, 768.0]
Pulse ||22032.140876739304||[79.0, 493.0, 768.0]
Pulse ||22032.14487460112||[79.0, 485.0, 768.0]
Pulse ||22032.148872005706||[79.0, 489.0, 768.0]
Pulse ||22032.15286941082||[79.0, 492.0, 768.0]
Pulse ||22032.156866816462||[79.0, 494.0, 768.0]
Pulse ||22032.16086373629||[79.0, 494.0, 768.0]
Pulse ||22032.164860656732||[79.0, 495.0, 768.0]
Pulse ||22032.168857577773||[79.0, 494.0, 768.0]
Pulse ||22032.172854715616||[79.0, 491.0, 768.0]
Pulse ||22032.176851854027||[79.0, 493.0, 768.0]
Pulse ||22032.18084920721||[79.0, 496.0, 768.0]
Pulse ||22032.184846560926||[79.0, 500.0, 768.0]
Pulse ||22032.18884430894||[79.0, 498.0, 768.0]
Pulse ||22032.192842057422||[79.0, 497.0, 768.0]
Pulse ||22032.19683920443||[79.0, 499.0, 768.0]
Pulse ||22032.200836352||[79.0, 492.0, 768.0]
Pulse ||22032.204833500142||[79.0, 495.0, 768.0]
Pulse ||22032.208831256776||[79.0, 499.0, 768.0]
Pulse ||22032.21282901388||[79.0, 499.0, 768.0]
Pulse ||22032.216826380765||[79.0, 476.0, 768.0]
Pulse ||22032.22082374819||[79.0, 479.0, 768.0]
Pulse ||22032.224821116146||[79.0, 481.0, 768.0]
Pulse ||22032.228818792963||[79.0, 477.0, 768.0]
Pulse ||22032.232816470263||[79.0, 485.0, 768.0]
Pulse ||22032.236814343927||[79.0, 489.0, 768.0]
Pulse ||22032.240812218042||[79.0, 490.0, 768.0]
Pulse ||22032.244809612348||[79.0, 492.0, 768.0]
Pulse ||22032.248807007185||[79.0, 492.0, 768.0]
Pulse ||22032.252804402546||[79.0, 492.0, 768.0]
Pulse ||22032.256802340078||[79.0, 489.0, 768.0]
Pulse ||22032.26080027805||[79.0, 492.0, 768.0]
Pulse ||22032.26479776403||[79.0, 495.0, 768.0]
Pulse ||22032.268795250522||[79.0, 494.0, 768.0]
Pulse ||22032.272792737527||[79.0, 495.0, 768.0]
Pulse ||22032.276789971904||[79.0, 494.0, 768.0]
Pulse ||22032.280787206833||[79.0, 485.0, 768.0]
Pulse ||22032.284784442316||[79.0, 488.0, 768.0]
Pulse ||22032.288781870684||[79.0, 491.0, 768.0]
Pulse ||22032.292779299576||[79.0, 494.0, 768.0]
Pulse ||22032.29677693306||[79.0, 491.0, 768.0]
Pulse ||22032.30077456704||[79.0, 491.0, 768.0]
Pulse ||22032.304771769213||[79.0, 488.0, 768.0]
Pulse ||22032.308768971943||[79.0, 481.0, 768.0]
Pulse ||22032.312766175237||[79.0, 482.0, 768.0]
Pulse ||22032.316763539453||[79.0, 483.0, 768.0]
Pulse ||22032.320760904204||[79.0, 485.0, 768.0]
Pulse ||22032.324758706804||[79.0, 483.0, 768.0]
Pulse ||22032.328756509865||[79.0, 480.0, 768.0]
Pulse ||22032.332753839306||[79.0, 481.0, 768.0]
Pulse ||22032.33675116929||[79.0, 472.0, 768.0]
Pulse ||22032.34074849981||[79.0, 474.0, 768.0]
Pulse ||22032.34474619269||[79.0, 478.0, 768.0]
Pulse ||22032.348743886054||[79.0, 478.0, 768.0]
Pulse ||22032.352741109396||[79.0, 476.0, 768.0]
Pulse ||22032.3567383333||[79.0, 477.0, 768.0]
Pulse ||22032.360735557755||[79.0, 476.0, 768.0]
Pulse ||22032.364733004382||[79.0, 470.0, 768.0]
Pulse ||22032.36873045153||[79.0, 472.0, 768.0]
Pulse ||22032.372728184662||[79.0, 477.0, 768.0]
Pulse ||22032.376725918268||[79.0, 476.0, 768.0]
Pulse ||22032.380723213024||[79.0, 476.0, 768.0]
Pulse ||22032.38472050833||[79.0, 475.0, 768.0]
Pulse ||22032.388717804177||[79.0, 475.0, 768.0]
Pulse ||22032.392715505237||[79.0, 469.0, 768.0]
Pulse ||22032.396713206774||[79.0, 472.0, 768.0]
Pulse ||22032.400710282735||[79.0, 476.0, 768.0]
Pulse ||22032.404707359277||[79.0, 476.0, 768.0]
Pulse ||22032.4087044364||[79.0, 473.0, 768.0]
Pulse ||22032.412701664853||[79.0, 474.0, 768.0]
Pulse ||22032.416698893863||[79.0, 474.0, 768.0]
Pulse ||22032.42069653638||[79.0, 467.0, 768.0]
Pulse ||22032.424694179386||[79.0, 472.0, 768.0]
Pulse ||22032.428691401055||[79.0, 475.0, 768.0]
Pulse ||22032.432688623277||[79.0, 474.0, 768.0]
Pulse ||22032.436685846056||[79.0, 474.0, 768.0]
Pulse ||22032.440683715224||[79.0, 475.0, 768.0]
Pulse ||22032.444681584842||[79.0, 467.0, 768.0]
Pulse ||22032.4486790052||[79.0, 468.0, 768.0]
Pulse ||22032.45267642608||[79.0, 472.0, 768.0]
Pulse ||22032.456673847482||[79.0, 475.0, 768.0]
Pulse ||22032.46067115021||[79.0, 475.0, 768.0]
Pulse ||22032.46466845348||[79.0, 454.0, 768.0]
Pulse ||22032.46866575729||[79.0, 456.0, 768.0]
Pulse ||22032.472663693607||[79.0, 452.0, 768.0]
Pulse ||22032.476661630368||[79.0, 457.0, 768.0]
Pulse ||22032.480659292396||[79.0, 464.0, 768.0]
Pulse ||22032.484656954908||[79.0, 470.0, 768.0]
Pulse ||22032.488654617904||[79.0, 470.0, 768.0]
Pulse ||22032.49265209383||[79.0, 473.0, 768.0]
Pulse ||22032.496649570272||[79.0, 473.0, 768.0]
Pulse ||22032.500647047225||[79.0, 469.0, 768.0]
Pulse ||22032.504644891473||[79.0, 475.0, 768.0]
Pulse ||22032.508642736175||[79.0, 478.0, 768.0]
Pulse ||22032.512640272296||[79.0, 481.0, 768.0]
Pulse ||22032.51663780892||[79.0, 482.0, 768.0]
Pulse ||22032.520635346053||[79.0, 485.0, 768.0]
Pulse ||22032.524632371424||[79.0, 485.0, 768.0]
Pulse ||22032.52862939738||[79.0, 481.0, 768.0]
Pulse ||22032.532626423923||[79.0, 488.0, 768.0]
Pulse ||22032.536623609696||[79.0, 495.0, 768.0]
Pulse ||22032.540620796033||[79.0, 498.0, 768.0]
Pulse ||22032.544618388518||[79.0, 501.0, 768.0]
Pulse ||22032.548615981494||[79.0, 506.0, 768.0]
Pulse ||22032.552613187192||[79.0, 509.0, 768.0]
Pulse ||22032.556610393447||[79.0, 507.0, 768.0]
Pulse ||22032.56060760026||[79.0, 517.0, 768.0]
Pulse ||22032.564605400108||[80.0, 523.0, 668.0]
Pulse ||22032.568603200423||[80.0, 527.0, 668.0]
Pulse ||22032.572600755648||[80.0, 532.0, 668.0]
Pulse ||22032.576598311378||[80.0, 536.0, 668.0]
Pulse ||22032.58059586761||[80.0, 541.0, 668.0]
Pulse ||22032.58459360118||[80.0, 537.0, 668.0]
Pulse ||22032.588591335225||[80.0, 545.0, 668.0]
Pulse ||22032.592589317355||[80.0, 552.0, 668.0]
Pulse ||22032.596587299915||[80.0, 554.0, 668.0]
Pulse ||22032.60058495128||[80.0, 556.0, 668.0]
Pulse ||22032.60458260313||[80.0, 557.0, 668.0]
Pulse ||22032.608580255466||[80.0, 552.0, 668.0]
Pulse ||22032.612577370197||[80.0, 555.0, 668.0]
Pulse ||22032.6165744855||[80.0, 561.0, 668.0]
Pulse ||22032.620571601376||[80.0, 564.0, 668.0]
Pulse ||22032.624568960695||[80.0, 563.0, 668.0]
Pulse ||22032.628566320545||[80.0, 560.0, 668.0]
Pulse ||22032.632563841955||[80.0, 560.0, 668.0]
Pulse ||22032.636561363874||[80.0, 552.0, 668.0]
Pulse ||22032.64055909881||[80.0, 553.0, 668.0]
Pulse ||22032.64455683422||[80.0, 554.0, 668.0]
Pulse ||22032.648554107593||[80.0, 553.0, 668.0]
Pulse ||22032.652551381514||[80.0, 550.0, 668.0]
Pulse ||22032.65654865598||[80.0, 548.0, 668.0]
Pulse ||22032.66054664523||[80.0, 546.0, 668.0]
Pulse ||22032.664544634914||[80.0, 537.0, 668.0]
Pulse ||22032.66854197916||[80.0, 537.0, 668.0]
Pulse ||22032.67253932394||[80.0, 540.0, 668.0]
Pulse ||22032.676536669256||[80.0, 537.0, 668.0]
Pulse ||22032.680534015104||[80.0, 536.0, 668.0]
Pulse ||22032.684531424726||[80.0, 534.0, 668.0]
Pulse ||22032.688528834868||[80.0, 530.0, 668.0]
