Pulse ||22311.96619185301||[83.0, 472.0, 720.0]
Pulse ||22311.970188355324||[83.0, 476.0, 720.0]
Pulse ||22311.97418515914||[83.0, 479.0, 720.0]
Pulse ||22311.978181963448||[83.0, 478.0, 720.0]
Pulse ||22311.982178449685||[83.0, 480.0, 720.0]
Pulse ||22311.986174936457||[83.0, 480.0, 720.0]
Pulse ||22311.99017142377||[83.0, 472.0, 720.0]
Pulse ||22311.994168393467||[83.0, 476.0, 720.0]
Pulse ||22311.99816536363||[83.0, 479.0, 720.0]
Pulse ||22312.002162114637||[83.0, 483.0, 720.0]
Pulse ||22312.006158866145||[83.0, 484.0, 720.0]
Pulse ||22312.01015561815||[83.0, 482.0, 720.0]
Pulse ||22312.01415271489||[83.0, 484.0, 720.0]
Pulse ||22312.018149812084||[83.0, 477.0, 720.0]
Pulse ||22312.022146825075||[83.0, 480.0, 720.0]
Pulse ||22312.02614383853||[83.0, 486.0, 720.0]
Pulse ||22312.030140852454||[83.0, 487.0, 720.0]
Pulse ||22312.034137456605||[83.0, 488.0, 720.0]
Pulse ||22312.038134061277||[83.0, 486.0, 720.0]
Pulse ||22312.042130666472||[83.0, 488.0, 720.0]
Pulse ||22312.046127852103||[83.0, 480.0, 720.0]
Pulse ||22312.05012503818||[83.0, 485.0, 720.0]
Pulse ||22312.054121903104||[83.0, 490.0, 720.0]
Pulse ||22312.058118768513||[83.0, 492.0, 720.0]
Pulse ||22312.062115634406||[83.0, 490.0, 720.0]
Pulse ||22312.066112212637||[83.0, 493.0, 720.0]
Pulse ||22312.07010879139||[83.0, 492.0, 720.0]
Pulse ||22312.074105370666||[83.0, 487.0, 720.0]
Pulse ||22312.07810223316||[83.0, 491.0, 720.0]
Pulse ||22312.082099096137||[83.0, 494.0, 720.0]
Pulse ||22312.086096257946||[83.0, 497.0, 720.0]
Pulse ||22312.0900934202||[83.0, 474.0, 720.0]
Pulse ||22312.094090320323||[83.0, 477.0, 720.0]
Pulse ||22312.098087220922||[83.0, 478.0, 720.0]
Pulse ||22312.102084122005||[83.0, 474.0, 720.0]
Pulse ||22312.10608064531||[83.0, 481.0, 720.0]
Pulse ||22312.11007716915||[83.0, 486.0, 720.0]
Pulse ||22312.11407369352||[83.0, 489.0, 720.0]
Pulse ||22312.118070597753||[83.0, 490.0, 720.0]
Pulse ||22312.12206750247||[83.0, 490.0, 720.0]
Pulse ||22312.12606396595||[83.0, 491.0, 720.0]
Pulse ||22312.130060429965||[83.0, 486.0, 720.0]
Pulse ||22312.134056894523||[83.0, 491.0, 720.0]
Pulse ||22312.13805376807||[83.0, 493.0, 720.0]
Pulse ||22312.142050642102||[83.0, 494.0, 720.0]
Pulse ||22312.146047303504||[83.0, 492.0, 720.0]
Pulse ||22312.15004396542||[83.0, 494.0, 720.0]
Pulse ||22312.154040627847||[83.0, 492.0, 720.0]
Pulse ||22312.158037687735||[83.0, 488.0, 720.0]
Pulse ||22312.162034748082||[83.0, 490.0, 720.0]
Pulse ||22312.16603142549||[83.0, 495.0, 720.0]
Pulse ||22312.170028103414||[83.0, 494.0, 720.0]
Pulse ||22312.174024781845||[83.0, 497.0, 720.0]
Pulse ||22312.1780217819||[83.0, 499.0, 720.0]
Pulse ||22312.18201878242||[83.0, 496.0, 720.0]
Pulse ||22312.186015567495||[83.0, 502.0, 720.0]
Pulse ||22312.19001235306||[83.0, 510.0, 720.0]
Pulse ||22312.194009139126||[83.0, 519.0, 720.0]
Pulse ||22312.198005931237||[83.0, 523.0, 720.0]
Pulse ||22312.202002723843||[83.0, 530.0, 720.0]
Pulse ||22312.205999516944||[83.0, 537.0, 720.0]
Pulse ||22312.209996378653||[83.0, 537.0, 720.0]
Pulse ||22312.213993240854||[83.0, 549.0, 720.0]
Pulse ||22312.217990103534||[83.0, 561.0, 720.0]
Pulse ||22312.221986794408||[83.0, 570.0, 752.0]
Pulse ||22312.225983485787||[83.0, 577.0, 752.0]
Pulse ||22312.22998017768||[83.0, 583.0, 752.0]
Pulse ||22312.233976688993||[83.0, 591.0, 752.0]
Pulse ||22312.23797320084||[83.0, 590.0, 752.0]
Pulse ||22312.24196971322||[83.0, 601.0, 752.0]
Pulse ||22312.24596657191||[83.0, 609.0, 752.0]
Pulse ||22312.249963431084||[83.0, 616.0, 752.0]
Pulse ||22312.25396025169||[83.0, 619.0, 752.0]
Pulse ||22312.257957072787||[83.0, 619.0, 752.0]
Pulse ||22312.261953894376||[83.0, 623.0, 752.0]
Pulse ||22312.265951039266||[83.0, 618.0, 752.0]
Pulse ||22312.269948184603||[83.0, 622.0, 752.0]
Pulse ||22312.273945048833||[83.0, 625.0, 752.0]
Pulse ||22312.27794191355||[83.0, 625.0, 752.0]
Pulse ||22312.28193877875||[83.0, 621.0, 752.0]
Pulse ||22312.285935492637||[83.0, 620.0, 752.0]
Pulse ||22312.289932207026||[83.0, 616.0, 752.0]
Pulse ||22312.293928921918||[83.0, 608.0, 752.0]
Pulse ||22312.297925788036||[83.0, 608.0, 752.0]
Pulse ||22312.301922654635||[83.0, 608.0, 752.0]
Pulse ||22312.305919169594||[83.0, 601.0, 752.0]
Pulse ||22312.309915685084||[83.0, 597.0, 752.0]
Pulse ||22312.31391220111||[83.0, 591.0, 752.0]
Pulse ||22312.31790919098||[83.0, 587.0, 752.0]
Pulse ||22312.321906181318||[83.0, 576.0, 752.0]
Pulse ||22312.325902820838||[83.0, 576.0, 752.0]
Pulse ||22312.329899460874||[83.0, 575.0, 752.0]
Pulse ||22312.333896101423||[83.0, 569.0, 752.0]
Pulse ||22312.337892476353||[83.0, 564.0, 752.0]
Pulse ||22312.34188885183||[83.0, 561.0, 752.0]
Pulse ||22312.345885227864||[83.0, 548.0, 752.0]
Pulse ||22312.349882021426||[83.0, 548.0, 752.0]
Pulse ||22312.353878815484||[83.0, 548.0, 752.0]
Pulse ||22312.357875380647||[83.0, 549.0, 752.0]
Pulse ||22312.361871946337||[83.0, 545.0, 752.0]
Pulse ||22312.365868512552||[83.0, 541.0, 752.0]
Pulse ||22312.369865346478||[83.0, 539.0, 752.0]
Pulse ||22312.37386218089||[83.0, 531.0, 752.0]
Pulse ||22312.37785864031||[83.0, 530.0, 752.0]
Pulse ||22312.381855100262||[83.0, 533.0, 752.0]
Pulse ||22312.385851560757||[83.0, 532.0, 752.0]
Pulse ||22312.389848409708||[83.0, 528.0, 752.0]
Pulse ||22312.393845259143||[83.0, 527.0, 752.0]
Pulse ||22312.39784174887||[83.0, 524.0, 752.0]
Pulse ||22312.40183823913||[83.0, 514.0, 752.0]
Pulse ||22312.40583472993||[83.0, 516.0, 752.0]
Pulse ||22312.409831493886||[83.0, 517.0, 752.0]
Pulse ||22312.41382825834||[83.0, 515.0, 752.0]
Pulse ||22312.41782502346||[83.0, 513.0, 752.0]
Pulse ||22312.421821789078||[83.0, 510.0, 752.0]
Pulse ||22312.42581855519||[83.0, 507.0, 752.0]
Pulse ||22312.429814999403||[83.0, 500.0, 752.0]
Pulse ||22312.43381144416||[83.0, 500.0, 752.0]
Pulse ||22312.437807889455||[83.0, 502.0, 752.0]
Pulse ||22312.44180463763||[83.0, 502.0, 752.0]
Pulse ||22312.445801386304||[83.0, 499.0, 752.0]
Pulse ||22312.44979838471||[83.0, 499.0, 752.0]
Pulse ||22312.453795383586||[83.0, 497.0, 752.0]
Pulse ||22312.45779214332||[83.0, 491.0, 752.0]
Pulse ||22312.46178890355||[83.0, 491.0, 752.0]
Pulse ||22312.46578566428||[83.0, 495.0, 752.0]
Pulse ||22312.469782750217||[83.0, 494.0, 752.0]
Pulse ||22312.473779836604||[83.0, 494.0, 752.0]
Pulse ||22312.47777651437||[83.0, 494.0, 752.0]
Pulse ||22312.481773192645||[83.0, 493.0, 752.0]
Pulse ||22312.48576987143||[83.0, 488.0, 752.0]
Pulse ||22312.489766280993||[83.0, 492.0, 752.0]
Pulse ||22312.493762691105||[83.0, 496.0, 752.0]
Pulse ||22312.497759101763||[83.0, 496.0, 752.0]
Pulse ||22312.50175592541||[83.0, 495.0, 752.0]
Pulse ||22312.505752749545||[83.0, 497.0, 752.0]
Pulse ||22312.50974917926||[83.0, 488.0, 752.0]
Pulse ||22312.51374560951||[83.0, 494.0, 752.0]
Pulse ||22312.517742040312||[83.0, 497.0, 752.0]
Pulse ||22312.521738774474||[83.0, 500.0, 752.0]
Pulse ||22312.525735509138||[83.0, 501.0, 752.0]
Pulse ||22312.529731871204||[83.0, 500.0, 752.0]
Pulse ||22312.53372823382||[83.0, 502.0, 752.0]
Pulse ||22312.537724596987||[83.0, 494.0, 752.0]
Pulse ||22312.5417212948||[83.0, 497.0, 752.0]
Pulse ||22312.545717993125||[83.0, 502.0, 752.0]
Pulse ||22312.54971496468||[83.0, 504.0, 752.0]
Pulse ||22312.5537119367||[83.0, 505.0, 752.0]
Pulse ||22312.557708895976||[83.0, 503.0, 752.0]
Pulse ||22312.56170585572||[83.0, 503.0, 752.0]
Pulse ||22312.565702815937||[83.0, 497.0, 752.0]
Pulse ||22312.569699465508||[83.0, 497.0, 752.0]
Pulse ||22312.573696115596||[83.0, 502.0, 752.0]
Pulse ||22312.577692766194||[83.0, 503.0, 752.0]
Pulse ||22312.58168990276||[83.0, 501.0, 752.0]
Pulse ||22312.58568703977||[83.0, 502.0, 752.0]
Pulse ||22312.589683843777||[83.0, 499.0, 752.0]
Pulse ||22312.59368064828||[83.0, 494.0, 752.0]
Pulse ||22312.597677453272||[83.0, 494.0, 752.0]
Pulse ||22312.601674268873||[83.0, 497.0, 752.0]
Pulse ||22312.605671084963||[83.0, 497.0, 752.0]
Pulse ||22312.609667901543||[83.0, 496.0, 752.0]
Pulse ||22312.61366499969||[83.0, 494.0, 752.0]
Pulse ||22312.61766209829||[83.0, 492.0, 752.0]
Pulse ||22312.621659040073||[83.0, 462.0, 752.0]
Pulse ||22312.62565598233||[83.0, 467.0, 752.0]
Pulse ||22312.62965292506||[83.0, 471.0, 752.0]
Pulse ||22312.633649669402||[83.0, 474.0, 752.0]
Pulse ||22312.63764641424||[83.0, 475.0, 752.0]
Pulse ||22312.641643159583||[83.0, 476.0, 752.0]
Pulse ||22312.645639488906||[83.0, 479.0, 752.0]
Pulse ||22312.649635818787||[83.0, 473.0, 752.0]
Pulse ||22312.65363214922||[83.0, 477.0, 752.0]
Pulse ||22312.657628864865||[83.0, 482.0, 752.0]
Pulse ||22312.661625581015||[83.0, 481.0, 752.0]
Pulse ||22312.66562208073||[83.0, 482.0, 752.0]
Pulse ||22312.66961858098||[83.0, 481.0, 752.0]
Pulse ||22312.673615081763||[83.0, 482.0, 752.0]
Pulse ||22312.677611912633||[83.0, 477.0, 752.0]
Pulse ||22312.68160874399||[83.0, 482.0, 752.0]
Pulse ||22312.6856059276||[83.0, 484.0, 752.0]
Pulse ||22312.689603111652||[83.0, 483.0, 752.0]
Pulse ||22312.69359991632||[83.0, 483.0, 752.0]
Pulse ||22312.697596721482||[83.0, 483.0, 752.0]
Pulse ||22312.701593527137||[83.0, 484.0, 752.0]
Pulse ||22312.705589964622||[83.0, 478.0, 752.0]
Pulse ||22312.70958640265||[83.0, 482.0, 752.0]
Pulse ||22312.713582841217||[83.0, 485.0, 752.0]
Pulse ||22312.717579578533||[83.0, 483.0, 752.0]
Pulse ||22312.721576316348||[83.0, 484.0, 752.0]
Pulse ||22312.72557330495||[83.0, 484.0, 752.0]
Pulse ||22312.729570294017||[83.0, 476.0, 752.0]
Pulse ||22312.733566972194||[83.0, 459.0, 752.0]
Pulse ||22312.737563650877||[83.0, 464.0, 752.0]
Pulse ||22312.741560330072||[83.0, 471.0, 752.0]
Pulse ||22312.74555729069||[83.0, 471.0, 752.0]
Pulse ||22312.74955425178||[83.0, 474.0, 752.0]
Pulse ||22312.753551123722||[83.0, 476.0, 752.0]
Pulse ||22312.757547996145||[83.0, 474.0, 752.0]
Pulse ||22312.76154486905||[83.0, 478.0, 752.0]
Pulse ||22312.76554152082||[83.0, 483.0, 752.0]
Pulse ||22312.769538173106||[83.0, 488.0, 752.0]
Pulse ||22312.7735348259||[83.0, 487.0, 752.0]
Pulse ||22312.777531254334||[83.0, 488.0, 752.0]
Pulse ||22312.781527683313||[83.0, 490.0, 752.0]
Pulse ||22312.785524112835||[83.0, 483.0, 752.0]
Pulse ||22312.789520539358||[83.0, 488.0, 752.0]
Pulse ||22312.793516966427||[83.0, 491.0, 752.0]
Pulse ||22312.797513394038||[83.0, 493.0, 752.0]
Pulse ||22312.80151051071||[83.0, 493.0, 752.0]
Pulse ||22312.805507627832||[83.0, 492.0, 752.0]
Pulse ||22312.809504866134||[83.0, 493.0, 752.0]
Pulse ||22312.81350210487||[83.0, 486.0, 752.0]
Pulse ||22312.817499344033||[83.0, 491.0, 752.0]
Pulse ||22312.821496146167||[83.0, 493.0, 752.0]
Pulse ||22312.825492948796||[83.0, 495.0, 752.0]
Pulse ||22312.829489751915||[83.0, 493.0, 752.0]
Pulse ||22312.833486405172||[83.0, 493.0, 752.0]
Pulse ||22312.83748305894||[83.0, 493.0, 752.0]
Pulse ||22312.841479713217||[83.0, 486.0, 752.0]
Pulse ||22312.845476089216||[83.0, 490.0, 752.0]
Pulse ||22312.849472465765||[83.0, 492.0, 752.0]
Pulse ||22312.853468842863||[83.0, 491.0, 752.0]
Pulse ||22312.857465468984||[83.0, 490.0, 752.0]
Pulse ||22312.86146209562||[83.0, 490.0, 752.0]
Pulse ||22312.86545901704||[83.0, 488.0, 752.0]
Pulse ||22312.869455938937||[83.0, 482.0, 752.0]
Pulse ||22312.873452484942||[83.0, 484.0, 752.0]
Pulse ||22312.87744903147||[83.0, 487.0, 752.0]
Pulse ||22312.881445578532||[83.0, 484.0, 752.0]
Pulse ||22312.885442534964||[83.0, 484.0, 752.0]
Pulse ||22312.889439491864||[83.0, 483.0, 752.0]
Pulse ||22312.893436219187||[83.0, 476.0, 752.0]
Pulse ||22312.89743294701||[83.0, 477.0, 752.0]
Pulse ||22312.90142967534||[83.0, 480.0, 752.0]
Pulse ||22312.905426613266||[83.0, 483.0, 752.0]
Pulse ||22312.909423551668||[83.0, 481.0, 752.0]
Pulse ||22312.91342022491||[83.0, 482.0, 752.0]
Pulse ||22312.91741689866||[83.0, 481.0, 752.0]
Pulse ||22312.92141357292||[83.0, 478.0, 752.0]
Pulse ||22312.92541053267||[83.0, 482.0, 752.0]
Pulse ||22312.929407492884||[83.0, 488.0, 752.0]
Pulse ||22312.93340402141||[83.0, 495.0, 752.0]
Pulse ||22312.93740055046||[83.0, 497.0, 752.0]
Pulse ||22312.94139708004||[83.0, 502.0, 752.0]
Pulse ||22312.94539396014||[83.0, 509.0, 752.0]
Pulse ||22312.949390840717||[83.0, 508.0, 752.0]
Pulse ||22312.953387610214||[83.0, 520.0, 752.0]
Pulse ||22312.957384380206||[83.0, 528.0, 752.0]
Pulse ||22312.961381150697||[83.0, 540.0, 752.0]
Pulse ||22312.965378279907||[83.0, 545.0, 752.0]
Pulse ||22312.969375409564||[83.0, 555.0, 752.0]
Pulse ||22312.97337211654||[81.0, 562.0, 756.0]
Pulse ||22312.97736882402||[81.0, 564.0, 756.0]
Pulse ||22312.981365532007||[81.0, 574.0, 756.0]
Pulse ||22312.985362609143||[81.0, 585.0, 756.0]
Pulse ||22312.989359686733||[81.0, 592.0, 756.0]
Pulse ||22312.99335649697||[81.0, 596.0, 756.0]
Pulse ||22312.99735330769||[81.0, 602.0, 756.0]
Pulse ||22313.001350118906||[81.0, 605.0, 756.0]
Pulse ||22313.005346621838||[81.0, 604.0, 756.0]
Pulse ||22313.009343125304||[81.0, 609.0, 756.0]
Pulse ||22313.0133396293||[81.0, 616.0, 756.0]
Pulse ||22313.017336597008||[81.0, 616.0, 756.0]
Pulse ||22313.021333565182||[81.0, 615.0, 756.0]
Pulse ||22313.02533010312||[81.0, 616.0, 756.0]
Pulse ||22313.029326641587||[81.0, 614.0, 756.0]
Pulse ||22313.033323180578||[81.0, 606.0, 756.0]
Pulse ||22313.037320094914||[81.0, 609.0, 756.0]
Pulse ||22313.041317009724||[81.0, 608.0, 756.0]
Pulse ||22313.045313498467||[81.0, 603.0, 756.0]
Pulse ||22313.049309987746||[81.0, 600.0, 756.0]
Pulse ||22313.053306477555||[81.0, 594.0, 756.0]
Pulse ||22313.0573032846||[81.0, 584.0, 756.0]
Pulse ||22313.061300092137||[81.0, 580.0, 756.0]
Pulse ||22313.065297247987||[81.0, 581.0, 756.0]
Pulse ||22313.06929440428||[81.0, 579.0, 756.0]
Pulse ||22313.0732916604||[81.0, 571.0, 756.0]
Pulse ||22313.07728891695||[81.0, 566.0, 756.0]
Pulse ||22313.08128617393||[81.0, 562.0, 756.0]
Pulse ||22313.085283130396||[81.0, 553.0, 756.0]
Pulse ||22313.089280087333||[81.0, 550.0, 756.0]
Pulse ||22313.09327704474||[81.0, 549.0, 756.0]
Pulse ||22313.097273721833||[81.0, 548.0, 756.0]
Pulse ||22313.101270399435||[81.0, 545.0, 756.0]
Pulse ||22313.105267077543||[81.0, 541.0, 756.0]
Pulse ||22313.109263924685||[81.0, 538.0, 756.0]
Pulse ||22313.113260772312||[81.0, 529.0, 756.0]
Pulse ||22313.11725802012||[81.0, 529.0, 756.0]
Pulse ||22313.121255268354||[81.0, 531.0, 756.0]
Pulse ||22313.125252475234||[81.0, 530.0, 756.0]
Pulse ||22313.129249682548||[81.0, 506.0, 756.0]
Pulse ||22313.1332468903||[81.0, 506.0, 756.0]
Pulse ||22313.13724374713||[81.0, 504.0, 756.0]
Pulse ||22313.14124060444||[81.0, 500.0, 756.0]
Pulse ||22313.14523746224||[81.0, 502.0, 756.0]
Pulse ||22313.149234076616||[81.0, 507.0, 756.0]
Pulse ||22313.15323069151||[81.0, 508.0, 756.0]
Pulse ||22313.15722730692||[81.0, 505.0, 756.0]
Pulse ||22313.161224223135||[81.0, 505.0, 756.0]
Pulse ||22313.16522113982||[81.0, 505.0, 756.0]
Pulse ||22313.169217780105||[81.0, 496.0, 756.0]
Pulse ||22313.1732144209||[81.0, 500.0, 756.0]
Pulse ||22313.17721106221||[81.0, 502.0, 756.0]
Pulse ||22313.181208239334||[81.0, 500.0, 756.0]
Pulse ||22313.185205416892||[81.0, 500.0, 756.0]
Pulse ||22313.189202478265||[81.0, 498.0, 756.0]
Pulse ||22313.193199540092||[81.0, 497.0, 756.0]
Pulse ||22313.197196602378||[81.0, 490.0, 756.0]
Pulse ||22313.20119333012||[81.0, 493.0, 756.0]
Pulse ||22313.20519005836||[81.0, 496.0, 756.0]
Pulse ||22313.209186787102||[81.0, 495.0, 756.0]
Pulse ||22313.21318337053||[81.0, 495.0, 756.0]
Pulse ||22313.217179954478||[81.0, 495.0, 756.0]
Pulse ||22313.221176538944||[81.0, 494.0, 756.0]
Pulse ||22313.225173437513||[81.0, 489.0, 756.0]
Pulse ||22313.229170336563||[81.0, 494.0, 756.0]
Pulse ||22313.2331668931||[81.0, 496.0, 756.0]
Pulse ||22313.237163450165||[81.0, 496.0, 756.0]
Pulse ||22313.241160007754||[81.0, 498.0, 756.0]
Pulse ||22313.245156818||[81.0, 498.0, 756.0]
Pulse ||22313.24915362873||[81.0, 497.0, 756.0]
Pulse ||22313.253150271914||[81.0, 473.0, 756.0]
Pulse ||22313.257146915606||[81.0, 480.0, 756.0]
Pulse ||22313.261143559816||[81.0, 486.0, 756.0]
Pulse ||22313.265140255335||[81.0, 487.0, 756.0]
Pulse ||22313.269136951363||[81.0, 492.0, 756.0]
Pulse ||22313.273133647894||[81.0, 494.0, 756.0]
Pulse ||22313.27713038364||[81.0, 492.0, 756.0]
Pulse ||22313.281127119888||[81.0, 496.0, 756.0]
Pulse ||22313.285123856636||[81.0, 502.0, 756.0]
Pulse ||22313.289121071513||[81.0, 507.0, 756.0]
Pulse ||22313.293118286827||[81.0, 507.0, 756.0]
Pulse ||22313.297115502573||[81.0, 507.0, 756.0]
Pulse ||22313.301112273057||[81.0, 509.0, 756.0]
Pulse ||22313.305109044035||[81.0, 501.0, 756.0]
Pulse ||22313.309105815508||[81.0, 504.0, 756.0]
Pulse ||22313.313102587475||[81.0, 507.0, 756.0]
Pulse ||22313.317099502394||[81.0, 507.0, 756.0]
Pulse ||22313.321096417785||[81.0, 507.0, 756.0]
Pulse ||22313.325093333653||[81.0, 506.0, 756.0]
Pulse ||22313.329089797197||[81.0, 504.0, 756.0]
Pulse ||22313.33308626128||[81.0, 496.0, 756.0]
Pulse ||22313.337082725895||[81.0, 496.0, 756.0]
Pulse ||22313.341079191046||[81.0, 500.0, 756.0]
Pulse ||22313.345076198122||[81.0, 500.0, 756.0]
Pulse ||22313.34907320566||[81.0, 495.0, 756.0]
Pulse ||22313.35306996082||[81.0, 494.0, 756.0]
Pulse ||22313.357066716475||[81.0, 493.0, 756.0]
Pulse ||22313.36106347263||[81.0, 487.0, 756.0]
Pulse ||22313.365060161257||[81.0, 487.0, 756.0]
Pulse ||22313.369056850395||[81.0, 489.0, 756.0]
Pulse ||22313.37305354004||[81.0, 489.0, 756.0]
Pulse ||22313.377050020477||[81.0, 486.0, 756.0]
Pulse ||22313.381046501454||[81.0, 487.0, 756.0]
Pulse ||22313.38504298296||[81.0, 485.0, 756.0]
Pulse ||22313.38903929426||[81.0, 479.0, 756.0]
Pulse ||22313.393035606114||[81.0, 482.0, 756.0]
Pulse ||22313.39703191853||[81.0, 485.0, 756.0]
Pulse ||22313.40102878083||[81.0, 484.0, 756.0]
Pulse ||22313.405025643617||[81.0, 482.0, 756.0]
Pulse ||22313.409022280764||[81.0, 483.0, 756.0]
Pulse ||22313.41301891843||[81.0, 481.0, 756.0]
Pulse ||22313.417015556603||[81.0, 476.0, 756.0]
Pulse ||22313.421012126822||[81.0, 479.0, 756.0]
Pulse ||22313.425008697563||[81.0, 482.0, 756.0]
Pulse ||22313.429005268827||[81.0, 479.0, 756.0]
Pulse ||22313.433002325124||[81.0, 480.0, 756.0]
Pulse ||22313.436999381873||[81.0, 481.0, 756.0]
Pulse ||22313.440996115598||[81.0, 473.0, 756.0]
Pulse ||22313.44499284982||[81.0, 477.0, 756.0]
Pulse ||22313.448989584544||[81.0, 481.0, 756.0]
Pulse ||22313.452986672062||[81.0, 483.0, 756.0]
Pulse ||22313.45698376003||[81.0, 483.0, 756.0]
Pulse ||22313.460980731372||[81.0, 482.0, 756.0]
Pulse ||22313.46497770318||[81.0, 485.0, 756.0]
Pulse ||22313.468974675456||[81.0, 477.0, 756.0]
Pulse ||22313.4729712663||[81.0, 481.0, 756.0]
Pulse ||22313.47696785766||[81.0, 484.0, 756.0]
Pulse ||22313.48096444954||[81.0, 488.0, 756.0]
Pulse ||22313.484961577462||[81.0, 488.0, 756.0]
Pulse ||22313.488958705828||[81.0, 486.0, 756.0]
Pulse ||22313.492955494607||[81.0, 488.0, 756.0]
Pulse ||22313.496952283876||[81.0, 480.0, 756.0]
Pulse ||22313.50094907364||[81.0, 484.0, 756.0]
Pulse ||22313.504945489116||[81.0, 486.0, 756.0]
Pulse ||22313.508941905136||[81.0, 487.0, 756.0]
Pulse ||22313.512938321695||[81.0, 488.0, 756.0]
Pulse ||22313.516935116873||[81.0, 485.0, 756.0]
Pulse ||22313.52093191254||[81.0, 486.0, 756.0]
Pulse ||22313.524928452338||[81.0, 478.0, 756.0]
Pulse ||22313.52892499266||[81.0, 482.0, 756.0]
Pulse ||22313.53292153351||[81.0, 483.0, 756.0]
Pulse ||22313.536918652313||[81.0, 483.0, 756.0]
Pulse ||22313.540915771566||[81.0, 483.0, 756.0]
Pulse ||22313.544912729612||[81.0, 480.0, 756.0]
Pulse ||22313.548909688125||[81.0, 480.0, 756.0]
Pulse ||22313.55290664711||[81.0, 473.0, 756.0]
Pulse ||22313.556903184886||[81.0, 477.0, 756.0]
Pulse ||22313.560899723187||[81.0, 477.0, 756.0]
Pulse ||22313.56489626201||[81.0, 477.0, 756.0]
Pulse ||22313.56889323139||[81.0, 476.0, 756.0]
Pulse ||22313.572890201234||[81.0, 475.0, 756.0]
Pulse ||22313.57688669392||[81.0, 475.0, 756.0]
Pulse ||22313.580883187136||[81.0, 467.0, 756.0]
Pulse ||22313.584879680882||[81.0, 471.0, 756.0]
Pulse ||22313.588876415703||[81.0, 474.0, 756.0]
Pulse ||22313.592873151018||[81.0, 472.0, 756.0]
Pulse ||22313.596869494286||[81.0, 472.0, 756.0]
Pulse ||22313.600865838107||[81.0, 472.0, 756.0]
Pulse ||22313.60486218248||[81.0, 467.0, 756.0]
Pulse ||22313.608858859003||[81.0, 467.0, 756.0]
Pulse ||22313.612855536026||[81.0, 473.0, 756.0]
Pulse ||22313.616852567593||[81.0, 477.0, 756.0]
Pulse ||22313.620849599618||[81.0, 477.0, 756.0]
Pulse ||22313.624846597664||[81.0, 480.0, 756.0]
Pulse ||22313.628843596176||[81.0, 482.0, 756.0]
Pulse ||22313.63284059515||[81.0, 479.0, 756.0]
Pulse ||22313.63683715182||[81.0, 485.0, 756.0]
Pulse ||22313.64083370901||[81.0, 494.0, 756.0]
Pulse ||22313.644830266727||[81.0, 502.0, 756.0]
Pulse ||22313.64882698299||[81.0, 507.0, 756.0]
Pulse ||22313.65282369975||[81.0, 514.0, 756.0]
Pulse ||22313.65682001341||[81.0, 521.0, 756.0]
Pulse ||22313.66081632763||[81.0, 521.0, 756.0]
Pulse ||22313.6648126424||[81.0, 531.0, 756.0]
Pulse ||22313.668809210692||[81.0, 543.0, 756.0]
Pulse ||22313.672805779504||[81.0, 551.0, 756.0]
Pulse ||22313.67680272412||[81.0, 558.0, 700.0]
Pulse ||22313.6807996692||[81.0, 565.0, 700.0]
Pulse ||22313.68479643784||[81.0, 571.0, 700.0]
Pulse ||22313.688793206973||[81.0, 572.0, 700.0]
Pulse ||22313.6927899766||[81.0, 579.0, 700.0]
Pulse ||22313.696786392607||[81.0, 588.0, 700.0]
Pulse ||22313.70078280916||[81.0, 592.0, 700.0]
Pulse ||22313.70477922625||[81.0, 594.0, 700.0]
Pulse ||22313.70877598691||[81.0, 596.0, 700.0]
Pulse ||22313.712772748066||[81.0, 600.0, 700.0]
Pulse ||22313.716769453353||[81.0, 593.0, 700.0]
Pulse ||22313.720766159142||[81.0, 598.0, 700.0]
Pulse ||22313.72476286543||[81.0, 601.0, 700.0]
Pulse ||22313.728759267462||[81.0, 599.0, 700.0]
Pulse ||22313.732755670037||[81.0, 597.0, 700.0]
Pulse ||22313.736752073157||[81.0, 593.0, 700.0]
Pulse ||22313.740748794673||[81.0, 592.0, 700.0]
Pulse ||22313.744745516688||[81.0, 582.0, 700.0]
Pulse ||22313.748742095086||[81.0, 584.0, 700.0]
Pulse ||22313.752738674||[81.0, 581.0, 700.0]
Pulse ||22313.75673525344||[81.0, 578.0, 700.0]
Pulse ||22313.760731608032||[81.0, 573.0, 700.0]
Pulse ||22313.76472796318||[81.0, 568.0, 700.0]
Pulse ||22313.768724318874||[81.0, 564.0, 700.0]
Pulse ||22313.77272101465||[81.0, 553.0, 700.0]
Pulse ||22313.776717710934||[81.0, 554.0, 700.0]
Pulse ||22313.780714599157||[81.0, 554.0, 700.0]
Pulse ||22313.78471148786||[81.0, 548.0, 700.0]
Pulse ||22313.788708064843||[81.0, 545.0, 700.0]
Pulse ||22313.792704642343||[81.0, 542.0, 700.0]
Pulse ||22313.796701220366||[81.0, 531.0, 700.0]
Pulse ||22313.800698029685||[81.0, 533.0, 700.0]
