Pulse ||36984.327087687685||[75.0, 512.0, 764.0]
Pulse ||36984.33109573709||[75.0, 505.0, 764.0]
Pulse ||36984.33510431867||[75.0, 492.0, 764.0]
Pulse ||36984.33911289709||[75.0, 491.0, 764.0]
Pulse ||36984.34312178464||[75.0, 487.0, 764.0]
Pulse ||36984.34713066894||[75.0, 482.0, 764.0]
Pulse ||36984.351138610975||[75.0, 478.0, 764.0]
Pulse ||36984.35514655007||[75.0, 471.0, 764.0]
Pulse ||36984.35915448623||[75.0, 469.0, 764.0]
Pulse ||36984.363162933136||[75.0, 459.0, 764.0]
Pulse ||36984.36717137695||[75.0, 460.0, 764.0]
Pulse ||36984.371180077345||[75.0, 461.0, 764.0]
Pulse ||36984.37518877455||[75.0, 457.0, 764.0]
Pulse ||36984.379197091854||[75.0, 456.0, 764.0]
Pulse ||36984.38320540609||[75.0, 455.0, 764.0]
Pulse ||36984.387213717266||[75.0, 449.0, 764.0]
Pulse ||36984.39122247929||[75.0, 449.0, 764.0]
Pulse ||36984.39523123811||[75.0, 454.0, 764.0]
Pulse ||36984.39923999372||[75.0, 456.0, 764.0]
Pulse ||36984.40324807277||[75.0, 457.0, 764.0]
Pulse ||36984.40725614883||[75.0, 457.0, 764.0]
Pulse ||36984.411264221904||[75.0, 459.0, 764.0]
Pulse ||36984.41527281296||[75.0, 453.0, 764.0]
Pulse ||36984.41928140088||[75.0, 457.0, 764.0]
Pulse ||36984.4232904108||[75.0, 462.0, 764.0]
Pulse ||36984.42729941744||[75.0, 443.0, 764.0]
Pulse ||36984.43130776615||[75.0, 448.0, 764.0]
Pulse ||36984.4353161118||[75.0, 453.0, 764.0]
Pulse ||36984.439324454375||[75.0, 460.0, 764.0]
Pulse ||36984.44333320108||[75.0, 456.0, 764.0]
Pulse ||36984.44734194459||[75.0, 466.0, 764.0]
Pulse ||36984.45135110388||[75.0, 471.0, 764.0]
Pulse ||36984.45536025984||[75.0, 476.0, 764.0]
Pulse ||36984.459369790944||[75.0, 479.0, 764.0]
Pulse ||36984.46337931859||[75.0, 480.0, 764.0]
Pulse ||36984.467388381934||[75.0, 481.0, 764.0]
Pulse ||36984.47139744197||[75.0, 476.0, 764.0]
Pulse ||36984.475406498714||[75.0, 481.0, 764.0]
Pulse ||36984.479414571484||[75.0, 484.0, 764.0]
Pulse ||36984.48342264127||[75.0, 483.0, 764.0]
Pulse ||36984.48743070808||[75.0, 485.0, 764.0]
Pulse ||36984.4914393301||[75.0, 483.0, 764.0]
Pulse ||36984.49544794896||[75.0, 481.0, 764.0]
Pulse ||36984.499456034246||[75.0, 475.0, 764.0]
Pulse ||36984.503464116555||[75.0, 478.0, 764.0]
Pulse ||36984.50747219588||[75.0, 456.0, 764.0]
Pulse ||36984.51148052852||[75.0, 460.0, 764.0]
Pulse ||36984.515488858095||[75.0, 460.0, 764.0]
Pulse ||36984.51949752107||[75.0, 462.0, 764.0]
Pulse ||36984.523506180885||[75.0, 455.0, 764.0]
Pulse ||36984.52751398634||[75.0, 460.0, 764.0]
Pulse ||36984.5315217889||[75.0, 464.0, 764.0]
Pulse ||36984.535529588575||[75.0, 467.0, 764.0]
Pulse ||36984.539537655975||[75.0, 468.0, 764.0]
Pulse ||36984.54354572041||[75.0, 465.0, 764.0]
Pulse ||36984.547554114244||[75.0, 466.0, 764.0]
Pulse ||36984.55156250501||[75.0, 456.0, 764.0]
Pulse ||36984.55557129491||[75.0, 458.0, 764.0]
Pulse ||36984.55958008161||[75.0, 460.0, 764.0]
Pulse ||36984.563587775185||[75.0, 460.0, 764.0]
Pulse ||36984.5675954659||[75.0, 458.0, 764.0]
Pulse ||36984.571603153774||[75.0, 455.0, 764.0]
Pulse ||36984.57561122705||[75.0, 455.0, 764.0]
Pulse ||36984.57961929734||[75.0, 445.0, 764.0]
Pulse ||36984.58362834431||[75.0, 448.0, 764.0]
Pulse ||36984.587637388||[75.0, 449.0, 764.0]
Pulse ||36984.59164557402||[75.0, 448.0, 764.0]
Pulse ||36984.59565375703||[75.0, 446.0, 764.0]
Pulse ||36984.59966193704||[75.0, 445.0, 764.0]
Pulse ||36984.60367065786||[75.0, 444.0, 764.0]
Pulse ||36984.6076793755||[75.0, 434.0, 764.0]
Pulse ||36984.611687264915||[75.0, 437.0, 764.0]
Pulse ||36984.61569515142||[75.0, 439.0, 764.0]
Pulse ||36984.61970303502||[75.0, 438.0, 764.0]
Pulse ||36984.62371119681||[75.0, 437.0, 764.0]
Pulse ||36984.627719355594||[75.0, 436.0, 764.0]
Pulse ||36984.631727957334||[75.0, 437.0, 764.0]
Pulse ||36984.63573655593||[75.0, 429.0, 764.0]
Pulse ||36984.639745600136||[75.0, 434.0, 764.0]
Pulse ||36984.64375464105||[75.0, 435.0, 764.0]
Pulse ||36984.647762793||[75.0, 435.0, 764.0]
Pulse ||36984.65177094195||[75.0, 435.0, 764.0]
Pulse ||36984.65577908791||[75.0, 435.0, 764.0]
Pulse ||36984.65978750133||[75.0, 429.0, 764.0]
Pulse ||36984.663795911685||[75.0, 430.0, 764.0]
Pulse ||36984.66780380058||[75.0, 435.0, 764.0]
Pulse ||36984.67181168657||[75.0, 437.0, 764.0]
Pulse ||36984.675819569646||[75.0, 437.0, 764.0]
Pulse ||36984.67982831165||[75.0, 437.0, 764.0]
Pulse ||36984.68383705047||[75.0, 438.0, 764.0]
Pulse ||36984.68784489162||[75.0, 430.0, 764.0]
Pulse ||36984.69185272988||[75.0, 434.0, 764.0]
Pulse ||36984.69586056525||[75.0, 438.0, 764.0]
Pulse ||36984.699869136064||[75.0, 443.0, 764.0]
Pulse ||36984.70387770375||[75.0, 440.0, 764.0]
Pulse ||36984.70788500491||[75.0, 442.0, 764.0]
Pulse ||36984.71189230334||[75.0, 442.0, 764.0]
Pulse ||36984.71589959906||[75.0, 436.0, 764.0]
Pulse ||36984.71990731651||[75.0, 439.0, 764.0]
Pulse ||36984.7239150311||[75.0, 443.0, 764.0]
Pulse ||36984.727923227314||[75.0, 447.0, 764.0]
Pulse ||36984.73193142052||[75.0, 446.0, 764.0]
Pulse ||36984.73593934835||[75.0, 447.0, 764.0]
Pulse ||36984.73994727326||[75.0, 447.0, 764.0]
Pulse ||36984.743955195256||[75.0, 442.0, 764.0]
Pulse ||36984.747963920505||[75.0, 445.0, 764.0]
Pulse ||36984.75197264259||[75.0, 450.0, 764.0]
Pulse ||36984.755980134585||[75.0, 449.0, 764.0]
Pulse ||36984.75998762382||[75.0, 451.0, 764.0]
Pulse ||36984.76399511027||[75.0, 450.0, 764.0]
Pulse ||36984.768003184545||[75.0, 452.0, 764.0]
Pulse ||36984.77201125586||[75.0, 446.0, 764.0]
Pulse ||36984.776020125246||[75.0, 451.0, 764.0]
Pulse ||36984.78002899141||[75.0, 455.0, 764.0]
Pulse ||36984.7840374771||[75.0, 454.0, 764.0]
Pulse ||36984.7880459597||[75.0, 454.0, 764.0]
Pulse ||36984.792054439204||[75.0, 455.0, 764.0]
Pulse ||36984.796061948706||[75.0, 445.0, 764.0]
Pulse ||36984.80006945542||[75.0, 450.0, 764.0]
Pulse ||36984.804076959364||[75.0, 452.0, 764.0]
Pulse ||36984.808084920376||[75.0, 456.0, 764.0]
Pulse ||36984.81209287846||[75.0, 454.0, 764.0]
Pulse ||36984.816101465854||[75.0, 455.0, 764.0]
Pulse ||36984.820110050125||[75.0, 454.0, 764.0]
Pulse ||36984.824118729484||[75.0, 445.0, 764.0]
Pulse ||36984.828127405686||[75.0, 443.0, 764.0]
Pulse ||36984.83213662241||[75.0, 443.0, 764.0]
Pulse ||36984.836145835805||[75.0, 446.0, 764.0]
Pulse ||36984.84015403193||[75.0, 441.0, 764.0]
Pulse ||36984.844162225054||[75.0, 448.0, 764.0]
Pulse ||36984.848170415185||[75.0, 453.0, 764.0]
Pulse ||36984.85217883058||[75.0, 456.0, 764.0]
Pulse ||36984.856187242905||[75.0, 459.0, 764.0]
Pulse ||36984.86019443674||[75.0, 462.0, 764.0]
Pulse ||36984.8642016279||[75.0, 460.0, 764.0]
Pulse ||36984.868208816384||[75.0, 466.0, 764.0]
Pulse ||36984.87221650912||[75.0, 479.0, 764.0]
Pulse ||36984.87622419902||[75.0, 488.0, 764.0]
Pulse ||36984.88023202958||[75.0, 496.0, 764.0]
Pulse ||36984.884239857274||[75.0, 506.0, 764.0]
Pulse ||36984.888248004||[75.0, 514.0, 764.0]
Pulse ||36984.892256147745||[75.0, 519.0, 764.0]
Pulse ||36984.896263896706||[75.0, 534.0, 764.0]
Pulse ||36984.900271642815||[75.0, 551.0, 764.0]
Pulse ||36984.90427938608||[75.0, 566.0, 764.0]
Pulse ||36984.908288028564||[75.0, 556.0, 764.0]
Pulse ||36984.912296667906||[75.0, 573.0, 764.0]
Pulse ||36984.91630410059||[75.0, 591.0, 788.0]
Pulse ||36984.92031153053||[75.0, 603.0, 788.0]
Pulse ||36984.92431895772||[75.0, 624.0, 788.0]
Pulse ||36984.9283267817||[75.0, 643.0, 788.0]
Pulse ||36984.93233460282||[75.0, 662.0, 788.0]
Pulse ||36984.9363427146||[75.0, 672.0, 788.0]
Pulse ||36984.940350823425||[75.0, 686.0, 788.0]
Pulse ||36984.94435930648||[75.0, 697.0, 788.0]
Pulse ||36984.948367786455||[75.0, 701.0, 788.0]
Pulse ||36984.95237547314||[75.0, 715.0, 788.0]
Pulse ||36984.956383157||[75.0, 725.0, 788.0]
Pulse ||36984.96039083803||[75.0, 730.0, 788.0]
Pulse ||36984.96439885089||[75.0, 733.0, 788.0]
Pulse ||36984.96840686082||[75.0, 736.0, 788.0]
Pulse ||36984.972413651456||[75.0, 740.0, 788.0]
Pulse ||36984.976420439554||[75.0, 734.0, 788.0]
Pulse ||36984.98042722512||[75.0, 740.0, 788.0]
Pulse ||36984.98443488561||[75.0, 741.0, 788.0]
Pulse ||36984.98844254329||[75.0, 738.0, 788.0]
Pulse ||36984.99245061412||[75.0, 735.0, 788.0]
Pulse ||36984.996458682||[75.0, 730.0, 788.0]
Pulse ||36985.00046595413||[75.0, 727.0, 788.0]
Pulse ||36985.00447322357||[75.0, 715.0, 788.0]
Pulse ||36985.00848049032||[75.0, 716.0, 788.0]
Pulse ||36985.012488544824||[75.0, 714.0, 788.0]
Pulse ||36985.016496596385||[75.0, 702.0, 788.0]
Pulse ||36985.02050404845||[75.0, 698.0, 788.0]
Pulse ||36985.02451149777||[75.0, 689.0, 788.0]
Pulse ||36985.02851894434||[75.0, 676.0, 788.0]
Pulse ||36985.032527251606||[75.0, 671.0, 788.0]
Pulse ||36985.03653555585||[75.0, 668.0, 788.0]
Pulse ||36985.04054449596||[75.0, 663.0, 788.0]
Pulse ||36985.04455343284||[75.0, 653.0, 788.0]
Pulse ||36985.04856128215||[75.0, 645.0, 788.0]
Pulse ||36985.05256912859||[75.0, 636.0, 788.0]
Pulse ||36985.05657697215||[75.0, 623.0, 788.0]
Pulse ||36985.060585092324||[75.0, 616.0, 788.0]
Pulse ||36985.064593209536||[75.0, 613.0, 788.0]
Pulse ||36985.068600927916||[75.0, 607.0, 788.0]
Pulse ||36985.072608643466||[75.0, 596.0, 788.0]
Pulse ||36985.07661635619||[75.0, 590.0, 788.0]
Pulse ||36985.08062324377||[75.0, 581.0, 788.0]
Pulse ||36985.08463012879||[75.0, 566.0, 788.0]
Pulse ||36985.08863701124||[75.0, 563.0, 788.0]
Pulse ||36985.09264481528||[75.0, 558.0, 788.0]
Pulse ||36985.09665261646||[75.0, 549.0, 788.0]
Pulse ||36985.10065933912||[75.0, 542.0, 788.0]
Pulse ||36985.10466605927||[75.0, 534.0, 788.0]
Pulse ||36985.10867277691||[75.0, 525.0, 788.0]
Pulse ||36985.112679708494||[75.0, 512.0, 788.0]
Pulse ||36985.116686637506||[75.0, 507.0, 788.0]
Pulse ||36985.12069391837||[75.0, 504.0, 788.0]
Pulse ||36985.124701196546||[75.0, 498.0, 788.0]
Pulse ||36985.1287091227||[75.0, 490.0, 788.0]
Pulse ||36985.132717045955||[75.0, 485.0, 788.0]
Pulse ||36985.13672502335||[75.0, 478.0, 788.0]
Pulse ||36985.14073299785||[75.0, 468.0, 788.0]
Pulse ||36985.14474096943||[75.0, 467.0, 788.0]
Pulse ||36985.14874948928||[75.0, 466.0, 788.0]
Pulse ||36985.15275800604||[75.0, 462.0, 788.0]
Pulse ||36985.15676532572||[75.0, 458.0, 788.0]
Pulse ||36985.1607726427||[75.0, 454.0, 788.0]
Pulse ||36985.164779956984||[75.0, 445.0, 788.0]
Pulse ||36985.168787620096||[75.0, 443.0, 788.0]
Pulse ||36985.1727952804||[75.0, 448.0, 788.0]
Pulse ||36985.17680341831||[75.0, 448.0, 788.0]
Pulse ||36985.18081155326||[75.0, 448.0, 788.0]
Pulse ||36985.18481898768||[75.0, 446.0, 788.0]
Pulse ||36985.18882641936||[75.0, 447.0, 788.0]
Pulse ||36985.19283384831||[75.0, 440.0, 788.0]
Pulse ||36985.196840919285||[75.0, 444.0, 788.0]
Pulse ||36985.20084798764||[75.0, 448.0, 788.0]
Pulse ||36985.20485505337||[75.0, 453.0, 788.0]
Pulse ||36985.20886274001||[75.0, 452.0, 788.0]
Pulse ||36985.21287042383||[75.0, 456.0, 788.0]
Pulse ||36985.21687765469||[75.0, 456.0, 788.0]
Pulse ||36985.22088488288||[75.0, 451.0, 788.0]
Pulse ||36985.2248921084||[75.0, 458.0, 788.0]
Pulse ||36985.22889955219||[75.0, 461.0, 788.0]
Pulse ||36985.23290699324||[75.0, 465.0, 788.0]
Pulse ||36985.2369150709||[75.0, 464.0, 788.0]
Pulse ||36985.240923145626||[75.0, 466.0, 788.0]
Pulse ||36985.24493073197||[75.0, 466.0, 788.0]
Pulse ||36985.24893831554||[75.0, 462.0, 788.0]
Pulse ||36985.252945896325||[75.0, 467.0, 788.0]
Pulse ||36985.2569546156||[75.0, 470.0, 788.0]
Pulse ||36985.26096333173||[75.0, 471.0, 788.0]
Pulse ||36985.264970569195||[75.0, 472.0, 788.0]
Pulse ||36985.268977803986||[75.0, 471.0, 788.0]
Pulse ||36985.27298503612||[75.0, 472.0, 788.0]
Pulse ||36985.27699226558||[75.0, 466.0, 788.0]
Pulse ||36985.28099944775||[75.0, 470.0, 788.0]
Pulse ||36985.285006627266||[75.0, 473.0, 788.0]
Pulse ||36985.28901380413||[75.0, 471.0, 788.0]
Pulse ||36985.293021135294||[75.0, 471.0, 788.0]
Pulse ||36985.29702846376||[75.0, 468.0, 788.0]
Pulse ||36985.30103628832||[75.0, 461.0, 788.0]
Pulse ||36985.30504411003||[75.0, 461.0, 788.0]
Pulse ||36985.30905098221||[75.0, 466.0, 788.0]
Pulse ||36985.31305785183||[75.0, 466.0, 788.0]
Pulse ||36985.3170647189||[75.0, 464.0, 788.0]
Pulse ||36985.32107200939||[75.0, 463.0, 788.0]
Pulse ||36985.325079297196||[75.0, 460.0, 788.0]
Pulse ||36985.32908681736||[75.0, 452.0, 788.0]
Pulse ||36985.33309433476||[75.0, 453.0, 788.0]
Pulse ||36985.33710102963||[75.0, 455.0, 788.0]
Pulse ||36985.34110772201||[75.0, 455.0, 788.0]
Pulse ||36985.3451144119||[75.0, 454.0, 788.0]
Pulse ||36985.34912170517||[75.0, 451.0, 788.0]
Pulse ||36985.35312899577||[75.0, 451.0, 788.0]
Pulse ||36985.3571366547||[75.0, 441.0, 788.0]
Pulse ||36985.36114431084||[75.0, 443.0, 788.0]
Pulse ||36985.36515128063||[75.0, 445.0, 788.0]
Pulse ||36985.36915824786||[75.0, 446.0, 788.0]
Pulse ||36985.3731652125||[75.0, 444.0, 788.0]
Pulse ||36985.37717244373||[75.0, 443.0, 788.0]
Pulse ||36985.38117967231||[75.0, 441.0, 788.0]
Pulse ||36985.38518719043||[75.0, 435.0, 788.0]
Pulse ||36985.389194705815||[75.0, 436.0, 788.0]
Pulse ||36985.393202809646||[75.0, 439.0, 788.0]
Pulse ||36985.397210910545||[75.0, 438.0, 788.0]
Pulse ||36985.4012178284||[75.0, 437.0, 788.0]
Pulse ||36985.40522474369||[75.0, 436.0, 788.0]
Pulse ||36985.40923165643||[75.0, 434.0, 788.0]
Pulse ||36985.4132388561||[75.0, 428.0, 788.0]
Pulse ||36985.41724605312||[75.0, 431.0, 788.0]
Pulse ||36985.421253713015||[75.0, 434.0, 788.0]
Pulse ||36985.42526137012||[75.0, 433.0, 788.0]
Pulse ||36985.42926925968||[75.0, 432.0, 788.0]
Pulse ||36985.433277146374||[75.0, 431.0, 788.0]
Pulse ||36985.43728404081||[75.0, 425.0, 788.0]
Pulse ||36985.4412909327||[75.0, 425.0, 788.0]
Pulse ||36985.445297822036||[75.0, 431.0, 788.0]
Pulse ||36985.44930560571||[75.0, 433.0, 788.0]
Pulse ||36985.453313386555||[75.0, 432.0, 788.0]
Pulse ||36985.457320091205||[75.0, 433.0, 788.0]
Pulse ||36985.46132679337||[75.0, 434.0, 788.0]
Pulse ||36985.46533349304||[75.0, 426.0, 788.0]
Pulse ||36985.46934072942||[75.0, 430.0, 788.0]
Pulse ||36985.47334796314||[75.0, 434.0, 788.0]
Pulse ||36985.477355242154||[75.0, 437.0, 788.0]
Pulse ||36985.4813625185||[75.0, 437.0, 788.0]
Pulse ||36985.485370101356||[75.0, 436.0, 788.0]
Pulse ||36985.48937768145||[75.0, 436.0, 788.0]
Pulse ||36985.49338480113||[75.0, 430.0, 788.0]
Pulse ||36985.497391918194||[75.0, 434.0, 788.0]
Pulse ||36985.50139903265||[75.0, 438.0, 788.0]
Pulse ||36985.505406540826||[75.0, 440.0, 788.0]
Pulse ||36985.50941404626||[75.0, 440.0, 788.0]
Pulse ||36985.513420217394||[75.0, 440.0, 788.0]
Pulse ||36985.51742638621||[75.0, 441.0, 788.0]
Pulse ||36985.52143255271||[75.0, 435.0, 788.0]
Pulse ||36985.525439492434||[75.0, 440.0, 788.0]
Pulse ||36985.52944642959||[75.0, 444.0, 788.0]
Pulse ||36985.53345442634||[75.0, 444.0, 788.0]
Pulse ||36985.5374624202||[75.0, 444.0, 788.0]
Pulse ||36985.54146968143||[75.0, 446.0, 788.0]
Pulse ||36985.54547694||[75.0, 446.0, 788.0]
Pulse ||36985.54948419591||[75.0, 439.0, 788.0]
Pulse ||36985.553490519604||[75.0, 446.0, 788.0]
Pulse ||36985.55749684094||[75.0, 428.0, 788.0]
Pulse ||36985.56150315991||[75.0, 431.0, 788.0]
Pulse ||36985.56550990979||[75.0, 437.0, 788.0]
Pulse ||36985.56951665718||[75.0, 439.0, 788.0]
Pulse ||36985.57352374926||[75.0, 437.0, 788.0]
Pulse ||36985.57753083874||[75.0, 442.0, 788.0]
Pulse ||36985.5815385983||[75.0, 450.0, 788.0]
Pulse ||36985.585546355054||[75.0, 454.0, 788.0]
Pulse ||36985.58955304254||[75.0, 456.0, 788.0]
Pulse ||36985.593559727546||[75.0, 457.0, 788.0]
Pulse ||36985.597566410084||[75.0, 459.0, 788.0]
Pulse ||36985.60157347673||[75.0, 451.0, 788.0]
Pulse ||36985.605580540774||[75.0, 454.0, 788.0]
Pulse ||36985.609588000814||[75.0, 458.0, 788.0]
Pulse ||36985.613595458126||[75.0, 461.0, 788.0]
Pulse ||36985.617601772894||[75.0, 459.0, 788.0]
Pulse ||36985.6216080853||[75.0, 458.0, 788.0]
Pulse ||36985.62561439534||[75.0, 459.0, 788.0]
Pulse ||36985.62962111411||[75.0, 449.0, 788.0]
Pulse ||36985.633627830386||[75.0, 453.0, 788.0]
Pulse ||36985.63763569486||[75.0, 456.0, 788.0]
Pulse ||36985.641643556475||[75.0, 457.0, 788.0]
Pulse ||36985.64565143928||[75.0, 455.0, 788.0]
Pulse ||36985.64965931923||[75.0, 454.0, 788.0]
Pulse ||36985.653667196326||[75.0, 454.0, 788.0]
Pulse ||36985.657674168164||[75.0, 446.0, 788.0]
Pulse ||36985.66168113743||[75.0, 451.0, 788.0]
Pulse ||36985.66568810414||[75.0, 453.0, 788.0]
Pulse ||36985.66969581953||[75.0, 455.0, 788.0]
Pulse ||36985.67370353213||[75.0, 455.0, 788.0]
Pulse ||36985.67770999001||[75.0, 455.0, 788.0]
Pulse ||36985.68171644548||[75.0, 457.0, 788.0]
Pulse ||36985.685722898554||[75.0, 455.0, 788.0]
Pulse ||36985.68973100641||[75.0, 461.0, 788.0]
Pulse ||36985.69373911134||[75.0, 468.0, 788.0]
Pulse ||36985.69774678202||[75.0, 474.0, 788.0]
Pulse ||36985.701754449925||[75.0, 481.0, 788.0]
Pulse ||36985.705762115045||[75.0, 486.0, 788.0]
Pulse ||36985.70976928477||[75.0, 497.0, 788.0]
Pulse ||36985.71377645186||[75.0, 501.0, 788.0]
Pulse ||36985.71778361634||[75.0, 515.0, 788.0]
Pulse ||36985.72178989538||[75.0, 531.0, 788.0]
Pulse ||36985.72579617208||[75.0, 541.0, 788.0]
Pulse ||36985.72980244644||[75.0, 556.0, 788.0]
Pulse ||36985.733809186095||[75.0, 568.0, 788.0]
Pulse ||36985.737815923254||[75.0, 577.0, 788.0]
Pulse ||36985.74182351318||[75.0, 593.0, 788.0]
Pulse ||36985.74583110034||[75.0, 614.0, 788.0]
Pulse ||36985.74983914007||[75.0, 630.0, 828.0]
Pulse ||36985.75384717691||[75.0, 644.0, 828.0]
Pulse ||36985.75785468146||[75.0, 656.0, 828.0]
Pulse ||36985.761862183295||[75.0, 671.0, 828.0]
Pulse ||36985.76586968241||[75.0, 676.0, 828.0]
Pulse ||36985.76987611242||[75.0, 691.0, 828.0]
Pulse ||36985.773882540045||[75.0, 704.0, 828.0]
Pulse ||36985.77788896528||[75.0, 716.0, 828.0]
Pulse ||36985.78189561781||[75.0, 722.0, 828.0]
Pulse ||36985.78590226788||[75.0, 730.0, 828.0]
Pulse ||36985.78991019506||[75.0, 734.0, 828.0]
Pulse ||36985.79391811938||[75.0, 735.0, 828.0]
Pulse ||36985.79792502204||[75.0, 741.0, 828.0]
Pulse ||36985.80193192216||[75.0, 747.0, 828.0]
Pulse ||36985.80593881974||[75.0, 750.0, 828.0]
Pulse ||36985.80994479118||[75.0, 747.0, 828.0]
Pulse ||36985.81395076038||[75.0, 748.0, 828.0]
Pulse ||36985.81795672733||[75.0, 745.0, 828.0]
Pulse ||36985.821963602706||[75.0, 735.0, 828.0]
Pulse ||36985.825970475555||[75.0, 739.0, 828.0]
Pulse ||36985.82997769026||[75.0, 736.0, 828.0]
Pulse ||36985.83398490233||[75.0, 731.0, 828.0]
Pulse ||36985.837990994725||[75.0, 724.0, 828.0]
Pulse ||36985.84199708483||[75.0, 718.0, 828.0]
Pulse ||36985.84600317267||[75.0, 713.0, 828.0]
Pulse ||36985.85000947513||[75.0, 699.0, 828.0]
Pulse ||36985.854015775236||[75.0, 699.0, 828.0]
Pulse ||36985.85802264348||[75.0, 695.0, 828.0]
Pulse ||36985.8620295092||[75.0, 663.0, 828.0]
Pulse ||36985.866035662846||[75.0, 658.0, 828.0]
Pulse ||36985.870041814196||[75.0, 655.0, 828.0]
Pulse ||36985.874047963254||[75.0, 642.0, 828.0]
Pulse ||36985.878054324436||[75.0, 643.0, 828.0]
Pulse ||36985.88206068326||[75.0, 642.0, 828.0]
Pulse ||36985.88606796839||[75.0, 638.0, 828.0]
Pulse ||36985.89007525088||[75.0, 630.0, 828.0]
Pulse ||36985.89408131245||[75.0, 623.0, 828.0]
Pulse ||36985.89808737176||[75.0, 618.0, 828.0]
Pulse ||36985.9020934288||[75.0, 602.0, 828.0]
Pulse ||36985.90610100612||[75.0, 599.0, 828.0]
Pulse ||36985.91010858069||[75.0, 593.0, 828.0]
Pulse ||36985.91411607645||[75.0, 588.0, 828.0]
Pulse ||36985.918123569485||[75.0, 576.0, 828.0]
Pulse ||36985.92213105981||[75.0, 569.0, 828.0]
Pulse ||36985.92613678215||[75.0, 560.0, 828.0]
Pulse ||36985.930142502344||[75.0, 545.0, 828.0]
Pulse ||36985.934148220374||[75.0, 540.0, 828.0]
Pulse ||36985.938153936244||[75.0, 534.0, 828.0]
Pulse ||36985.94216020012||[75.0, 528.0, 828.0]
Pulse ||36985.94616646166||[75.0, 519.0, 828.0]
Pulse ||36985.950173313795||[75.0, 511.0, 828.0]
Pulse ||36985.95418016342||[75.0, 503.0, 828.0]
Pulse ||36985.95818731089||[75.0, 490.0, 828.0]
Pulse ||36985.96219445576||[75.0, 486.0, 828.0]
Pulse ||36985.96620056442||[75.0, 484.0, 828.0]
Pulse ||36985.970206670805||[75.0, 476.0, 828.0]
Pulse ||36985.97421277492||[75.0, 470.0, 828.0]
Pulse ||36985.978219667275||[75.0, 465.0, 828.0]
Pulse ||36985.982226557106||[75.0, 460.0, 828.0]
Pulse ||36985.986234111726||[75.0, 450.0, 828.0]
Pulse ||36985.99024166361||[75.0, 450.0, 828.0]
Pulse ||36985.994248306655||[75.0, 451.0, 828.0]
Pulse ||36985.99825494725||[75.0, 449.0, 828.0]
Pulse ||36986.0022615854||[75.0, 445.0, 828.0]
Pulse ||36986.0062677199||[75.0, 447.0, 828.0]
Pulse ||36986.010273852124||[75.0, 436.0, 828.0]
Pulse ||36986.01427998205||[75.0, 440.0, 828.0]
Pulse ||36986.01828651212||[75.0, 445.0, 828.0]
Pulse ||36986.02229303977||[75.0, 447.0, 828.0]
Pulse ||36986.02629909596||[75.0, 448.0, 828.0]
Pulse ||36986.03030514989||[75.0, 448.0, 828.0]
Pulse ||36986.03431120157||[75.0, 449.0, 828.0]
Pulse ||36986.03831766065||[75.0, 444.0, 828.0]
Pulse ||36986.04232411735||[75.0, 448.0, 828.0]
Pulse ||36986.04633064044||[75.0, 454.0, 828.0]
Pulse ||36986.05033716113||[75.0, 457.0, 828.0]
Pulse ||36986.05434289473||[75.0, 458.0, 828.0]
Pulse ||36986.058348626175||[75.0, 460.0, 828.0]
Pulse ||36986.06235435546||[75.0, 461.0, 828.0]
Pulse ||36986.06636037439||[75.0, 457.0, 828.0]
Pulse ||36986.07036639106||[75.0, 460.0, 828.0]
Pulse ||36986.07437308873||[75.0, 467.0, 828.0]
Pulse ||36986.07837978394||[75.0, 469.0, 828.0]
Pulse ||36986.08238690233||[75.0, 468.0, 828.0]
Pulse ||36986.08639401812||[75.0, 470.0, 828.0]
Pulse ||36986.09039998792||[75.0, 470.0, 828.0]
Pulse ||36986.0944059555||[75.0, 464.0, 828.0]
Pulse ||36986.09841192084||[75.0, 469.0, 828.0]
Pulse ||36986.102418332724||[75.0, 471.0, 828.0]
Pulse ||36986.10642474225||[75.0, 472.0, 828.0]
Pulse ||36986.110431611814||[75.0, 470.0, 828.0]
Pulse ||36986.114438478864||[75.0, 471.0, 828.0]
Pulse ||36986.11844609303||[75.0, 470.0, 828.0]
Pulse ||36986.122453704455||[75.0, 463.0, 828.0]
Pulse ||36986.12646019252||[75.0, 465.0, 828.0]
Pulse ||36986.1304666782||[75.0, 468.0, 828.0]
Pulse ||36986.13447316149||[75.0, 465.0, 828.0]
Pulse ||36986.1384786708||[75.0, 464.0, 828.0]
Pulse ||36986.14248417803||[75.0, 463.0, 828.0]
Pulse ||36986.14648968318||[75.0, 456.0, 828.0]
Pulse ||36986.15049603157||[75.0, 456.0, 828.0]
Pulse ||36986.15450237763||[75.0, 459.0, 828.0]
Pulse ||36986.158509265195||[75.0, 461.0, 828.0]
Pulse ||36986.16251615025||[75.0, 457.0, 828.0]
Pulse ||36986.16652231962||[75.0, 455.0, 828.0]
Pulse ||36986.17052848669||[75.0, 455.0, 828.0]
Pulse ||36986.17453465148||[75.0, 445.0, 828.0]
Pulse ||36986.178541295514||[75.0, 447.0, 828.0]
Pulse ||36986.18254793711||[75.0, 449.0, 828.0]
Pulse ||36986.18655367328||[75.0, 450.0, 828.0]
Pulse ||36986.1905594073||[75.0, 425.0, 828.0]
