Pulse ||23027.780594546017||[80.0, 641.0, 740.0]
Pulse ||23027.78458913509||[80.0, 630.0, 740.0]
Pulse ||23027.78858372501||[80.0, 628.0, 740.0]
Pulse ||23027.792577944143||[80.0, 625.0, 740.0]
Pulse ||23027.796572164167||[80.0, 616.0, 740.0]
Pulse ||23027.80056638508||[80.0, 609.0, 740.0]
Pulse ||23027.804560950073||[80.0, 602.0, 740.0]
Pulse ||23027.808555515912||[80.0, 589.0, 740.0]
Pulse ||23027.812550414194||[80.0, 586.0, 740.0]
Pulse ||23027.816545313275||[80.0, 583.0, 740.0]
Pulse ||23027.820539831093||[80.0, 577.0, 740.0]
Pulse ||23027.824534349762||[80.0, 548.0, 740.0]
Pulse ||23027.82852886928||[80.0, 545.0, 740.0]
Pulse ||23027.83252317691||[80.0, 517.0, 740.0]
Pulse ||23027.836517485415||[80.0, 508.0, 740.0]
Pulse ||23027.840511794802||[80.0, 511.0, 740.0]
Pulse ||23027.84450637756||[80.0, 514.0, 740.0]
Pulse ||23027.848500961165||[80.0, 516.0, 740.0]
Pulse ||23027.85249517272||[80.0, 512.0, 740.0]
Pulse ||23027.85648938516||[80.0, 512.0, 740.0]
Pulse ||23027.8604835985||[80.0, 511.0, 740.0]
Pulse ||23027.86447815757||[80.0, 502.0, 740.0]
Pulse ||23027.868472717484||[80.0, 502.0, 740.0]
Pulse ||23027.87246693742||[80.0, 503.0, 740.0]
Pulse ||23027.87646115825||[80.0, 501.0, 740.0]
Pulse ||23027.880455379967||[80.0, 496.0, 740.0]
Pulse ||23027.88444984005||[80.0, 492.0, 740.0]
Pulse ||23027.88844430099||[80.0, 489.0, 740.0]
Pulse ||23027.892438611027||[80.0, 480.0, 740.0]
Pulse ||23027.896432921945||[80.0, 479.0, 740.0]
Pulse ||23027.90042723374||[80.0, 479.0, 740.0]
Pulse ||23027.90442194608||[80.0, 456.0, 740.0]
Pulse ||23027.908416659244||[80.0, 447.0, 740.0]
Pulse ||23027.91241108952||[80.0, 424.0, 740.0]
Pulse ||23027.91640552066||[80.0, 427.0, 740.0]
Pulse ||23027.920399952658||[80.0, 425.0, 740.0]
Pulse ||23027.92439413955||[80.0, 434.0, 740.0]
Pulse ||23027.92838832734||[80.0, 442.0, 740.0]
Pulse ||23027.93238251602||[80.0, 448.0, 740.0]
Pulse ||23027.93637711749||[80.0, 453.0, 740.0]
Pulse ||23027.940371719804||[80.0, 458.0, 740.0]
Pulse ||23027.944366244134||[80.0, 456.0, 740.0]
Pulse ||23027.94836076931||[80.0, 463.0, 740.0]
Pulse ||23027.95235529534||[80.0, 471.0, 740.0]
Pulse ||23027.956349762484||[80.0, 478.0, 740.0]
Pulse ||23027.960344230487||[80.0, 482.0, 740.0]
Pulse ||23027.964338699345||[80.0, 486.0, 740.0]
Pulse ||23027.968333749817||[80.0, 489.0, 740.0]
Pulse ||23027.97232880107||[80.0, 484.0, 740.0]
Pulse ||23027.976323509745||[80.0, 467.0, 740.0]
Pulse ||23027.980318219248||[80.0, 475.0, 740.0]
Pulse ||23027.984312929573||[80.0, 459.0, 740.0]
Pulse ||23027.98830745926||[80.0, 464.0, 740.0]
Pulse ||23027.992301989794||[80.0, 469.0, 740.0]
Pulse ||23027.996296521178||[80.0, 474.0, 740.0]
Pulse ||23028.00029089343||[80.0, 473.0, 740.0]
Pulse ||23028.004285266554||[80.0, 482.0, 740.0]
Pulse ||23028.008279640544||[80.0, 489.0, 740.0]
Pulse ||23028.012274345285||[80.0, 496.0, 740.0]
Pulse ||23028.016269050844||[80.0, 499.0, 740.0]
Pulse ||23028.02026358485||[80.0, 500.0, 740.0]
Pulse ||23028.024258119705||[80.0, 503.0, 740.0]
Pulse ||23028.028252655407||[80.0, 497.0, 740.0]
Pulse ||23028.032246887702||[80.0, 501.0, 740.0]
Pulse ||23028.036241120888||[80.0, 505.0, 740.0]
Pulse ||23028.040235354958||[80.0, 506.0, 740.0]
Pulse ||23028.044229980536||[80.0, 505.0, 740.0]
Pulse ||23028.048224606948||[80.0, 503.0, 740.0]
Pulse ||23028.05221899536||[80.0, 501.0, 740.0]
Pulse ||23028.05621338464||[80.0, 494.0, 740.0]
Pulse ||23028.060207774783||[80.0, 496.0, 740.0]
Pulse ||23028.0642023975||[80.0, 475.0, 740.0]
Pulse ||23028.068197021053||[80.0, 475.0, 740.0]
Pulse ||23028.072191973388||[80.0, 473.0, 740.0]
Pulse ||23028.07618692651||[80.0, 474.0, 740.0]
Pulse ||23028.08018176942||[80.0, 473.0, 740.0]
Pulse ||23028.08417661313||[80.0, 445.0, 740.0]
Pulse ||23028.088171457646||[80.0, 453.0, 740.0]
Pulse ||23028.092165841193||[80.0, 457.0, 740.0]
Pulse ||23028.096160225607||[80.0, 458.0, 740.0]
Pulse ||23028.10015461089||[80.0, 459.0, 740.0]
Pulse ||23028.104148808652||[80.0, 462.0, 740.0]
Pulse ||23028.10814300731||[80.0, 456.0, 740.0]
Pulse ||23028.112137206856||[80.0, 461.0, 740.0]
Pulse ||23028.116131761013||[80.0, 466.0, 740.0]
Pulse ||23028.12012631601||[80.0, 470.0, 740.0]
Pulse ||23028.12412045068||[80.0, 470.0, 740.0]
Pulse ||23028.128114586252||[80.0, 470.0, 740.0]
Pulse ||23028.132108722722||[80.0, 471.0, 740.0]
Pulse ||23028.136103236448||[80.0, 464.0, 740.0]
Pulse ||23028.14009775102||[80.0, 467.0, 740.0]
Pulse ||23028.14409192412||[80.0, 471.0, 740.0]
Pulse ||23028.14808609812||[80.0, 471.0, 740.0]
Pulse ||23028.152080273012||[80.0, 448.0, 740.0]
Pulse ||23028.156074908093||[80.0, 450.0, 740.0]
Pulse ||23028.160069544003||[80.0, 451.0, 740.0]
Pulse ||23028.164064213983||[80.0, 422.0, 740.0]
Pulse ||23028.168058884796||[80.0, 432.0, 740.0]
Pulse ||23028.172053556435||[80.0, 439.0, 740.0]
Pulse ||23028.176047922734||[80.0, 446.0, 740.0]
Pulse ||23028.180042289907||[80.0, 449.0, 740.0]
Pulse ||23028.184036657945||[80.0, 453.0, 740.0]
Pulse ||23028.188030927384||[80.0, 456.0, 740.0]
Pulse ||23028.192025197703||[80.0, 454.0, 740.0]
Pulse ||23028.196019468905||[80.0, 461.0, 740.0]
Pulse ||23028.200014081878||[80.0, 468.0, 740.0]
Pulse ||23028.204008695684||[80.0, 450.0, 740.0]
Pulse ||23028.20800349528||[80.0, 453.0, 740.0]
Pulse ||23028.211998295686||[80.0, 456.0, 740.0]
Pulse ||23028.215993096903||[80.0, 460.0, 740.0]
Pulse ||23028.219987941764||[80.0, 459.0, 740.0]
Pulse ||23028.223982787425||[80.0, 466.0, 740.0]
Pulse ||23028.227977633895||[80.0, 472.0, 740.0]
Pulse ||23028.23197217726||[80.0, 474.0, 740.0]
Pulse ||23028.235966721466||[80.0, 476.0, 740.0]
Pulse ||23028.239961266518||[80.0, 478.0, 740.0]
Pulse ||23028.243955586346||[80.0, 450.0, 740.0]
Pulse ||23028.247949907047||[80.0, 457.0, 740.0]
Pulse ||23028.251944228625||[80.0, 464.0, 740.0]
Pulse ||23028.255938498023||[80.0, 470.0, 740.0]
Pulse ||23028.259932768306||[80.0, 472.0, 740.0]
Pulse ||23028.263927039472||[80.0, 475.0, 740.0]
Pulse ||23028.267921553554||[80.0, 477.0, 740.0]
Pulse ||23028.271916068486||[80.0, 472.0, 740.0]
Pulse ||23028.275910272707||[80.0, 476.0, 740.0]
Pulse ||23028.279904477815||[80.0, 480.0, 740.0]
Pulse ||23028.283898683814||[80.0, 483.0, 740.0]
Pulse ||23028.287893102704||[80.0, 482.0, 740.0]
Pulse ||23028.291887522457||[80.0, 481.0, 740.0]
Pulse ||23028.29588160802||[80.0, 481.0, 740.0]
Pulse ||23028.299875694494||[80.0, 472.0, 740.0]
Pulse ||23028.303869781874||[80.0, 475.0, 740.0]
Pulse ||23028.307865051407||[80.0, 478.0, 740.0]
Pulse ||23028.311860321683||[80.0, 431.0, 740.0]
Pulse ||23028.315855592708||[80.0, 436.0, 740.0]
Pulse ||23028.319850556796||[80.0, 415.0, 740.0]
Pulse ||23028.323845521674||[80.0, 415.0, 740.0]
Pulse ||23028.327840487338||[80.0, 426.0, 740.0]
Pulse ||23028.33183586478||[80.0, 438.0, 740.0]
Pulse ||23028.33583124296||[80.0, 446.0, 740.0]
Pulse ||23028.339826255837||[80.0, 454.0, 740.0]
Pulse ||23028.343821269496||[80.0, 463.0, 740.0]
Pulse ||23028.347816283935||[80.0, 473.0, 740.0]
Pulse ||23028.351811604676||[80.0, 478.0, 740.0]
Pulse ||23028.35580692616||[80.0, 493.0, 740.0]
Pulse ||23028.359801902283||[80.0, 508.0, 740.0]
Pulse ||23028.363796879195||[80.0, 520.0, 740.0]
Pulse ||23028.36779185689||[80.0, 534.0, 740.0]
Pulse ||23028.371786756605||[80.0, 548.0, 740.0]
Pulse ||23028.375781657116||[80.0, 555.0, 740.0]
Pulse ||23028.37977655842||[80.0, 571.0, 740.0]
Pulse ||23028.38377187983||[80.0, 590.0, 704.0]
Pulse ||23028.38776720198||[80.0, 607.0, 704.0]
Pulse ||23028.391762204283||[80.0, 599.0, 704.0]
Pulse ||23028.395757207367||[80.0, 614.0, 704.0]
Pulse ||23028.399752211233||[80.0, 628.0, 704.0]
Pulse ||23028.403746896565||[80.0, 637.0, 704.0]
Pulse ||23028.407741582723||[80.0, 654.0, 704.0]
Pulse ||23028.411736269703||[80.0, 646.0, 704.0]
Pulse ||23028.4157312538||[80.0, 660.0, 704.0]
Pulse ||23028.41972623868||[80.0, 671.0, 704.0]
Pulse ||23028.423721021834||[80.0, 680.0, 704.0]
Pulse ||23028.427715805796||[80.0, 687.0, 704.0]
Pulse ||23028.43171059057||[80.0, 687.0, 704.0]
Pulse ||23028.435705789063||[80.0, 694.0, 704.0]
Pulse ||23028.43970098831||[80.0, 699.0, 704.0]
Pulse ||23028.443695954167||[80.0, 703.0, 704.0]
Pulse ||23028.447690920806||[80.0, 701.0, 704.0]
Pulse ||23028.451685888238||[80.0, 699.0, 704.0]
Pulse ||23028.45568131982||[80.0, 694.0, 704.0]
Pulse ||23028.45967675213||[80.0, 684.0, 704.0]
Pulse ||23028.463671806156||[80.0, 683.0, 704.0]
Pulse ||23028.467666860957||[80.0, 680.0, 704.0]
Pulse ||23028.471661916534||[80.0, 650.0, 704.0]
Pulse ||23028.47565724749||[80.0, 642.0, 704.0]
Pulse ||23028.479652579183||[80.0, 636.0, 704.0]
Pulse ||23028.48364779689||[80.0, 631.0, 704.0]
Pulse ||23028.48764301535||[80.0, 620.0, 704.0]
Pulse ||23028.491638234562||[80.0, 619.0, 704.0]
Pulse ||23028.495633335824||[80.0, 615.0, 704.0]
Pulse ||23028.499628437854||[80.0, 585.0, 704.0]
Pulse ||23028.503623540655||[80.0, 580.0, 704.0]
Pulse ||23028.507618473704||[80.0, 576.0, 704.0]
Pulse ||23028.511613407547||[80.0, 572.0, 704.0]
Pulse ||23028.515608342183||[80.0, 565.0, 704.0]
Pulse ||23028.519603622888||[80.0, 565.0, 704.0]
Pulse ||23028.523598904336||[80.0, 564.0, 704.0]
Pulse ||23028.527593860475||[80.0, 559.0, 704.0]
Pulse ||23028.5315888174||[80.0, 555.0, 704.0]
Pulse ||23028.535583775112||[80.0, 550.0, 704.0]
Pulse ||23028.539578577427||[80.0, 539.0, 704.0]
Pulse ||23028.54357338055||[80.0, 538.0, 704.0]
Pulse ||23028.54756818448||[80.0, 538.0, 704.0]
Pulse ||23028.551563391466||[80.0, 512.0, 704.0]
Pulse ||23028.5555585992||[80.0, 507.0, 704.0]
Pulse ||23028.559553536972||[80.0, 505.0, 704.0]
Pulse ||23028.563548475533||[80.0, 502.0, 704.0]
Pulse ||23028.56754341488||[80.0, 493.0, 704.0]
Pulse ||23028.571538262917||[80.0, 494.0, 704.0]
Pulse ||23028.57553311175||[80.0, 494.0, 704.0]
Pulse ||23028.57952796139||[80.0, 492.0, 704.0]
Pulse ||23028.583523230696||[80.0, 488.0, 704.0]
Pulse ||23028.587518500746||[80.0, 484.0, 704.0]
Pulse ||23028.5915134419||[80.0, 481.0, 704.0]
Pulse ||23028.595508383845||[80.0, 472.0, 704.0]
Pulse ||23028.599503326575||[80.0, 474.0, 704.0]
Pulse ||23028.603498556284||[80.0, 475.0, 704.0]
Pulse ||23028.607493786738||[80.0, 472.0, 704.0]
Pulse ||23028.611488647806||[80.0, 471.0, 704.0]
Pulse ||23028.615483509675||[80.0, 447.0, 704.0]
Pulse ||23028.619478372344||[80.0, 448.0, 704.0]
Pulse ||23028.623473755233||[80.0, 444.0, 704.0]
Pulse ||23028.62746913885||[80.0, 450.0, 704.0]
Pulse ||23028.63146421416||[80.0, 454.0, 704.0]
Pulse ||23028.63545929024||[80.0, 457.0, 704.0]
Pulse ||23028.639454367087||[80.0, 459.0, 704.0]
Pulse ||23028.643449755535||[80.0, 463.0, 704.0]
Pulse ||23028.64744514471||[80.0, 465.0, 704.0]
Pulse ||23028.6514401796||[80.0, 438.0, 704.0]
Pulse ||23028.65543521527||[80.0, 449.0, 704.0]
Pulse ||23028.659430251715||[80.0, 457.0, 704.0]
Pulse ||23028.663425485538||[80.0, 460.0, 704.0]
Pulse ||23028.66742072011||[80.0, 466.0, 704.0]
Pulse ||23028.671415640747||[80.0, 472.0, 704.0]
Pulse ||23028.675410562173||[80.0, 469.0, 704.0]
Pulse ||23028.679405484392||[80.0, 477.0, 704.0]
Pulse ||23028.68340085337||[80.0, 484.0, 704.0]
Pulse ||23028.687396223075||[80.0, 491.0, 704.0]
Pulse ||23028.69139136817||[80.0, 492.0, 704.0]
Pulse ||23028.69538651403||[80.0, 495.0, 704.0]
Pulse ||23028.699381660655||[80.0, 497.0, 704.0]
Pulse ||23028.703376439338||[80.0, 491.0, 704.0]
Pulse ||23028.707371218836||[80.0, 495.0, 704.0]
Pulse ||23028.711365999145||[80.0, 500.0, 704.0]
Pulse ||23028.715361117796||[80.0, 502.0, 704.0]
Pulse ||23028.719356237216||[80.0, 500.0, 704.0]
Pulse ||23028.723351023928||[80.0, 500.0, 704.0]
Pulse ||23028.727345811447||[80.0, 501.0, 704.0]
Pulse ||23028.731340599774||[80.0, 493.0, 704.0]
Pulse ||23028.735335801153||[80.0, 495.0, 704.0]
Pulse ||23028.73933100329||[80.0, 497.0, 704.0]
Pulse ||23028.74332580795||[80.0, 496.0, 704.0]
Pulse ||23028.74732061342||[80.0, 494.0, 704.0]
Pulse ||23028.751315419693||[80.0, 490.0, 704.0]
Pulse ||23028.75531062701||[80.0, 489.0, 704.0]
Pulse ||23028.759305835076||[80.0, 480.0, 704.0]
Pulse ||23028.763300794573||[80.0, 482.0, 704.0]
Pulse ||23028.767295754857||[80.0, 483.0, 704.0]
Pulse ||23028.771290715922||[80.0, 481.0, 704.0]
Pulse ||23028.775285513035||[80.0, 477.0, 704.0]
Pulse ||23028.77928031096||[80.0, 476.0, 704.0]
Pulse ||23028.783275109687||[80.0, 476.0, 704.0]
Pulse ||23028.78727027506||[80.0, 467.0, 704.0]
Pulse ||23028.791265441196||[80.0, 470.0, 704.0]
Pulse ||23028.795260338167||[80.0, 471.0, 704.0]
Pulse ||23028.799255235936||[80.0, 468.0, 704.0]
Pulse ||23028.803250134497||[80.0, 465.0, 704.0]
Pulse ||23028.807245026106||[80.0, 464.0, 704.0]
Pulse ||23028.811239918512||[80.0, 456.0, 704.0]
Pulse ||23028.81523481171||[80.0, 459.0, 704.0]
Pulse ||23028.819229997527||[80.0, 462.0, 704.0]
Pulse ||23028.8232251841||[80.0, 463.0, 704.0]
Pulse ||23028.827219990875||[80.0, 461.0, 704.0]
Pulse ||23028.831214798458||[80.0, 461.0, 704.0]
Pulse ||23028.83520960685||[80.0, 461.0, 704.0]
Pulse ||23028.83920473954||[80.0, 452.0, 704.0]
Pulse ||23028.84319987299||[80.0, 454.0, 704.0]
Pulse ||23028.847194849644||[80.0, 459.0, 704.0]
Pulse ||23028.851189827084||[80.0, 460.0, 704.0]
Pulse ||23028.855184805307||[80.0, 459.0, 704.0]
Pulse ||23028.85917953346||[80.0, 458.0, 704.0]
Pulse ||23028.863174262435||[80.0, 458.0, 704.0]
Pulse ||23028.867168992223||[80.0, 451.0, 704.0]
Pulse ||23028.871164056036||[80.0, 453.0, 704.0]
Pulse ||23028.87515912062||[80.0, 456.0, 704.0]
Pulse ||23028.879154441256||[80.0, 459.0, 704.0]
Pulse ||23028.88314976263||[80.0, 457.0, 704.0]
Pulse ||23028.8871448385||[80.0, 458.0, 704.0]
Pulse ||23028.89113991514||[80.0, 458.0, 704.0]
Pulse ||23028.89513499255||[80.0, 450.0, 704.0]
Pulse ||23028.899129947768||[80.0, 455.0, 704.0]
Pulse ||23028.903124903776||[80.0, 458.0, 704.0]
Pulse ||23028.90711986057||[80.0, 459.0, 704.0]
Pulse ||23028.911115054183||[80.0, 460.0, 704.0]
Pulse ||23028.91511024855||[80.0, 460.0, 704.0]
Pulse ||23028.919105242192||[80.0, 460.0, 704.0]
Pulse ||23028.923100236614||[80.0, 457.0, 704.0]
Pulse ||23028.927095231815||[80.0, 462.0, 704.0]
Pulse ||23028.931090646594||[80.0, 464.0, 704.0]
Pulse ||23028.935086062098||[80.0, 465.0, 704.0]
Pulse ||23028.939081152872||[80.0, 464.0, 704.0]
Pulse ||23028.94307624441||[80.0, 465.0, 704.0]
Pulse ||23028.94707133672||[80.0, 465.0, 704.0]
Pulse ||23028.951066131536||[80.0, 460.0, 704.0]
Pulse ||23028.955060927165||[80.0, 465.0, 704.0]
Pulse ||23028.959055723597||[80.0, 467.0, 704.0]
Pulse ||23028.963050801154||[80.0, 467.0, 704.0]
Pulse ||23028.967045879475||[80.0, 468.0, 704.0]
Pulse ||23028.971040744596||[80.0, 468.0, 704.0]
Pulse ||23028.975035610518||[80.0, 462.0, 704.0]
Pulse ||23028.979030477232||[80.0, 465.0, 704.0]
Pulse ||23028.983025921054||[80.0, 470.0, 704.0]
Pulse ||23028.987021365592||[80.0, 471.0, 704.0]
Pulse ||23028.991016601205||[80.0, 470.0, 704.0]
Pulse ||23028.995011837567||[80.0, 470.0, 704.0]
Pulse ||23028.999007074675||[80.0, 470.0, 704.0]
Pulse ||23029.003002338508||[80.0, 464.0, 704.0]
Pulse ||23029.006997603083||[80.0, 467.0, 704.0]
Pulse ||23029.010992868403||[80.0, 471.0, 704.0]
Pulse ||23029.01498802207||[80.0, 473.0, 704.0]
Pulse ||23029.018983176495||[80.0, 471.0, 704.0]
Pulse ||23029.02297833168||[80.0, 470.0, 704.0]
Pulse ||23029.02697319357||[80.0, 469.0, 704.0]
Pulse ||23029.030968056253||[80.0, 461.0, 704.0]
Pulse ||23029.034962919737||[80.0, 464.0, 704.0]
Pulse ||23029.038958217978||[80.0, 444.0, 704.0]
Pulse ||23029.042953516953||[80.0, 425.0, 704.0]
Pulse ||23029.046948509367||[80.0, 428.0, 704.0]
Pulse ||23029.050943502563||[80.0, 431.0, 704.0]
Pulse ||23029.054938496534||[80.0, 436.0, 704.0]
Pulse ||23029.05893318335||[80.0, 435.0, 704.0]
Pulse ||23029.062927870986||[80.0, 442.0, 704.0]
Pulse ||23029.066922559443||[80.0, 451.0, 704.0]
Pulse ||23029.070917618683||[80.0, 456.0, 704.0]
Pulse ||23029.074912678694||[80.0, 462.0, 704.0]
Pulse ||23029.078907408468||[80.0, 468.0, 704.0]
Pulse ||23029.08290213906||[80.0, 475.0, 704.0]
Pulse ||23029.086896870464||[80.0, 478.0, 704.0]
Pulse ||23029.090892078788||[80.0, 491.0, 704.0]
Pulse ||23029.094887287858||[80.0, 503.0, 704.0]
Pulse ||23029.098882368715||[80.0, 514.0, 704.0]
Pulse ||23029.10287745034||[80.0, 525.0, 704.0]
Pulse ||23029.106872532728||[80.0, 538.0, 704.0]
Pulse ||23029.110867418287||[80.0, 544.0, 704.0]
Pulse ||23029.114862304636||[80.0, 562.0, 704.0]
Pulse ||23029.11885719178||[80.0, 581.0, 704.0]
Pulse ||23029.12285271253||[81.0, 600.0, 736.0]
Pulse ||23029.126848233987||[81.0, 614.0, 736.0]
Pulse ||23029.130843541312||[81.0, 628.0, 736.0]
Pulse ||23029.13483884937||[81.0, 621.0, 736.0]
Pulse ||23029.13883415817||[81.0, 631.0, 736.0]
Pulse ||23029.14282932496||[81.0, 604.0, 736.0]
Pulse ||23029.146824492505||[81.0, 627.0, 736.0]
Pulse ||23029.150819660805||[81.0, 646.0, 736.0]
Pulse ||23029.154814660153||[81.0, 661.0, 736.0]
Pulse ||23029.15880966028||[81.0, 676.0, 736.0]
Pulse ||23029.162804661184||[81.0, 689.0, 736.0]
Pulse ||23029.16679958182||[81.0, 696.0, 736.0]
Pulse ||23029.170794503243||[81.0, 710.0, 736.0]
Pulse ||23029.174789425455||[81.0, 719.0, 736.0]
Pulse ||23029.17878487106||[81.0, 724.0, 736.0]
Pulse ||23029.18278031738||[81.0, 725.0, 736.0]
Pulse ||23029.18677564416||[81.0, 726.0, 736.0]
Pulse ||23029.190770971676||[81.0, 724.0, 736.0]
Pulse ||23029.194766299926||[81.0, 718.0, 736.0]
Pulse ||23029.198761248485||[81.0, 718.0, 736.0]
Pulse ||23029.20275619783||[81.0, 716.0, 736.0]
Pulse ||23029.206751147958||[81.0, 709.0, 736.0]
Pulse ||23029.210746462904||[81.0, 701.0, 736.0]
Pulse ||23029.21474177859||[81.0, 684.0, 736.0]
Pulse ||23029.218737232663||[81.0, 678.0, 736.0]
Pulse ||23029.22273268745||[81.0, 669.0, 736.0]
Pulse ||23029.226728142956||[81.0, 661.0, 736.0]
Pulse ||23029.23072366889||[81.0, 652.0, 736.0]
Pulse ||23029.234719195534||[81.0, 639.0, 736.0]
Pulse ||23029.238714722884||[81.0, 611.0, 736.0]
Pulse ||23029.242709573315||[81.0, 610.0, 736.0]
Pulse ||23029.246704424542||[81.0, 604.0, 736.0]
Pulse ||23029.25069927657||[81.0, 597.0, 736.0]
Pulse ||23029.254694129395||[81.0, 591.0, 736.0]
Pulse ||23029.258688698486||[81.0, 585.0, 736.0]
Pulse ||23029.262683268415||[81.0, 574.0, 736.0]
Pulse ||23029.26667783918||[81.0, 574.0, 736.0]
Pulse ||23029.270672913044||[81.0, 571.0, 736.0]
Pulse ||23029.274667987676||[81.0, 566.0, 736.0]
Pulse ||23029.278662766847||[81.0, 561.0, 736.0]
Pulse ||23029.28265754682||[81.0, 555.0, 736.0]
Pulse ||23029.286652327606||[81.0, 551.0, 736.0]
Pulse ||23029.290647661288||[81.0, 539.0, 736.0]
Pulse ||23029.2946429957||[81.0, 538.0, 736.0]
Pulse ||23029.298638122462||[81.0, 535.0, 736.0]
Pulse ||23029.302633249983||[81.0, 529.0, 736.0]
Pulse ||23029.306628378265||[81.0, 523.0, 736.0]
Pulse ||23029.31062325616||[81.0, 518.0, 736.0]
Pulse ||23029.314618134846||[81.0, 506.0, 736.0]
Pulse ||23029.318613014326||[81.0, 504.0, 736.0]
Pulse ||23029.322608208156||[81.0, 504.0, 736.0]
Pulse ||23029.32660340274||[81.0, 500.0, 736.0]
Pulse ||23029.330598598073||[81.0, 494.0, 736.0]
Pulse ||23029.334593722768||[81.0, 490.0, 736.0]
Pulse ||23029.338588848223||[81.0, 484.0, 736.0]
Pulse ||23029.34258397444||[81.0, 471.0, 736.0]
Pulse ||23029.34657872496||[81.0, 451.0, 736.0]
Pulse ||23029.350573476288||[81.0, 452.0, 736.0]
Pulse ||23029.354568228428||[81.0, 452.0, 736.0]
Pulse ||23029.358563296133||[81.0, 450.0, 736.0]
Pulse ||23029.362558364603||[81.0, 450.0, 736.0]
Pulse ||23029.366553165284||[81.0, 450.0, 736.0]
Pulse ||23029.37054796677||[81.0, 445.0, 736.0]
Pulse ||23029.37454276906||[81.0, 449.0, 736.0]
Pulse ||23029.378537885026||[81.0, 454.0, 736.0]
Pulse ||23029.382533001757||[81.0, 456.0, 736.0]
Pulse ||23029.38652778178||[81.0, 458.0, 736.0]
Pulse ||23029.390522562608||[81.0, 460.0, 736.0]
Pulse ||23029.394517344244||[81.0, 462.0, 736.0]
Pulse ||23029.39851255424||[81.0, 457.0, 736.0]
Pulse ||23029.402507764986||[81.0, 464.0, 736.0]
Pulse ||23029.406502712194||[81.0, 447.0, 736.0]
Pulse ||23029.410497660192||[81.0, 453.0, 736.0]
Pulse ||23029.41449260897||[81.0, 457.0, 736.0]
Pulse ||23029.418487320487||[81.0, 462.0, 736.0]
Pulse ||23029.42248203282||[81.0, 466.0, 736.0]
Pulse ||23029.426476745968||[81.0, 464.0, 736.0]
Pulse ||23029.430471844196||[81.0, 472.0, 736.0]
Pulse ||23029.43446694319||[81.0, 479.0, 736.0]
Pulse ||23029.438462360624||[81.0, 482.0, 736.0]
Pulse ||23029.442457778776||[81.0, 486.0, 736.0]
Pulse ||23029.446453073208||[81.0, 488.0, 736.0]
Pulse ||23029.450448368378||[81.0, 460.0, 736.0]
Pulse ||23029.454443664286||[81.0, 468.0, 736.0]
Pulse ||23029.458438672864||[81.0, 475.0, 736.0]
Pulse ||23029.46243368222||[81.0, 480.0, 736.0]
Pulse ||23029.46642869235||[81.0, 482.0, 736.0]
Pulse ||23029.47042340792||[81.0, 484.0, 736.0]
Pulse ||23029.47441812431||[81.0, 487.0, 736.0]
Pulse ||23029.478412841512||[81.0, 483.0, 736.0]
Pulse ||23029.482407829728||[81.0, 487.0, 736.0]
Pulse ||23029.48640281872||[81.0, 491.0, 736.0]
Pulse ||23029.490398496833||[81.0, 495.0, 736.0]
Pulse ||23029.494394175632||[81.0, 493.0, 736.0]
Pulse ||23029.498389251177||[81.0, 492.0, 736.0]
Pulse ||23029.50238432749||[81.0, 491.0, 736.0]
Pulse ||23029.506379404567||[81.0, 486.0, 736.0]
Pulse ||23029.510374482412||[81.0, 487.0, 736.0]
Pulse ||23029.51436956143||[81.0, 489.0, 736.0]
Pulse ||23029.518364641215||[81.0, 489.0, 736.0]
Pulse ||23029.522359721766||[81.0, 486.0, 736.0]
Pulse ||23029.52635476739||[81.0, 485.0, 736.0]
Pulse ||23029.530349813784||[81.0, 483.0, 736.0]
Pulse ||23029.53434486095||[81.0, 475.0, 736.0]
Pulse ||23029.5383398483||[81.0, 475.0, 736.0]
Pulse ||23029.542334836427||[81.0, 477.0, 736.0]
Pulse ||23029.54632982533||[81.0, 454.0, 736.0]
Pulse ||23029.550324798754||[81.0, 454.0, 736.0]
Pulse ||23029.55431977296||[81.0, 455.0, 736.0]
Pulse ||23029.558314747945||[81.0, 457.0, 736.0]
Pulse ||23029.562310264293||[81.0, 451.0, 736.0]
Pulse ||23029.56630578135||[81.0, 457.0, 736.0]
Pulse ||23029.570301262942||[81.0, 460.0, 736.0]
Pulse ||23029.57429674525||[81.0, 461.0, 736.0]
Pulse ||23029.578292228267||[81.0, 462.0, 736.0]
Pulse ||23029.582287599427||[81.0, 440.0, 736.0]
Pulse ||23029.58628297131||[81.0, 443.0, 736.0]
Pulse ||23029.59027834392||[81.0, 441.0, 736.0]
Pulse ||23029.594273658007||[81.0, 448.0, 736.0]
Pulse ||23029.59826897283||[81.0, 454.0, 736.0]
Pulse ||23029.602264288384||[81.0, 456.0, 736.0]
Pulse ||23029.60625930093||[81.0, 458.0, 736.0]
Pulse ||23029.610254314255||[81.0, 438.0, 736.0]
Pulse ||23029.61424932835||[81.0, 435.0, 736.0]
